smiles,score,class,max_tc,topk5_tc
COc1ccc2oc(=N)c(-c3ccc(-c4ccc(C=C(C#N)C#N)cc4)o3)cc2c1,0.9512711,thiazolidinedione,0.22916666666666666,0.2143186384642081
c1ccc(N(c2ccccc2)c2cccc(-c3ccc(-c4ccc5c(-c6ccc(N(c7ccccc7)c7ccccc7)s6)c(N(c6ccccc6)c6ccccc6)ccc5c4)s3)c2)cc1,0.6356904,thiazolidinedione,0.18421052631578946,0.1615303960384052
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,0.0058122,thiazolidinedione,0.23529411764705882,0.21649484479326322
CCN(CC)c1ccc(N=Cc2ccc([N+](=O)[O-])c(N)c2)cc1,0.9513666,thiazolidinedione,0.2714285714285714,0.2485839298588938
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9127113,thiazolidinedione,0.234375,0.2154657154318597
N#CC(C#N)=CC(C#N)=Cc1ccc2cc(N(c3ccccc3)c3cccc4ccccc34)ccc2c1,0.7997487,thiazolidinedione,0.21518987341772153,0.19750084014356406
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3c2CCC3)cc1,0.930891,thiazolidinedione,0.21311475409836064,0.19124803918160263
N#CC(C#N)=Cc1ccc(-n2c3ccc(C#N)cc3c3cc(C=C(C#N)C#N)ccc32)cc1,0.7146112,thiazolidinedione,0.21428571428571427,0.1966219117270352
CCCCCCN(c1ccc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(F)cc4)cc3)s2)cc1)c1ccc(C=C(C#N)C#N)s1,0.8044473,thiazolidinedione,0.18556701030927836,0.1800668745123653
Nc1ccc(C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.6899374,thiazolidinedione,0.22641509433962265,0.21439636287665803
CCCCc1sc(-c2cccc(N(CCCC)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c2)cc1C=C(C#N)C#N,0.845902,thiazolidinedione,0.20238095238095238,0.18346700715659386
N#CC(C#N)=Cc1ccc(C(C#N)=Cc2ccc(-c3ccc4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4n3)s2)s1,0.8877679,thiazolidinedione,0.19101123595505617,0.18307116104868915
COc1cc(N)c(C=CC(=O)c2ccc(NC(=O)c3cccc(N4CCCC4=O)c3)cc2)cc1Cl,0.5829804,thiazolidinedione,0.26804123711340205,0.25578691167031015
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.806802,thiazolidinedione,0.22727272727272727,0.20340780833408095
N#CC(C#N)=Cc1ccc(-c2cc(-c3ccccc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,0.8514529,thiazolidinedione,0.21818181818181817,0.20354710423675942
CN(c1ccc(-c2ccc(C=C(C#N)C#N)o2)cc1)c1ccc(S(=O)(=O)c2cccc(C(=O)O)c2)cc1,0.0,thiazolidinedione,0.25609756097560976,0.2354037263718455
CCN(CC)c1ccc(N=Cc2ccc(N=Cc3cc(N(CC)CC)ccc3N=Nc3ccc(N(CC)CC)cc3)cc2)cc1,0.8708878,thiazolidinedione,0.1917808219178082,0.17313763861709067
CCCCCCN(c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1)c1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.863133,thiazolidinedione,0.2,0.1930959206512241
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc34)cc2)cc1,0.9241362,thiazolidinedione,0.21153846153846154,0.19795576772010393
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=C3C=C(c4ccccc4)OC3=O)cc2)cc1,0.0,thiazolidinedione,0.25862068965517243,0.23265782285754
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc4nc(-n5c6ccccc6c6ccccc65)nc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c4c3)cc2)cc1,0.7702865,thiazolidinedione,0.189873417721519,0.18297399842663203
C(=Cc1cccc(-n2c3ccc(N(c4ccccc4)c4ccccc4)cc3c3cc4ccccc4cc32)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3854478,thiazolidinedione,0.23728813559322035,0.2239985875706215
CCCCCCN(CCCCCC)c1ccc(C(=O)NC2=Cc3cc(C(N)=O)cc(F)c3OC2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0921583,thiazolidinedione,0.19811320754716982,0.19132957677600224
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,0.9289692,thiazolidinedione,0.23809523809523808,0.2174567638000474
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)COc1ccc(N)cc1,0.4209829,thiazolidinedione,0.3230769230769231,0.28331413684354856
CCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.8065735,thiazolidinedione,0.2647058823529412,0.24128351696126177
CCN(CC)c1cc(N(C)C)ccc1-c1ccc(C=C(C#N)C#N)s1,0.5830718,thiazolidinedione,0.20833333333333334,0.19406478018105927
CN(C)c1cccc(C(=O)Nc2cccc(C(=O)Nc3ccccc3)c2)c1,0.0025012,thiazolidinedione,0.2830188679245283,0.26784965192155963
CCCCCCNc1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.1676213,thiazolidinedione,0.1935483870967742,0.1836208862240142
C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6129394,thiazolidinedione,0.30434782608695654,0.27818222233983436
CN(C)c1ccc(N(C)C)cc1,0.00249,thiazolidinedione,0.3333333333333333,0.2536837575043555
CCCCCCCCSC1=C(c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)C(=Cc2cccs2)SS1,0.0,thiazolidinedione,0.22340425531914893,0.21044659885689443
N#Cc1nonc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.770956,thiazolidinedione,0.17543859649122806,0.16643100288033516
N#CC(C#N)=Cc1ccc(N(c2ccc(-c3cccc(N4c5ccccc5Sc5ccccc54)c3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9258953,thiazolidinedione,0.24285714285714285,0.2273236889692586
CCCCCCN(CCNC(=O)c1ccncc1)C(=O)c1ccc(N(CCCN2CCOCC2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.9233852,thiazolidinedione,0.25,0.23944433191770553
CCCCCCCc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(COc5cccc(-c6ccc(-c7ccc(C=C(C#N)C#N)s7)s6)c5)cc4)cc3)s2)cc1,0.8693663,thiazolidinedione,0.2558139534883721,0.24143414360176627
CCCCN1c2ccccc2Sc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)s3)cc21,0.9282513,thiazolidinedione,0.23809523809523808,0.21589302654140505
N#CC(C#N)=Cc1sc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc12,0.2384005,thiazolidinedione,0.18333333333333332,0.1779205934044644
Nc1ncnc2ccc(Nc3nc(Nc4ccc(Nc5ccc(Nc6ccccc6)cc5)cc4)ccc3Nc3ccccc3)cc12,0.1387954,thiazolidinedione,0.16483516483516483,0.14994435179980806
CSc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)cn1,0.9546084,thiazolidinedione,0.19718309859154928,0.1532142258885189
CCOC(=O)c1c(Nc2ccc(OC)cc2)ccc2ccc(-c3ccc(C=C(C#N)C#N)s3)cc12,0.0,thiazolidinedione,0.27586206896551724,0.25068851993153796
N#CC(C#N)=Cc1ccc(-c2ccc3c(c2)c2cc(N(c4ccccc4)c4ccccc4)ccc2n3-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.9145749,thiazolidinedione,0.23376623376623376,0.19453501308799212
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,0.9154653,thiazolidinedione,0.21052631578947367,0.20120155889743147
CC(C)CC1=CC(C#N)=CC(=C(C#N)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)s2)S1,0.6463363,thiazolidinedione,0.1927710843373494,0.17192536453243493
N#CC(C#N)=Cc1ccc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccc(C#N)cc3)cc2)cc1,0.9385379,thiazolidinedione,0.2,0.18361342152011165
CCCCC(CC)COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(C=C(C#N)C#N)cc5)cc4)s3)cc2)cc1,0.9079131,thiazolidinedione,0.25925925925925924,0.23931727514194692
CCn1nc2cc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)sc2cc1=O,0.9339803,thiazolidinedione,0.24615384615384617,0.22151624845742496
[C-]#[N+]C(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4cnc(-c5ccc(N(CCCCCC)CCCCCC)cc5)s4)cc3)cc2)cc1,0.895812,thiazolidinedione,0.18888888888888888,0.184933097457788
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,0.9247199,thiazolidinedione,0.2289156626506024,0.21013852815740716
CCCC[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.6908383,thiazolidinedione,0.24,0.23516921741514002
CCCCCCN(CCCCCC)c1ccc(Nc2ccc(C=C(C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)[nH]2)cc1,0.9083393,thiazolidinedione,0.20224719101123595,0.19201880550783684
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C#N)s5)cc4)cc3)cc2)cc1,0.903984,thiazolidinedione,0.21739130434782608,0.19903288215202797
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9222793,thiazolidinedione,0.22033898305084745,0.20830461437150158
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4c5ccccc5c(C=C(c5ccccc5)c5ccccc5)c5ccccc45)cc3)cc2)s1,0.9049944,thiazolidinedione,0.18518518518518517,0.17118966051934587
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=c6ccc(=C(C#N)C#N)s6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)s2)s1,0.3513383,thiazolidinedione,0.22784810126582278,0.21187619249580986
O=c1[nH]c2ccccc2c2c1cnc1c(-c3ccccn3)ccnc12,0.0375844,thiazolidinedione,0.22388059701492538,0.1911218286373112
CCN(CC)c1ccc2cc(C=C(C#N)C#N)ccc2c1,0.9641251,thiazolidinedione,0.24242424242424243,0.20283912057045134
Cc1ccc(-c2c3ccc(N(c4ccccc4)c4ccccc4)cc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc23)cc1,0.924727,thiazolidinedione,0.20689655172413793,0.19581910248953777
CN(C)c1ccc2oc3cc(N)ccc3c(=O)c2c1,0.4874071,thiazolidinedione,0.23214285714285715,0.21195977633477633
C(=Cc1cc[n+](Cc2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8650111,thiazolidinedione,0.24489795918367346,0.23733222442582047
CCCCCCCCCCCC1=CC=CC(=Cc2cc(-c3ccc(NC(=O)CCCCCCCC)cc3)c(N(CCCC)CCCC)cc2[N+]#N)N1C#N,0.8917025,thiazolidinedione,0.19607843137254902,0.19350207961972668
C=CC(=O)Nc1ccc(C=Cc2ccc(C=C(C#N)C#N)s2)cc1Cl,0.9669577,thiazolidinedione,0.22077922077922077,0.20778530114499422
N#CC(=Cc1ccc(-c2cccc3ccccc23)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6186594,thiazolidinedione,0.2028985507246377,0.18806563885036845
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c6ccccc56)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.0865068,thiazolidinedione,0.21951219512195122,0.19832075917391165
CCCCCCCCOc1ccc2cc(N=Nc3ccc(-c4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)cc3)ccc2c1,0.9028921,thiazolidinedione,0.27710843373493976,0.25630522120023363
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C=Cc5ccccc5)cc4)s3)c3ccccc23)cc1,0.9162251,thiazolidinedione,0.21212121212121213,0.1975467544952044
COc1cc2ccc(=N)cc(-c3ccccc3)c2cc1OC,0.0539661,thiazolidinedione,0.24285714285714285,0.2197615056877568
CCCCOc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ncccn4)cc3)s2)cc1,0.0346755,thiazolidinedione,0.29411764705882354,0.2715802056695852
CCCCCCSC1=C(SCCCC)SC(=C2Sc3ccc(-c4nnc(-c5ccc(N(CCCC)CCCC)cc5)s4)cc3S2)S1,0.7137674,thiazolidinedione,0.18604651162790697,0.17867486777488667
CCCC[n+]1ccc(-c2cc[n+](-c3c(OC)ccc4ccccc34)cc2)cc1,0.0410548,thiazolidinedione,0.23376623376623376,0.20841214082386633
CCN(CC)c1cccc(-c2ccc(-c3ccc(-c4nc5ccc(C=C(C#N)C#N)cc5[nH]4)s3)s2)c1,0.9289792,thiazolidinedione,0.2,0.18645681288694957
N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(C=CS(=O)(=O)c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccccc5)cc4)cc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.904985,thiazolidinedione,0.21739130434782608,0.2027027618343861
CCn1c2ccccc2c2cccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)s3)c21,0.9155751,thiazolidinedione,0.25,0.207666202788154
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccnc4)s3)cc2)cc1,0.9428673,thiazolidinedione,0.2289156626506024,0.22192397760054305
O=C1C(=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)N(N=C2CCCCC2)c2ccccc21,0.0,thiazolidinedione,0.288135593220339,0.25746437000030653
N#CC(C#N)=Cc1ccc2ccccc2c1,0.0873107,thiazolidinedione,0.2765957446808511,0.2280775264450648
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8906915,thiazolidinedione,0.2608695652173913,0.22436280822048887
Nc1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)no2)cc1,0.0042377,thiazolidinedione,0.1896551724137931,0.17714747119699242
O=c1oc(-c2ccco2)nc2cccc(-c3ccccc3)c12,0.003217,thiazolidinedione,0.2028985507246377,0.19917604705451747
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nsnc45)s3)cc2)cc1,0.8294054,thiazolidinedione,0.19402985074626866,0.17669708294239866
Cc1ccc(Nc2ccc3cc(=N)cc(-c4ccc(C)cc4)c-3cc2)cc1,0.9585169,thiazolidinedione,0.21428571428571427,0.2042794986687447
CCSC1=NN(C)C(=c2ccc(=Cc3ccc4c(-c5cc(N(C)C)cc(N(CC)CC)c5)cc(=O)oc4c3)cc2)S1,0.0,thiazolidinedione,0.2261904761904762,0.20771232204221896
Nc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc(N(c2ccccc2)c2ccccc2)c1-c1cccc2ccccc12,0.0199055,thiazolidinedione,0.2,0.1721670843776107
CCCCCC[n+]1ccc2ccccc2n1,0.0358461,thiazolidinedione,0.18309859154929578,0.1712142682811838
CCN(CC)c1ccc(-c2nc(-c3ccc(OC)cc3)c(C#N)nc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#CCCSC,0.0,thiazolidinedione,0.23076923076923078,0.21216524216524218
CN(C)c1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(o3)C(=O)O2)cc1,0.0,thiazolidinedione,0.22535211267605634,0.21835572018489388
CCN(CC)c1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(-c4cccc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)nc45)cc3)cc2)cc1,0.6639294,thiazolidinedione,0.208955223880597,0.18012517977692105
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,0.9141927,thiazolidinedione,0.24324324324324326,0.202698942923662
O=C(CN(C1=CC(=Cc2ccc(N(c3ccc(N=C(c4ccccc4)c4ccccc4)cc3)c3ccc4c(ccc5ccccc54)c3)cc2)S1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)N=C=S,0.8823334,thiazolidinedione,0.2268041237113402,0.21320086758231088
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9213548,thiazolidinedione,0.19696969696969696,0.1829307327662591
N#CCC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0001944,thiazolidinedione,0.31666666666666665,0.266811792044755
c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4c5ccccc5n5ccccc45)cc3)cc2)cc1,0.202899,thiazolidinedione,0.2,0.18504311473485568
N#CC(C#N)=Cc1ccc(N(c2ccc(F)cc2)C2c3ccccc3-c3ccc(N(c4ccccc4)c4ccccc4)cc32)cc1,0.9265545,thiazolidinedione,0.1875,0.1766624106230848
CNS(=O)(=O)N(CCCS(=O)(=O)O)c1ccc2c(-c3cccnc3OC)c3ccc(=N)cc-3oc2c1,0.8864107,thiazolidinedione,0.17142857142857143,0.16368337284225137
CCC(C=Cc1cccnc1[N+](=O)[O-])c1ccccc1,0.0003825,thiazolidinedione,0.23333333333333334,0.21545771144278608
C(=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)C1c2ccccc2-n2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,0.071734,thiazolidinedione,0.203125,0.19317688419030227
CCCCN(c1ccc(C=Nc2ccc(C=CSC=Cc3ccc(-c4ccc(Br)cc4)cc3)cc2)cc1)c1ccc(C=C(C#N)C#N)cc1,0.9095924,thiazolidinedione,0.17857142857142858,0.16303013513097547
CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(C=C(C#N)C(=O)C#N)s2)cc1,0.8595017,thiazolidinedione,0.20512820512820512,0.19267269984917043
N#Cc1ccc2c(c1)c1nnnn1n2C(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1561492,thiazolidinedione,0.17857142857142858,0.174585163136659
CCN(CC)c1ccc(N=Nc2ccc3cc(N=Nc4ccc(OC)cc4OC)ccc3c2)cc1,0.9123392,thiazolidinedione,0.19718309859154928,0.1909966797783699
Fc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1cnc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.8642082,thiazolidinedione,0.2413793103448276,0.22077887467556545
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,0.9494075,thiazolidinedione,0.2982456140350877,0.25414828335154077
N#CC(C#N)=Cc1ccc(-c2ccc3c(c2)Sc2cc(C=Cc4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc2N3c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.8226106,thiazolidinedione,0.2289156626506024,0.20129481054109805
N#CC(C#N)=CC1=CC(c2ccccc2)Nc2ccccc2N1,0.9626018,thiazolidinedione,0.18461538461538463,0.16806478376735348
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3-c3ccncc3)cc2)cc1,0.924245,thiazolidinedione,0.1864406779661017,0.18268163381341918
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc5ccccc5c4)cc3)s2)s1,0.8558713,thiazolidinedione,0.25333333333333335,0.21986168303241477
O=[N+]([O-])c1ccc(N=Nc2ccc3c(O)cc(F)c(F)c3c2)cc1,0.8755728,thiazolidinedione,0.22388059701492538,0.21576052709376561
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4c5ccccc5Sc5c4ccc4ccccc54)cc3)cc2)cc1,0.9242564,thiazolidinedione,0.2077922077922078,0.20286278938452856
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(Cl)cc4)cc3)s2)s1,0.944045,thiazolidinedione,0.2153846153846154,0.19820564454892814
CCCCCCCCCCCCCN(C)c1ccc(C=C(C#N)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.9051625,thiazolidinedione,0.23170731707317074,0.20792754990402443
CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,0.9494516,thiazolidinedione,0.18032786885245902,0.17101781595925655
CCN(CC)c1ccc(N=Nc2ccc3nccnc3c2)cc1,0.967415,thiazolidinedione,0.25,0.2038855858548953
CCC(=O)CC(=O)NCCN,1.03e-05,thiazolidinedione,0.18518518518518517,0.17730176134781397
CCCCCCCCN1C(=O)c2c(c(=O)oc3ccccc23)C1c1ccc(N(CC)CC)cc1,0.8416107,thiazolidinedione,0.20833333333333334,0.19320738877943613
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(C=C(C#N)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)s1,0.8639603,thiazolidinedione,0.2077922077922078,0.18814862556722445
N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.9006892,thiazolidinedione,0.2222222222222222,0.21595959595959596
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc3nc4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4nc3c2)cc1,0.9183961,thiazolidinedione,0.18840579710144928,0.18123915116707062
Cc1ccc(N(c2ccc(C=Cc3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.9260267,thiazolidinedione,0.26785714285714285,0.221538547898171
CCN(CC)c1cccc(-c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)c1,0.8599291,thiazolidinedione,0.21794871794871795,0.1987037251618859
COc1ccccc1-c1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)c2ccc3c(c2)CCC3)cc1,0.4587652,thiazolidinedione,0.24691358024691357,0.21173428557207336
Cc1oc(C(C#N)=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)nc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9227904,thiazolidinedione,0.20430107526881722,0.1955881173832918
N#CC(C#N)=Cc1ccc(-c2cc(N(c3ccccc3)c3ccccc3)cc(N(c3ccccc3)c3ccc(N=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c2)o1,0.8914426,thiazolidinedione,0.21176470588235294,0.2009502871421755
CCCCCCCCCCCOc1ccc(-c2cc3sc(N=Nc4c(C)cccc4C=C(C#N)C#N)cc3s2)cc1,0.6289662,thiazolidinedione,0.2558139534883721,0.23956327909816283
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(Cl)cc3)c3ccc4ccc5ccc(Cl)cc5c4c3)cc2)s1,0.8385717,thiazolidinedione,0.19480519480519481,0.18145098405203366
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)sc2c1,0.327142,thiazolidinedione,0.1643835616438356,0.16053000106901238
CN(C)c1ccc(CC(NC(=O)OC(C)(C)C)C(=O)O)cc1,0.0,thiazolidinedione,0.2318840579710145,0.21676547863791118
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)c1ccc(N=Nc2ccccc2)cc1,0.9172684,thiazolidinedione,0.22033898305084745,0.20004548790990812
C1=Cc2cc(N(c3ccccc3)c3ccccc3)ccc2N(c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc21,0.6265341,thiazolidinedione,0.2641509433962264,0.2259655843570138
CN(C)c1ccc(C=C(C#N)C#N)cc1,0.9374678,thiazolidinedione,0.3181818181818182,0.26014364531040307
CCN(c1ccc(C#Cc2ccc(N=Nc3ccc(C(=O)O)cc3)cc2)cc1)c1ccc(C=C(C#N)C#N)cc1,0.0,thiazolidinedione,0.25806451612903225,0.23589139916338012
COc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1N=Nc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.9149431,thiazolidinedione,0.20689655172413793,0.1991793252969841
N#CC(C#N)=Cc1ccco1,0.055721,thiazolidinedione,0.28888888888888886,0.26721506306411963
CCCCCCC1(CCCC)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2C(CCCCCC)(CCCCCC)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc21,0.2525766,thiazolidinedione,0.21176470588235294,0.1916979862858519
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)s1,0.7757536,thiazolidinedione,0.21052631578947367,0.19038365143628302
C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccccc1,0.3200058,thiazolidinedione,0.2653061224489796,0.2528762637815204
