Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
36.9596,63.1392,-63.1392,0.0000000,c1(cc(n2c1sc(c2)C#N)Nc1ccc(cc1)N(c1ccc(cc1)C)c1ccc(OC)cc1)=Nc1ccc(cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
37.3592,47.9989,-31.9659,0.1252574,C(=Cc1ccc2c(c1)c1ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc1n2N(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(c1)c1ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc1n2N(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1226859,378.6410,0.0952132,0.0952,0.5062585,3.4035,1.0000000,1.0000,[],38
53.8630,74.4142,-51.4866,0.1791219,Cc1ccc(-c2cc(-c3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c4c(-c5cc(C)c(C)s5)c(-c5ccc(C)s5)c(-c5ccc(C)cc5)nc34)ccc2-c2ccc(F)cc2C#N)cc1,1,c1ccc(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)c4c(-c5cccs5)c(-c5cccs5)c(-c5ccccc5)nc34)cc2-c2ccccc2)cc1,0.1763095,383.2628,0.1526914,0.1527,0.4826348,3.6425,1.0000000,1.0000,[],38
61.0299,86.9338,7.9789,0.7415057,COc1ccc(N2Cc3cc(C)ccc3N(c3ccc(C)cc3)c3c2cc2cc(C=Cc4cc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5OC)c5c(c4)OCO5)sc2c3OC)cc1,1,C(=Cc1cc(C=Cc2cc3cc4c(cc3s2)N(c2ccccc2)c2ccccc2CN4c2ccccc2)cc2c1OCO2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7952363,414.7311,0.1123359,0.1123,0.4532912,3.9561,1.0000000,1.0000,[],38
77.9301,114.7784,-1.7578,0.8829735,CCCN(CCC)c1cc2cc3cc(C(=O)C=Cc4cc5cc6c(cc5c(C(C)(C#N)C#N)c4NC(=O)C(=O)Nc4cccc(N=Cc5c(O)ccc7ccccc57)c4)OCO6)ccc3cc2cc1C#N,1,O=C(Nc1cccc(N=Cc2cccc3ccccc23)c1)C(=O)Nc1cc2cc3c(cc2cc1C=CC(=O)c1ccc2cc4ccccc4cc2c1)OCO3,0.9950430,462.4344,0.0328250,0.0328,0.4222676,4.3106,1.0000000,1.0000,[],38
47.1548,61.1212,-61.1212,0.0000000,COC(=O)c1nc2cc(C)c(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(C)cc5)cc4)cc3)cc2nc1-c1cc2ccccc2cc1-c1ccccc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc5ncc(-c6cc7ccccc7cc6-c6ccccc6)nc5c4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
35.7367,50.6490,65.9880,0.9112267,COc1ccc(N(c2ccccc2)c2ccc3sc4cc(N(c5ccccc5)c5ccc(C=Cc6ccc(N=Nc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)ccc4c3c2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)sc2ccc(N(c4ccccc4)c4ccccc4)cc23)cc1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9957568,460.7384,0.0805087,0.0805,0.5131896,3.3355,1.0000000,1.0000,[],38
48.5853,74.3024,37.0058,0.8695955,CCCCCCCCCCCCCCc1ccc(C=Cc2ccc(N(c3ccc(C(=O)NCCCC)cc3)c3ccc(-c4sc(-c5ccc(C=C(C#N)c6ccc(C=Cc7ccc(C)cc7)cc6)s5)cc4CCCCCCCCCCCC)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C=Cc6ccccc6)cc5)cc4)s3)s2)cc1)c1ccccc1,0.9890743,448.9195,0.0237297,0.0237,0.4261381,4.2650,1.0000000,1.0000,[],39
59.4038,73.7139,24.8843,0.7702982,Cc1ccc(-n2c(-c3ccc(C(C)(C)C)cc3)c(C#N)c3cc(C=Cc4ccc5c(c4)C(=O)c4ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc4S5(=O)=O)ccc32)cc1,1,O=C1c2cc(C=Cc3ccc4c(c3)cc(-c3ccccc3)n4-c3ccccc3)ccc2S(=O)(=O)c2cc(N3c4ccccc4Cc4ccccc43)ccc21,0.8172103,416.2596,0.1612244,0.1612,0.4852247,3.6157,1.0000000,1.0000,[],39
40.4190,56.6504,-20.3545,0.2835624,CCOc1cccc2c(-c3ccc(C)c(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)c3oc(=O)ccc3cc12,1,O=c1ccc2cc3ccccc3c(-c3cccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)c2o1,0.2888857,390.2197,0.0989957,0.0990,0.5682257,2.8262,1.0000000,1.0000,[],39
38.8356,58.6488,60.7537,0.9328323,COc1ccc2cc(-c3c(N)c(C#N)c(C#N)c4c5c(cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c34)OCO5)ccc2c1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4c(c5cccc(-c6ccc7ccccc7c6)c35)OCO4)cc2)cc1,0.9938971,455.2950,0.1811944,0.1812,0.5360974,3.1172,1.0000000,1.0000,[],39
67.9275,87.0658,-87.0658,0.0000000,c1c(cn2c(c1=O)c(c1c2ccc(Br)c1C(c1ccccc1)=O)=C(C#N)C#N)-c1ccc(cc1)N(c1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)CC#N)cc1)c1ccc(cc1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
40.7422,42.9411,-5.5853,0.2918425,CCN(CC)CCN=C1CC(=O)c2c(ccc3ccccc23)N1,1,N=C1CC(=O)c2c(ccc3ccccc23)N1,0.2777068,389.6218,0.9179336,0.9179,0.5531554,2.9606,1.0000000,1.0000,[],39
33.0427,42.4887,18.5865,0.4771498,COc1cc(OC)c(I)c(C=CC=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1O,1,C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)=Cc1ccccc1,0.4908527,399.6027,0.1699278,0.1699,0.5850093,2.6806,1.0000000,1.0000,[],39
69.1213,84.3090,-84.3090,0.0000000,c12cc3n(CC(c4ccc(N(CCCC)CCCC)cc4)C(=C4c5ccccc5N(CCCCCC)C4=O)C(c4ccccc4)=C3C=Cc3ccc(cc3)-c3sc(C=O)cc3)cc1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
51.7188,67.9722,-41.0359,0.2104395,N#Cc1c(N)nc2nc(-c3cccc4ccccc34)cc(-c3ccc(N)cc3)c2c1-c1ccc2cc3c(c(C#N)c2c1)OCCCO3,1,c1ccc(-c2cc(-c3cccc4ccccc34)nc3nccc(-c4ccc5cc6c(cc5c4)OCCCO6)c23)cc1,0.2070363,385.4198,0.1915070,0.1915,0.5258742,3.2135,1.0000000,1.0000,[],39
64.0066,91.2895,-6.2624,0.6642739,Cc1ccc(C=Cc2ccc3c(c2)oc2ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N(c7ccc(C)cc7)c7ccc(N8C=CC(c9cccc(N(c%10ccccc%10)c%10ccccc%10)c9)=CC8)cc7C=Cc7cncc(C)c7)cc6)cc5)cc4)cc23)cc1,1,C1=CN(c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc7oc8cc(C=Cc9ccccc9)ccc8c7c6)cc5)cc4)cc3)c(C=Cc3cccnc3)c2)CC=C1c1cccc(N(c2ccccc2)c2ccccc2)c1,0.7179260,410.1429,0.0800348,0.0800,0.3968775,4.6206,1.0000000,1.0000,[],39
40.8474,50.8663,64.4894,0.9012170,CN(C)c1ccc(C(=O)C(C#N)=Cc2ccc(N(c3ccc(Br)cc3)c3ccc(-c4ccc(C=C(C#N)c5ccc(Br)cc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=Cc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.9919956,452.3296,0.0596827,0.0597,0.5539640,2.9533,1.0000000,1.0000,[],39
63.3725,81.3578,31.8465,0.8844084,CCCCCCCCN(CCCCCCCC)c1ccc(-c2c3c(=O)c4cc(N(CCCCCCCC)c5ccc(C)cc5)ccc4ccc3c(-c3ccc(F)cc3)c3cc(NC(=O)CCC#N)c4cc(C)ccc4c23)cc1,1,O=c1c2cc(Nc3ccccc3)ccc2ccc2c(-c3ccccc3)c3ccc4ccccc4c3c(-c3ccccc3)c12,0.9915764,451.7708,0.0373504,0.0374,0.4453533,4.0444,1.0000000,1.0000,[],39
45.9539,62.3272,54.5825,0.9133567,Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(Cc6cccc7ccccc67)c6ccc(C#N)cc6)cc5)s4)s3)cc2)cc1,1,C(=C(Cc1cccc2ccccc12)c1ccccc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,0.9935598,454.7074,0.0960047,0.0960,0.4918863,3.5475,1.0000000,1.0000,[],39
44.9526,53.1675,-53.1675,0.0000000,c1(N(c2ccc(cc2)OC)c2ccc(cc2)I)c2c(c3c(cc2)c2ccccc2cc3)nc1-c1ccc(cc1)N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
64.2454,75.3447,-75.3447,0.0000000,c12c(-c3c(c(-c4sc(c(CCCCCC)c4C#Cc4ccc(cc4)CCCCCC)CCCCCCCC)c4c(s3)ccs4)OCCCCCCCC)ccc(c2cccc1)-c1ccc(cc1)N(c1ccccc1)c1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
55.6355,69.2976,-69.2976,0.0000000,CCCCCCCCc1ccc(N2c3ccc(cc3C)N(c3ccc(C)cc3)c3ccc4c(sc5ccc(-c6ccc(N(c7ccc(C)cc7)c7ccc(Cl)cc7)cc6)cc54)c3S2(=O)=O)cc1,1,O=S1(=O)c2c(ccc3c2sc2ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc23)N(c2ccccc2)c2ccc(cc2)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],39
31.3647,30.7718,-30.7205,0.0004005,COc1ccc(NS(=O)(=O)c2cccc(C(=O)NCc3nnc4ccccn34)c2)cc1,1,O=C(NCc1nnc2ccccn12)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.0002744,310.9639,0.4590496,0.4590,0.6489927,2.1617,1.0000000,1.0000,[],39
28.0372,49.5115,44.6073,0.7353034,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3nc(N)c(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)c4cc(N(c5ccccc5)c5ccccc5)ccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cnc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc34)cc2)cc1,0.7795056,413.7105,0.1404454,0.1404,0.5503725,2.9858,1.0000000,1.0000,[],39
56.4374,78.2600,12.7553,0.7110571,CCCCCCCCN(c1ccc(C)cc1)c1ccc2cc(C=Nc3nc4c(C=C5CCc6ccccc6C5=C(C#N)C#N)ccc(N(c5ccccc5)c5ccc(C)cc5)c4s3)ccc2c1,1,C=C1C(=Cc2ccc(N(c3ccccc3)c3ccccc3)c3sc(N=Cc4ccc5cc(Nc6ccccc6)ccc5c4)nc23)CCc2ccccc21,0.7768945,506.4537,0.0581864,0.0582,0.4526833,3.9628,1.0000000,1.0000,[],39
46.2836,67.9201,-51.1094,0.1313336,CCOc1cc2c(OC)c3cc4ccc(C=Cc5ccc(C=Cc6ccc(-c7ccc(OC)cc7)cc6)cc5)cc4cc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2cc1-c1ccc(OC)cc1,1,C(=Cc1ccc(-c2ccccc2)cc1)c1ccc(C=Cc2ccc3cc4cc5ccc(-c6ccccc6)cc5c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4cc3c2)cc1,0.1299408,540.6451,0.0756246,0.0756,0.4987509,3.4782,1.0000000,1.0000,[],39
40.7352,59.6060,49.7281,0.8541726,O=C(Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccccc2cc1N=Nc1nc2ccc(Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2s1,1,O=C(Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccccc2cc1N=Nc1nc2ccc(Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2s1,0.9186963,493.6735,0.1189810,0.1190,0.5168892,3.2996,1.0000000,1.0000,[],39
40.6268,48.5193,66.2876,0.8969289,Cc1ccc(-c2ccc(N(c3ccc(O)cc3)c3ccc(-c4ccc(C=Cc5ccc(-c6ccccc6)s5)s4)cc3)cc2C)s1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)s1)c1ccc(-c2ccccc2)s1,0.9533005,432.7480,0.1791828,0.1792,0.5553161,2.9411,1.0000000,1.0000,[],39
52.0486,83.3554,31.3523,0.8961540,COc1cc(C)c(C)cc1-n1cnc2nc(-c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)c(C#N)c(NC(=O)c3cc4cc(Br)ccc4oc3=O)c2c1=O,1,O=C(Nc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2ncn(-c3ccccc3)c(=O)c12)c1cc2ccccc2oc1=O,0.9603446,434.6031,0.1478879,0.1479,0.4999722,3.4660,1.0000000,1.0000,[],39
45.6080,42.7095,-42.7095,0.0000000,CN1C(=O)CCc2cc(S(=O)(=O)N(C)CC(=O)N3N=C(c4ccc(Cl)cc4)CC3c3ccc(F)cc3)ccc21,1,O=C1CCc2cc(S(=O)(=O)NCC(=O)N3N=C(c4ccccc4)CC3c3ccccc3)ccc2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],39
37.6892,55.4563,52.9354,0.8468102,N#Cc1sc(-c2ccc(Nc3ccc(-c4oc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc45)cc3)cc2)c(C#N)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1oc(-c2ccc(Nc3ccc(-c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cs4)cc3)cc2)c2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9104132,494.8251,0.1240787,0.1241,0.4840926,3.6274,1.0000000,1.0000,[],39
46.2844,52.4173,-52.4173,0.0000000,Cc1cc(Cl)ccc1-c1c(O)c(C=NNc2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2c1[N+](=O)[O-],1,C(=NNc1ccccc1)c1cc(-c2ccccc2)cc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],39
52.4383,66.6799,44.6372,0.8696652,CCOc1c(C=C(C#N)C#N)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2c1C(=O)C(=Cc1csc3ccccc3c1=O)C2(C)C,1,O=C1C(=Cc2csc3ccccc3c2=O)Cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,0.9379466,429.4853,0.1161806,0.1162,0.4914104,3.5524,1.0000000,1.0000,[],39
33.3844,44.9497,-1.1540,0.3421539,Cc1ccc(-c2ccc3c(c2)c2cc(N(c4ccc(C)cc4)c4ccc(-c5ccc(C)c(C)c5)cc4)ccc2c2ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc23)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc4c5ccc(N(c6ccccc6)c6ccccc6)cc5c5ccc(-c6ccccc6)cc5c4c3)cc2)cc1,0.3478679,393.1770,0.1413163,0.1413,0.5869530,2.6641,1.0000000,1.0000,[],39
56.2981,79.4388,-31.5210,0.3743581,CCN1c2cc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)oc3cc2C=CC1N1CC(Nc2ccc(C#N)cn2)=C1C#N,1,C1=CC(N2C=C(Nc3ccccn3)C2)Nc2cc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)oc3cc21,0.3819811,394.7760,0.1753421,0.1753,0.4482788,4.0117,1.0000000,1.0000,[],39
32.5411,34.6418,79.6866,0.8931908,CCCCN(CCCC)c1ccc([N+](=O)[O-])c(N=Cc2cccc([N+](=O)[O-])c2O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.9331594,428.6229,0.2996817,0.2997,0.5745393,2.7709,1.0000000,1.0000,[],39
37.4915,51.8568,-8.9691,0.3350605,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(-c4cc5ccccn5c4-c4ccc(C)c5ccccc45)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2cc3ccccn3c2-c2cccc3ccccc23)cc1,0.3393279,392.7658,0.1590262,0.1590,0.5617313,2.8837,1.0000000,1.0000,[],39
37.3886,47.5004,72.2016,0.9351719,Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(c3ccc(C)cc3)c3ccc4c5c(ccc4c3)=NCN=5)c3ccccc23)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc4c5c(ccc4c3)=NCN=5)c3ccccc23)cc1,0.9940854,464.3626,0.1918401,0.1918,0.5527615,2.9641,1.0000000,1.0000,[],39
39.8867,45.0990,-42.3941,0.0211323,CCOc1ccc(NC(=O)C2c3cc(Br)ccc3N(CC(C)C)C2c2ccc([N+](=O)[O-])cc2)cc1,1,O=C(Nc1ccccc1)C1c2ccccc2NC1c1ccccc1,0.0182550,356.7346,0.2550775,0.2551,0.5267900,3.2048,1.0000000,1.0000,[],39
57.2899,81.1893,32.3496,0.8870226,COc1ccc(-c2cc3cc(C=Nc4c(Br)cccc4C(=C(c4ccc(C)cc4)c4ccc(C)cc4)c4ccc(C)cc4)c(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3c3cc(Br)c(Br)cc23)cc1,1,C(=Nc1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1)c1cc2cc(-c3ccccc3)c3ccccc3c2cc1N(c1ccccc1)c1ccccc1,0.9726253,438.7649,0.0732464,0.0732,0.4700478,3.7746,1.0000000,1.0000,[],39
95.2792,119.8896,-119.8896,0.0000000,C1(Nc2ccc3c(cc(cc3)N(c3ccc(CCCCCCCCCCCCCCCC)cc3)c3ccc(cc3)C)cc2C2C1=C1c3c(ccc(c3)C)-c3ccc(cc13)C=Cc1sc(-c3ccc(C=Nc4ccc(cc4)CCCCCCCCCCCCCCCCCCCC)cc3)cc1)=C(C#N)C(=O)N2c1c(O)c(cc(c1)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
29.8931,43.6478,68.9449,0.8796310,O=c1c2ccccc2oc2c1c(N(c1ccccc1)c1ccccc1)c(S(=O)(=O)c1ccccc1)c1cc(N(c3ccccc3)c3ccccc3)ccc12,1,O=c1c2ccccc2oc2c1c(N(c1ccccc1)c1ccccc1)c(S(=O)(=O)c1ccccc1)c1cc(N(c3ccccc3)c3ccccc3)ccc12,0.9471991,431.3450,0.1149433,0.1149,0.5537826,2.9549,1.0000000,1.0000,[],39
60.6357,84.5879,-49.3495,0.2753000,CCCCCCCCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)Nc5nc6cc(-c7ccc(OCCCCCCCCCCCC)cc7)ccc6s5)cc4)c4cc(C#N)ccc34)cc2)cc1,1,O=S(=O)(Nc1nc2cc(-c3ccccc3)ccc2s1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1,0.2904565,390.3026,0.0375586,0.0376,0.4284453,4.2380,1.0000000,1.0000,[],39
44.3123,61.3522,56.4411,0.9202601,N#Cc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(cc(-c3ccc(C(=O)N(c4ccccc4)c4ccccc4)cc3)c3cc(F)c(N(c4ccccc4)c4ccccc4)cc32)c1C#N,1,O=C(c1ccc(-c2cc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc3c3cc(N(c4ccccc4)c4ccccc4)ccc23)cc1)N(c1ccccc1)c1ccccc1,0.9945599,463.4494,0.1201098,0.1201,0.4883049,3.5841,1.0000000,1.0000,[],39
57.2654,72.7430,-72.7430,0.0000000,c1cc(C#N)c(C#N)c2c3c(c(-c4ccc(N(c5ccc6c(c5)cccc5)c5ccc(c5)N(c5ccccc5)c5ccccc5)ccc6)cccc4c(c3)N(c3ccccc3)c3ccccc3)c3ccccc3c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
26.8911,37.5257,76.4081,0.8901076,Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)s3)cc2)c2cccc(C)c2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9447453,430.8236,0.1777659,0.1778,0.5887134,2.6491,1.0000000,1.0000,[],39
54.6935,75.9509,-75.9509,0.0000000,CCCCCCCCOc1ccc(C(O)C2=Cc3c(N(c4ccc(F)cc4)c4ccc(-c5ccc(C=Cc6ccc(OC)cc6)s5)cc4)c(cc4ccccc34)-c3ccccc32)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3c4cc5ccccc5c3C=C(Cc3ccccc3)c3ccccc3-4)cc2)s1)c1ccccc1,0.0000000,0.0000,0.0926362,0.0926,0.3976709,4.6107,1.0000000,1.0000,[],39
29.1262,43.5152,74.2494,0.9200360,CCC(=C1C(=O)N(c2ccc(C)cc2)c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc21)c1ccc(C)cc1,1,O=C1C(=Cc2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)ccc2N1c1ccccc1,0.9752439,439.8858,0.1970858,0.1971,0.5826110,2.7012,1.0000000,1.0000,[],39
48.9867,54.2618,-50.6105,0.0285253,CCCCC(CC)Cc1c(C=Cc2ccccc2)csc1-c1cc2c(=O)c3ccccc3oc2c2ccccc12,1,O=c1c2ccccc2oc2c1cc(-c1cc(C=Cc3ccccc3)cs1)c1ccccc12,0.0255607,360.4704,0.1343137,0.1343,0.5124519,3.3427,1.0000000,1.0000,[],39
27.8739,37.5674,-2.2747,0.2757239,Cc1ccc2c(=O)c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3oc2c1,1,O=c1c2ccccc2oc2cc(N(c3ccccc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)ccc12,0.2755224,389.5033,0.1661476,0.1661,0.6102798,2.4692,1.0000000,1.0000,[],39
52.7328,60.4879,-60.1158,0.0029073,[C-]#[N+]c1cc(-c2ccc(-c3sc4ccccc4c3-c3cc4cc(Cl)ccc4s3)cc2)ccc1-n1cc(C#N)cn1,1,c1ccc2sc(-c3c(-c4ccc(-c5ccc(-n6cccn6)cc5)cc4)sc4ccccc34)cc2c1,0.0022801,333.9735,0.1981893,0.1982,0.5329078,3.1470,1.0000000,1.0000,[],39
41.6600,65.7236,47.9314,0.8879295,CCCCN(CCCC)c1ccc(N=C2c3c(cc(C#N)cc3-c3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)OC2(C)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N=C2c3c(cccc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)OC2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9664550,483.5112,0.0967851,0.0968,0.4406399,4.0976,1.0000000,1.0000,[],39
27.4121,53.7258,62.9310,0.9113812,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=CC(Nc3cccc(N(c4ccc(C)cc4)c4ccc(C)cc4)c3)=[N+](c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(Nc1cccc(N(c2ccccc2)c2ccccc2)c1)=[N+](c1ccccc1)c1ccccc1,0.9950678,457.6204,0.0800694,0.0801,0.5392626,3.0878,1.0000000,1.0000,[],39
48.7546,62.9938,27.8647,0.7098321,COc1cccc(N(c2cc(C#N)c3[nH]c(-c4cc(OC)c(OC)c(OC)c4)c(N)c3c2)c2cn(C)c3ccccc23)c1,1,c1ccc(-c2cc3cc(N(c4ccccc4)c4c[nH]c5ccccc45)ccc3[nH]2)cc1,0.7436292,411.5622,0.1967600,0.1968,0.5338836,3.1379,1.0000000,1.0000,[],39
57.6067,89.8515,-89.8515,0.0000000,c1c2c([C@H](C[C@@H](C(=Cc3c4c5c(cc3)cccc5N(c3ccccc3)c4cccc2)C#N)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)cc2c1ccc(c2)N1c2ccccc2C(c2ccccc21)(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
27.9707,29.6529,-29.6529,0.0000000,CCOC(=O)c1ccc2c(=O)oc(N)cc2c1,1,O=c1occc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",39
77.3728,103.0460,-103.0460,0.0000000,C(c1cc2c(C)nnc(c2c(c1)N#CCc1cc(ccc1)N=Nc1c2ccccc2c(c(c1OCCCCCCCC)N=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)N(c1ccccc1)c1ccccc1)Nc1ccccc1)(c1ccccc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
43.0187,46.7682,61.9846,0.8496311,COc1cc(-c2ccc(C=C3C(=O)c4cc5ccc(Cl)cc5cc4C3=O)s2)c2ccccc2c1OC,1,O=C1C(=Cc2ccc(-c3cccc4ccccc34)s2)C(=O)c2cc3ccccc3cc21,0.8990860,496.2538,0.1823018,0.1823,0.5818022,2.7081,1.0000000,1.0000,[],39
