Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
25.7895,38.7171,42.3441,0.6332907,CCCCCCSc1cc(C=C(C#N)C#N)nc2cc(Br)ccc12,1,c1ccc2ncccc2c1,0.6487642,406.6622,0.3200737,0.3201,0.5599564,2.8995,1.0000000,1.0000,[],26
28.8792,48.9841,66.3935,0.9013879,N#CC(C#N)=Cc1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)NC3CCCC23)cc1,1,c1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)NC3CCCC23)cc1,0.9487781,488.3073,0.2686957,0.2687,0.4857074,3.6107,1.0000000,1.0000,[],26
25.1137,41.9505,78.9514,0.9445459,Cn1c(-c2ccc(Br)cc2)ccc1-c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4cccs4)cc3)[nH]2)cc1,0.9902337,469.8498,0.2944320,0.2944,0.5756176,2.7616,1.0000000,1.0000,[],26
14.3840,27.7628,-27.7628,0.0000000,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,0.9883710,471.7656,0.2254116,0.2254,0.5816482,2.7094,1.0000000,1.0000,[],26
38.9426,61.8372,-61.8372,0.0000000,CC(C)(C)OC(=O)Nc1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc3cc(N=Cc4ccc(N(c5ccc(C=C(c6ccccc6)c6ccccc6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc23)cc1,1,C(=Nc1ccc2c(-c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c1)c1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
51.2746,72.5705,43.1287,0.9039001,CCCCc1cc(N=Nc2ccc(-c3cc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)nn3CCCC)cc2)ccc1-c1ncc(-c2ccc(C=C(C#N)C#N)s2)s1,1,c1csc(-c2ccc(-c3cc(-c4ccc(N=Nc5ccc(-c6ncc(-c7cccs7)s6)cc5)cc4)[nH]n3)s2)c1,0.9931550,465.9589,0.0740212,0.0740,0.4402287,4.1023,1.0000000,1.0000,[],26
40.5133,57.1641,-57.1641,0.0000000,c1c(-n2c(=O)ccc(C(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)=Cc3ccc(N(CCCC)CCCC)cc3)c2)ccc(OCCCC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
24.1342,50.4039,-50.4039,0.0000000,N#CC(=Cc1ccc(-c2ccc3c(c2)Sc2ccccc2N3c2ccc(C=C(C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1)C(=O)O,1,C(=Cc1ccc(N2c3ccccc3Sc3cc(-c4cccs4)ccc32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",26
21.5160,38.7282,76.5515,0.9006226,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,0.9872659,472.7634,0.0743943,0.0744,0.4832944,3.6356,1.0000000,1.0000,[],26
19.8803,39.2025,73.4112,0.8797945,N#CC(C#N)=Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(C=C(C#N)C#N)s3)c2)o1,1,c1ccc(-c2cc(-c3ccco3)cc(-c3cccs3)c2)cc1,0.9199572,426.5111,0.2961373,0.2961,0.5405811,3.0756,1.0000000,1.0000,[],26
20.7486,38.0714,66.9494,0.8204752,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2cc(C#N)c(C=C(C#N)C#N)s2)cc1,1,c1ccc(Nc2ccc(-c3cccs3)cc2)cc1,0.8541200,500.8119,0.3145863,0.3146,0.5122907,3.3443,1.0000000,1.0000,[],26
11.1577,29.9001,89.2597,0.9309357,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9910396,468.9059,0.1739471,0.1739,0.5902502,2.6360,1.0000000,1.0000,[],26
28.6866,49.8792,64.9357,0.8969917,N#CC(=Cc1ccc(Nc2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1)c1ccc([N+](=O)[O-])s1,1,C(=Cc1cccs1)c1ccc(Nc2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1,0.9603143,485.4055,0.1360638,0.1361,0.5945269,2.5999,1.0000000,1.0000,[],26
20.3226,37.8153,82.2134,0.9377240,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)cc4)o3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)cc4)o3)cc2)cc1,0.9950154,457.5049,0.2036786,0.2037,0.5538833,2.9540,1.0000000,1.0000,[],26
11.8862,30.4869,-30.4869,0.0000000,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],26
38.0894,51.1257,-51.1257,0.0000000,c1ccc2N(c3ccccc3Oc2c1)c1ccc(-c2ccc(cc2)N(c2ccccc2)c2ccc(cc2)/C=C(C#N)=C(/CCC)F)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,26
37.6022,53.7253,30.0767,0.6547026,N#CC(C#N)=Cc1ccc(-c2sc(-c3ccc(C(=Cc4ccc(N(c5ccccc5)c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccccc23)s1,1,C(=C(c1ccc(-c2sc(-c3cccs3)c3ccccc23)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0.7041240,510.5865,0.0804400,0.0804,0.4793587,3.6765,1.0000000,1.0000,[],26
37.4391,49.5079,-42.0337,0.0583925,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccc(N7c8ccccc8CCc8ccccc87)c6)c6ccccc56)s4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccc(N7c8ccccc8CCc8ccccc87)c6)c6ccccc56)s4)cc3)cc2)cc1,0.0540500,368.9232,0.1510664,0.1511,0.5512207,2.9781,1.0000000,1.0000,[],26
29.7183,31.1374,-31.1374,0.0000000,CCOC(=O)C(C#N)=Cc1cc(Cl)c2ccccn12,1,c1ccn2cccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
44.5136,67.2296,-67.2296,0.0000000,CCN(CC)c1ccc2c(-c3ccc(N(Cc4ccccc4)S(=O)c4ccc(C=C(C#N)C#N)cc4)cc3)c3cc(N4CCCCC4)ccc3[o+]c2c1,1,O=S(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2c3ccccc3[o+]c3ccc(N4CCCCC4)cc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],27
33.4097,45.7895,-45.7895,0.0000000,c1(ccc(c(N)c1)-c1c2c(c(=N)cc1)cc(cc2)N(CC)CC)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
26.4292,46.9817,72.3507,0.9322844,N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3cc(-n4cc(-c5ccc(C=C(C#N)C#N)s5)c5ccccc54)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-n4cc(-c5cccs5)c5ccccc54)ccc32)cc1,0.9930701,453.9064,0.1856914,0.1857,0.5220187,3.2503,1.0000000,1.0000,[],27
28.6803,41.1829,-41.1829,0.0000000,N#CC(C#N)=Cc1ccc(-c2ccc(NC(=O)S)cc2C#N)s1,1,c1ccc(-c2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
18.1297,31.9187,32.9017,0.5064096,Nc1ccc(C=CC=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccccc1)C=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5278708,401.2117,0.1203975,0.1204,0.6082873,2.4855,1.0000000,1.0000,[],27
31.2864,51.5971,59.5142,0.8680572,N#CC(C#N)=Cc1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)o6)s5)s4)s3)s2)sc1C#N,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9cccs9)s8)s7)s6)s5)o4)s3)cc2)cc1,0.9360178,490.8694,0.1206711,0.1207,0.4666796,3.8106,1.0000000,1.0000,[],27
36.5509,42.7093,74.2998,0.9141342,CC(=NS(=O)(=O)c1ccc(N=Nc2ccc3[nH]c(=O)sc3c2)cc1)NC#N,1,O=c1[nH]c2ccc(N=Nc3ccccc3)cc2s1,0.9662911,436.4341,0.2274805,0.2275,0.5277793,3.1954,1.0000000,1.0000,[],27
24.7376,38.2196,80.2028,0.9251744,CCCCCCCC1(CCCCCCC)c2ccccc2N(CCCCCC)c2ccc(C=C(C#N)C#N)cc21,1,c1ccc2c(c1)Cc1ccccc1N2,0.9925863,466.8317,0.1402732,0.1403,0.5549152,2.9447,1.0000000,1.0000,[],27
32.8607,48.6658,59.8156,0.8475113,N#CC(C#N)=Cc1ccc(-c2ccc(N(CCCS(=O)(=O)O)c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)cc3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(Nc6ccc(-c7cccs7)cc6)cc5)s4)s3)cc2)cc1,0.9214263,493.2704,0.0856705,0.0857,0.4967642,3.4982,1.0000000,1.0000,[],27
27.8314,50.7865,40.5124,0.7132724,CCCCCCN(c1ccc(-c2ccc(-c3sc(C=C(C#N)C#N)cc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(Nc3ccc(-c4ccc(-c5sccc5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)cc1,0.7745703,506.5987,0.0672970,0.0673,0.4902145,3.5646,1.0000000,1.0000,[],27
23.7784,47.8453,73.8606,0.9508275,N#CC(C#N)=CCCCCN1c2ccc(C=C(C#N)C#N)cc2CCc2cc(C=C(C#N)C#N)ccc21,1,c1ccc2c(c1)CCc1ccccc1N2,0.9945025,456.4361,0.3530992,0.3531,0.4976916,3.4889,1.0000000,1.0000,[],27
33.1507,58.2375,57.4870,0.9040972,Cc1cc(N(c2ccc(C=C(C#N)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)o3)cc2)ccc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccco3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9940386,464.4486,0.0702675,0.0703,0.4612836,3.8687,1.0000000,1.0000,[],27
27.2312,54.1185,-54.1185,0.0000000,c1(=O)n(c(=O)sc1-c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C(C#N)C#N)N=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
26.4450,35.4319,67.9454,0.8076355,CSc1ccc(NC=C(C#N)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,1,C(=Cc1ccccc1)Nc1ccccc1,0.8341573,417.5388,0.3559414,0.3559,0.5948728,2.5970,1.0000000,1.0000,[],27
25.9699,46.7360,45.6204,0.7215343,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(C=C(C#N)C#N)s6)s5)s4)cc3)c3cccc4ccccc34)cc2)s1,1,c1csc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)cc3)c3cccc4ccccc34)cc2)c1,0.7665846,507.0892,0.1359665,0.1360,0.4967028,3.4988,1.0000000,1.0000,[],27
12.8548,34.8626,-34.8626,0.0000000,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9930919,453.9407,0.1219399,0.1219,0.5713547,2.7987,1.0000000,1.0000,[],27
30.7096,40.7544,-29.0404,0.0915153,c1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccc(-c5nc6ccccc6s5)cc4)cc(-c4ccc5ccccc5c4)n3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccc(-c5nc6ccccc6s5)cc4)cc(-c4ccc5ccccc5c4)n3)cc2)cc1,0.0862699,374.3760,0.1708753,0.1709,0.5920266,2.6210,1.0000000,1.0000,[],27
38.0340,57.4220,58.1398,0.9028261,N#CC(C#N)=Cc1ccc(C=Nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc3sc(-c4ccccc4)c(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)c23)cc1,1,C(=Nc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc2sc(-c3ccccc3)c(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c12)c1ccccc1,0.9808972,442.7631,0.1010024,0.1010,0.4694529,3.7809,1.0000000,1.0000,[],27
42.3081,48.4485,70.1594,0.9266245,CCCCC(CC)C[n+]1c2ccc(C)cc2cc2cc(-c3ccc(N(CC)CC)c(C)c3)ccc21,1,c1ccc(-c2ccc3[nH+]c4ccccc4cc3c2)cc1,0.9905103,450.4651,0.1671625,0.1672,0.5095415,3.3712,1.0000000,1.0000,[],27
18.3019,31.6643,-0.8066,0.2410758,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5cccc(N(c6ccccc6)c6ccccc6)c5)cc4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5cccc(N(c6ccccc6)c6ccccc6)c5)cc4)s3)cc2)cc1,0.2395606,387.4588,0.1539473,0.1539,0.6373647,2.2521,1.0000000,1.0000,[],27
29.6581,42.5120,-36.3576,0.0480809,CCN(CC)c1ccc(C2c3ccccc3C(=O)N2Cc2ccc(C=Cc3ccncc3)cc2)cc1,1,O=C1c2ccccc2C(c2ccccc2)N1Cc1ccc(C=Cc2ccncc2)cc1,0.0431822,366.3619,0.2809608,0.2810,0.5606466,2.8933,1.0000000,1.0000,[],27
32.2942,55.3690,-55.3690,0.0000000,COC(=O)C=Cc1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(C#N)c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2n1,1,C(=Cc1cc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ncnc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
27.8886,43.2679,-43.2679,0.0000000,N#CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(C#Cc4ccccc4)cc3)cc2)cc1,1,C(#Cc1ccc(-c2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],27
36.0546,67.1961,45.1571,0.8777593,N#CC(C#N)=Cc1ccc(C(=Cc2ccc(N(c3ccccc3)c3ccccc3Cc3ccc(N4c5ccccc5Oc5cc(C=C(C#N)C#N)ccc54)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2Cc2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,0.9608130,485.2626,0.0781500,0.0781,0.4508481,3.9831,1.0000000,1.0000,[],27
29.6552,41.7603,75.7978,0.9184228,COc1ccc(C2(C#N)N=NC(C#N)=C2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C1=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(c2ccccc2)N=N1,0.9634783,484.4677,0.2980466,0.2980,0.5107572,3.3593,1.0000000,1.0000,[],27
23.0856,45.3510,72.3041,0.9191809,C=CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccccc2N(c2ccccc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(Nc2ccc(-c3ccccc3N(c3ccccc3)c3ccccc3)cc2)cc1,0.9928606,453.5806,0.1160981,0.1161,0.5255573,3.2165,1.0000000,1.0000,[],27
17.6415,31.4191,71.5286,0.8042790,CCN(CC)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1C,1,c1ccc(-c2cccs2)cc1,0.8126072,504.0718,0.7280938,0.7281,0.5724330,2.7893,1.0000000,1.0000,[],27
41.1341,59.3608,52.7514,0.8758764,CCCCN(CCCC)c1ccc(-c2nccn2CCCC)cc1C=Cc1nccc(-c2ccc([N+](=O)[O-])s2)n1,1,C(=Cc1nccc(-c2cccs2)n1)c1cccc(-c2ncc[nH]2)c1,0.9460196,431.0916,0.1075461,0.1075,0.5241926,3.2295,1.0000000,1.0000,[],27
24.0388,49.7389,66.9705,0.9117920,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)c3ccccc23)c(N(CCCC)c2ccccc2)c1,1,c1ccc(Nc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)c4ccccc34)c(Nc3ccccc3)c2)cc1,0.9901474,450.0537,0.0979471,0.0979,0.5158906,3.3093,1.0000000,1.0000,[],27
23.3940,37.1136,-37.1136,0.0000000,CCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
12.4673,21.2699,102.0112,0.9631335,N#CC(C#N)=Cc1ccc(N2CCCC2)cc1,1,c1ccc(N2CCCC2)cc1,0.9803642,442.4585,0.7241860,0.7242,0.6362758,2.2606,1.0000000,1.0000,[],27
11.7945,30.1643,-30.1643,0.0000000,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9910396,468.9059,0.1739471,0.1739,0.5902502,2.6360,1.0000000,1.0000,[],27
25.2694,39.4668,79.6325,0.9304628,N#CC(C#N)=CCc1ccc(-c2ccc(-c3cc4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4s3)s2)cc1,1,c1ccc(-c2ccc(-c3cc4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4s3)s2)cc1,0.9958196,459.4241,0.1568141,0.1568,0.5349234,3.1282,1.0000000,1.0000,[],27
41.6701,55.0058,60.1366,0.8995500,N#CN=c1c2ccccc2oc2cc(N(c3ccccc3)c3ccc(C4c5ccccc5C5(c6ccccc6-c6ccccc65)c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)ccc12,1,N=c1c2ccccc2oc2cc(N(c3ccccc3)c3ccc(C4c5ccccc5C5(c6ccccc6-c6ccccc65)c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)ccc12,0.9751392,439.8388,0.1181862,0.1182,0.4090262,4.4699,1.0000000,1.0000,[],27
15.8271,33.1692,-33.1692,0.0000000,C(#Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(#Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],27
32.5482,55.4710,-54.5612,0.0071076,CCN(CC)c1ccc(C(C=Cc2ccc3c(c2)oc2ccccc23)=C2C=C(C=C(C#N)C#N)CC2)cc1,1,C1=CC(=C(C=Cc2ccc3c(c2)oc2ccccc23)c2ccccc2)CC1,0.0058107,575.8309,0.2408255,0.2408,0.5157833,3.3103,1.0000000,1.0000,[],27
36.2282,48.7255,-48.7255,0.0000000,CC(C)(C)OC(=O)NCCCCCC(=O)Nc1ccc(N=NS(=O)(=O)c2ccc(N=Nc3ccc(C#N)cc3)cc2)cc1,1,O=S(=O)(N=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
22.9340,29.2367,84.0495,0.8850489,C(=CC=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C=CC=C(c1ccccc1)c1ccccc1,1,C(=CC=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C=CC=C(c1ccccc1)c1ccccc1,0.9543633,433.0100,0.1051619,0.1052,0.6014127,2.5424,1.0000000,1.0000,[],27
17.7034,39.9739,75.6000,0.9029211,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9924019,452.8995,0.0668857,0.0669,0.5033030,3.4328,1.0000000,1.0000,[],27
23.7112,37.3201,75.1504,0.8786755,CSc1ccc(C(C=C(C#N)C#N)=Cc2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9526854,487.4011,0.0949096,0.0949,0.5313234,3.1619,1.0000000,1.0000,[],27
19.8875,28.4195,-27.4922,0.0072444,Nc1ccccc1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0058526,344.2475,0.2956867,0.2957,0.6993410,1.7881,1.0000000,1.0000,[],27
28.8366,33.4482,87.6144,0.9458010,CC(=O)Nc1ccccc1Sc1ccc(C=C(C#N)C#N)o1,1,c1ccc(Sc2ccco2)cc1,0.9583058,434.0357,0.8669987,0.8670,0.5774504,2.7457,1.0000000,1.0000,[],27
32.1820,35.8829,-35.8003,0.0006458,CCCCC1(CCCC)c2ccccc2-c2cc3c(cc21)C1c2ccccc2C3c2ccccc21,1,c1ccc2c(c1)Cc1cc3c(cc1-2)C1c2ccccc2C3c2ccccc21,0.0004660,316.7145,0.2350829,0.2351,0.5008013,3.4577,1.0000000,1.0000,[],27
19.9498,28.9050,59.2873,0.6890022,COc1ccc(C=C2CC(C)(C)CC2=C(C#N)C#N)cc1,1,C=C1CCCC1=Cc1ccccc1,0.6898487,408.6795,0.7600535,0.7601,0.5609939,2.8902,1.0000000,1.0000,[],27
43.8045,60.8392,-46.1289,0.1149247,CCN(CCO)c1ccc(C=C(C#N)C=c2ccc(=Cc3cc(-c4ccc5oc6ccccc6c5c4)cs3)c(=O)[nH]2)cc1,1,O=c1[nH]c(=CC=Cc2ccccc2)ccc1=Cc1cc(-c2ccc3oc4ccccc4c3c2)cs1,0.1093176,542.7758,0.2133163,0.2133,0.4890464,3.5765,1.0000000,1.0000,[],27
20.1098,28.0960,0.3961,0.2225945,CCCCCCC[n+]1ccc(C=Cc2cccc[n+]2CCCCCC)cc1,1,C(=Cc1cccc[nH+]1)c1cc[nH+]cc1,0.2161263,533.9885,0.3040797,0.3041,0.5657668,2.8479,1.0000000,1.0000,[],27
49.9455,71.6634,-71.6634,0.0000000,CC1(C)C(C=CC=CC=CC=CC=C2N(C#N)c3cc(C=C(C#N)C#N)ccc3[N+]23CCCCC3)=Cc2ccc(F)cc2N1CCCS(=O)(=O)O,1,C(=CC=CC=C1Nc2ccccc2[N+]12CCCCC2)C=CC=CC1=Cc2ccccc2NC1,0.0000000,780.1329,0.0864059,0.0864,0.3635172,5.0596,1.0000000,1.0000,[],27
38.0025,53.6846,-52.3830,0.0101687,N=c1cc2n(c3ccc(-c4ccc(Nc5ccc(N6c7ccccc7Sc7ccccc76)cc5)cc4)cc13)CCCC2,1,N=c1cc2n(c3ccc(-c4ccc(Nc5ccc(N6c7ccccc7Sc7ccccc76)cc5)cc4)cc13)CCCC2,0.0084751,348.2960,0.2243769,0.2244,0.5624219,2.8775,1.0000000,1.0000,[],27
