Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
59.1967,79.6866,36.2835,0.9060160,Cc1ccc(-n2c3ccc(C#N)cc3c3nc(C=Cc4ccc(N(c5ccccc5)c5ccccc5C#N)cc4)c(C=Cc4ccc(C=Cc5cccc6ccccc56)s4)cc32)cc1,1,C(=Cc1nc2c3ccccc3n(-c3ccccc3)c2cc1C=Cc1ccc(C=Cc2cccc3ccccc23)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9747356,439.6595,0.1375627,0.1376,0.4752449,3.7196,1.0000000,1.0000,[],44
30.7310,44.8448,19.4230,0.5020920,C(=Cc1ccc(N(c2ccccc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccc(-c5ccccc5Nc5ccccc5)cc43)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C3(c4ccccc4)c4ccccc4-c4ccc(-c5ccccc5Nc5ccccc5)cc43)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5262769,401.1422,0.1162809,0.1163,0.4821947,3.6470,1.0000000,1.0000,[],44
79.0925,115.1662,-37.0882,0.6099842,CCCCCCOc1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cc(C=Cc3cc[n+](CCC[N+](C)(C)CCN(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)c(-c3cc(OCC)c(C)cc3OCCSc3ccccc3N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,1,C(=Cc1cc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1ccccc1OCCSc1ccccc1N=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc[n+](CCC[NH2+]CCN(c2ccccc2)c2ccccc2)cc1,0.6988716,510.8589,0.0122576,0.0123,0.3345379,5.4750,1.0000000,1.0000,[],44
30.3102,48.5006,69.6945,0.9233997,CCn1c2ccccc2c2ccc(N3c4ccccc4N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)sc43)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4c(s3)N(c3ccc5c(c3)[nH]c3ccccc35)c3ccccc3N4c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9929740,453.7558,0.1361990,0.1362,0.5172195,3.2964,1.0000000,1.0000,[],44
40.2265,54.3137,40.3309,0.7394103,CCCCCCCCCCCCOc1cc(N(CCCCCCCCCCCC)c2ccc(C=Cc3ccc([N+](=O)[O-])s3)cc2)ccc1N=Nc1ccc2cc3ccccc3cc2c1,1,C(=Cc1cccs1)c1ccc(Nc2ccc(N=Nc3ccc4cc5ccccc5cc4c3)cc2)cc1,0.8440543,501.6651,0.0148379,0.0148,0.4837514,3.6309,1.0000000,1.0000,[],44
50.6331,76.7737,10.3768,0.6808630,COc1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C1CN(c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)C1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(N4CC(c5cc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)c5)C4)cc3)cc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.7461050,411.7036,0.0529161,0.0529,0.4070157,4.4945,1.0000000,1.0000,[],44
41.6082,67.5250,-3.9626,0.4965820,C=CCN(CC=C)c1ccc(N=Nc2ccc(N=Nc3oc4ccc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3NCCCN(CC)CC)cc2C=O)cc1,1,c1ccc(N=Nc2ccc(N=Nc3cc4cc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4o3)cc2)cc1,0.5432130,518.1186,0.0313183,0.0313,0.4413373,4.0897,1.0000000,1.0000,[],44
70.0239,85.8064,18.8840,0.8178939,COc1ccc(N(c2ccccc2)c2ccc(C=CC=C(c3cccs3)c3cccc4c3ccn4-c3cc(Nc4ccccc4)c(C=Cc4ccc(N)c(OC)c4)cc3N)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=C(c1cccs1)c1cccc2c1ccn2-c1ccc(C=Cc2ccccc2)c(Nc2ccccc2)c1,0.8994440,423.7892,0.0573377,0.0573,0.4824103,3.6448,1.0000000,1.0000,[],44
39.7514,54.1474,40.1910,0.7370190,O=c1c2ccccc2nc(-c2ccccc2)c2ccc(-c3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4cccc5ccccc45)cc3)cc12,1,O=c1c2ccccc2nc(-c2ccccc2)c2ccc(-c3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4cccc5ccccc45)cc3)cc12,0.7840903,414.0023,0.1285220,0.1285,0.5346617,3.1306,1.0000000,1.0000,[],44
37.9496,55.3412,50.3482,0.8256983,COc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccccc4)cc3)c3ccc4oc5cc(N(c6ccccc6)c6ccc(-c7ccc(C=Cc8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)cc6)ccc5c4c3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc3oc4cc(N(c5ccccc5)c5ccc(-c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)ccc4c3c2)cc1)c1ccccc1,0.8977733,423.5901,0.0848656,0.0849,0.4704962,3.7698,1.0000000,1.0000,[],44
31.7342,37.1237,78.8346,0.9059243,c1ccc(-c2c3ccccc3c(-c3oc4cc(N(c5ccccc5)c5ccccc5)ccc4c3N(c3ccccc3)c3ccccc3)c3ccccc23)cc1,1,c1ccc(-c2c3ccccc3c(-c3oc4cc(N(c5ccccc5)c5ccccc5)ccc4c3N(c3ccccc3)c3ccccc3)c3ccccc23)cc1,0.9683723,437.1494,0.1468468,0.1468,0.5851749,2.6792,1.0000000,1.0000,[],44
55.5837,73.2667,35.3631,0.8486706,O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(-c4cc(N(c5ccccc5)c5ccccc5)ccc4-c4cc5c(N(c6ccccc6)c6ccccc6)ccc(I)c5c5cc(N(c6ccccc6)c6ccccc6)ccc45)cc3)cc2)nc1,1,C(=Cc1ccccn1)c1ccc(N(c2ccccc2)c2ccc(-c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3cc4c(N(c5ccccc5)c5ccccc5)cccc4c4cc(N(c5ccccc5)c5ccccc5)ccc34)cc2)cc1,0.9487178,431.6793,0.0389331,0.0389,0.4339779,4.1738,1.0000000,1.0000,[],44
50.9549,81.7050,30.9603,0.8801973,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc[n+](C)c5-c5ccc(N(c6ccc(C)cc6)c6cc(N=Nc7ccc(N(c8ccccc8)c8ccccc8)cc7)ccc6C)s5)cc4)c4ccc(OC)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc[nH+]c3-c3ccc(N(c4ccccc4)c4cccc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)c4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9857690,446.0135,0.0405891,0.0406,0.4093246,4.4662,1.0000000,1.0000,[],44
52.6428,69.7987,-69.7987,0.0000000,c1(-c2sc(=Nc3ccccc3)c(-c3ccccc3)c2)cccc(c1)N(c1ccc(-c2sc(cc2)C=Cc2ccc(-n3cccc3C)s2)cc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
52.5093,93.2709,19.1523,0.8783067,O=C1CCC(=O)c2cc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(C=Cc4ccc(N(c5ccc(C=Cc6ccc(C=Cc7cc[n+](Cc8cccs8)cc7)cc6)cc5)c5ccc(C=Cc6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)s7)s6)cc5)cc4)cc3)ccc2N1,1,O=C1CCC(=O)c2cc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(C=Cc4ccc(N(c5ccc(C=Cc6ccc(C=Cc7cc[n+](Cc8cccs8)cc7)cc6)cc5)c5ccc(C=Cc6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)s7)s6)cc5)cc4)cc3)ccc2N1,0.9852132,474.4086,0.0430571,0.0431,0.3455873,5.3125,1.0000000,1.0000,[],44
38.3256,53.0408,-17.0303,0.2813319,N#Cc1cn(C=CC=Cc2ccccc2)c2cccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c12,1,C(C=Cn1ccc2c(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cccc21)=Cc1ccccc1,0.2834935,389.9331,0.1424026,0.1424,0.5430890,3.0524,1.0000000,1.0000,[],44
59.0185,77.3567,23.0393,0.7843434,C(=Nc1ccc(-c2ccccc2)cc1)c1cc2nc(C3=Cc4nc5ccccc5c(-c5ccccc5)c4C3=C(c3ccccc3)c3ccccc3)c(N=Cc3ccccc3)c(-c3ccccc3)c2s1,1,C(=Nc1ccc(-c2ccccc2)cc1)c1cc2nc(C3=Cc4nc5ccccc5c(-c5ccccc5)c4C3=C(c3ccccc3)c3ccccc3)c(N=Cc3ccccc3)c(-c3ccccc3)c2s1,0.8395793,417.9700,0.1284361,0.1284,0.4670365,3.8067,1.0000000,1.0000,[],44
21.7907,40.3955,77.4639,0.9207769,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1)c1ccccc1,0.9957991,460.6292,0.1071103,0.1071,0.5621024,2.8804,1.0000000,1.0000,[],44
28.6525,46.4580,-6.2749,0.3139306,C(=Cc1ccc2c(-c3cc4ccccc4s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(-c3cc4ccccc4s3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3191086,391.7715,0.1277710,0.1278,0.5558484,2.9363,1.0000000,1.0000,[],44
31.2472,42.0918,76.6638,0.9277779,CCCCN1C(=O)C(=Cc2ccc(N(c3ccc(OCC)cc3)c3ccc(OCCCO)cc3)cc2)c2ccccc21,1,O=C1Nc2ccccc2C1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9958501,459.5040,0.1321300,0.1321,0.5977012,2.5733,1.0000000,1.0000,[],44
76.9886,94.0777,-94.0777,0.0000000,CCCCN(CCCC)CCCN1C=Cc2cc3ccc2=C1C=CC(C=Nc1sc(=C(c2ccccc2)c2ccccc2)c(=Cc2ccc(OCP(=O)(OCC)OCC)cc2)c1-c1ccccc1)=CC=C(C#N)C=3,1,C1=CC=c2ccc3c(c2)C=CNC=3C=CC(C=Nc2sc(=C(c3ccccc3)c3ccccc3)c(=Cc3ccccc3)c2-c2ccccc2)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],44
59.0477,74.6255,40.8328,0.9020180,CCCCN(CCCC)c1ccc(-c2c(Nc3ccc4oc5cc(OCCCN=c6cc(N=Nc7ccccc7)c7ccccc7o6)ccc5c4c3)c(=O)[nH]c3ccccc23)cc1,1,O=c1[nH]c2ccccc2c(-c2ccccc2)c1Nc1ccc2oc3cc(OCCCN=c4cc(N=Nc5ccccc5)c5ccccc5o4)ccc3c2c1,0.9913145,451.4354,0.0695938,0.0696,0.4751823,3.7203,1.0000000,1.0000,[],44
23.6317,34.3907,-16.0151,0.1435591,Oc1ccc(N(c2ccc(O)cc2)c2ccc(-c3ccc(C=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.1393957,380.2361,0.1396133,0.1396,0.6057767,2.5062,1.0000000,1.0000,[],44
36.5377,46.2286,-46.2286,0.0000000,O=C1c2ccccc2C(=O)N1N=Cc1cccc(Oc2ccc(C=Cc3cc[n+](CCCS(=O)(=O)O)cc3)cc2)c1,1,O=C1c2ccccc2C(=O)N1N=Cc1cccc(Oc2ccc(C=Cc3cc[nH+]cc3)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
36.0293,51.2252,-51.2252,0.0000000,c12ccccc2c(c2c(sc(-c3ccccc3)c2-c2ccc(=O)cc2)n1)Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
44.1369,60.8926,57.2352,0.9228736,N=C(c1ccccc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(=Nc2ccccc2)n1-c1ccc2c(c1)OCO2,1,N=C(c1ccccc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(=Nc2ccccc2)n1-c1ccc2c(c1)OCO2,0.9874390,447.3872,0.1565351,0.1565,0.5320538,3.1551,1.0000000,1.0000,[],44
63.5055,94.9588,17.4020,0.8778191,COc1ccc(N(c2ccc(CC[n+]3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(C=Cc7cc[n+](Cc8ccccc8)cc7)s6)cc5)c(C=Cc5nc6ccc(C=Cc7ccc(N(c8ccccc8)c8ccc(C=Cc9ccccc9)cc8)cc7)cc6o5)c4)cc3)cc2)c2ccc(OC)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc4nc(C=Cc5cc(C=Cc6cc[n+](CCc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)ccc5N(c5ccccc5)c5ccc(C=Cc6ccc(C=Cc7cc[n+](Cc8ccccc8)cc7)s6)cc5)oc4c3)cc2)cc1)c1ccccc1,0.9902774,469.8006,0.0357617,0.0358,0.3480747,5.2767,1.0000000,1.0000,[],44
28.5347,43.2823,24.9434,0.5330134,O=C(CCc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)Nc1ccccc1,1,O=C(CCc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)Nc1ccccc1,0.5617915,402.6974,0.0980809,0.0981,0.5555325,2.9391,1.0000000,1.0000,[],44
45.5308,71.5356,38.9075,0.8628373,C[n+]1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(CCc5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccc(-c8ccc(N(c9ccccc9)c9ccc(N(c%10ccccc%10)c%10ccccc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9776347,441.0151,0.0306242,0.0306,0.3419477,5.3655,1.0000000,1.0000,[],44
40.2293,62.8139,-62.8139,0.0000000,c12nc3ccc(cc3nn1c(=NC=Cc1ccc(N(c3ccccc3)c3ccccc3)cc1)sc2=N)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
92.7855,121.1060,-121.1060,0.0000000,c1cc2SC3C=CC(C=CC=3c(c2cc1N(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(C=Cc2sc(C=Cc3ccc(N(c4ccc(OC)cc4)c4ccccc4)cc3)cc2)cc1)C#N)SCCCOCCCN=Cc1c(c(ccc1OC)N=Nc1ccccc1N)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
25.7512,45.4053,71.1977,0.9109613,CCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9884469,448.3063,0.0967586,0.0968,0.5447258,3.0374,1.0000000,1.0000,[],44
32.2633,43.8411,70.5490,0.8936727,C(C=Cc1ccc2c(c1)Sc1ccccc1N2c1ccc(N2c3ccccc3C3CCCC32)cc1)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(C=Cc1ccc2c(c1)Sc1ccccc1N2c1ccc(N2c3ccccc3C3CCCC32)cc1)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9599714,434.4972,0.1441364,0.1441,0.4607823,3.8741,1.0000000,1.0000,[],44
35.4612,61.2771,37.8123,0.7741358,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)-c2ccccc2C3)cc1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4cccc[n+]4Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)-c2ccccc2C3)cc1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4cccc[n+]4Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.8458183,501.5189,0.0666587,0.0667,0.4564695,3.9212,1.0000000,1.0000,[],44
47.0279,81.8983,8.1637,0.7036092,COc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(Nc4cc(N(C)CCO)cc(N)c4N=Nc4cc([N+](=O)c5ccccc5)c(N(c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5cccs5)s4)cc3)cc2)cc1,1,O=[N+](c1ccccc1)c1cc(N=Nc2ccccc2Nc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)sc1N(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccs1,0.7832507,506.0514,0.0342754,0.0343,0.4016204,4.5612,1.0000000,1.0000,[],44
30.9476,43.1204,75.2437,0.9247192,CNc1c(C=Cc2ccc(Nc3ccccc3)cc2)ccc(C=Cc2ccccc2)c1N=Nc1ccccc1,1,C(=Cc1ccc(C=Cc2ccc(Nc3ccccc3)cc2)cc1N=Nc1ccccc1)c1ccccc1,0.9881204,471.9998,0.1542682,0.1543,0.5815814,2.7100,1.0000000,1.0000,[],44
55.0326,75.0103,-7.0921,0.5306104,CCOCCOc1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc(-c3ccc(N(CC)c4ccc(N(CC)c5cc(-c6ccccc6)nc6c5c(C)nn6C)cc4)cc3)cc2)cc1,1,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(Nc4ccc(Nc5cc(-c6ccccc6)nc6[nH]ncc56)cc4)cc3)cc2)cc1,0.5645657,402.8198,0.0795180,0.0795,0.4804573,3.6651,1.0000000,1.0000,[],44
42.7938,60.4964,57.5508,0.9222437,CCCC[n+]1ccc(COc2ccc(N(c3ccc(C=Cc4nc(N)cc(=O)[nH]4)cc3)c3ccc(N(CC)CC)cc3)cc2)cc1,1,O=c1ccnc(C=Cc2ccc(N(c3ccccc3)c3ccc(OCc4cc[nH+]cc4)cc3)cc2)[nH]1,0.9937803,464.9121,0.1257426,0.1257,0.5269492,3.2033,1.0000000,1.0000,[],44
22.5580,24.6500,-24.5957,0.0004238,Oc1ccc2c(O)nccc2c1,1,c1ccc2cnccc2c1,0.0002888,311.5188,0.6171968,0.6172,0.6202118,2.3885,1.0000000,1.0000,[],44
52.2333,80.5049,-57.1003,0.1828490,CC1C=Cc2ccc(-c3c(N)n(CCCCC=Cc4ccc(N(c5ccccc5)c5ccc6ccccc6c5)cc4)c4cc(C#N)sc34)cc2N1C,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1)CCCCn1cc(-c2ccc3c(c2)NCC=C3)c2sccc21,0.1807222,383.5895,0.1447100,0.1447,0.4527266,3.9623,1.0000000,1.0000,[],44
34.1564,40.6110,-40.6110,0.0000000,O=C(O)CC=Cc1ccc(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c2ccccc12,1,c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
28.2318,39.5999,-39.5999,0.0000000,c1ccc(-c2[n+](ssc2)N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
35.5343,42.4499,55.4772,0.7650554,N#CCCCN=Cc1oc(N)c(-c2ccc([N+](=O)[O-])cc2)c1N,1,c1ccc(-c2ccoc2)cc1,0.7893104,414.3401,0.3627602,0.3628,0.5320378,3.1552,1.0000000,1.0000,[],44
22.2299,25.4835,-25.4631,0.0001596,c1ccc2c(-c3ccc4ccsc4c3)cccc2c1,1,c1ccc2c(-c3ccc4ccsc4c3)cccc2c1,0.0001044,300.4688,0.4102659,0.4103,0.6870962,1.8764,1.0000000,1.0000,[],44
62.2090,69.0485,-51.3568,0.1382164,Nc1c(C=Cc2ccccn2)c(NC=O)nc(NCCNC(=O)c2cccc(C=O)n2)c1-c1ccncc1,1,O=C(NCCNc1ncc(C=Cc2ccccn2)cc1-c1ccncc1)c1ccccn1,0.1334021,379.6836,0.1760021,0.1760,0.5181723,3.2872,1.0000000,1.0000,[],44
30.1172,35.0851,80.8456,0.9057088,CC(=CO)C=C1Sc2ccsc2C1=O,1,C=C1Sc2ccsc2C1=O,0.9303440,428.1421,0.5866248,0.5866,0.4856468,3.6114,1.0000000,1.0000,[],44
31.7434,50.1535,53.8621,0.8126222,CCN(c1ccc(N=Nc2c(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n(C)c(=O)n(C)c2=O)cc1)c1ccc(-c2ccccc2)cc1,1,O=c1[nH]c(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(N=Nc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)c(=O)[nH]1,0.8766187,498.7110,0.0987999,0.0988,0.5233480,3.2375,1.0000000,1.0000,[],44
39.0933,48.6072,-45.0039,0.0281507,CCN(CC)CCCOc1cc(-c2ccc3cccc(Nc4cccc5ccccc45)c3c2)ccc1N(c1ccccc1)c1ccccc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4cccc(Nc5cccc6ccccc56)c4c3)cc2)cc1,0.0251879,360.3068,0.1268198,0.1268,0.5795801,2.7273,1.0000000,1.0000,[],44
60.3753,89.9845,-89.9845,0.0000000,c1c(-c2ccc(-c3oc([o+]c3-c3ccccc3)ccc-2c2c(cc(N(c3ccccc3)c3ccccc3)cc2)C=Cc2ccc(N(c3ccc(cc3)C=Cc3ccc(cc3)C=Cc3ncccc3)c3ccccc3)cc2)c2cnccc2)scc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
29.2390,53.6084,-53.6084,0.0000000,O=c1cc(c2c(oc(-c3ccccc3)cc2=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1O)N(CCC)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
37.4307,49.7015,-7.6330,0.3286601,c1ccc(-c2nc3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)c6c5c(-c5ccc(N(c7ccccc7)c7ccccc7)cc5)nc5ccccc56)cc4)cc3s2)cc1,1,c1ccc(-c2nc3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)c6c5c(-c5ccc(N(c7ccccc7)c7ccccc7)cc5)nc5ccccc56)cc4)cc3s2)cc1,0.3367542,392.6410,0.1140377,0.1140,0.5063060,3.4031,1.0000000,1.0000,[],44
41.1732,67.5042,47.2063,0.8961754,CCN(c1ccc(C=Cc2cccs2)cc1)c1ccc(NC(=O)c2ccc(N=Nc3ccc(Nc4ccccc4)cc3NCCCN3CCCC3=O)cc2)cc1,1,O=C(Nc1ccc(Nc2ccc(C=Cc3cccs3)cc2)cc1)c1ccc(N=Nc2ccc(Nc3ccccc3)cc2NCCCN2CCCC2=O)cc1,0.9837031,475.4810,0.0673565,0.0674,0.5200442,3.2692,1.0000000,1.0000,[],45
29.8385,37.5410,-27.5326,0.0781912,O=c1oc2c3ccccc3ccc2c2ccc(Nc3ccccc3)cc12,1,O=c1oc2c3ccccc3ccc2c2ccc(Nc3ccccc3)cc12,0.0714529,372.1554,0.3247559,0.3248,0.6677772,2.0190,1.0000000,1.0000,[],45
35.8532,52.4037,64.8409,0.9159739,N#Cc1ccccc1N=C(c1ccc(-c2ccccc2)cc1)c1c(O)cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)oc1=O,1,O=c1oc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1C(=Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.9796218,477.9527,0.1555308,0.1555,0.5384619,3.0952,1.0000000,1.0000,[],45
28.4266,46.1897,-18.4842,0.2164487,C(=Nc1ccc(CN2CCC(c3ccc(N(c4ccccc4)c4ccccc4)cc3)CC2)c(N(c2ccccc2)c2ccccc2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Nc1ccc(CN2CCC(c3ccc(N(c4ccccc4)c4ccccc4)cc3)CC2)c(N(c2ccccc2)c2ccccc2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2175434,386.1021,0.1017737,0.1018,0.5282797,3.1906,1.0000000,1.0000,[],45
