Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
33.1717,34.9480,-30.5324,0.0344965,O=c1[nH]c(SCc2ccccc2)nc2c1C(c1cccs1)c1c(c3ccccc3oc1=O)N2,1,O=c1[nH]c(SCc2ccccc2)nc2c1C(c1cccs1)c1c(c3ccccc3oc1=O)N2,0.0308239,362.5621,0.2014548,0.2015,0.5132914,3.3346,1.0000000,1.0000,[],36
37.4322,52.2461,36.5458,0.6936866,CCOc1cc(N=Nc2ccccc2)ccc1C1=NC(=Cc2cc(OC)ccc2OCc2ccccc2)C(c2ccccc2)=N1,1,C(=C1N=C(c2ccc(N=Nc3ccccc3)cc2)N=C1c1ccccc1)c1ccccc1OCc1ccccc1,0.7325398,509.0607,0.1434037,0.1434,0.5544241,2.9491,1.0000000,1.0000,[],36
49.4409,58.4324,-21.5444,0.2881881,CC(C)(O)C(C=Cc1ccc(O)c2nc(N3CCCC3)ccc12)NC(=O)C1Nc2ccccc2N1,1,O=C(NCC=Cc1cccc2nc(N3CCCC3)ccc12)C1Nc2ccccc2N1,0.2828431,389.8983,0.3715760,0.3716,0.4789761,3.6805,1.0000000,1.0000,[],36
42.0667,49.9904,63.4357,0.8861412,CCN(CC)c1ccc(C2C(C(=O)Nc3ccccc3)=C(C)N=c3sc(=Cc4cn(C5CC5)c5ccc(S(C)(=O)=O)cc45)c(=O)n32)cc1,1,O=C(Nc1ccccc1)C1=CN=c2sc(=Cc3cn(C4CC4)c4ccccc34)c(=O)n2C1c1ccccc1,0.9366783,429.2509,0.2243740,0.2244,0.4990461,3.4753,1.0000000,1.0000,[],36
52.2191,74.0130,39.6562,0.8880406,CCCCCC(=O)Nc1ccc(C=Cc2ccc(N=Nc3ccc4c(-c5ccc(N=Cc6ccc(N(CC)CC)cc6)cc5)nc(N)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4c3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc3c(-c4ccc(N=Cc5ccccc5)cc4)ncc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3c2)cc1)c1ccccc1,0.9957249,459.1799,0.0362871,0.0363,0.4681586,3.7947,1.0000000,1.0000,[],36
62.0454,75.1435,-75.1435,0.0000000,c1(ccc(OCCCC)cc1)N(c1nc(c2c(n1)cc(N(c1ccccc1)c1ccccc1)cc2)Nc1c2cccc3-c4ccccc4-c1n23)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
66.3416,82.9388,-4.1051,0.6158885,CCN(CC)c1nc2c(c(N3CCN(C)CC3=O)n1)C=CC(=N)C2Cc1ccc(N2c3ccccc3Cc3cc(N4CCCCC4)ccc32)cc1,1,N=C1C=Cc2c(ncnc2N2CCNCC2=O)C1Cc1ccc(N2c3ccccc3Cc3cc(N4CCCCC4)ccc32)cc1,0.6442258,406.4466,0.1837487,0.1837,0.4461277,4.0357,1.0000000,1.0000,[],36
68.1454,76.4995,-76.4995,0.0000000,c1cc(COCC2=CC(=O)c3c4nc5cc(ccc5c5ccc(c3c42)N(C5=O)Cc2ccc(C=C)cc2)Nc2ccccc2)ccc1N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
25.6976,24.8001,-24.7538,0.0003612,Cc1cccc(NC=C(Cl)Cl)c1,1,c1ccccc1,0.0002424,309.6170,0.7706006,0.7706,0.6186044,2.4014,1.0000000,1.0000,[],36
53.1347,68.6562,19.5810,0.6893533,O=C(CCc1ccccc1)Nc1ccc(-n2nccc2CCNc2ccc(N=Cc3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2[N+](=O)[O-])cc1,1,O=C(CCc1ccccc1)Nc1ccc(-n2nccc2CCNc2ccc(N=Cc3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,0.7449275,411.6363,0.0697476,0.0697,0.5387471,3.0925,1.0000000,1.0000,[],36
71.3373,96.6230,-10.0010,0.6767344,CCCCn1c(=N)c2c(n(CC)c1=O)C=C(c1ccc(-c3ccc(N4CCCCC4)cc3)cc1NC(=O)c1ccc(N=Cc3ccc(N(C)C)cc3)cc1)C1C(C)CCCN21,1,N=c1[nH]c(=O)[nH]c2c1N1CCCCC1C(c1ccc(-c3ccc(N4CCCCC4)cc3)cc1NC(=O)c1ccc(N=Cc3ccccc3)cc1)=C2,0.7217753,410.3502,0.1222204,0.1222,0.4131445,4.4198,1.0000000,1.0000,[],36
31.4908,30.4172,-30.4170,0.0000013,CCCCCCCCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC,1,C1CCOCC1,0.0000007,246.3783,0.0232439,0.0232,0.3809785,4.8251,1.0000000,1.0000,[],36
29.9018,38.7935,77.1605,0.9058903,CN(C)c1ccc(C=C2C(=O)Nc3ccccc3N(c3cccc(N(C)C)c3)C2=O)cc1,1,O=C1Nc2ccccc2N(c2ccccc2)C(=O)C1=Cc1ccccc1,0.9310037,428.2531,0.4923710,0.4924,0.6168081,2.4160,1.0000000,1.0000,[],36
59.6540,69.9550,-37.4054,0.2542937,CCn1c(C)nc2sc3c(c2c1=O)C(c1ccc(N2CCCC2)cc1O)CN3c1ccc(C(=O)Nc2ccc(OC)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(N2CC(c3ccc(N4CCCC4)cc3)c3c2sc2nc[nH]c(=O)c32)cc1,0.2522300,388.2007,0.2103055,0.2103,0.4979258,3.4865,1.0000000,1.0000,[],36
51.8788,67.6055,-67.6055,0.0000000,C(=C/c1c2ccc(=O)cc-2oc2c1ccc(N(CC)CC)c2)\c1c2ccc(N(C)C)cc2oc2/C(=N/c3cc[n+](C)cc3)C=C(c3ccc(N(CC)CC)cc3)c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
32.4717,37.4503,-23.6564,0.1077650,O=C1CCCN1Cc1ccc(CNc2ncc(-c3ccc4ccccc4n3)s2)cc1,1,O=C1CCCN1Cc1ccc(CNc2ncc(-c3ccc4ccccc4n3)s2)cc1,0.0990846,376.0331,0.4772616,0.4773,0.6244144,2.3547,1.0000000,1.0000,[],36
17.7475,21.5337,-13.4357,0.0632657,C1=Cc2ccccc2Nc2ccccc21,1,C1=Cc2ccccc2Nc2ccccc21,0.0561994,369.3713,0.5703447,0.5703,0.6485716,2.1649,1.0000000,1.0000,[],36
35.6448,37.2527,-35.7685,0.0115955,Nc1ccccc1-c1nccc(=O)n1N1CCNC1=O,1,O=C1NCCN1n1c(-c2ccccc2)nccc1=O,0.0093639,349.3885,0.7604693,0.7605,0.5607111,2.8927,1.0000000,1.0000,[],36
63.7494,73.9534,-73.9534,0.0000000,c12ccc(=O)c3c(c2c(N)ccn1)[nH]c1c(c3NCCCCCCCCCC)c2Nc3ccccc3Sc2c(NCCCCCCCC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
34.3508,37.7110,85.4770,0.9624060,O=C1C=C(Nc2cccc(NC(=O)c3cc(=O)[nH]c4ccccc34)c2)C(=O)c2ccccc21,1,O=C1C=C(Nc2cccc(NC(=O)c3cc(=O)[nH]c4ccccc34)c2)C(=O)c2ccccc21,0.9951203,457.7372,0.4462194,0.4462,0.6230189,2.3659,1.0000000,1.0000,[],36
57.9825,80.8027,-70.9384,0.0770643,CCN(CC)c1ccc2c(N=Nc3ccc(N=Nc4ccc5ccccc5n4)c(-c4ccc(Nc5cnccn5)cc4C(=O)N4CCN(Cc5ccccc5)CC4)c3)c3ccccc3nc2c1,1,O=C(c1cc(Nc2cnccn2)ccc1-c1cc(N=Nc2c3ccccc3nc3ccccc23)ccc1N=Nc1ccc2ccccc2n1)N1CCN(Cc2ccccc2)CC1,0.0738648,547.4559,0.0891557,0.0892,0.4641605,3.8376,1.0000000,1.0000,[],37
67.5380,92.1130,6.8836,0.7734111,CCNc1c(N=Nc2ccc(C(=CN(c3ccc(N=C(C#N)C#N)cc3)c3ccc(N)cc3N=Nc3ccc(N=Nc4ccccc4N=Nc4ccccc4)cc3)c3ccc4ccccc4c3)cc2)ccc2cc(N(C)C)ccc12,1,C(=C(c1ccc(N=Nc2ccc3ccccc3c2)cc1)c1ccc2ccccc2c1)N(c1ccccc1)c1ccccc1N=Nc1ccc(N=Nc2ccccc2N=Nc2ccccc2)cc1,0.8545733,500.7724,0.0515372,0.0515,0.3928674,4.6714,1.0000000,1.0000,[],37
44.9887,60.7479,56.7406,0.9178792,CCN(CC)c1ccc2cc(-n3c4ccc(N=Nc5ccc(N=Nc6ccncc6)cc5)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc43)ccc2c1,1,c1ccc2cc(-n3c4ccc(N=Nc5ccc(N=Nc6ccncc6)cc5)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc43)ccc2c1,0.9942491,464.0560,0.1088685,0.1089,0.5045474,3.4205,1.0000000,1.0000,[],37
45.9164,52.3035,30.5130,0.6470040,CC(C)c1nc2ccc(-c3ccc4ccccc4c3)cc2nc1-n1c2ccc(-c3ccc(N(C)C)cc3)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,1,c1ccc(-c2ccc3c(c2)c2cc(N(c4ccccc4)c4ccccc4)ccc2n3-c2cnc3ccc(-c4ccc5ccccc5c4)cc3n2)cc1,0.6796638,408.1672,0.1550077,0.1550,0.5319211,3.1563,1.0000000,1.0000,[],37
35.9279,41.6978,70.7730,0.8786782,O=C1C(O)=C(N2CCCC2)C(=O)N1c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,O=C1C=C(N2CCCC2)C(=O)N1c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9312931,428.3022,0.1823705,0.1824,0.5867549,2.6657,1.0000000,1.0000,[],37
48.5249,67.3495,40.5440,0.8429180,CCNc1nc(N=C2NC(=O)C(=Cc3ccc(N(CC)CC)cc3O)S2)c2c(-c3ccco3)nc3ccccc3n2c1=O,1,O=C1NC(=Nc2ncc(=O)n3c2c(-c2ccco2)nc2ccccc23)SC1=Cc1ccccc1,0.8987678,496.2918,0.1595091,0.1595,0.4862180,3.6055,1.0000000,1.0000,[],37
47.2668,65.3694,44.0530,0.8548629,OCCc1c(N=Cc2ccccc2O)cccc1Nc1nc(Nc2cccc(N=Nc3ccc(N=Nc4ccccc4)cc3)c2)nc2ccc3ccccc3c12,1,C(=Nc1cccc(Nc2nc(Nc3cccc(N=Nc4ccc(N=Nc5ccccc5)cc4)c3)nc3ccc4ccccc4c23)c1)c1ccccc1,0.9426517,430.3958,0.0556887,0.0557,0.4948674,3.5173,1.0000000,1.0000,[],37
55.7142,67.7375,50.6941,0.9252471,CN=C(N)NC1C(=O)n2c(c(NCC=Cc3ccccc3)c3cc(N)ccc32)C(=O)C(=O)C1O,1,O=C1CCC(=O)n2c(c(NCC=Cc3ccccc3)c3ccccc32)C1=O,0.9927798,466.5424,0.1629077,0.1629,0.4410223,4.0933,1.0000000,1.0000,[],37
33.9029,40.9205,47.2833,0.6890918,CN(C(=O)CN1C(=O)C(=c2c(=O)n3c4ccccc4nc3c3ccccc23)c2ccccc21)c1ccccc1,1,O=C(CN1C(=O)C(=c2c(=O)n3c4ccccc4nc3c3ccccc23)c2ccccc21)Nc1ccccc1,0.7057329,409.4975,0.3617215,0.3617,0.5832791,2.6954,1.0000000,1.0000,[],37
55.7987,66.6823,-66.6823,0.0000000,CN=C1N=Nc2ccc(cc2)C#CC2=CC=C1C(=O)N(c1ccc(C(=O)NCCc3coc4ccccc34)cc1)c1ccccc12,1,N=C1N=Nc2ccc(cc2)C#CC2=CC=C1C(=O)N(c1ccc(C(=O)NCCc3coc4ccccc34)cc1)c1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C#C']",37
31.1797,48.5316,67.0326,0.9028451,CN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(N=O)c5sc(-c6ccccc6)cc5c4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc5sc(-c6ccccc6)cc5c4)cc3)cc2)cc1,0.9731463,481.0207,0.1225628,0.1226,0.5124639,3.3426,1.0000000,1.0000,[],37
29.9781,35.1506,-34.7733,0.0029476,N#Cc1ccc2c(c1)-c1cc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)ccc1C2,1,c1ccc(N(c2ccccc2)c2cccc(-c3ccc4c(c3)-c3ccccc3C4)c2)cc1,0.0022806,333.9762,0.2791075,0.2791,0.6262354,2.3401,1.0000000,1.0000,[],37
37.7211,42.6313,-31.9743,0.0832581,NCCNCCNc1ccc(Nc2c(NC(=O)CN)ccc3c2C(=O)c2ccccc2C3=O)cc1,1,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,0.0778114,546.8444,0.1919651,0.1920,0.5914793,2.6256,1.0000000,1.0000,[],37
35.6773,43.4284,-43.4284,0.0000000,CCN(CC)n1c(=O)c(NN=Cc2ccc(N=Nc3ccccc3)cc2)nc2ccccc21,1,O=c1[nH]c2ccccc2nc1NN=Cc1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],37
49.7348,61.4796,-61.4796,0.0000000,CCCCCCCCCCC1=C2Nc3ccccc3N=C2N(c2ccc(-c3ccc(N=C(c4ccccc4)c4cccs4)s3)cc2)S1,1,C1=C2Nc3ccccc3N=C2N(c2ccc(-c3ccc(N=C(c4ccccc4)c4cccs4)s3)cc2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],37
49.8217,57.4313,-57.4313,0.0000000,O=CNc1ccc2c(c1)C1C=CCN(N=Cc3ccc([N+](=O)[O-])cc3)C(=O)C1N2CCC(=O)O,1,O=C1C2Nc3ccccc3C2C=CCN1N=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",37
38.7985,60.7242,-60.7242,0.0000000,c1c2c(c(c1O)N=Nc1cc(ccc1S(=O)(=O)O)N=Nc1ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(cc5)N=Nc5ccc(cc5)N=Nc5ccc(N(C)C)cc5)cc4)cc3)cc1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
23.9761,27.7881,28.7337,0.4415764,Oc1ccc2ccccc2c1C=Nc1ccc(SCc2ccccc2)cc1,1,C(=Nc1ccc(SCc2ccccc2)cc1)c1cccc2ccccc12,0.4426357,397.4977,0.3178838,0.3179,0.6451910,2.1910,1.0000000,1.0000,[],37
37.6856,35.7778,-35.7778,0.0000000,COC(=O)NCC1CCCN1c1cc(-c2ccc(C(F)(F)F)cc2)ccn1,1,c1ccc(-c2ccnc(N3CCCC3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
42.3492,58.2540,9.4294,0.5287760,CCCCCCCCCCN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc5c(cc4Cl)C(=O)C=CC5=O)cc3OCCCCCCCC)cc2)cc1,1,O=C1C=CC(=O)c2cc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)ccc21,0.5702471,516.9289,0.0517050,0.0517,0.4789544,3.6807,1.0000000,1.0000,[],37
34.2835,46.8805,-9.5323,0.2917827,Nc1ccc2ccccc2c1C=Nc1cccc(Nc2cccc(N3CCc4ccccc43)n2)c1,1,C(=Nc1cccc(Nc2cccc(N3CCc4ccccc43)n2)c1)c1cccc2ccccc12,0.2900980,390.2837,0.2210264,0.2210,0.5826880,2.7005,1.0000000,1.0000,[],37
59.8832,74.0452,9.6627,0.6539679,CN(C)c1ccc(C=Nc2cccc(N(c3ccccc3)c3ccc4ccc5oc(=O)c(-c6ccc7cc(C8C=CC(C9CCCCC9)=CC8)ccc7c6)cc5c4c3)c2)cc1,1,O=c1oc2ccc3ccc(N(c4ccccc4)c4cccc(N=Cc5ccccc5)c4)cc3c2cc1-c1ccc2cc(C3C=CC(C4CCCCC4)=CC3)ccc2c1,0.7036447,409.3885,0.0829308,0.0829,0.4471576,4.0242,1.0000000,1.0000,[],37
32.6539,44.0272,74.8208,0.9285000,O=c1c(O)c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)oc2c(N(c3ccccc3)c3ccccc3)c3ccccc3cc12,1,O=c1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)oc2c(N(c3ccccc3)c3ccccc3)c3ccccc3cc12,0.9912015,468.7061,0.1661955,0.1662,0.5501394,2.9879,1.0000000,1.0000,[],37
52.0432,71.7203,-71.7203,0.0000000,c1c2nc(N)c3c(ccc(c3)N=Nc3ccc(cc3)N=Nc3ccc(N=Nc4ccc(N=Cc5cccc(c5O)O)cc4)cc3)cc2cc(N=Nc2ccc(N=Nc3ccc(CCCC)cc3)cc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
24.1134,28.7689,-28.3284,0.0034411,CCN(CC)c1ccc(P(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)cc2)cc1,0.0027221,335.9023,0.1908843,0.1909,0.5698731,2.8117,1.0000000,1.0000,[],37
31.3504,30.4762,-30.4762,0.0000000,N=C(N)N(N)c1ccc(-c2ccc(Br)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],37
48.5236,63.6829,54.8114,0.9257368,CCN(c1ccccc1)c1ccc(-c2cccc(N(c3ccccc3)c3ccc(C4=c5ccccc5=CC5(CCN(c6ccccc6)CC5)O4)cc3)c2)cc1,1,C1=c2ccccc2=C(c2ccc(N(c3ccccc3)c3cccc(-c4ccc(Nc5ccccc5)cc4)c3)cc2)OC12CCN(c1ccccc1)CC2,0.9947187,456.8739,0.1481003,0.1481,0.4761907,3.7097,1.0000000,1.0000,[],37
41.4128,44.6844,-44.5047,0.0014040,N#Cc1cccc(-c2nc3c(-c4csc5ccc(C=O)cc45)cccc3[nH]2)c1,1,c1ccc(-c2nc3c(-c4csc5ccccc45)cccc3[nH]2)cc1,0.0010339,325.3732,0.4030413,0.4030,0.5918618,2.6224,1.0000000,1.0000,[],37
30.6500,38.0076,73.6052,0.8719753,CCN(CC)c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c([S+](C)C)c2)cc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.9388674,429.6583,0.1130640,0.1131,0.5578518,2.9183,1.0000000,1.0000,[],37
47.1318,50.1639,-39.5385,0.0830113,Cc1ccc2c(C)c(C(C)(C)C)c3c(-c4ccccc4)nc(Cl)nc3c2c1,1,c1ccc(-c2ncnc3c2ccc2ccccc23)cc1,0.0767676,372.9967,0.2640686,0.2641,0.6002654,2.5519,1.0000000,1.0000,[],37
27.7125,33.8828,-25.7081,0.0638644,c1ccc(N(c2ccc(-c3nc4ccccc4o3)cc2)c2ccc(-c3cccc4cc(N(c5ccccc5)c5ccccc5)ccc34)cc2)cc1,1,c1ccc(N(c2ccc(-c3nc4ccccc4o3)cc2)c2ccc(-c3cccc4cc(N(c5ccccc5)c5ccccc5)ccc34)cc2)cc1,0.0591606,369.9629,0.1630600,0.1631,0.5927614,2.6148,1.0000000,1.0000,[],37
34.5240,33.6847,-33.0855,0.0046811,O=C(Nc1ccc(O)cc1)Nc1ccc(=O)n(Cc2ccc(Cl)cc2)c1,1,O=C(Nc1ccccc1)Nc1ccc(=O)n(Cc2ccccc2)c1,0.0036150,338.9921,0.6097257,0.6097,0.6750870,1.9646,1.0000000,1.0000,[],37
35.1148,43.9949,77.1579,0.9465061,Cc1ccc(-c2nc3c4ccc(N5CCCC5)cc4ccn3c(=N)c2C#N)cc1,1,N=c1cc(-c2ccccc2)nc2c3ccc(N4CCCC4)cc3ccn12,0.9740387,439.3562,0.5245106,0.5245,0.5877183,2.6575,1.0000000,1.0000,[],37
36.2248,50.7975,68.5430,0.9323472,CN(C)c1ccc(N=Nc2ccc3cc(N=Nc4ccc(-c5nc6ccccn6c5N5CCOCC5)cc4)ccc3c2)cc1,1,c1ccc(N=Nc2ccc3cc(N=Nc4ccc(-c5nc6ccccn6c5N5CCOCC5)cc4)ccc3c2)cc1,0.9943739,463.8164,0.1766048,0.1766,0.5306020,3.1687,1.0000000,1.0000,[],37
29.2032,29.6460,-29.6460,0.0000000,CCOC(=O)C(=C=PBr)C#N,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
42.7341,59.5815,57.4489,0.9142996,C=CCCc1cccc(C=Cc2nc3ccc(-c4ccc(N=Nc5ccc(N(CC)CC)cc5)cc4)cc3s2)c1OCC=C,1,C(=Cc1nc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2s1)c1ccccc1,0.9936701,454.8961,0.0943478,0.0943,0.5288396,3.1854,1.0000000,1.0000,[],37
52.6899,64.5062,54.8554,0.9325124,COc1c(N=c2ccc(C)c3sccc3n2)ccc(Nc2ccc(N=Nc3ccc(N(C)C)cc3)cn2)c1C,1,c1ccc(N=Nc2ccc(Nc3ccc(N=c4cccc5sccc5n4)cc3)nc2)cc1,0.9892328,449.0799,0.2150999,0.2151,0.5094376,3.3722,1.0000000,1.0000,[],37
36.7237,41.7048,-41.3357,0.0028834,c1ccc(-c2cc3c4ccccc4n(-c4cccc(-c5ccc6c(c5)Cc5ccccc5-6)c4)c3c3oc4ccccc4c23)cc1,1,c1ccc(-c2cc3c4ccccc4n(-c4cccc(-c5ccc6c(c5)Cc5ccccc5-6)c4)c3c3oc4ccccc4c23)cc1,0.0022538,333.8475,0.2055635,0.2056,0.5783374,2.7380,1.0000000,1.0000,[],37
36.6582,38.0460,-38.0460,0.0000000,O=C(O)C1CCCN(C(=O)Nc2cccc(-c3ccc(N4CCCCC4=O)cc3)c2)C1,1,O=C(Nc1cccc(-c2ccc(N3CCCCC3=O)cc2)c1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
40.8813,52.3166,63.0766,0.9015089,CN(C)c1ccc(C(=O)NCCN(C=c2[nH]c(=O)c(=Cc3nc4ccccc4s3)s2)c2ccccc2)cc1,1,O=C(NCCN(C=c1[nH]c(=O)c(=Cc2nc3ccccc3s2)s1)c1ccccc1)c1ccccc1,0.9420514,489.7242,0.3137672,0.3138,0.5433108,3.0504,1.0000000,1.0000,[],37
28.4424,32.4311,-31.6339,0.0062288,CCOc1cccc2cc(N=Cc3cccc(OC)c3)ccc12,1,C(=Nc1ccc2ccccc2c1)c1ccccc1,0.0048821,342.2683,0.6211658,0.6212,0.6627941,2.0565,1.0000000,1.0000,[],37
60.0846,71.2707,-71.2707,0.0000000,c1cc(nc2c1cc([nH]2)N=c1c2-c(nc3ccccc13)ccc1c2n(-c2cc3c(cc2)cccc3)cc1)N=Nc1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
33.6078,52.2827,63.6519,0.9057386,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(OCc4ccccc4)c4cccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)c34)cc2)cc1)c1ccccn1,1,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(OCc4ccccc4)c4cccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)c34)cc2)cc1)c1ccccn1,0.9904767,469.5736,0.0806731,0.0807,0.4869097,3.5984,1.0000000,1.0000,[],37
29.0639,28.9105,42.3586,0.5567902,COc1cc(Cl)c(O)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,1,C(=Cc1ccccc1)c1ccccc1,0.5615693,402.6876,0.3949200,0.3949,0.6210902,2.3814,1.0000000,1.0000,[],37
28.0499,29.9160,-24.6858,0.0408608,Cn1cc(C=Nc2ccc(Cl)cc2N)c2ccccc21,1,C(=Nc1ccccc1)c1c[nH]c2ccccc12,0.0355256,364.1563,0.5567199,0.5567,0.6253529,2.3472,1.0000000,1.0000,[],37
56.7694,78.1337,35.2976,0.8861820,CCn1c(N2CCNCC2)nc2c3cccnc3c3sc(N=Nc4ccc5c(c4)cc(N=Nc4ccc(N=Nc6ccc(N(C)C)cc6)cc4)c(=O)n5C)cc3c21,1,O=c1[nH]c2ccc(N=Nc3cc4c5[nH]c(N6CCNCC6)nc5c5cccnc5c4s3)cc2cc1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9520691,487.5487,0.1445381,0.1445,0.4460881,4.0362,1.0000000,1.0000,[],37
61.7858,86.3402,-1.8237,0.6602852,COc1cc(-c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(N)nc3sc4c(c23)CCC=C4)c(-c2ccc(N=Nc3ccccc3)cc2)c2c1S(=O)(=O)C=C2C,1,O=S1(=O)C=Cc2c1ccc(-c1c(N=Nc3ccc(N=Nc4ccccc4)cc3)cnc3sc4c(c13)CCC=C4)c2-c1ccc(N=Nc2ccccc2)cc1,0.6988568,510.8596,0.1438278,0.1438,0.4378997,4.1288,1.0000000,1.0000,[],37
22.1516,24.1437,-24.1207,0.0001799,Cc1cccc2c1oc1ccccc12,1,c1ccc2c(c1)oc1ccccc12,0.0001175,301.7553,0.5136445,0.5136,0.7111638,1.7043,1.0000000,1.0000,[],37
52.8686,63.4553,-63.4553,0.0000000,CNC(=O)c1ccc2oc(C=Cc3cc[n+]4c(c3)C(NNc3ccccc3)=CCC4)cc2c1,1,C(=Cc1cc2ccccc2o1)c1cc[n+]2c(c1)C(NNc1ccccc1)=CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],37
41.9944,49.9054,-49.9054,0.0000000,c1(c(cc2CC3CCC(C3c2c1)N=C=S)N=C=S)=C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
30.1550,40.5856,81.1866,0.9513452,O=C1C(=Cc2ccccc2N2CCCC2)Oc2cc3nsnc3cc21,1,O=C1C(=Cc2ccccc2N2CCCC2)Oc2cc3nsnc3cc21,0.9723341,481.3532,0.6567385,0.6567,0.5882749,2.6528,1.0000000,1.0000,[],37
29.6236,29.7071,-29.6828,0.0001903,COC1c2cccc3cccc(c23)C1C#N,1,c1cc2c3c(cccc3c1)CC2,0.0001242,302.3553,0.7223758,0.7224,0.5105444,3.3614,1.0000000,1.0000,[],37
