Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.9603,44.4934,-26.7246,0.1388183,CCN(CC)c1ccc(C=Cc2cc(C(C)=O)c(OC)c(C=Cc3ccc(N(CC)CC)cc3)c2C)cc1,1,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,0.1336740,379.7091,0.1814056,0.1814,0.5586532,2.9111,1.0000000,1.0000,[],37
19.2048,31.9509,87.9134,0.9364402,c1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc4nc5ccccc5nc4c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc4nc5ccccc5nc4c3)cc2)cc1,0.9923403,467.1888,0.1945567,0.1946,0.6295823,2.3135,1.0000000,1.0000,[],37
22.9085,30.7267,25.6368,0.4403402,N#CC(C#N)=C(c1cccc2ccccc12)n1c2ccccc2c2ccccc21,1,C=C(c1cccc2ccccc12)n1c2ccccc2c2ccccc21,0.4407822,397.4161,0.3451252,0.3451,0.6050723,2.5120,1.0000000,1.0000,[],37
46.0313,67.4663,-67.4663,0.0000000,c1(C=Cc2ccc(C(C)=O)cc2)ccc(N(c2ccc(cc2)C=Cc2ccc(N(CC)CC)cc2)CC)cc1N=c1ccc2c(ccc(N=Nc3ccc(cc3)C(C)=O)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
32.6561,44.7910,73.2860,0.9224768,N=C1c2ccccc2C(=O)c2c1ccc1c2C(=Cc2cccs2)C=C1,1,N=C1c2ccccc2C(=O)c2c1ccc1c2C(=Cc2cccs2)C=C1,0.9506449,432.1172,0.5037113,0.5037,0.5478100,3.0091,1.0000000,1.0000,[],37
27.5416,51.0327,-51.0327,0.0000000,CC(=O)Oc1ccc(-c2ccc(N=Nc3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c(C=C(C#N)C#N)c1,1,C(=Nc1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
27.6939,46.3036,69.2416,0.9026968,N#CC(C#N)=Cc1ccc(-c2cc(C#N)ccc2N=Cc2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,1,C(=Nc1ccc(C=Nc2ccccc2-c2cccs2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9742262,439.4370,0.1166439,0.1166,0.5193494,3.2759,1.0000000,1.0000,[],37
39.0643,62.7338,58.3002,0.9455780,CC(C)c1ccc(-c2cc(C=C(C#N)C#N)c(-c3ccc(F)c(C=C(C#N)C#N)c3C=C(C#N)C#N)n2C)cc1,1,c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,0.9925669,466.8603,0.3217046,0.3217,0.4759851,3.7118,1.0000000,1.0000,[],37
10.6090,18.7625,-18.7625,0.0000000,CCN(CC)c1ccc(C=C(C#N)C#N)cc1,1,c1ccccc1,0.9854010,445.7322,0.7400761,0.7401,0.6138330,2.4402,1.0000000,1.0000,[],37
25.0338,40.4931,77.6497,0.9229909,CCN(CC)c1ccc(C=Nc2ccc(C=Cc3ccc(N=Nc4cc5c(cc4C#N)CCCC5)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc3c(c2)CCCC3)cc1)c1ccc(N=Cc2ccccc2)cc1,0.9950263,457.5289,0.1211621,0.1212,0.5466136,3.0201,1.0000000,1.0000,[],37
28.8635,53.4625,62.3661,0.9049111,CCN(CC)c1ccc(C=CC2=Cc3c(C=Cc4ccc(N(CC)CC)cc4)cc(C=Cc4ccc(N(CC)CC)cc4)c(C=Cc4ccc(N(CC)CC)cc4)c3CC2)cc1,1,C(=Cc1ccccc1)C1=Cc2c(C=Cc3ccccc3)cc(C=Cc3ccccc3)c(C=Cc3ccccc3)c2CC1,0.9926491,453.2614,0.0725071,0.0725,0.4919556,3.5468,1.0000000,1.0000,[],37
18.5206,36.4461,-3.7911,0.2551172,C(=Cc1cnc2ccccc2c1)c1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1cnc2ccccc2c1)c1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.2522973,388.2046,0.2037380,0.2037,0.6060826,2.5037,1.0000000,1.0000,[],37
35.1619,52.3895,62.5927,0.8982983,O=C1C(=CNc2ccccc2C=C(C=Cc2ccccc2)C(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)C=Cc2ccccc21,1,O=C1C(=CNc2ccccc2C=C(C=Cc2ccccc2)C(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)C=Cc2ccccc21,0.9801203,442.3217,0.0820254,0.0820,0.5180066,3.2888,1.0000000,1.0000,[],37
39.3514,67.0040,43.2879,0.8616553,CCN(CC)c1ccc(C=CC=C2c3ccccc3C=CN2c2nc(C=C3C=C(c4ccccc4)C=C3C)ccc2C=Cc2ccc(N(C)C)cc2)cc1,1,C(=Cc1ccccc1)C=C1c2ccccc2C=CN1c1nc(C=C2C=CC(c3ccccc3)=C2)ccc1C=Cc1ccccc1,0.9248040,492.7536,0.1364896,0.1365,0.4749725,3.7225,1.0000000,1.0000,[],37
42.4667,65.1802,52.5047,0.9194138,CCN(CC)c1ccc(C(C#N)=Cc2c(C#N)c(-c3cccc(N=Cc4ccc5c(c4)C(C)(C)c4ccccc4N5C)c3)nc3ccccc23)cc1,1,C(=Cc1cc(-c2cccc(N=Cc3ccc4c(c3)Cc3ccccc3N4)c2)nc2ccccc12)c1ccccc1,0.9930743,466.0871,0.1183915,0.1184,0.5116087,3.3510,1.0000000,1.0000,[],37
37.0119,62.9837,51.7666,0.8964865,Cc1ccc(N(c2ccc(C=Cc3ccc(N=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(C=Cc5ccccc5)c4)s3)cc2)c2ccc(C=C(C#N)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(C=Cc5ccccc5)c4)s3)cc2)cc1)c1ccccc1,0.9904309,450.3738,0.0584209,0.0584,0.4738992,3.7338,1.0000000,1.0000,[],37
31.6073,54.0833,62.8970,0.9139087,CCN(CC)c1ccc(C=Nc2ccc(C(=N)C(C#N)=Cc3ccc(N(CC)CC)cc3)cc2C=O)cc1,1,N=C(C=Cc1ccccc1)c1ccc(N=Cc2ccccc2)cc1,0.9757935,440.1357,0.1645283,0.1645,0.5324494,3.1513,1.0000000,1.0000,[],37
29.9147,46.8836,54.0598,0.7886198,CCN(CC)c1ccc(C=CC(=C=C(CF)c2ccccc2)C=O)cc1,1,C(=CC=Cc1ccccc1)=Cc1ccccc1,0.8213913,416.5662,0.2780386,0.2780,0.5446238,3.0383,1.0000000,1.0000,[],37
25.2036,45.8284,-0.1369,0.3569652,C(=Cc1ccccc1)C(=Cc1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2c1ccc1ccccc12)c1ccccc1,1,C(=Cc1ccccc1)C(=Cc1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2c1ccc1ccccc12)c1ccccc1,0.3698716,394.2155,0.0852721,0.0853,0.5657991,2.8476,1.0000000,1.0000,[],37
25.5496,32.3488,-29.8649,0.0194054,N#CC(C#N)=Cc1ccc(-c2cccc([N+](=O)[O-])c2)cc1F,1,c1ccc(-c2ccccc2)cc1,0.0162986,355.4821,0.4881782,0.4882,0.6112559,2.4612,1.0000000,1.0000,[],37
33.8852,43.9635,-34.3449,0.0751454,COc1ccc(C=Nc2ccccc2N=Cc2ccc3c(c2)C=CC(c2ccc(N(c4ccccc4)c4ccccc4)cc2)O3)cc1,1,C1=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)Oc2ccc(C=Nc3ccccc3N=Cc3ccccc3)cc21,0.0706094,372.0166,0.1528435,0.1528,0.4986556,3.4792,1.0000000,1.0000,[],37
13.5134,24.3647,92.4541,0.9126470,N#CC(C#N)=Cc1ccc2cc3ccccc3cc2c1,1,c1ccc2cc3ccccc3cc2c1,0.9388881,429.6622,0.4762895,0.4763,0.6297659,2.3120,1.0000000,1.0000,[],37
16.7479,25.8619,25.6628,0.4025368,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4094599,396.0240,0.1683905,0.1684,0.6618570,2.0635,1.0000000,1.0000,[],37
35.6226,46.9136,67.2572,0.8919589,CC(C)=Cc1c2ccc(F)cc2c(-c2ccc3ccccc3c2)c2cc(N(c3ccccc3)c3ccccc3)ccc12,1,c1ccc(N(c2ccccc2)c2ccc3cc4ccccc4c(-c4ccc5ccccc5c4)c3c2)cc1,0.9439342,430.6561,0.1951810,0.1952,0.5913638,2.6266,1.0000000,1.0000,[],38
34.5514,42.4177,71.6458,0.8911214,CCN(CC)c1ccc2cc(C=Nc3ccc(Br)c4c3C(=O)c3ccccc3C4=O)c(=O)oc2c1,1,O=C1c2ccccc2C(=O)c2c(N=Cc3cc4ccccc4oc3=O)cccc21,0.9421948,489.6956,0.2084452,0.2084,0.5580474,2.9166,1.0000000,1.0000,[],38
26.2430,49.1197,68.4623,0.9186091,CCN(CC)c1ccc(C=CS(=O)(=O)c2cccc3cc(N=Nc4ccc(C=C(C#N)C#N)cc4)ccc23)cc1,1,O=S(=O)(C=Cc1ccccc1)c1cccc2cc(N=Nc3ccccc3)ccc12,0.9826635,476.1639,0.1563866,0.1564,0.5321198,3.1544,1.0000000,1.0000,[],38
31.4209,46.5980,74.7250,0.9478363,N#CC(C#N)=Cc1ccc(C=Cc2nc(-c3ccccc3)c3nccc(C#N)c3n2)o1,1,C(=Cc1ccco1)c1nc(-c2ccccc2)c2ncccc2n1,0.9822757,443.5916,0.4524540,0.4525,0.5274960,3.1981,1.0000000,1.0000,[],38
25.9078,38.1329,-38.1329,0.0000000,c12nc3ccc(N(c4ccccc4)c4ccccc4)c(C=Cc4ccc(cc4)N(c4ccccc4)c4ccccc4)c3ccc2cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
35.8533,55.3563,61.5076,0.9129999,N#CC(=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccc(-c4cc(-c5ccccc5)nc5ccccc45)c4ccccc34)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccc(-c4cc(-c5ccccc5)nc5ccccc45)c4ccccc34)cc2)cc1)c1ccccc1,0.9953546,458.2738,0.0843876,0.0844,0.5372438,3.1065,1.0000000,1.0000,[],38
24.1032,40.3158,73.6856,0.8906357,CCN(CC)c1ccc(C=Cc2ccc(-c3ccccc3)c3nc4ccccn4c(=O)c23)cc1,1,O=c1c2c(C=Cc3ccccc3)ccc(-c3ccccc3)c2nc2ccccn12,0.9386993,429.6265,0.2202090,0.2202,0.5966836,2.5818,1.0000000,1.0000,[],38
42.8853,52.3578,-8.9416,0.3391885,O=c1[nH]c2cc3c(=O)c(C=Cc4ccccc4[N+](=O)[O-])c(-c4cccc([N+](=O)[O-])c4)oc3cc2c(=O)o1,1,O=c1[nH]c2cc3c(=O)c(C=Cc4ccccc4)c(-c4ccccc4)oc3cc2c(=O)o1,0.3409290,392.8433,0.2100919,0.2101,0.5456433,3.0289,1.0000000,1.0000,[],38
34.2142,37.6307,15.4621,0.4147877,N#Cc1c(C2=CN=C(c3ccccc3)CC2)oc2ccccc2c1=O,1,O=c1cc(C2=CN=C(c3ccccc3)CC2)oc2ccccc12,0.4050435,395.8254,0.7053545,0.7054,0.5785701,2.7360,1.0000000,1.0000,[],38
32.0086,46.5822,71.7991,0.9248543,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3cccc(-c4ccc5ccccc5c4)c3)cc2)nc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccccn5)cc4)c4cccc(-c5ccc6ccccc6c5)c4)cc3)cc2)cc1,0.9952684,458.0733,0.1296631,0.1297,0.5398614,3.0822,1.0000000,1.0000,[],38
39.2942,54.1378,58.0375,0.8763695,N#CC(C#N)=CC(=Cc1ccc(C2=Cc3c(c4ccccc4c4ccccc34)N(c3ccccc3)C2)cc1-c1ccccc1)c1ccccc1,1,C(=Cc1ccc(C2=Cc3c(c4ccccc4c4ccccc34)N(c3ccccc3)C2)cc1-c1ccccc1)c1ccccc1,0.9561139,486.5454,0.0788852,0.0789,0.5183972,3.2851,1.0000000,1.0000,[],38
20.7474,46.7798,67.5349,0.8930834,CCN(c1ccc(C=Nc2ccc(N=Nc3ccc(C=CC=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccc(C=C(C#N)C#N)cc1,1,C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)=Cc1ccc(N=Nc2ccc(N=Cc3ccc(Nc4ccccc4)cc3)cc2)cc1,0.9917948,452.0584,0.0475883,0.0476,0.4992434,3.4733,1.0000000,1.0000,[],38
27.2069,31.5480,-31.5480,0.0000000,CCN(CC)c1ccc(C(C=Cc2ccccc2)OC(C)=O)cc1,1,C(=Cc1ccccc1)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
30.1048,51.6135,62.0425,0.8879377,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(C=C(C#N)C#N)s3)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)c(N)c3)cc2)cc1,1,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1,0.9623789,484.8021,0.1062092,0.1062,0.4687516,3.7884,1.0000000,1.0000,[],38
22.3414,36.6224,-36.6224,0.0000000,CCN(CC)c1ccc(C=NNc2ccc(N=Nc3ccccc3)cc2C=O)cc1,1,C(=NNc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
35.5545,50.5827,62.4544,0.8831020,C=CCNc1ccc(C=C(C#N)C=Cc2ccc3oc(C=Cc4ccc(N(CC)CC)cc4)cc3c2)cc1,1,C(C=Cc1ccc2oc(C=Cc3ccccc3)cc2c1)=Cc1ccccc1,0.9485146,431.6340,0.1273947,0.1274,0.5410326,3.0714,1.0000000,1.0000,[],38
10.2589,22.0247,-10.5921,0.0893177,N#CC(C#N)=Cc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.0804072,373.5425,0.6690662,0.6691,0.6414512,2.2201,1.0000000,1.0000,[],38
32.4034,47.5193,64.9694,0.8788182,CCN(CC)c1ccc(C=Cc2ccc(C=C(C=Cc3cc(C=C(C#N)C#N)ccc3C)c3ccc(N(CC)CC)cc3)cc2)cc1,1,C(=Cc1ccccc1)C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,0.9563684,433.5206,0.0851846,0.0852,0.5244606,3.2269,1.0000000,1.0000,[],38
20.3876,38.3353,79.1697,0.9180079,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)c4ccccc34)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2cccc3ccccc23)cc1)c1ccccc1,0.9899337,470.1816,0.1231255,0.1231,0.5194082,3.2753,1.0000000,1.0000,[],38
25.2250,37.3051,46.1337,0.6518657,CCN(CC)c1ccc(C=Cc2ccc3ccccc3c2N2CCCCCC2)cc1,1,C(=Cc1ccc2ccccc2c1N1CCCCCC1)c1ccccc1,0.6623500,407.3155,0.4038742,0.4039,0.6264398,2.3385,1.0000000,1.0000,[],38
64.5268,95.4396,-95.4396,0.0000000,O=c1c(-c2ccc(C=Cc3ccc(NC(=O)c4ccc(N(CC)CC)cc4)cc3)c(=C)c2C#N)c(cc(=C=O)c(c1N1c2c(cccc2)C=Cc2ccccc12)C#N)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
41.7860,60.8369,9.7281,0.5512885,N#CC(C#N)=Cc1ccc(N=C(N=Cc2ccccc2)N2C=CN(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)CC2)cc1,1,C1=CN(c2ccc(-c3cccs3)cc2)CCN1C(N=Cc1ccccc1)=Nc1ccccc1,0.5793340,516.5252,0.1269181,0.1269,0.4726441,3.7471,1.0000000,1.0000,[],38
35.6769,45.5975,-38.4619,0.0557468,CCN(CC)c1ccc(-c2nc(C=Cc3ccc(Cl)c(N(CC)CC)c3)n(C)n2)cc1,1,C(=Cc1nc(-c2ccccc2)n[nH]1)c1ccccc1,0.0498350,367.9934,0.4111474,0.4111,0.5716615,2.7960,1.0000000,1.0000,[],38
14.5074,28.0574,-19.5443,0.0665082,N#CC(C#N)=Cc1ccc(-c2cccc(C=C(C#N)C#N)c2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0587553,369.8836,0.7931581,0.7932,0.5821134,2.7055,1.0000000,1.0000,[],38
17.6152,37.9090,79.5527,0.9176695,N#CC(C#N)=Cc1ccc2c(c1)C=Cc1ccccc1N2c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,1,C1=Cc2ccccc2N(c2ccc(-c3cccs3)cc2)c2ccccc21,0.9701805,482.1912,0.2300263,0.2300,0.5201793,3.2679,1.0000000,1.0000,[],38
40.7856,58.5456,56.7316,0.9006032,CCN(CC)c1ccc(C=CC=Cc2ccc(C#N)c(N(c3ccc(C=C(C#N)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc4c(c3)C(=O)c3ccccc3C4=O)c2)cc1,1,O=C1c2ccccc2C(=O)c2cc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3cccc(C=CC=Cc4ccccc4)c3)ccc21,0.9937498,464.9654,0.0609792,0.0610,0.4766952,3.7044,1.0000000,1.0000,[],38
28.0995,53.4922,59.3254,0.8813873,CN(c1ccc(C=Nc2ccc3oc(=O)c(C=C(C#N)C#N)cc3c2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,O=c1ccc2cc(N=Cc3ccc(Nc4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)ccc2o1,0.9676615,483.0999,0.0669594,0.0670,0.4986073,3.4797,1.0000000,1.0000,[],38
16.4555,30.2896,-18.3902,0.0929641,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1C=Cc1ccc2ccccc2c1,1,C(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0863708,374.3899,0.2611848,0.2612,0.6500202,2.1538,1.0000000,1.0000,[],38
30.6436,53.3665,63.9315,0.9163902,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(=S)n(-c4ccc(C=C(C#N)C#N)cc4)c3)cc2)cc1,1,S=c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cn1-c1ccccc1,0.9900021,449.8932,0.1180320,0.1180,0.5050186,3.4158,1.0000000,1.0000,[],38
27.0017,52.5152,62.5663,0.8990741,C=CCn1c(C#N)c(C=Cc2ccc(N=Cc3ccc(N(CC)CC)cc3)cc2)c(C=Cc2ccccc2)cc1=Nc1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1cc(=Nc2ccc(N=Nc3ccccc3)cc2)[nH]cc1C=Cc1ccc(N=Cc2ccccc2)cc1)c1ccccc1,0.9902806,469.7971,0.0638313,0.0638,0.4827310,3.6415,1.0000000,1.0000,[],38
38.1326,61.7384,-50.0067,0.0916537,CCN(CC)c1ccc(C=Cc2c(N(CC)CC)c3cc(C=C(C#N)C#N)c(C=C(C#N)C#N)cc3n2-c2ccccc2Cl)cc1,1,C(=Cc1cc2ccccc2n1-c1ccccc1)c1ccccc1,0.0870745,545.5136,0.1542962,0.1543,0.4787813,3.6826,1.0000000,1.0000,[],38
23.3221,53.9617,59.6091,0.8872720,N#CC(C#N)=Cc1ccc(N=Nc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N=Cc9ccccc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N=Nc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccc(N=Cc2ccccc2)cc1,0.9926498,466.7376,0.0384944,0.0385,0.4752581,3.7195,1.0000000,1.0000,[],38
18.8757,25.5114,-25.4883,0.0001802,O=C=Nc1ccc(Oc2ccc(N=C=S)cc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.0001185,301.8446,0.4745422,0.4745,0.5936807,2.6071,1.0000000,1.0000,[],38
16.1668,31.7767,88.2704,0.9378678,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.9896657,449.5302,0.2290506,0.2291,0.6046157,2.5158,1.0000000,1.0000,[],38
27.5820,46.5578,-22.1578,0.1906254,CCN(CC)c1ccc(C(C#N)=Cc2c(C=Cc3ccc(C=C(C#N)C#N)o3)sc3ccccc23)cc1,1,C(=Cc1c(C=Cc2ccco2)sc2ccccc12)c1ccccc1,0.1855784,536.0580,0.2286709,0.2287,0.5190002,3.2793,1.0000000,1.0000,[],38
31.5034,47.5692,-47.5692,0.0000000,O=C1c2c(cccc2C=C(C#N)C#N)C=CC1=c1c2ccccc2c(cc1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
47.8107,68.7235,-68.7235,0.0000000,CCCCc1cc(C)cc(=N)n1C=Cc1ccc(NN=C2CCc3cc(N=Nc4ccccc4)ccc3C2=O)cc1,1,N=c1ccccn1C=Cc1ccc(NN=C2CCc3cc(N=Nc4ccccc4)ccc3C2=O)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
38.1508,64.8590,53.0898,0.9214752,CN(C)c1ccc(C=CC2=CC(=Cc3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(-c5nc(-c6ccccc6)c(C#N)c(C#N)c5C#N)cc4)cc3)C=C2)cc1,1,C1=CC(=Cc2ccc(N(c3ccccc3)c3ccc(-c4cccc(-c5ccccc5)n4)cc3)cc2)C=C1C=Cc1ccccc1,0.9955347,458.7051,0.1254588,0.1255,0.4663923,3.8136,1.0000000,1.0000,[],38
22.8346,36.5530,83.3444,0.9366986,N#CC(C#N)=Cc1ccc(N2CCN(c3ccc(N=Cc4ccc([N+](=O)[O-])cc4)cc3)CC2)cc1,1,C(=Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,0.9904356,450.3792,0.2180759,0.2181,0.5892978,2.6441,1.0000000,1.0000,[],38
18.8761,23.5902,86.8410,0.8627442,C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=CC#N,1,,0.8975391,423.5624,0.4621476,0.4621,0.3364308,5.4468,1.0000000,1.0000,[],38
40.6204,45.4374,31.2970,0.5994875,Cc1c(C=Nc2ccc3oc(-c4ccc([N+](=O)[O-])cc4)nc3c2)c([O-])n(-c2ccccc2)c1-c1ccccc1,1,C(=Nc1ccc2oc(-c3ccccc3)nc2c1)c1cc(-c2ccccc2)n(-c2ccccc2)c1,0.6293144,405.7466,0.1353637,0.1354,0.5565956,2.9296,1.0000000,1.0000,[],38
28.5276,29.6865,-29.6752,0.0000881,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1ccc2ccccc2c1,1,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1ccc2ccccc2c1,0.0000563,293.7583,0.4093670,0.4094,0.4847077,3.6210,1.0000000,1.0000,[],38
40.9458,45.7784,-45.7784,0.0000000,C#CC(C)N1C=CN(c2ccc(C=C(C#N)C#N)cc2)C(c2ccccc2)=N1,1,C1=CN(c2ccccc2)C(c2ccccc2)=NN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C#C']",38
25.8643,32.4954,75.7469,0.8456429,CCN(CC)c1cc(C=CC=C(c2ccccc2)c2ccccc2)ccc1C=O,1,C(=Cc1ccccc1)C=C(c1ccccc1)c1ccccc1,0.8773361,421.3612,0.3282060,0.3282,0.6091804,2.4782,1.0000000,1.0000,[],38
22.1461,29.9624,-13.4979,0.1286282,C=NC(=NC)Nc1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.1182085,378.1821,0.6482071,0.6482,0.6286867,2.3206,1.0000000,1.0000,[],38
14.3189,25.6109,81.3664,0.8357605,N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.8554903,419.3080,0.4759158,0.4759,0.6420643,2.2153,1.0000000,1.0000,[],38
49.4710,65.4119,-61.9179,0.0272972,COc1cc(-n2c3ccccc3c3ccccc32)ccc1-c1cc(C=Cc2cc(Cl)ccc2C)c2c(F)cc(F)cc2n1,1,C(=Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc2ccccc12)c1ccccc1,0.0240430,359.7890,0.2005218,0.2005,0.5697086,2.8132,1.0000000,1.0000,[],38
19.4312,35.1904,85.8413,0.9455601,N#CC(C#N)=Cc1ccc2cc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)sc2c1,1,c1ccc(N(c2ccccc2)c2cccc(-c3cc4ccccc4s3)c2)cc1,0.9958580,459.5246,0.2507642,0.2508,0.5904477,2.6344,1.0000000,1.0000,[],38
25.8505,42.7550,74.3607,0.9149668,O=C1CC(C=Cc2ccccc2)C=C1N=Nc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=C1CC(C=Cc2ccccc2)C=C1N=Nc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9778809,478.8620,0.1685375,0.1685,0.4916315,3.5501,1.0000000,1.0000,[],38
13.6715,31.3806,88.5870,0.9372467,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9959454,460.2429,0.1884937,0.1885,0.5801822,2.7221,1.0000000,1.0000,[],38
