Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
48.5951,56.6353,61.3571,0.9218158,N#CC(C#N)=c1oc(=Cc2ccc(-c3ccc(C=Cc4ccc(N5c6ccccc6N(c6ccccc6)C5c5ccccc5)cc4)c(-c4ccccc4)c3)s2)s1,1,C=c1oc(=Cc2ccc(-c3ccc(C=Cc4ccc(N5c6ccccc6N(c6ccccc6)C5c5ccccc5)cc4)c(-c4ccccc4)c3)s2)s1,0.9922928,467.2565,0.1444522,0.1445,0.4489817,4.0039,1.0000000,1.0000,[],36
35.2088,45.7957,69.6666,0.9020487,CCOc1cc(C=Nc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)cc2)cc(Br)c1O,1,C(=Cc1ccc(N=Nc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,0.9921757,467.4214,0.0618216,0.0618,0.5455465,3.0298,1.0000000,1.0000,[],36
43.4486,71.1593,44.3419,0.9023534,C(=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(C=Nc2cc(N=Nc3ccccc3)ccc2NCC2c3ccccc3CCc3ccccc32)cc1,1,C(=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(C=Nc2cc(N=Nc3ccccc3)ccc2NCC2c3ccccc3CCc3ccccc32)cc1,0.9924380,452.9516,0.0670898,0.0671,0.4846622,3.6215,1.0000000,1.0000,[],36
22.0005,47.7900,68.7677,0.9106071,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(C(=O)Nc4ccc(-c5ccc(N=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)s2)s1,1,O=C(Nc1ccc(-c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(-c2ccc(-c3cccs3)s2)cc1,0.9866261,473.3026,0.1044118,0.1044,0.5202079,3.2676,1.0000000,1.0000,[],36
37.7463,60.4547,-60.4547,0.0000000,c1cc(OC)ccc1-c1c2c(nc(N3CCOCC3)cc(c2)-c2ccc(cc2)C=C(C#N)C#N)c(cc1)-c1sc(cc1)C=C(C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
26.1041,26.4851,-24.0690,0.0188755,CCN(CC)c1ccc(CNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0156071,355.0039,0.7185708,0.7186,0.6719747,1.9877,1.0000000,1.0000,[],36
44.1427,68.1970,-68.1970,0.0000000,c1cc2c3c4c(cccc4ccc3ccc2c1)-c1cc(C=C(C#N)C#N)c(/C=C/c2ccc(N(c3ccc(cc3)C=Cc3sc(nc3CC)-c3ccccc3)cc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
50.4608,77.0195,-77.0195,0.0000000,CC(C(=O)OCCCC)=Cc1ccc(-c2sc(-c3ccc(C=Cc4ccc(-c5cc(c(s5)-c5ccc(N=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc5)ccc4)cc3)nc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
24.5925,27.6005,-27.3298,0.0021148,[N-]=[N+]=Nc1cccc(C(=O)Nc2ccc3ccccc3c2)c1,1,O=C(Nc1ccc2ccccc2c1)c1ccccc1,0.0015868,330.0302,0.4090306,0.4090,0.6631242,2.0540,1.0000000,1.0000,[],36
28.4542,45.7211,72.9188,0.9268742,N#CC(C#N)=Cc1ccc(-c2ccc3c(ccc4ccc(-c5ccc(-c6ccc(C=C(C#N)C#N)s6)s5)cc43)c2)s1,1,c1csc(-c2ccc3c(ccc4ccc(-c5ccc(-c6cccs6)s5)cc43)c2)c1,0.9938334,464.8183,0.1506426,0.1506,0.5148984,3.3189,1.0000000,1.0000,[],37
100.6250,137.9378,-65.1648,0.5685391,[C-]#[N+]c1cc2nc(C(=Cc3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccc(C)cc6)c6ccc(C=Cc7ccc(N(c8ccc(C=Cc9ccc(N(CCC)c%10ccc(C(=O)N(c%11ccc(C=Cc%12ccc(N=Nc%13ccc(C=C(c%14ccccc%14)c%14ccc(OCCCCCC)cc%14)s%13)cc%12)cc%11)c%11nc%12ccc(F)cc%12s%11)cc%10)cc9)cc8)c8ccccn8)cc7)cc6)cc5)cc4)s3)c3nc4ccccc4s3)ccc2s1,1,O=C(c1ccc(Nc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7ccc(C=Cc8ccc(C=C(c9ccc%10sccc%10n9)c9nc%10ccccc%10s9)s8)cc7)cc6)cc5)cc4)c4ccccn4)cc3)cc2)cc1)N(c1ccc(C=Cc2ccc(N=Nc3ccc(C=C(c4ccccc4)c4ccccc4)s3)cc2)cc1)c1nc2ccccc2s1,0.6476021,513.3931,0.0162203,0.0162,0.2431019,7.0714,1.0000000,1.0000,[],37
52.2638,65.5683,30.2030,0.7482137,N#Cc1[nH]c(-c2ccccc2)cc(=Nc2ccc(-c3cc(-c4ccccc4)c(O)c(-c4cc(-c5ccc(N)cc5)n[nH]4)c3)cc2)c1C#N,1,c1ccc(-c2cc(-c3ccc(N=c4cc[nH]c(-c5ccccc5)c4)cc3)cc(-c3cc(-c4ccccc4)n[nH]3)c2)cc1,0.7954042,414.7423,0.1376484,0.1376,0.5190423,3.2789,1.0000000,1.0000,[],37
31.7030,32.9584,-32.4028,0.0043407,COc1cc(-c2nc(-c3ccc(C#N)cc3)no2)ccc1N=[N+]=[N-],1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0033906,338.2939,0.4046367,0.4046,0.6012120,2.5440,1.0000000,1.0000,[],37
52.6575,63.0486,49.1267,0.8763689,C=CC=Cc1c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c(-c2ccc(N=Cc3ccccc3)cc2)c2cccc(OCCCCCCC)c12,1,C(=Nc1ccc(-c2c3ccccc3cc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)sc23)cc1)c1ccccc1,0.9671648,436.7290,0.0557451,0.0557,0.5055505,3.4105,1.0000000,1.0000,[],37
42.2495,68.2064,42.2436,0.8628911,N#Cc1ccc(C[n+]2ccc(C=Cc3ccc(-c4ccc(N=Nc5ccc(O)c(N=Nc6ccc(N=Nc7ccc(C=Cc8ccc(N=Nc9ccc(N=Nc%10ccc(C#N)cc%10)cc9)cc8)cc7)cc6)c5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3cccc(N=Nc4ccc(-c5ccc(C=Cc6cc[n+](Cc7ccccc7)cc6)cc5)cc4)c3)cc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9553761,486.7348,0.0539186,0.0539,0.4384380,4.1227,1.0000000,1.0000,[],37
81.2119,91.0864,-91.0864,0.0000000,C1C[C@]23Oc4c(CN(CC5CC5)C3=CC(C[C@@H]2Oc2c1ccc(N(CCNS(=O)(c1ccc(cc1)N)=O)CC(C)c1ccccc1)c2)c4)[N+](=O)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
26.0152,46.4750,72.5635,0.9299883,N#Cc1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c3ccccc23)cc1,1,C(=Cc1ccc(-c2ccc(N=Nc3ccccc3)c3ccccc23)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9934722,454.5597,0.1611670,0.1612,0.5598404,2.9005,1.0000000,1.0000,[],37
56.2214,66.6455,-66.6455,0.0000000,C=CCN(C(=S)SC1=CC(=C2SC(SCCCC)=C(SCCCCC)S2)c2c(sc3ccccc23)C=C1)c1ccc(-c2ccccc2)cc1,1,S=C(Nc1ccc(-c2ccccc2)cc1)SC1=CC(=C2SC=CS2)c2c(sc3ccccc23)C=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
36.8855,60.3491,52.5793,0.8822532,Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)c6ccc(-c7ccc(C=C(c8ccccc8)c8ccccc8)s7)c(C=C(C#N)C#N)c6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(C=C(c6ccccc6)c6ccccc6)s5)cc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9823846,443.6597,0.0497772,0.0498,0.3987876,4.5966,1.0000000,1.0000,[],37
44.7595,72.6201,39.3331,0.8746345,CCNc1cc(C(=S)N2CSc3ccccc32)ccc1-c1cccc2ccc(-c3ccc(C=C(C#N)C#N)cc3)nc12,1,S=C(c1ccc(-c2cccc3ccc(-c4ccccc4)nc23)cc1)N1CSc2ccccc21,0.9328213,428.5642,0.1592878,0.1593,0.5279956,3.1933,1.0000000,1.0000,[],37
36.0428,59.4236,-9.0311,0.3936908,CCCCOc1cc(-c2ccc3sc4ccccc4c3n2)ccc1Oc1ccc(C=C(C#N)c2nc3ccccc3s2)cc1,1,C(=Cc1nc2ccccc2s1)c1ccc(Oc2ccc(-c3ccc4sc5ccccc5c4n3)cc2)cc1,0.4055583,395.8486,0.1202821,0.1203,0.5687588,2.8215,1.0000000,1.0000,[],37
33.3950,40.1995,-14.5497,0.2003893,Oc1ccccc1N=Cc1c(O)cccc1C=Nc1cccc(Cl)c1,1,C(=Nc1ccccc1)c1ccccc1C=Nc1ccccc1,0.1889433,384.1820,0.6307453,0.6307,0.5864025,2.6687,1.0000000,1.0000,[],37
36.7190,59.7512,55.1604,0.8977470,CCOc1ccc(-c2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1C=Cc1ccc(N=Nc2ccc(N=Nc3ccc(N=Cc4ccc(OC)cc4)cc3)cc2)cc1,1,C(=Cc1cccc(-c2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c1)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Cc4ccccc4)cc3)cc2)cc1,0.9953631,461.7062,0.0515459,0.0515,0.4844894,3.6233,1.0000000,1.0000,[],37
48.7754,60.2635,53.0575,0.8853208,O=C1NC(=O)C(NC(=O)c2ccc(-c3ccc(N=Nc4ccc(Br)cc4)cc3)cc2)C(C=Cc2ccccc2[N+](=O)[O-])N1,1,O=C1NC(=O)C(NC(=O)c2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)C(C=Cc2ccccc2)N1,0.9568254,433.6401,0.1146967,0.1147,0.4744117,3.7284,1.0000000,1.0000,[],37
51.5631,76.8864,39.8753,0.9122007,COc1ccc(-c2ccc(C=C(C#N)C#N)s2)c(-c2nc(C3C4c5ccccc5N3c3ccc(N(c5ccccc5)c5ccccc5)cc3C4(C)C)no2)c1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)CC2c4ccccc4N3C2c2noc(-c3ccccc3-c3cccs3)n2)cc1,0.9859133,473.8743,0.1421916,0.1422,0.3697182,4.9751,1.0000000,1.0000,[],37
24.6049,42.2767,73.9048,0.9076680,CCCCOc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)cc1CCN,1,c1ccc(-c2ccc(-c3cccs3)s2)cc1,0.9476813,488.5499,0.3190460,0.3190,0.5611916,2.8885,1.0000000,1.0000,[],37
17.2165,33.5903,-33.5903,0.0000000,c1(-c2ccc(-c3sc(-c4sc(cc4)C=C(C#N)C#N)s3)cc2)ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
19.2438,36.8558,83.7402,0.9421558,CCCCOc1cc(-c2ccc(C=C(C#N)C#N)s2)ccc1-c1ccc(C=C(C#N)C#N)s1,1,c1csc(-c2ccc(-c3cccs3)cc2)c1,0.9936236,465.1839,0.2580864,0.2581,0.5253499,3.2185,1.0000000,1.0000,[],37
53.5737,59.4875,-59.4875,0.0000000,c1c2c(ccc1)SC1=c3c(C=CN=1)cc1c(N(C)C(=O)c4ccccc4N1CC(CCCC)CC)c32,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
24.9108,25.6138,-24.6656,0.0074077,N#CC(=CNc1ccc(-n2cccn2)cc1)c1nn[nH]n1,1,C(=Cc1nn[nH]n1)Nc1ccc(-n2cccn2)cc1,0.0058569,344.2554,0.6974828,0.6975,0.5683905,2.8247,1.0000000,1.0000,[],37
34.4818,46.7813,47.6268,0.7375633,C(=Cc1ccc(N(c2ccc(C=Cc3ccc4ncccc4c3)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccncc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc4ncccc4c3)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccncc1,0.7874497,414.2190,0.1148839,0.1149,0.5357877,3.1201,1.0000000,1.0000,[],37
45.3823,58.7177,-37.6981,0.1642159,O=C(CCCN1C(=O)CCC1=NC=Cc1cccs1)Nc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=C(CCCN1C(=O)CCC1=NC=Cc1cccs1)Nc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.1610224,382.0784,0.1387113,0.1387,0.5376356,3.1029,1.0000000,1.0000,[],37
25.0725,38.8522,74.6211,0.8865096,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(N=Nc6ccc(N)cc6)cc5)cc4)cc3)cc2)cc1,1,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9628027,484.6743,0.0908674,0.0909,0.5352272,3.1253,1.0000000,1.0000,[],37
28.4862,47.0326,59.7049,0.8338866,CCN(CC)c1ccc(C=Nc2ccc(C=Nc3ccc(C=Nc4ccc(C=CC(=O)c5ccc6ccccc6c5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N=Cc2ccc(N=Cc3ccc(N=Cc4ccccc4)cc3)cc2)cc1)c1ccc2ccccc2c1,0.9074203,424.7823,0.0760673,0.0761,0.5465750,3.0204,1.0000000,1.0000,[],37
19.8915,32.7452,-17.0437,0.1226680,C(=Nc1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Nc1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1167894,378.0335,0.2006011,0.2006,0.6045147,2.5166,1.0000000,1.0000,[],37
44.0836,71.0385,41.9991,0.8831063,CCCCCCOc1ccc(-c2cc(N=Cc3ccc(N(c4ccc(C=Cc5ccc(-c6ccc(C=C(C#N)C#N)cc6)s5)cc4)c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)cc(OC)n2)cc1,1,C(=Cc1ccc(-c2ccccc2)s1)c1ccc(N(c2ccc(C=Nc3ccnc(-c4ccccc4)c3)cc2)c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,0.9939463,455.3835,0.0326711,0.0327,0.4515087,3.9758,1.0000000,1.0000,[],37
25.0629,37.7764,-18.5774,0.1499924,Clc1cccc(Cc2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(Cc3ccccc3)cc2)cc1,0.1448784,380.7244,0.1711887,0.1712,0.6391197,2.2383,1.0000000,1.0000,[],37
22.6605,34.4586,86.1153,0.9419839,CN(C)c1ccc(-c2ccc(C=C(C#N)c3cnc4ccccc4n3)cc2)cc1,1,C(=Cc1cnc2ccccc2n1)c1ccc(-c2ccccc2)cc1,0.9727287,438.8072,0.4459014,0.4459,0.6290830,2.3175,1.0000000,1.0000,[],37
44.0044,62.1842,57.2199,0.9328446,CCCOc1cc(N=Nc2ccc(N(C)C)cc2)ccc1C1=CCC2C(=Nc3ccc(C#N)cc3)CCCC12C,1,C1=C(c2ccc(N=Nc3ccccc3)cc2)C2CCCC(=Nc3ccccc3)C2C1,0.9850429,445.4652,0.2719539,0.2720,0.4462768,4.0341,1.0000000,1.0000,[],37
33.2358,49.3304,57.9548,0.8381656,N#CC(C#N)=Cc1ccc(C=Nc2ccc(-c3ccccc3-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)s3)cc2)o1,1,C(=Nc1ccc(-c2ccccc2-c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1)c1ccco1,0.9012489,495.9924,0.1203927,0.1204,0.4903066,3.5636,1.0000000,1.0000,[],37
22.7419,23.9291,-23.7384,0.0014905,S=C(NCc1ccccc1)Nc1cccc2ccccc12,1,S=C(NCc1ccccc1)Nc1cccc2ccccc12,0.0010773,325.8201,0.7027645,0.7028,0.7242299,1.6132,1.0000000,1.0000,[],37
26.2299,35.9150,85.6135,0.9494413,C=CCn1c(=C(C#N)C#N)sc(=CC=Cc2ccc(N)cc2)c1=O,1,C=c1[nH]c(=O)c(=CC=Cc2ccccc2)s1,0.9711485,481.8221,0.6745355,0.6745,0.5417896,3.0644,1.0000000,1.0000,[],37
22.1076,31.7847,86.4206,0.9234790,Ic1cccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)c1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.9812509,477.0300,0.1808372,0.1808,0.5968503,2.5804,1.0000000,1.0000,[],37
21.3660,26.7260,8.1507,0.2724739,c1ccc(N(c2ccccc2)c2ccc3cc(-c4c5ccccc5cc5ccccc45)ccc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc(-c4c5ccccc5cc5ccccc45)ccc3c2)cc1,0.2688669,389.1385,0.2307883,0.2308,0.6582756,2.0907,1.0000000,1.0000,[],37
44.0337,59.8587,57.6509,0.9180440,Cc1ccc(N=Nc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3C#N)ccc2-c2cc(C)c(-c3ccc(-c4cccs4)s3)s2)cc1,1,c1ccc(N=Nc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1,0.9863366,446.4616,0.1391846,0.1392,0.5147461,3.3204,1.0000000,1.0000,[],37
30.0794,41.6289,76.2527,0.9209500,CCN(CC)c1ccc(N=Nc2ccc(-c3ccc(N=Nc4cc5ccc(Br)cc5oc4=O)cc3)cc2)cc1,1,O=c1oc2ccccc2cc1N=Nc1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,0.9889446,471.2101,0.1352776,0.1353,0.5550026,2.9439,1.0000000,1.0000,[],37
35.7967,55.4677,-19.9886,0.2771802,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6cc[n+](O)cc6)cc5)cc4)c4nsnc34)s2)s1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(-c4ccc(-c5cccs5)s4)c4nsnc34)cc2)cc1)c1cc[nH+]cc1,0.2889654,529.7761,0.0527235,0.0527,0.4623052,3.8576,1.0000000,1.0000,[],37
23.8045,32.5964,0.6587,0.2598048,C(=Nc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1-2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Nc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1-2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2588101,388.5763,0.1691288,0.1691,0.5935025,2.6086,1.0000000,1.0000,[],37
45.2182,62.2000,-62.2000,0.0000000,c12ccccc2c2-c(cn1)cc(ccc2)C=Cc1ccc(N(c2ccc3ccccc3c2)c2ccc(C=Cc3ccc(cc3)C=Cc3ccc(cc3)C#N)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
47.9366,52.3224,-50.0196,0.0179910,C1=CC2Nc3ccccc3-c3cc(-c4ccc5c(c4)-c4ccccc4C5(c4ccccc4)c4ccccc4)c4ccccc4c3C2c2ccccc21,1,C1=CC2Nc3ccccc3-c3cc(-c4ccc5c(c4)-c4ccccc4C5(c4ccccc4)c4ccccc4)c4ccccc4c3C2c2ccccc21,0.0155743,354.9806,0.1986820,0.1987,0.4636273,3.8434,1.0000000,1.0000,[],37
55.1916,78.7169,36.4609,0.8998272,Fc1cccc2cc3cc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc(Cc4ccc(C=Cc5ccc(-c6ccc(N=Nc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)n3c12,1,C(=Cc1ccc(-c2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(Cc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc3cc4ccccc4n23)cc1,0.9870242,447.0299,0.0757584,0.0758,0.4552375,3.9347,1.0000000,1.0000,[],37
30.1474,45.9635,41.4181,0.6826685,N#CC(C#N)=Cc1ccc(-c2cccc(-c3ccc4c(c3)nc(-c3ccccc3)n4Cc3ccccc3)c2)s1,1,c1ccc(Cn2c(-c3ccccc3)nc3cc(-c4cccc(-c5cccs5)c4)ccc32)cc1,0.7110721,409.7781,0.2074274,0.2074,0.5878870,2.6561,1.0000000,1.0000,[],37
22.6638,32.2096,66.3653,0.7701165,c1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3c2)cc1,1,c1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3c2)cc1,0.8170263,416.2462,0.1359989,0.1360,0.6256145,2.3451,1.0000000,1.0000,[],37
24.0778,37.7478,75.6408,0.8858485,N#CC(C#N)=Cc1ccc(-c2ccc(C=Nc3ccc(C=Cc4cccs4)cc3)cc2)s1,1,C(=Cc1cccs1)c1ccc(N=Cc2ccc(-c3cccs3)cc2)cc1,0.9343000,428.8230,0.2232809,0.2233,0.5579472,2.9175,1.0000000,1.0000,[],37
52.1377,72.1833,10.7367,0.6478123,CCN(CC)c1ccc(C=Cc2cccc(C=Nc3ccc4nc(-c5cccc(C=Cc6ccc(N=Cc7ccccc7C=Cc7ccccc7)cc6)c5)c(-c5ccc(C=Cc6ccncc6)cc5)nc4c3)c2)cc1,1,C(=Cc1cccc(C=Nc2ccc3nc(-c4cccc(C=Cc5ccc(N=Cc6ccccc6C=Cc6ccccc6)cc5)c4)c(-c4ccc(C=Cc5ccncc5)cc4)nc3c2)c1)c1ccccc1,0.7008336,409.2426,0.0673487,0.0673,0.4605302,3.8769,1.0000000,1.0000,[],37
24.1470,34.4741,-15.7881,0.1459848,CCCCOc1ccc(N(c2ccccc2)c2ccc(C=Nc3ccc(CCCO)cc3)cc2)cc1,1,C(=Nc1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1410282,380.3832,0.1656312,0.1656,0.6232005,2.3644,1.0000000,1.0000,[],37
38.8952,54.7376,55.2905,0.8595946,CCCCCN1c2ccccc2N(c2ccc(C=Cc3ccccn3)cc2)c2cc(C=Cc3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)ccc21,1,C(=Cc1ccc2c(c1)N(c1ccc(C=Cc3ccccn3)cc1)c1ccccc1N2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9313411,428.3103,0.0928119,0.0928,0.5377881,3.1015,1.0000000,1.0000,[],37
47.5184,70.6541,44.5233,0.8998229,CCN(CC)c1ccc(-c2cc(-c3nc4ccc(N)cc4s3)c(-c3ccc(N=Cc4ccc(C=Cc5ccc([N+](=O)[O-])s5)cc4)cc3)[nH]2)cc1,1,C(=Cc1cccs1)c1ccc(C=Nc2ccc(-c3[nH]c(-c4ccccc4)cc3-c3nc4ccccc4s3)cc2)cc1,0.9915377,468.2795,0.0605352,0.0605,0.5130405,3.3370,1.0000000,1.0000,[],37
41.6473,67.8001,40.8437,0.8487793,CCCCCCOC(=Cc1ccc(-c2cc(C=Nc3ccc(-c4nnc(-c5ccc(OCCCC)cc5)o4)cc3)cc3ccccc23)s1)c1ccc(C=C(C#N)C#N)s1,1,C(=Cc1ccc(-c2cc(C=Nc3ccc(-c4nnc(-c5ccccc5)o4)cc3)cc3ccccc23)s1)c1cccs1,0.9488878,488.2827,0.0366264,0.0366,0.4746154,3.7263,1.0000000,1.0000,[],37
37.5635,39.8031,-37.2936,0.0196048,CCC1(CC)c2ccc(-c3ccc4c(ccc5ccccc54)c3)cc2-c2ccc(N(c3ccccc3)c3ccc(C)cc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2ccc(-c4ccc5c(ccc6ccccc65)c4)cc2-3)cc1,0.0170299,355.9668,0.1771433,0.1771,0.5796260,2.7269,1.0000000,1.0000,[],37
46.0981,59.9052,57.3571,0.9161124,Brc1ccc2cc(-c3nc(C=Cc4ccc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)nc(Nc4cccc(N=Nc5ccccc5)c4)n3)ccc2c1,1,C(=Cc1nc(Nc2cccc(N=Nc3ccccc3)c2)nc(-c2ccc3ccccc3c2)n1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9886149,448.4672,0.1232930,0.1233,0.4980153,3.4856,1.0000000,1.0000,[],37
45.0775,60.6918,-60.6918,0.0000000,c1(=O)c2c(c(C=Cc3sc(-c4cccc5CCCCc54)cc3)ccc2N(c2ccccc2)c2ccccc2)c(c(c1)F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
34.9004,51.7339,-51.7339,0.0000000,C1C[C@](CN1c1ccc(cc1)C=C(c1nccs1)c1cccs1)#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
20.9125,26.4108,-25.3293,0.0084492,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccnc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccnc4)cc3)cc2)cc1,0.0068795,346.0138,0.2991634,0.2992,0.6965200,1.8083,1.0000000,1.0000,[],37
