Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
18.0786,40.5576,80.0809,0.9424883,C[n+]1ccc(C=Cc2ccc(C[n+]3ccc(C=Cc4ccc5c(c4)CCO5)cc3)cc2)cc1,1,C(=Cc1ccc(C[n+]2ccc(C=Cc3ccc4c(c3)CCO4)cc2)cc1)c1cc[nH+]cc1,0.9803212,477.5658,0.3865123,0.3865,0.5534216,2.9582,1.0000000,1.0000,[],48
31.6559,57.6021,58.0217,0.9033114,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N=Nc4ccc5oc(=O)cc(N=Nc6ccc(Cl)cc6)c5c4)cc3)cc2)cc1,1,O=c1cc(N=Nc2ccccc2)c2cc(N=Nc3ccc(C=Cc4ccc(C=Cc5cc[nH+]cc5)cc4)cc3)ccc2o1,0.9889292,471.2254,0.0744773,0.0745,0.5170015,3.2985,1.0000000,1.0000,[],48
33.5873,61.1469,29.0743,0.7048531,COc1ccc(N=Cc2ccc(C=Cc3ccc(N=Nc4ccccc4NC(=O)Nc4cccc(C=Cc5cccs5)c4)cc3)cc2)cc1,1,O=C(Nc1cccc(C=Cc2cccs2)c1)Nc1ccccc1N=Nc1ccc(C=Cc2ccc(C=Nc3ccccc3)cc2)cc1,0.7583826,412.4190,0.0823406,0.0823,0.5455225,3.0301,1.0000000,1.0000,[],48
27.1734,44.2740,73.0485,0.9165825,CCC(C)c1ccc(N=Cc2ccc3c(C=Cc4ccc(N(C)C)cc4)cc(=O)oc3c2)cc1,1,O=c1cc(C=Cc2ccccc2)c2ccc(C=Nc3ccccc3)cc2o1,0.9699773,437.7328,0.2192584,0.2193,0.5320717,3.1549,1.0000000,1.0000,[],48
28.3762,56.9269,17.1749,0.5789207,O=C(Nc1cccc(F)c1)c1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccc(C=Cc5cccc6ccccc56)cc4)cc3)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccc(C=Cc5cccc6ccccc56)cc4)cc3)cc2)cc1,0.6080396,404.7672,0.1227676,0.1228,0.5761880,2.7566,1.0000000,1.0000,[],48
22.1234,38.3372,39.8677,0.6109758,CC(=O)Nc1ccc(C=Cc2cc[n+](C)cc2)cc1N=Nc1ccc([N+](=O)[O-])cc1,1,C(=Cc1cccc(N=Nc2ccccc2)c1)c1cc[nH+]cc1,0.6278425,514.3219,0.2727014,0.2727,0.5620301,2.8810,1.0000000,1.0000,[],48
38.0378,66.2652,42.4126,0.8490449,Cc1cc(C=Cc2cc[n+](C)cc2)ccc1C=Cc1ccc(C=Cc2ccc(C3C=Cc4cc(C=Cc5ccc(C=Cc6cc[n+](C)cc6)s5)ccc4N3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C4C=Cc5cc(C=Cc6ccc(C=Cc7cc[nH+]cc7)s6)ccc5N4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9209787,493.3374,0.1025866,0.1026,0.4246604,4.2823,1.0000000,1.0000,[],48
48.9505,104.1468,-104.1468,0.0000000,BrC(c1ccc(c(C=Nc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2cc(ccc2)[N+](=O)[O-])c1)C)c1ccc(C=Nc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(cc2)C=c2ccc(cc2)=Cc2ccc(cc2)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,48
31.8755,75.2169,35.7362,0.8668214,CN(C)c1ccc(C2(C=Cc3ccc(N=Nc4ccc(N=Nc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8cc[n+](C)cc8)cc7)cc6)cc5)cc4)cc3)C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)C1(C=Cc1ccc(N=Nc2ccc(N=Nc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cc[nH+]cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9627606,484.6871,0.0471053,0.0471,0.4674742,3.8021,1.0000000,1.0000,[],48
26.0991,45.6816,65.6773,0.8699916,CN(C)c1ccc(C=NS(=O)(=O)c2ccc(N=Nc3ccc(-c4ccc(C=Cc5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2)cc1,1,O=S(=O)(N=Cc1ccccc1)c1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccccc4)cc3)cc2)cc1,0.9602262,434.5694,0.0511842,0.0512,0.5614439,2.8862,1.0000000,1.0000,[],48
19.9496,41.9788,74.5638,0.9104889,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(N=Cc5ccc(C=Nc6ccc(Br)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N=Cc4ccc(C=Nc5ccccc5)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9937631,455.0579,0.0780315,0.0780,0.5680563,2.8277,1.0000000,1.0000,[],48
41.2939,76.6497,34.8243,0.8708909,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(Oc%10cccc(C=C%11C=Cc%12ccc(C=Cc%13ccccc%13)cc%12O%11)c%10)cc9)s8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C1=Cc2ccc(C=Cc3ccccc3)cc2OC1=Cc1cccc(Oc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccccc%10)cc9)cc8)cc7)cc6)cc5)cc4)s3)cc2)c1,0.9591094,434.2561,0.0667764,0.0668,0.4192926,4.3459,1.0000000,1.0000,[],48
21.1795,27.4188,54.4281,0.6394281,CN(C)c1ccc(C=CC=Cc2ccc(C=Cc3ccccc3)cc2)cc1,1,C(C=Cc1ccc(C=Cc2ccccc2)cc1)=Cc1ccccc1,0.6510614,406.7718,0.3548501,0.3549,0.6568683,2.1014,1.0000000,1.0000,[],48
22.8305,36.3311,80.7119,0.9143978,O=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(Br)s4)s3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3cccs3)s2)cc1)c1ccccc1,0.9712643,438.2229,0.1818140,0.1818,0.5872048,2.6619,1.0000000,1.0000,[],48
16.8261,29.1775,66.2130,0.7452379,C[n+]1ccc(C=Cc2cccc(C=Cc3ccccc3)c2)cc1,1,C(=Cc1cccc(C=Cc2cc[nH+]cc2)c1)c1ccccc1,0.7585453,412.4286,0.4785838,0.4786,0.6247204,2.3523,1.0000000,1.0000,[],48
24.5766,41.2320,81.3386,0.9575835,C[n+]1ccc(C=Cc2cc(=O)c3ccc(NC(=O)C(C)(C)C)cc3o2)cc1,1,O=c1cc(C=Cc2cc[nH+]cc2)oc2ccccc12,0.9768360,440.6252,0.7206239,0.7206,0.5698245,2.8121,1.0000000,1.0000,[],48
30.1671,29.7425,-29.7261,0.0001281,Cc1ccc(N2CC(C(=O)NCc3ccc(N(C)C)cc3)CC2=O)cc1Cl,1,O=C(NCc1ccccc1)C1CC(=O)N(c2ccccc2)C1,0.0000812,297.7352,0.8579156,0.8579,0.6051716,2.5112,1.0000000,1.0000,[],48
38.9891,79.4245,33.0846,0.8789770,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(-c%12ccc(C=Cc%13ccc(C=Cc%14ccc(C=Cc%15ccc(C=Cc%16cc[n+](C)cc%16)cc%15)cc%14)s%13)cc%12)cc%11)s%10)cc9)cc8)s7)s6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(-c%11ccc(C=Cc%12ccc(C=Cc%13ccc(C=Cc%14ccc(C=Cc%15cc[nH+]cc%15)cc%14)cc%13)s%12)cc%11)cc%10)s9)cc8)cc7)s6)s5)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9932070,465.8756,0.0326074,0.0326,0.3711180,4.9562,1.0000000,1.0000,[],48
32.7493,66.6652,-66.6652,0.0000000,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(-c6ccc(C=Cc7ccc(C=Cc8ccc(C(=O)C=Cc9cccnc9NN)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1cccnc1)c1ccc(C=Cc2ccc(C=Cc3ccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8cc[nH+]cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],48
18.3369,41.0584,-12.4133,0.2237900,COc1cccc(N=Nc2ccc(C=Cc3cc[n+](C)cc3)cc2)c1C=Cc1cc[n+](C)cc1,1,C(=Cc1ccc(N=Nc2ccccc2C=Cc2cc[nH+]cc2)cc1)c1cc[nH+]cc1,0.2190644,533.8011,0.2487486,0.2487,0.5262929,3.2095,1.0000000,1.0000,[],48
22.0492,60.0263,55.2995,0.9009829,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(N=Nc6ccc(C=Cc7nc(C=Cc8cc[n+](C)cc8)cs7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6nc(C=Cc7cc[nH+]cc7)cs6)cc5)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9933829,465.5888,0.0611399,0.0611,0.4935122,3.5310,1.0000000,1.0000,[],48
35.9371,65.4800,46.3920,0.8740004,O=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=CC=Cc6ccc7c(ccn7CCCCCCNc7ccc8ccccc8c7)c6)cc5)s4)cc3)cc2)cc1,1,C(C=Cc1ccc2c(ccn2CCCCCCNc2ccc3ccccc3c2)c1)=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccccc5)cc4)cc3)s2)cc1,0.9790836,441.7583,0.0357733,0.0358,0.4800681,3.6691,1.0000000,1.0000,[],48
42.1142,58.3951,-40.9116,0.1365892,Nc1ccc2ccc(C=Cc3ccc(S(=O)(=O)CCCn4c5ccccc5c5cc(-c6ccc(C=Cc7ccc(C=Cc8ccc(O)cc8)cc7)cc6)ccc54)cc3)cc2c1,1,O=S(=O)(CCCn1c2ccccc2c2cc(-c3ccc(C=Cc4ccc(C=Cc5ccccc5)cc4)cc3)ccc21)c1ccc(C=Cc2ccc3ccccc3c2)cc1,0.1343208,379.7697,0.0950244,0.0950,0.5215181,3.2551,1.0000000,1.0000,[],48
32.2988,67.3569,43.2797,0.8643484,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11nc%12ccc(C(C)N)cc%12s%11)cc%10)cc9)cc8)s7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10nc%11ccccc%11s%10)cc9)cc8)cc7)s6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9494600,431.8460,0.0728431,0.0728,0.4080523,4.4818,1.0000000,1.0000,[],48
29.8874,64.2888,46.4804,0.8653842,[C-]#[N+]c1ccc2c(c1)OCCN2c1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5cc[n+](C)cc5)cc4)s3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(N5CCOc6ccccc65)cc4)s3)s2)cc1)c1cc[nH+]cc1,0.9343383,491.1702,0.1125578,0.1126,0.4835446,3.6331,1.0000000,1.0000,[],48
28.4692,64.3529,43.2730,0.8408278,Cc1ccc(N=Nc2ccc(-c3ccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C#N)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)n3C)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(-c7ccc(-c8ccc(N=Nc9ccccc9)cc8)[nH]7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9193617,426.4236,0.0702875,0.0703,0.5005341,3.4604,1.0000000,1.0000,[],48
21.8497,59.3195,52.2900,0.8719491,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(-c9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(C=Cc%13ccc(C=Cc%14ccc(C)cc%14)cc%13)cc%12)cc%11)cc%10)s9)s8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(-c8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(C=Cc%13ccccc%13)cc%12)cc%11)cc%10)cc9)s8)s7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9679883,437.0140,0.0500461,0.0500,0.4432738,4.0678,1.0000000,1.0000,[],48
29.8181,59.9681,55.5188,0.9022417,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(-c%11ccc(C#N)cc%11)cc%10)cc9)cc8)cc7)s6)cc5)s4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(-c%10ccccc%10)cc9)cc8)cc7)cc6)s5)cc4)s3)cc2)cc1)c1cc[nH+]cc1,0.9954374,458.4701,0.0621492,0.0621,0.4680884,3.7955,1.0000000,1.0000,[],48
20.0721,41.4848,74.4954,0.9060950,Cc1ccc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccc(-c5ccc(C=Cc6cc[n+](C)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(C=Cc5cc[nH+]cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9838194,475.4020,0.0905593,0.0906,0.5751845,2.7653,1.0000000,1.0000,[],48
23.5258,33.0092,-19.9753,0.1018268,CN(C)c1ccc(C=Nc2ccc(-c3ccc(C=Cc4ccccc4N)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,0.0957957,375.6270,0.2100458,0.2100,0.6247458,2.3521,1.0000000,1.0000,[],48
35.9866,82.9394,30.5664,0.8867648,CC1C=C(c2ccc(N=Nc3ccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8cc[n+](C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)c2cc(C=Cc3ccc(P)cc3)ccc2N1C,1,C(=Cc1ccc2c(c1)C(c1ccc(N=Nc3ccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8cc[nH+]cc8)cc7)cc6)cc5)cc4)cc3)cc1)=CCN2)c1ccccc1,0.9900492,449.9450,0.0462386,0.0462,0.3973920,4.6142,1.0000000,1.0000,[],48
52.5720,81.6387,28.5497,0.8608467,OCc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(SCCC[n+]6ccc(C=Cc7ccc(N=Cc8ccc(P(Oc9ccccc9)c9c(O)ccc%10ccccc9%10)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(SCCC[n+]5ccc(C=Cc6ccc(N=Cc7ccc(P(Oc8ccccc8)c8cccc9ccccc89)cc7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9898118,449.6864,0.0177233,0.0177,0.3843457,4.7811,1.0000000,1.0000,[],48
33.8349,55.2526,42.1654,0.7610787,Cc1ccc(C=Cc2ccc(-c3ccc(C=Cc4ccc(-c5ccc(N=Nc6ccc(S(=O)(=O)c7cccc8ccccc78)cc6)cc5)cc4)cc3)s2)cc1,1,O=S(=O)(c1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccc(-c5ccc(C=Cc6ccccc6)s5)cc4)cc3)cc2)cc1)c1cccc2ccccc12,0.8164407,416.2037,0.1032641,0.1033,0.5421668,3.0609,1.0000000,1.0000,[],48
28.3411,61.7565,-61.7565,0.0000000,c1c2c(c(cc1C=Cc1sc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C)ccc2)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,48
27.6550,35.8578,-35.4692,0.0030364,CN(C)c1ccc(C2c3ccc(N(C)C)cc3Oc3ccc(CO)cc32)cc1,1,c1ccc(C2c3ccccc3Oc3ccccc32)cc1,0.0023062,334.0974,0.5664337,0.5664,0.5634366,2.8685,1.0000000,1.0000,[],48
19.4350,55.1174,59.5752,0.8960364,Cc1ccc(N=Nc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(-c8ccc(C=Cc9cc[n+](C)cc9)cc8)s7)s6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(N=Nc8ccccc8)cc7)cc6)cc5)cc4)s3)s2)cc1)c1cc[nH+]cc1,0.9905425,469.4975,0.0557033,0.0557,0.4937287,3.5288,1.0000000,1.0000,[],48
24.4698,49.1376,67.5377,0.9115252,COc1ccc2cc(C=Cc3ccc(-c4ccc(C=Cc5cc[n+](C)cc5)cc4)cc3)ccc2c1-c1ccc(C)cc1,1,C(=Cc1ccc(-c2ccc(C=Cc3ccc4c(-c5ccccc5)cccc4c3)cc2)cc1)c1cc[nH+]cc1,0.9753144,439.9175,0.1440184,0.1440,0.5840340,2.6890,1.0000000,1.0000,[],48
26.0125,43.2385,-43.2385,0.0000000,C#Cc1cc(C)cc(C=Cc2ccc(N=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C)cc6)cc5)cc4)cc3)cc2)c1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Nc4ccc(C=Cc5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],48
26.4241,55.3920,54.0881,0.8553133,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(-c7ccc(C=C(C#N)c8ccc(-c9ccc(C)cc9)cc8)cc7)cc6)s5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(-c6ccc(C=Cc7ccc(-c8ccccc8)cc7)cc6)cc5)s4)cc3)cc2)cc1)c1ccccc1,0.9314275,428.3250,0.0787877,0.0788,0.5333274,3.1431,1.0000000,1.0000,[],49
18.8670,33.1855,87.0063,0.9389990,COc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(C)cc4)cc3)cc2C)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.9877989,472.2933,0.2589830,0.2590,0.5842442,2.6872,1.0000000,1.0000,[],49
30.8992,52.4609,26.2202,0.6146959,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(N=Cc6ccccc6Cl)cc5)c(C=Cc5ccc(C=Cc6ccc(C)cc6)cc5)c4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(N=Cc5ccccc5)cc4)c(C=Cc4ccc(C=Cc5ccccc5)cc4)c3)cc2)cc1)c1ccccc1,0.6584973,407.1290,0.0763177,0.0763,0.5342723,3.1342,1.0000000,1.0000,[],49
45.3424,89.0398,22.3822,0.8704845,Cc1ccc(-c2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(C=Cc%13ccc(C=Cc%14ccc(C=Cc%15ccc(O)cc%15)cc%14)cc%13)cc%12)cc%11)s%10)cc9)cc8)s7)cc6)cc5)s4)cc3)s2)c(C=Cc2ccc(C=O)cc2)c1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(C=Cc%13ccc(-c%14ccccc%14C=Cc%14ccccc%14)s%13)cc%12)s%11)cc%10)cc9)s8)cc7)cc6)s5)cc4)cc3)cc2)cc1)c1ccccc1,0.9812111,442.9465,0.0359849,0.0360,0.3508770,5.2366,1.0000000,1.0000,[],49
17.6949,55.1238,-55.1238,0.0000000,c1cc2c(cc1-c1ccc(cc1)C=Cc1sc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccc(C=Cc3ccc(cc3)C=Cc3ccc(cc3)C)cc1)ccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,49
45.8218,86.5618,27.5370,0.8913967,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=C=C%10c%11ccccc%11C%11c%12ccccc%12C%10c%10ccccc%10%11)cc9)cc8)cc7)o6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9cc[nH+]cc9)cc8)cc7)cc6)cc5)o4)cc3)cc2)cc1)=C1c2ccccc2C2c3ccccc3C1c1ccccc12,0.9942772,455.9974,0.0504444,0.0504,0.3695953,4.9767,1.0000000,1.0000,[],49
28.4612,64.5554,49.4917,0.8909932,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8cc[n+](Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(C=Cc%13cc[n+](C)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)o4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7cc[n+](Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12cc[nH+]cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)o3)cc2)cc1)c1ccccc1,0.9956306,461.0580,0.0436260,0.0436,0.4211479,4.3239,1.0000000,1.0000,[],49
28.0986,42.2453,-42.2453,0.0000000,C(CCCC)N=c1cc2c(cc1)c1c(o2)ccc(N=Nc2ccc(cc2)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,49
28.5126,51.8059,67.6689,0.9333970,COc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4cn(-c5ccc(F)cc5)c5ccccc45)s3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3cn(-c4ccccc4)c4ccccc34)s2)s1)c1ccccc1,0.9937274,465.0044,0.1809101,0.1809,0.5583785,2.9136,1.0000000,1.0000,[],49
23.6501,51.0013,-51.0013,0.0000000,Cc1ccc(C#Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7cccc(C=Cc8ccc(C)cc8)c7)cc6)cc5)s4)cc3)s2)cc1,1,C(#Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cccc(C=Cc7ccccc7)c6)cc5)cc4)s3)cc2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],49
22.5161,28.6584,90.3714,0.9299202,CC1CCCN(S(=O)(=O)c2ccc(N=Nc3ccc(O)cc3)cc2)C1,1,O=S(=O)(c1ccc(N=Nc2ccccc2)cc1)N1CCCCC1,0.9426480,430.3950,0.8294377,0.8294,0.5787697,2.7343,1.0000000,1.0000,[],49
35.9160,62.3867,46.9970,0.8545603,N#Cc1ccc(C=Cc2ccc(N=Nc3ccc(-c4cc5ccc(C=Cc6cccc(-c7ccc(Cl)cc7)n6)cc5s4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(-c3cc4ccc(C=Cc5cccc(-c6ccccc6)n5)cc4s3)cc2)cc1)c1ccccc1,0.9177333,426.1873,0.1208487,0.1208,0.5429254,3.0539,1.0000000,1.0000,[],49
20.5309,41.9429,63.7943,0.8260726,C[n+]1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccccc5)cc4)c4ccccc34)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)c3ccccc23)cc1)c1cc[nH+]cc1,0.8902572,497.2715,0.1017049,0.1017,0.5469075,3.0174,1.0000000,1.0000,[],49
