Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
47.1834,60.1770,39.0477,0.7751933,Brc1ccc2cc(C=CC3CCC(C4=CC=C(C=Cc5ccc(N=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)CC4)CC3)ccc2c1,1,C(=Cc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C1=CC=C(C2CCC(C=Cc3ccc4ccccc4c3)CC2)CC1,0.8282054,417.0782,0.1268503,0.1269,0.5058307,3.4078,1.0000000,1.0000,[],37
31.1057,58.7851,54.3795,0.8840983,O=[N+]([O-])c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(-c6nc7ccc(C=Cc8ccc(N=Cc9ccc(N=Nc%10ccccc%10)cc9)cc8)cc7s6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc2nc(-c3ccc(N=Nc4ccc(N=Nc5ccc(-c6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)sc2c1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.9942336,455.9146,0.0328400,0.0328,0.4674380,3.8024,1.0000000,1.0000,[],37
62.1875,93.6837,-93.6837,0.0000000,c1cc(ccc1-c1c2c(=C3C=Cc4ccccc4N3c3ccc(cc3)-c3ccccc3)ccc(C=Cc3ccc(NC(=O)C=Cc4ccc(cc4)-c4ccc(N=Nc5ccccc5)cc4)cc3)c2ccc1N=Nc1ccc(cc1)[N+]([O-])=O)C=Cc1ccc(N=Nc2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
34.1331,55.8453,-55.8453,0.0000000,CCOC(=O)c1c([N+](=O)[O-])ccc2cc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)sc12,1,C(=Cc1cc2ccccc2s1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
27.5232,44.3591,61.4765,0.8268413,N#[N+]c1ccc(N=Nc2ccc(C=Nc3ccc(C=Cc4ccc(N=Cc5cccs5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Cc2cccs2)cc1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.8962632,423.4126,0.0862031,0.0862,0.5335004,3.1415,1.0000000,1.0000,[],37
49.9345,78.2102,33.3413,0.8714966,COc1ccc(S(=O)(=O)N2CCc3cc4ccccc4cc3C23C2=CC=CC(C=Cc4ccccc4)=C3C(c3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)=C2)cc1,1,O=S(=O)(c1ccccc1)N1CCc2cc3ccccc3cc2C12C1=CC=CC(C=Cc3ccccc3)=C2C(c2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)=C1,0.9445289,489.2213,0.1283232,0.1283,0.3373665,5.4329,1.0000000,1.0000,[],37
36.6874,59.7709,56.5698,0.9089121,N#CC(=Cc1ccc(-c2ccc(C=Nc3cccc4c3CCCC4)s2)s1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(C=Nc3cccc4c3CCCC4)s2)s1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.9911351,468.7885,0.0865921,0.0866,0.5053204,3.4128,1.0000000,1.0000,[],37
34.5916,48.2022,52.5499,0.7871262,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4c5ccc(-n6c7ccccc7c7ccccc76)cc5n(-c5ccccc5)c4c3)cc2)s1)c1cccs1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4c5ccc(-n6c7ccccc7c7ccccc76)cc5n(-c5ccccc5)c4c3)cc2)s1)c1cccs1,0.8362464,417.7036,0.1501370,0.1501,0.5328550,3.1475,1.0000000,1.0000,[],37
64.0936,87.6144,-25.5424,0.4849372,Nc1ccc(C2=C(C=Cc3ccccc3-c3ccc(NC(=O)C=Cc4ccc([N+](=O)[O-])cc4)cc3)CCN(CC34CCC(COCCc5ccccc5)(C3)C4)C2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2C=CC2=C(c3ccccc3)CN(CC34CCC(COCCc5ccccc5)(C3)C4)CC2)cc1,0.5278057,401.2088,0.0360547,0.0361,0.4278701,4.2447,1.0000000,1.0000,[],37
39.0544,60.5858,56.4874,0.9146341,C1=C2C(=Nc3cc(-c4ccc(N=Nc5ccc(-n6c7ccccc7c7ccccc76)cc5)s4)ccc3N2c2ccccc2)CCC1,1,C1=C2C(=Nc3cc(-c4ccc(N=Nc5ccc(-n6c7ccccc7c7ccccc76)cc5)s4)ccc3N2c2ccccc2)CCC1,0.9745435,480.4250,0.1786059,0.1786,0.5205567,3.2643,1.0000000,1.0000,[],37
36.4654,71.2215,25.6138,0.7565260,CCCn1c(-c2cc(C=C(C#N)c3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)c3cc(N(CC)CC)ccc3c2)nc2ccccc2c1=O,1,O=c1[nH]c(-c2cc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)c3ccccc3c2)nc2ccccc12,0.8394774,502.0382,0.0373943,0.0374,0.4915375,3.5511,1.0000000,1.0000,[],37
49.9374,64.7343,-64.7343,0.0000000,N#Cc1ccc2c3ccc(-c4ccc(-c5cc6ccccc6c6ccccc56)cc4)cc3n(-c3ccc(-c4nc5ccc(C#Cc6ccc(N=Cc7ccccc7)cc6)cc5s4)cc3)c2c1,1,C(#Cc1ccc2nc(-c3ccc(-n4c5ccccc5c5ccc(-c6ccc(-c7cc8ccccc8c8ccccc78)cc6)cc54)cc3)sc2c1)c1ccc(N=Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],37
31.3896,33.8920,-33.8920,0.0000000,c1cnc2ccc(N)c3ccoc2c3c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
18.1764,24.2501,96.1097,0.9403110,CC(=O)Nc1cccc(N=Nc2ccc([N+](=O)[O-])cc2)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.9655942,436.2041,0.5221794,0.5222,0.6443201,2.1978,1.0000000,1.0000,[],37
45.2266,59.2584,55.8752,0.8994807,COc1cc(C2CCC3c4ccccc4CC[N+]3(C)C2)ccc1C=Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1,C(=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C2CCC3c4ccccc4CC[NH+]3C2)cc1,0.9881534,448.0308,0.0747239,0.0747,0.4317637,4.1994,1.0000000,1.0000,[],37
42.4869,67.9771,45.8108,0.8889674,CCN(CC)c1ccc(C=C(C2=CCN(c3ccc(C=Cc4ccc(NC(=O)C=Cc5ccc([N+](=O)[O-])cc5)cc4)cc3)C2)c2ccc(N3CCCC3)cc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(C=Cc2ccc(N3CC=C(C(=Cc4ccccc4)c4ccc(N5CCCC5)cc4)C3)cc2)cc1,0.9832664,444.2270,0.0525954,0.0526,0.5140293,3.3274,1.0000000,1.0000,[],37
30.9966,42.3630,-42.3630,0.0000000,CN1C(=O)C2(c3ccccc3)NC(=O)C=Cc3ccccc3N2c2ccccc21,1,O=C1C=Cc2ccccc2N2c3ccccc3NC(=O)C2(c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],37
34.8624,57.1379,-57.1379,0.0000000,N=C1Nc2ccc(cc2)C=C1C(=O)N=c1sc(-c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)nn1-c1ccccc1,1,N=C1Nc2ccc(cc2)C=C1C(=O)N=c1sc(-c2ccc(N=Nc3ccccc3)cc2)nn1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],37
30.9501,54.6319,62.5950,0.9158353,CCCc1cc(C=Cc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)cc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)n1,1,C(=Cc1ccnc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)c1)c1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,0.9915349,468.2831,0.1087161,0.1087,0.5149889,3.3180,1.0000000,1.0000,[],37
63.5243,83.9482,30.4976,0.8941076,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(N=Nc4ccc(-c5nc6ncc(Cl)cc6n5-c5ccc(-c6ccc(N=Cc7ccccc7)cc6)cc5S(=O)(=O)c5ccc(Cl)cc5)cc4)cc3)cc2)cc1,1,O=S(=O)(c1ccccc1)c1cc(-c2ccc(N=Cc3ccccc3)cc2)ccc1-n1c(-c2ccc(N=Nc3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)nc2ncccc21,0.9913578,451.4901,0.0515733,0.0516,0.4785271,3.6852,1.0000000,1.0000,[],37
55.5069,86.9522,-86.9522,0.0000000,c1(cc2c(cc1)oc1ccccc1c2=N)C=Cc1ccc(C(C)=C(C#N)c2ccc(N3C=Cc4c5ccccc5ccc4C=Cc4ccc(cc4)N)ccc3cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
50.5005,65.3985,48.7261,0.8915987,O=[N+]([O-])c1ccc(C=Cc2cccc(C=Cc3ccc(C=Cc4ccc(N=Cc5ccc(N6CCN=C(N=Nc7ccc([N+](=O)[O-])cc7)C6)cc5)cc4)cc3)c2)cc1,1,C(=Cc1cccc(C=Cc2ccc(C=Cc3ccc(N=Cc4ccc(N5CCN=C(N=Nc6ccccc6)C5)cc4)cc3)cc2)c1)c1ccccc1,0.9957352,459.2062,0.0401192,0.0401,0.4915972,3.5505,1.0000000,1.0000,[],37
50.6457,68.8658,27.0045,0.7489868,Cc1ccc(C=Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(C=Cc5ccc(N=Cc6cc(C=Cc7ccc(N=Nc8ccccc8)cc7)ccc6[N+](=O)[O-])cc5)c([N+](=O)[O-])c4)cc3)cc2)o1,1,O=C(Nc1ccc(C=Cc2ccc(N=Cc3ccco3)cc2)cc1)c1ccc(C=Cc2ccc(N=Cc3cccc(C=Cc4ccc(N=Nc5ccccc5)cc4)c3)cc2)cc1,0.8348223,417.5911,0.0331296,0.0331,0.4652291,3.8261,1.0000000,1.0000,[],37
39.4687,50.3836,-50.3836,0.0000000,c1c(-c2c3ccc(O)cc3c3c(C(c4c(cccc4)N3)=O)c2)ccc2-c1ccc(cc2)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
34.0025,50.0948,-50.0948,0.0000000,N#CC(=Cc1ccc(-c2ccc(C=Cc3ccc(-c4ccc5sc6cc(C#Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)ccc6c5c4)cc3)cc2)s1)c1ccccc1,1,C(#Cc1ccc2c(c1)sc1ccc(-c3ccc(C=Cc4ccc(-c5ccc(C=Cc6ccccc6)s5)cc4)cc3)cc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],37
36.4204,45.6052,40.2268,0.6705626,Cc1ncc2n1C(C=Cc1ccccc1)C=C(C(=O)Nc1ccccc1)C=N2,1,O=C(Nc1ccccc1)C1=CC(C=Cc2ccccc2)n2cncc2N=C1,0.6730065,407.8370,0.7238183,0.7238,0.5030438,3.4354,1.0000000,1.0000,[],37
32.7401,49.0309,68.9416,0.9216604,CCCNC(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.9853070,445.6616,0.1511016,0.1511,0.5820931,2.7056,1.0000000,1.0000,[],37
24.7528,34.8166,-34.8166,0.0000000,CN(N=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(Cc2ccccc2)cc1,1,C(=NNc1ccc(Cc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],37
17.4558,40.3540,74.3505,0.8961284,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3cccc(C=Cc4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)c3)cc2)cc1,1,C(=Cc1cccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9863458,473.5310,0.0600109,0.0600,0.5429740,3.0535,1.0000000,1.0000,[],37
41.6538,63.3673,50.0710,0.8862364,N#Cc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccc(N=Nc6ccc([N+](=O)[O-])cc6)cc5)cc4)cc3)cc2)n(-c2ccc(C=Cc3ccc(-c4ccccc4)cc3)cc2)c(=O)c2ccccc12,1,O=c1c2ccccc2cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccc(N=Nc6ccccc6)cc5)cc4)cc3)cc2)n1-c1ccc(C=Cc2ccc(-c3ccccc3)cc2)cc1,0.9837670,475.4376,0.0486570,0.0487,0.4834819,3.6337,1.0000000,1.0000,[],37
23.3900,34.1134,88.5643,0.9584192,CN(C)c1ccc(C=C2C(=Cc3c[nH]c4ccccc34)C(=O)c3ccccc32)cc1,1,O=C1C(=Cc2c[nH]c3ccccc23)C(=Cc2ccccc2)c2ccccc21,0.9921475,467.4608,0.4320589,0.4321,0.6124759,2.4512,1.0000000,1.0000,[],37
23.0331,43.1069,68.6500,0.8731006,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Nc3ccc(-c4ccc(-c5ccco5)s4)cc3)cc2)cc1,1,C(=Nc1ccc(-c2ccc(-c3ccco3)s2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9428796,430.4416,0.1012303,0.1012,0.5735584,2.7795,1.0000000,1.0000,[],37
36.2816,46.4942,73.3176,0.9360300,COc1ccc2ccccc2c1C=C1Oc2cc(NC(C)=O)c3ccccc3c2C=C1c1ccccc1,1,C(=C1Oc2ccc3ccccc3c2C=C1c1ccccc1)c1cccc2ccccc12,0.9817451,476.7345,0.2822787,0.2823,0.5868561,2.6649,1.0000000,1.0000,[],37
35.0268,60.6623,-2.1420,0.4571897,[C-]#[N+]c1ccc(-c2ccc(C=Nc3ccc(-c4ccc5c(-c6ccc(C=Cc7ccc(N=Cc8ccc([N+](=O)[O-])cc8)cc7)cc6)c(-c6ccccc6)c6ccccc6c5c4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2c(-c3ccccc3)c3ccccc3c3cc(-c4ccc(N=Cc5ccc(-c6ccccc6)cc5)cc4)ccc23)cc1)c1ccc(N=Cc2ccccc2)cc1,0.4959505,399.8241,0.0324472,0.0324,0.5066852,3.3993,1.0000000,1.0000,[],38
40.4904,62.0206,46.4943,0.8477724,COC(=CC=Cc1cccc[n+]1C)c1ccc(N=Cc2ccc(N=Nc3ccc(N=Cc4ccccc4[N+](=O)[O-])cc3)cc2)cc1,1,C(C=Cc1cccc[nH+]1)=Cc1ccc(N=Cc2ccc(N=Nc3ccc(N=Cc4ccccc4)cc3)cc2)cc1,0.9543461,486.9943,0.0284364,0.0284,0.4978773,3.4870,1.0000000,1.0000,[],38
41.2862,57.5970,33.6105,0.7125580,CC12CCC(c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)CC1=CCC1(C)C3=C(CCC21)C(=O)CC3,1,O=C1CCC2=C1CCC1C3CCC(c4ccc(N=Nc5ccccc5)cc4)CC3=CCC21,0.7521573,412.0533,0.1839414,0.1839,0.4162262,4.3826,1.0000000,1.0000,[],38
29.4622,36.1585,-35.2138,0.0073807,O=[N+]([O-])c1c(-c2cc3ccccc3cc2-c2ccccc2)c(-c2ccccc2)nc2ccccc12,1,c1ccc(-c2cc3ccccc3cc2-c2cc3ccccc3nc2-c2ccccc2)cc1,0.0060557,344.6201,0.1996174,0.1996,0.6335220,2.2823,1.0000000,1.0000,[],38
26.5025,40.4478,67.9136,0.8465730,CS(=O)(=O)c1ccc(N=Nc2ccc3cc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)ccc3c2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc4cc(N=Nc5ccccc5)ccc4c3)cc2)cc1,0.9122216,494.5822,0.1047993,0.1048,0.5596501,2.9022,1.0000000,1.0000,[],38
32.2028,44.6163,56.9105,0.7931785,CN(C)c1ccc(-c2c(-c3ccc4ccccc4c3)c3cc(N4CCCC4)ccc3n(C)c2=O)cc1,1,O=c1[nH]c2ccc(N3CCCC3)cc2c(-c2ccc3ccccc3c2)c1-c1ccccc1,0.8230078,416.6862,0.2910437,0.2910,0.6179034,2.4071,1.0000000,1.0000,[],38
30.2755,56.4419,32.2437,0.6928561,COc1ccc(-c2nn3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3c2-c2ccc(NC(=O)c3ccc(N=Nc4ccccc4)cc3)cc2)cc1,1,O=C(Nc1ccc(-c2c(-c3ccccc3)nn3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc23)cc1)c1ccc(N=Nc2ccccc2)cc1,0.7319523,410.9068,0.1432949,0.1433,0.5430949,3.0524,1.0000000,1.0000,[],38
29.1407,44.5748,-37.9744,0.0515660,COc1ccc2c(ccc3cc(N=Cc4ccc(-c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])cc4)ccc32)c1,1,C(=Nc1ccc2c(ccc3ccccc32)c1)c1ccc(-c2ccccc2)cc1,0.0477961,367.5166,0.1108602,0.1109,0.6023782,2.5343,1.0000000,1.0000,[],38
16.4248,33.3835,83.1438,0.9103695,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Nc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9929310,466.3109,0.0799432,0.0799,0.5663147,2.8430,1.0000000,1.0000,[],38
26.6284,45.2483,64.9403,0.8608486,CCCCC1CCN(c2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2)C1=O,1,O=C1CCCN1c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.9325497,491.4828,0.0999692,0.1000,0.4865409,3.6022,1.0000000,1.0000,[],38
59.0202,84.7582,-84.7582,0.0000000,c12cc3c(N)c(sc(c3cc2C=Cc2ccc(N(C)C)cc2)=C2C(N(c3ccccc3)C(c3ccccc3)=CC(c3ccccc3)=C2)=O)cc(c1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
40.7114,51.5938,-51.5938,0.0000000,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=NC4=CCCC=C4)cc3)cc2)ccc1N=Cc1ccc2c(c1)OCCO2,1,C1=CC(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Cc5ccc6c(c5)OCCO6)cc4)cc3)cc2)=CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
16.5553,34.2364,84.5411,0.9279494,Oc1ccc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1N=Nc1ccccc1,1,C(=Cc1cccc(N=Nc2ccccc2)c1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9900994,450.0004,0.1636811,0.1637,0.5760705,2.7576,1.0000000,1.0000,[],38
18.0567,31.5548,89.5929,0.9464658,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1cccc2ccccc12,1,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1cccc2ccccc12,0.9953187,461.8101,0.2548377,0.2548,0.6203659,2.3872,1.0000000,1.0000,[],38
34.6755,54.7386,-30.1093,0.1924169,CCN(CC)c1ccc2c(-c3ccc(N(C)C)cc3)c3cc(N=Nc4ccc(-c5ccc(N=Nc6ccc([N+](=O)[O-])cc6)cc5)cc4)c([N+](=O)[O-])cc3cc2c1,1,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5cc6ccccc6c(-c6ccccc6)c5c4)cc3)cc2)cc1,0.1964272,535.2956,0.0527507,0.0528,0.5032076,3.4338,1.0000000,1.0000,[],38
23.4909,41.7892,75.0504,0.9128096,O=[N+](c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,O=[N+](c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9846193,474.8427,0.1127324,0.1127,0.5763562,2.7551,1.0000000,1.0000,[],38
28.2776,50.3994,49.1078,0.7773998,O=[N+]([O-])c1cccc(-c2c3ccccc3c(-c3ccc(-c4ccc(N=Cc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)c3ccccc23)c1,1,C(=Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.8514599,418.9580,0.0535151,0.0535,0.5710964,2.8010,1.0000000,1.0000,[],38
24.6351,40.5644,72.2266,0.8811801,CCCCCCCCN=Cc1ccc(C=Nc2ccc(N=Cc3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,0.9768299,440.6223,0.0464525,0.0465,0.5449045,3.0357,1.0000000,1.0000,[],38
38.2282,57.9364,44.6021,0.8010820,CN(C)c1ccc(C=Cc2nnc3c(n2)N=C2C(=NC(c4ccccc4)=Nc4ccccc42)C3Cc2ccccc2)cc1,1,C(=Cc1nnc2c(n1)N=C1C(=NC(c3ccccc3)=Nc3ccccc31)C2Cc1ccccc1)c1ccccc1,0.8435457,501.7070,0.2222689,0.2223,0.4713782,3.7605,1.0000000,1.0000,[],38
20.1958,31.4471,89.8290,0.9474700,O=C(Nc1ccc(Br)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9940963,464.3425,0.2735848,0.2736,0.6234236,2.3626,1.0000000,1.0000,[],38
33.4387,50.0856,70.8705,0.9449693,CCCCOc1ccccc1C=c1nc2sc(=Cc3ccc(N)cc3)c(=O)n2c1=Cc1ccccc1,1,O=c1c(=Cc2ccccc2)sc2nc(=Cc3ccccc3)c(=Cc3ccccc3)n12,0.9931749,454.0729,0.2771809,0.2772,0.5597799,2.9011,1.0000000,1.0000,[],38
27.6084,34.1707,-34.1707,0.0000000,N=NN=c1ccc2c3ccccn3ccc-2c1,1,N=c1ccc2c3ccccn3ccc-2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
36.8892,39.5945,-37.6300,0.0153479,CC(=O)Nc1ccc(-c2ccc3c(c2)N(Cc2ccc(N)cc2)CCO3)s1,1,c1ccc(CN2CCOc3ccc(-c4cccs4)cc32)cc1,0.0126111,352.6566,0.6613255,0.6613,0.6110032,2.4633,1.0000000,1.0000,[],38
27.2533,49.1023,69.9384,0.9300055,COc1ccc(N=Nc2cc3ccccc3ccc2=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,c1ccc(N=Nc2cc3ccccc3ccc2=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.9824557,443.7044,0.2230486,0.2230,0.5845348,2.6847,1.0000000,1.0000,[],38
28.0699,31.4409,-22.4006,0.0706274,O=c1cc(-c2ccccc2)oc2cc3c(cc12)N1CCN3CC1,1,O=c1cc(-c2ccccc2)oc2cc3c(cc12)N1CCN3CC1,0.0629067,370.6729,0.6920524,0.6921,0.5627975,2.8742,1.0000000,1.0000,[],38
23.7417,24.5396,-23.9542,0.0045734,Nc1ccc(C=CC(=O)N2CCN(c3ccccc3)CC2)cc1,1,O=C(C=Cc1ccccc1)N1CCN(c2ccccc2)CC1,0.0035111,338.6742,0.7003457,0.7003,0.6851265,1.8908,1.0000000,1.0000,[],38
22.9552,30.7743,-28.8956,0.0146766,CCNC(=O)c1cccc(NC(=O)C=Cc2ccc(N3CCOCC3)cc2)c1,1,O=C(C=Cc1ccc(N2CCOCC2)cc1)Nc1ccccc1,0.0119590,352.0730,0.7573988,0.7574,0.6635987,2.0504,1.0000000,1.0000,[],38
26.4012,45.4878,69.6693,0.8996649,O=C(C=Cc1ccccc1)Nc1ccc(C=Cc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(C=Cc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,0.9960049,459.9183,0.0491428,0.0491,0.5616040,2.8848,1.0000000,1.0000,[],38
27.3200,57.4558,49.4973,0.8355710,O=[N+]([O-])c1ccc(N=Nc2ccc3ccc4ccccc4c3c2-c2ccc(C=Cc3ccc(N=Cc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2c(N=Nc3ccccc3)ccc3ccc4ccccc4c23)cc1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.9328513,428.5694,0.0351472,0.0351,0.5178982,3.2899,1.0000000,1.0000,[],38
33.2528,42.2202,70.1909,0.8782112,c1ccc(-c2c3c4ccccc4c4cccc(N(c5ccccc5)c5ccccc5)c4cc-3c3ccccc23)cc1,1,c1ccc(-c2c3c4ccccc4c4cccc(N(c5ccccc5)c5ccccc5)c4cc-3c3ccccc23)cc1,0.9231678,426.9934,0.2225551,0.2226,0.6426315,2.2109,1.0000000,1.0000,[],38
27.9403,29.9888,-29.4690,0.0040609,COc1ccc(N(c2ccccc2)c2ccc(C=CC3CCCC3)cc2)cc1,1,C(=CC1CCCC1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0031455,337.4765,0.4495988,0.4496,0.6482091,2.1677,1.0000000,1.0000,[],38
27.5992,45.3134,-45.3134,0.0000000,C(=NN=Cc1ccc(-c2ccccc2)o1)c1ccc(N=Nc2ccc(N=Cc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,1,C(=NN=Cc1ccc(-c2ccccc2)o1)c1ccc(N=Nc2ccc(N=Cc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
