Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
22.6320,52.1525,64.0949,0.9081826,CCCCCCN(c1ccc(-c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1)c1ccc2ccc(N(c3ccccc3)c3ccccc3)cc2c1,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc(Nc4ccc5ccc(N(c6ccccc6)c6ccccc6)cc5c4)cc3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9933875,465.5812,0.0794066,0.0794,0.4962907,3.5030,1.0000000,1.0000,[],41
32.5933,68.3375,45.1220,0.8864019,Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccc(Cl)cc6)c6ccc(N=Nc7ccc(N(c8ccc(C)cc8)c8ccc(C=Cc9ccc(C=Cc%10ccccc%10)s9)cc8)cc7)cc6)cc5)s4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(N=Nc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)s6)cc5)cc4)cc3)cc2)s1)c1ccccc1,0.9831271,444.1355,0.0531136,0.0531,0.4413347,4.0898,1.0000000,1.0000,[],41
60.8584,69.5986,38.6561,0.8457399,Cc1cc(C(C)C)c2c(ccc(Nc3ccc(Nc4ccc(N=Nc5ccc(S(=O)(=O)N6CCCC6)cc5)c(Nc5ccc(S(=O)(=O)O)cc5)n4)cc3)[n+]2Cc2ccccc2)n1,1,O=S(=O)(c1ccc(N=Nc2ccc(Nc3ccc(Nc4ccc5ncccc5[n+]4Cc4ccccc4)cc3)nc2Nc2ccccc2)cc1)N1CCCC1,0.9381619,490.4745,0.0466363,0.0466,0.4737610,3.7353,1.0000000,1.0000,[],41
30.8351,49.5743,69.4864,0.9301613,Cc1ccc(Nc2ccc(C3C(C#N)=C(N)Oc4ccccc43)cc2N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C1=CC(c2ccc(Nc3ccccc3)c(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)c2ccccc2O1,0.9951294,462.2426,0.1641649,0.1642,0.5078251,3.3881,1.0000000,1.0000,[],41
41.8038,69.1397,47.3100,0.9097630,CN(C)c1cccc2ccc(N=Nc3cc4c(cc3N=Cc3ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(C=Cc7ccccc7)s6)cc5)cc3)OCCO4)cc12,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4cc5c(cc4N=Nc4ccc6ccccc6c4)OCCO5)cc3)cc2)s1)c1ccccc1,0.9914852,451.6528,0.0910338,0.0910,0.4830739,3.6379,1.0000000,1.0000,[],41
32.8115,53.1805,51.1820,0.8153316,C[n+]1ccccc1C=CC(=Cc1cccs1)CCCC[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1cccc[nH+]1)C(=Cc1cccs1)CCCC[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8897186,497.3312,0.0701117,0.0701,0.5111253,3.3557,1.0000000,1.0000,[],41
42.4944,65.0839,-65.0839,0.0000000,c1c(ccc2nc(cc(=O)o12)C=Cc1ccc(cc1)N(c1ccc(-c2ccccc2)cc1)c1ccc(cc1)C=Cc1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1)C=Cc1sc(cc1)C=Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,41
47.9802,62.3760,51.4314,0.8891203,CCCCOc1ccc(N(c2ccc(C)cc2)c2ccc(CNc3ccc(Sc4ccc(N=Nc5ccc(N=Nc6ccc(Nc7ccc(S(=O)(=O)CCCC)cc7)cc6)cc5C)cc4)cc3)cc2)cc1,1,c1ccc(Nc2ccc(N=Nc3ccc(N=Nc4ccc(Sc5ccc(NCc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,0.9858956,473.8881,0.0512502,0.0513,0.4748059,3.7242,1.0000000,1.0000,[],41
23.5604,44.0391,71.7373,0.9045032,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=CC(=O)C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4cc[nH+]cc4)cc3)cc2)cc1,0.9945745,456.5799,0.0623876,0.0624,0.5496500,2.9924,1.0000000,1.0000,[],41
45.9010,78.2183,24.9961,0.8063623,CCCCCCC(C=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(C=Cc5ccc(N(c6ccc(C=C(c7ccccc7)c7ccccc7)cc6)c6ccc(-c7cccc8ccccc78)cc6)cc5)cc4)cc3)c3ccccc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccc(C=C(c7ccccc7)c7ccccc7)cc6)c6ccc(-c7cccc8ccccc78)cc6)cc5)cc4)cc3)c3ccccc3)cc2)cc1)Cc1ccccc1,0.9113276,425.2971,0.0288610,0.0289,0.3560427,5.1635,1.0000000,1.0000,[],41
21.6946,35.7682,82.4643,0.9236917,CC[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccccc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4cc[nH+]cc4)cc3)cc2)cc1)c1ccccc1,0.9954476,461.5056,0.1152740,0.1153,0.5996268,2.5572,1.0000000,1.0000,[],41
46.0308,70.0752,9.9550,0.6252355,CCCCCN=Cc1cccc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(N(CC)c6ccccc6)cc5)cc4)c(C)c3)s2)c1OCC,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)cc4)cc3)cc2)s1)c1ccccc1,0.6817189,511.7301,0.0493467,0.0493,0.4634889,3.8449,1.0000000,1.0000,[],41
24.8745,40.8761,23.9226,0.5062402,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(C=Cc6ccccc6)cc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.5337601,401.4684,0.0893462,0.0893,0.5524330,2.9671,1.0000000,1.0000,[],41
34.8706,62.2266,52.9902,0.9001310,CCC(C=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccccn6)s5)s4)cc3)c3ccc(-c4ccc(C=Cc5ccccc5)s4)cc3)cc2)s1)CC,1,C(=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4cccs4)cc3)c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccccn6)s5)s4)cc3)cc2)s1)c1ccccc1,0.9836148,475.5406,0.0851946,0.0852,0.4575914,3.9089,1.0000000,1.0000,[],41
48.3186,92.4705,19.2355,0.8727029,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccccc7C(F)(F)F)s6)s5)cc4)c4ccc(N=Nc5ccc6cc(O)c(N=Nc7ccc(N=Nc8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6c5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(N=Nc5ccc6ccc(N=Nc7ccc(N=Nc8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6c5)cc4)cc3)s2)s1)c1ccccc1,0.9725055,481.2838,0.0508771,0.0509,0.3619637,5.0811,1.0000000,1.0000,[],41
69.7839,94.0587,8.1148,0.7982309,CCCCCS(=O)(=O)c1cc(NCCCN(CCCS(=O)(=O)C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc(N=Nc3ccc(N(C)C)cc3)cc2C)cc1,1,O=S(=O)(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCCN(CCCNc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccc(-c2ccc(Nc3ccccc3)cc2)cc1,0.8964880,496.5612,0.0327665,0.0328,0.3867415,4.7500,1.0000000,1.0000,[],41
31.7812,72.6455,39.0249,0.8724244,Cc1ccc(N(c2ccc(C)cc2)c2ccc(N=Nc3ccc(-c4ccc(-c5ccc(N(c6ccc(C=CC=Cc7ccccc7)cc6)c6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccccc%10)s9)s8)s7)cc6)cc5)o4)cc3)cc2)cc1,1,C(C=Cc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccccc6)s5)s4)s3)cc2)c2ccc(-c3ccc(-c4ccc(N=Nc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)o3)cc2)cc1)=Cc1ccccc1,0.9674959,483.1572,0.0531933,0.0532,0.4258643,4.2682,1.0000000,1.0000,[],41
32.4439,43.6225,-43.6225,0.0000000,CCOc1ccccc1NN=C(CC)c1ccc(N2c3ccccc3CCc3ccccc32)cc1,1,C(=NNc1ccccc1)c1ccc(N2c3ccccc3CCc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],41
24.8512,48.5321,1.3216,0.3894817,Nc1ccc(-c2ccc(-c3ccc(N(c4ccc(C=Cc5ccccc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7ccccc7)cc6)cc5)cc4)cc3)cc2)s1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccccc5)cc4)c4ccc(-c5ccc(-c6cccs6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.4023586,395.7043,0.1104308,0.1104,0.5502844,2.9866,1.0000000,1.0000,[],41
39.6748,52.0115,60.1869,0.8765501,CCCC(=O)c1ccc2nc3ccc(C=Cc4ccncc4)cc3c(=S)n2c1,1,S=c1c2cc(C=Cc3ccncc3)ccc2nc2ccccn12,0.9202248,426.5507,0.2486936,0.2487,0.5759411,2.7587,1.0000000,1.0000,[],41
25.1241,49.2902,61.3615,0.8644660,CCN(c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(C=Cc2ccc(-c3cccc(C#N)c3)s2)cc1,1,C(=Cc1ccc(Nc2ccc(C=Cc3ccc(-c4ccccc4)s3)cc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9323378,428.4807,0.1092502,0.1093,0.5309229,3.1657,1.0000000,1.0000,[],41
27.7791,52.2232,64.9963,0.9157771,O=c1c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(-c6ccc(C=Cc7cccs7)s6)s5)s4)cc3)cc2oc2ccc(-c3ccccc3)cc12,1,O=c1c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(-c6ccc(C=Cc7cccs7)s6)s5)s4)cc3)cc2oc2ccc(-c3ccccc3)cc12,0.9842996,444.9304,0.1365098,0.1365,0.5166489,3.3020,1.0000000,1.0000,[],41
78.5165,98.4045,14.6106,0.8829302,O=S(=O)(C(=Cc1ccc2sccc2c1)c1ccc(NCCCSc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(C=Cc6ccc(-c7ccc(C=Nc8cccs8)cc7)s6)s5)s4)s3)cc2)cc1)c1ccccc1,1,O=S(=O)(C(=Cc1ccc2sccc2c1)c1ccc(NCCCSc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(C=Cc6ccc(-c7ccc(C=Nc8cccs8)cc7)s6)s5)s4)s3)cc2)cc1)c1ccccc1,0.9926986,466.6648,0.0357563,0.0358,0.4144433,4.4041,1.0000000,1.0000,[],41
53.4756,77.1726,-77.1726,0.0000000,c1c2c3ccccc3ccc2c(c4cccc1)NCCN(c1ccc(cc1)-c1ccc(N(c2ccc(C)cc2)c2ccc(cc2)C=Cc2sc(cc2)C=Cc2cccc[n+]2C)cc1)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,41
47.3766,68.2601,27.3771,0.7471657,Cc1cc2c(C=Cc3ccccc3)cccc2cc1-c1ccc(C=Cc2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccc(C=CC(=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)cc3)cc2)n1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccc5c(C=Cc6ccccc6)cccc5c4)ccc3C=Cc3ccccc3)cc2)cc1)C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.8129194,415.9505,0.0710111,0.0710,0.4640881,3.8384,1.0000000,1.0000,[],41
43.9428,65.2473,48.8762,0.8915901,CC=Cc1ccc(C=Cc2ccc(N(c3ccc(-c4ccc(C=C(C#N)c5ccccc5)s4)cc3)c3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,1,C(=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4cccs4)cc3)c3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1)c1ccccc1,0.9899843,449.8737,0.0529333,0.0529,0.4268982,4.2560,1.0000000,1.0000,[],41
34.7565,67.0671,48.9539,0.9064141,Nc1ccc(-c2c[nH]c(-c3ccc(N(c4ccc(C=Cc5cccs5)cc4)c4ccc(C=Cc5ccc(C=Cc6ccccn6)s5)cc4)cc3)cc2=S)cc1,1,S=c1cc(-c2ccc(N(c3ccc(C=Cc4cccs4)cc3)c3ccc(C=Cc4ccc(C=Cc5ccccn5)s4)cc3)cc2)[nH]cc1-c1ccccc1,0.9837789,444.5704,0.1017097,0.1017,0.4927855,3.5384,1.0000000,1.0000,[],41
20.5089,37.1380,62.8653,0.7812761,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=Cc6ccccc6)cc5)s4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1)c1ccccc1,0.8266889,416.9629,0.1537509,0.1538,0.6112954,2.4609,1.0000000,1.0000,[],41
24.8574,52.8073,58.8389,0.8722360,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccc7ccccc7c6)cc5)s4)s3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccc7ccccc7c6)cc5)s4)s3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9448134,489.1622,0.1010044,0.1010,0.4968827,3.4970,1.0000000,1.0000,[],41
34.3352,40.6799,-40.3283,0.0027470,CCCCCCCCOc1cc(C)cc2oc(=NCCCC)c3c(c12)CCCC3,1,N=c1oc2ccccc2c2c1CCCC2,0.0021007,333.0819,0.3803497,0.3803,0.5761614,2.7568,1.0000000,1.0000,[],41
21.8614,41.0424,75.3639,0.9094239,Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccc(C)cc5)c5ccc(C=Cc6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)cc1,0.9917809,452.0398,0.0841802,0.0842,0.5257229,3.2149,1.0000000,1.0000,[],41
29.0906,47.5989,55.5480,0.8058349,C(=Cc1ccccc1)C=C(C=Cc1ccc(N(c2ccccc2)c2ccc3c(ccc4ccccc43)c2)cc1)c1cccs1,1,C(=Cc1ccccc1)C=C(C=Cc1ccc(N(c2ccccc2)c2ccc3c(ccc4ccccc43)c2)cc1)c1cccs1,0.8604656,419.7513,0.1274209,0.1274,0.5683282,2.8253,1.0000000,1.0000,[],41
35.4248,44.4821,-44.4821,0.0000000,Cc1ccc(=Cc2ccccn2)c(=Cc2ccc(C#Cc3ccccc3)s2)c1,1,C(#Cc1ccc(C=c2ccccc2=Cc2ccccn2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],41
23.0021,49.3940,66.1843,0.9029557,C(=Cc1ccc(-c2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccccc5)s4)s3)s2)s1)c1ccc(Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccccc5)s4)s3)s2)s1)c1ccc(Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9719011,481.5267,0.1246616,0.1247,0.5341631,3.1353,1.0000000,1.0000,[],41
36.7531,44.9409,-44.9409,0.0000000,Cc1ccc(C=Cc2ccn(-c3ccc(-c4ccc(C(=O)O)s4)s3)c(=O)n2)cc1,1,O=c1nc(C=Cc2ccccc2)ccn1-c1ccc(-c2cccs2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",41
66.5519,126.8064,-126.8064,0.0000000,C(c1sc2c(c(cc(s2)-c2sc(cc2)-c2sc(cc2)-c2sc(cc2)C=c2sc(=CC3C(C)=Cc4[n+](cccc4)C3C)cc2)C=Cc2sc(cc2)C=Cc2sc(cc2)C=Cc2ccc(C=Cc3sc(cc3)C=Cc3sc(cc3)C=Cc3sc(cc3)C=Cc3ccccc3)cc2)c1)C=Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,41
52.5065,60.6692,-60.6692,0.0000000,c1cc2c3c(cccc3c3c(C(=O)c4ccccc4)c(C=Cc4ccc([N+]([O-])=O)cc4)c(-c4ccc(cc4)Cl)c3c2cc1)OCCCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,41
37.3860,44.7557,-44.3322,0.0033082,C1=C(c2ccccc2)c2ccc3ccccc3c2CN(CCC(c2ccccc2)c2ccccc2)C1c1ccccc1,1,C1=C(c2ccccc2)c2ccc3ccccc3c2CN(CCC(c2ccccc2)c2ccccc2)C1c1ccccc1,0.0026130,335.4567,0.1943261,0.1943,0.5409873,3.0718,1.0000000,1.0000,[],41
43.9708,64.7466,49.4068,0.8918233,Cc1ccsc1C=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(-c6ccc(-c7ccc(-c8ccc(C=Cc9ccc(-c%10ccccc%10)s9)s8)s7)s6)s5)s4)s3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(-c6ccc(-c7ccc(C=Cc8ccc(-c9ccccc9)s8)s7)s6)s5)s4)s3)s2)cc1)c1ccc(C=Cc2cccs2)cc1,0.9739370,480.6873,0.0846258,0.0846,0.4650205,3.8284,1.0000000,1.0000,[],41
64.8083,85.1270,-85.1270,0.0000000,CCCCC(CC)CSc1sc(-c2ccc(NC(=O)C=Cc3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)cc2)c2c1C(C#N)=Cc1sc3cc(C=Cc4ccc(C#N)cc4)ccc3c1C=C2,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)Nc1ccc(-c2scc3c2C=Cc2c(sc4cc(C=Cc5ccccc5)ccc24)C=C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],41
28.5693,48.9567,67.9833,0.9135941,C(=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(C=Cc5cccs5)cc4)cc3)c3ccc4c(c3)CCN4c3ccccc3)cc2)s1)c1ccccc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(C=Cc5cccs5)cc4)cc3)c3ccc4c(c3)CCN4c3ccccc3)cc2)s1)c1ccccc1,0.9872765,447.2458,0.1139192,0.1139,0.5211056,3.2590,1.0000000,1.0000,[],41
25.2609,40.1480,17.9818,0.4541391,C(=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccccc4)cc3)c3ccc(C=Cc4cccc5c4ccc4ccccc45)cc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccccc4)cc3)c3ccc(C=Cc4cccc5c4ccc4ccccc45)cc3)cc2)cc1)c1ccccc1,0.4748066,398.9049,0.0939060,0.0939,0.5832555,2.6956,1.0000000,1.0000,[],42
35.1436,56.4807,56.4604,0.8823518,CCCNc1ccc2cc(C=C3Sc4ccccc4NC3=O)cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2c1,1,O=C1Nc2ccccc2SC1=Cc1cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2c1,0.9480398,431.5289,0.1233581,0.1234,0.5572816,2.9234,1.0000000,1.0000,[],42
46.0854,86.4368,28.6694,0.8992667,CCCCCCCCN(c1ccc(C=Cc2ccc(C=Cc3ccccc3)s2)cc1)c1ccc(C=C2NC(C)=C(C#N)C(=O)C2C=Cc2ccc(C=Cc3ccc(C=Cc4ccccc4)cc3)s2)cc1,1,O=C1C=CNC(=Cc2ccc(Nc3ccc(C=Cc4ccc(C=Cc5ccccc5)s4)cc3)cc2)C1C=Cc1ccc(C=Cc2ccc(C=Cc3ccccc3)cc2)s1,0.9954440,461.5141,0.0610950,0.0611,0.4070206,4.4945,1.0000000,1.0000,[],42
42.5951,59.5100,5.8943,0.5109709,CCCC(C)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=NC(CC)COC(C)(C)CC)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5469530,402.0452,0.0646184,0.0646,0.4483841,4.0105,1.0000000,1.0000,[],42
56.3550,88.1620,11.1404,0.7758001,CCN(c1ccc(C=Cc2ccccc2)cc1)c1ccc(C=C(C=Cc2ccc(N(c3ccc(N)cc3)c3ccc(C=Cc4nc5ccccc5s4)cc3)cc2)c2cc(=O)[nH]c(C=CC3=[N+](C)c4ccccc4C3(C)C)c2C)cc1,1,O=c1cc(C(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4nc5ccccc5s4)cc3)cc2)=Cc2ccc(Nc3ccc(C=Cc4ccccc4)cc3)cc2)cc(C=CC2=[NH+]c3ccccc3C2)[nH]1,0.8609082,500.2086,0.0436099,0.0436,0.4146341,4.4018,1.0000000,1.0000,[],42
52.4311,68.9472,-5.3010,0.4972364,C=C(Nc1ccc(C(=Cc2cc[n+](CCC[n+]3ccc(C=Cc4ccccn4)cc3)c3ccccc23)CC)cc1C)c1ccc(C(CC)CC)cc1,1,C=C(Nc1ccc(C=Cc2cc[n+](CCC[n+]3ccc(C=Cc4ccccn4)cc3)c3ccccc23)cc1)c1ccccc1,0.5218623,519.0499,0.1092285,0.1092,0.4861122,3.6066,1.0000000,1.0000,[],42
37.1588,60.9597,15.2068,0.5950514,CCCCCCCC=C(C(=Cc1ccc(N(c2ccccc2)c2ccc(C=CC#N)cc2)cc1)CCCCCCCCCCCCCCC)c1ccccc1,1,C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.6525846,406.8447,0.0346683,0.0347,0.5279313,3.1939,1.0000000,1.0000,[],42
31.6049,45.7467,70.4669,0.9079188,COc1cccc(N(c2ccccc2)c2ccc(C=Cc3c4ccccc4c(C=Cc4ccc(C=Cc5ccccc5)s4)c4ccccc34)cc2)c1,1,C(=Cc1ccc(C=Cc2c3ccccc3c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)s1)c1ccccc1,0.9821882,443.5372,0.1048024,0.1048,0.5527681,2.9641,1.0000000,1.0000,[],42
36.0708,64.1658,43.4386,0.8406593,CCN(c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccccc4)cc3)cc2)cc1)c1ccc(CN=Nc2ccnc(C(=O)Nc3ccc(N)cc3)c2)cc1,1,O=C(Nc1ccccc1)c1cc(N=NCc2ccc(Nc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccccc6)cc5)cc4)cc3)cc2)ccn1,0.9234294,427.0335,0.0609425,0.0609,0.4976768,3.4890,1.0000000,1.0000,[],42
43.0773,57.0206,51.3332,0.8465143,Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=Cc6ccc(C=Cc7cc[n+](Cc8ccccc8)cc7)s6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2cc[n+](Cc3ccccc3)cc2)s1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.9235346,492.9503,0.0749407,0.0749,0.5135852,3.3317,1.0000000,1.0000,[],42
17.5902,37.8836,75.6656,0.8871032,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc5ccccc5c4)s3)s2)s1)c1ccccc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc5ccccc5c4)s3)s2)s1)c1ccccc1,0.9329410,428.5849,0.2320639,0.2321,0.6056519,2.5072,1.0000000,1.0000,[],42
