Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.2786,40.9478,32.8862,0.5768279,N#Cc1cc2c(cc1N)OC(N)=C(CNCCO)N2,1,C1=COc2ccccc2N1,0.5860709,403.7756,0.3698989,0.3699,0.5279039,3.1942,1.0000000,1.0000,[],43
23.3727,26.1208,-25.7113,0.0031989,O=C1C=C(OCc2ccccc2)C(=O)N1C(c1ccccc1)c1ccccc1,1,O=C1C=C(OCc2ccccc2)C(=O)N1C(c1ccccc1)c1ccccc1,0.0024247,334.6429,0.6105753,0.6106,0.6307575,2.3042,1.0000000,1.0000,[],43
42.8846,48.9752,-48.9752,0.0000000,c1ccccc1CN1CC2=C(C1c1ccc(cc1)O[B]Oc1ccccc1)N=2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
24.3132,25.5882,-25.5445,0.0003413,Clc1ccccc1C=C1CC1(Cl)Cl,1,C(=C1CC1)c1ccccc1,0.0002300,309.0457,0.6345225,0.6345,0.5890430,2.6463,1.0000000,1.0000,[],43
45.7847,55.2130,42.4129,0.7627024,CC(=CC=Cc1ccc(NCc2ccc3ccccc3c2)cc1)OSc1ccc2cc(C#N)ccc2c1,1,C(C=Cc1ccc(NCc2ccc3ccccc3c2)cc1)=COSc1ccc2ccccc2c1,0.8111687,415.8259,0.1315899,0.1316,0.5703516,2.8075,1.0000000,1.0000,[],43
36.1793,41.2201,-23.2591,0.1403198,O=C1NC(=Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2)SC1=Cc1ccccc1OCc1c(Cl)cccc1Cl,1,O=C1NC(=Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)SC1=Cc1ccccc1OCc1ccccc1,0.1349676,379.8299,0.1900594,0.1901,0.5645674,2.8585,1.0000000,1.0000,[],43
33.4292,36.1886,-36.1264,0.0004861,CN=C1N=C(C)C2C=Cc3ccccc3C12,1,N=C1N=CC2C=Cc3ccccc3C12,0.0003357,313.1537,0.6287250,0.6287,0.4500385,3.9921,1.0000000,1.0000,[],43
50.2567,56.9342,-56.9342,0.0000000,Cc1ccc(S(=O)(=O)NC2=CNC=CC2)cc1-c1ccc2ncc(C(F)(F)F)c(C(=O)NN)c2c1,1,O=S(=O)(NC1=CNC=CC1)c1cccc(-c2ccc3ncccc3c2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],43
48.3485,48.5200,-7.4915,0.3205351,CCOc1c(C#N)c(-c2nc(CC)cs2)c(N)n1SF,1,c1csc(-c2cc[nH]c2)n1,0.3073062,391.1758,0.9151986,0.9152,0.4918935,3.5475,1.0000000,1.0000,[],43
39.5216,42.6545,-42.0345,0.0048442,C=CCN1C(=O)CN(C(=O)c2cnc(NC(=O)c3ccc(OCC)cc3)s2)C1=O,1,O=C1CN(C(=O)c2cnc(NC(=O)c3ccccc3)s2)C(=O)N1,0.0037707,339.4517,0.5503982,0.5504,0.5882845,2.6527,1.0000000,1.0000,[],43
57.8360,71.4417,20.7426,0.7201893,Cc1cc(N=Nc2ccc(S)cc2)c(C)c(NC2=NC(C3C=CC(Cl)=CC3)N3c4ccccc4C=CC23)c1,1,C1=CCC(C2N=C(Nc3cccc(N=Nc4ccccc4)c3)C3C=Cc4ccccc4N32)C=C1,0.7533808,412.1247,0.2579641,0.2580,0.3951878,4.6420,1.0000000,1.0000,[],43
44.9965,52.2600,-52.2600,0.0000000,Cc1ccc(C(C#N)=Cc2ccc(-c3sc4ccccc4c3OC(=O)C=Cc3ccc(Br)cc3)s2)cc1,1,O=C(C=Cc1ccccc1)Oc1c(-c2ccc(C=Cc3ccccc3)s2)sc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",43
50.4526,60.2631,-60.2631,0.0000000,C1=C2C=C1N=Nc1c(nc3cc4cc5ccccc5cc4n(-c4ccccc4)[n+]1-3)C2,1,C1=C2C=C1N=Nc1c(nc3cc4cc5ccccc5cc4n(-c4ccccc4)[n+]1-3)C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],43
31.4658,38.6174,-21.0716,0.1370761,O=C(Nc1ncccc1C=Nn1c(-c2ccccc2)n[nH]c1=S)c1ccccc1O,1,O=C(Nc1ncccc1C=Nn1c(-c2ccccc2)n[nH]c1=S)c1ccccc1,0.1291203,379.2759,0.3383386,0.3383,0.6050774,2.5120,1.0000000,1.0000,[],43
34.0000,35.3767,-35.3143,0.0004878,Fc1ccc2[nH]cc(C3CCCN(Cc4ccc5cc[nH]c5n4)C3)c2c1,1,c1ccc2c(C3CCCN(Cc4ccc5cc[nH]c5n4)C3)c[nH]c2c1,0.0003367,313.1841,0.5699561,0.5700,0.5459267,3.0264,1.0000000,1.0000,[],43
37.4328,40.5403,-37.6429,0.0226358,CC(C)CCCCC=CC=CC=CC=C=CCCC=CC=CC=O,1,,0.0201336,357.8188,0.1214312,0.1214,0.4753841,3.7182,1.0000000,1.0000,[],43
43.7582,53.5927,-53.5927,0.0000000,c1c(N2C3(C(=O)N=C2N=c2c=cccc2=N3)Cl)ccc(c1Br)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
29.3730,28.9803,-28.9803,0.0000000,C=CC(=O)OCCN1C(=O)CN=C1C,1,O=C1CN=CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",43
44.0961,46.5696,-46.5696,0.0000000,Clc1c(Cl)c(ccc1)NC(C1CCN(CC1)C(=O)/C=C/c1coc2ccc([N+](=O)[O-])cc2[n+]1[O-])=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
59.0305,71.6054,28.0779,0.7787756,[N-]=[N+]=NCc1cc(C(=CN=Cc2cnc3ccccc3c2N2CCCc3cccnc32)N=C=O)cs1,1,C(=Cc1ccsc1)N=Cc1cnc2ccccc2c1N1CCCc2cccnc21,0.8405344,418.0472,0.0982440,0.0982,0.4632038,3.8479,1.0000000,1.0000,[],43
62.7894,73.8748,47.5824,0.9488844,CC(=O)Nc1ccc(-c2ccc3n2N=C(c2cccc4c2C(c2cccc(Br)c2)C(C(N)=O)=N4)C3=O)cc1,1,O=C1C(c2cccc3c2C(c2ccccc2)C=N3)=Nn2c1ccc2-c1ccccc1,0.9933232,465.6870,0.3528928,0.3529,0.4757712,3.7141,1.0000000,1.0000,[],43
50.1174,53.0417,-53.0417,0.0000000,c12ccccc1C=CC1C=2Sc2cc(-c3cccc([n+]3[O-])Br)ccc2N1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
61.1212,66.8752,-66.8752,0.0000000,c1cc(N=C2S/C(C(=C2O)C=c2oc3c(s2)c(ccc3)=[N+](CC)CC)=C\C=C2/Sc3ccc(cc3N2CC)Cl)ccc1S(=O)([O-])=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
47.5666,56.2848,-56.2848,0.0000000,n1(nc(c2cc(C(=O)N3CCc4c5c(cccc54)[nH]c(=O)c3N)cnc12)Cl)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
47.5620,52.8124,8.3415,0.4777650,C=CC1=C(c2ccc(C=O)cc2P=O)C=CP1(=O)c1ccccc1,1,O=P1(c2ccccc2)C=CC(c2ccccc2)=C1,0.4758027,398.9483,0.5868277,0.5868,0.4267507,4.2578,1.0000000,1.0000,[],43
31.8713,32.0429,-32.0196,0.0001819,CCCNC(CC)c1ccc(N(C)CC2Cc3ccccc3O2)cc1,1,c1ccc(NCC2Cc3ccccc3O2)cc1,0.0001181,301.8047,0.7624707,0.7625,0.5470275,3.0163,1.0000000,1.0000,[],43
61.3347,63.2022,15.8710,0.6177593,Cc1cc2c(NCC3CC3)cc(NC3CCC4(CC4)C3)nc2nc1-c1cc(F)c2ccccn12,1,c1ccn2c(-c3ccc4c(NCC5CC5)cc(NC5CCC6(CC6)C5)nc4n3)ccc2c1,0.6339877,405.9646,0.3455196,0.3455,0.4309399,4.2089,1.0000000,1.0000,[],43
47.2089,52.2035,-52.2035,0.0000000,N#Cc1c2c3c4c(Cl)cc(Cl)c5c6cccc(cn7c1nc1ccccc17)c6c(c54)c23,1,c1ccc2c(c1)nc1cc3c4c5cccc6c7cccc(cn12)c7c(c65)c34,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],43
53.2321,70.1513,46.8987,0.9144531,C=CCNc1cccc(NC(Cc2ccc(Cl)cc2)c2cccc3cccnc23)c1C=Nc1ccc(N=CC=Nc2ccccc2)cc1,1,C(C=Nc1ccc(N=Cc2ccccc2NC(Cc2ccccc2)c2cccc3cccnc23)cc1)=Nc1ccccc1,0.9955654,458.7804,0.0968070,0.0968,0.4687013,3.7889,1.0000000,1.0000,[],43
56.3644,61.3540,-61.3540,0.0000000,C=C1CC(Sc2cccc(C(=O)O)n2)=C2C(C)=C(C)N(C)C(=O)C12C,1,C=C1CC(Sc2ccccn2)=C2C=CNC(=O)C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",43
40.8798,50.3527,66.9067,0.9160895,C=CC=CC=CC=CC=CC=C=CCC1C(=O)C(NC(=O)NC=O)C1=O,1,O=C1CC(=O)C1,0.9660836,436.3651,0.2875967,0.2876,0.4173697,4.3689,1.0000000,1.0000,[],43
32.1685,34.2596,-34.1202,0.0010889,CC(=O)Nc1cccc2c(NCc3cccc(O)c3)ncnc12,1,c1ccc(CNc2ncnc3ccccc23)cc1,0.0007763,322.2595,0.6895912,0.6896,0.6518180,2.1399,1.0000000,1.0000,[],43
37.9635,44.6016,-44.2035,0.0031100,C=C1CCN(c2cc(NCc3ccc(F)cc3)c3ccc(Cl)cc3n2)C1=O,1,C=C1CCN(c2cc(NCc3ccccc3)c3ccccc3n2)C1=O,0.0023518,334.3104,0.6514135,0.6514,0.5974429,2.5755,1.0000000,1.0000,[],43
41.4545,46.9060,-46.9060,0.0000000,C1=CC=C2C=CC34C=CC=CC3C=1C2=c1ccccc1=C4,1,C1=CC=C2C=CC34C=CC=CC3C=1C2=c1ccccc1=C4,0.0000000,0.0000,0.6333626,0.6334,0.2962070,6.0835,1.0000000,1.0000,[],43
22.6654,23.3807,-23.3766,0.0000320,O=C(Cc1ccc(F)cc1)Nc1ccccc1Cl,1,O=C(Cc1ccccc1)Nc1ccccc1,0.0000188,281.8310,0.8996075,0.8996,0.7506638,1.4340,1.0000000,1.0000,[],43
29.8640,37.5091,-37.4575,0.0004033,O=C=Nc1ccc(SC=CCN2CCCC2=O)cc1,1,O=C1CCCN1CC=CSc1ccccc1,0.0002774,311.0790,0.4710608,0.4711,0.5369915,3.1089,1.0000000,1.0000,[],43
58.5694,72.6598,31.7566,0.8157530,C=CCOc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(O)c1N=Nc1nc(-c2nnc(SCc3c(C)cccc3C)s2)cs1,1,c1ccc(CSc2nnc(-c3csc(N=Nc4cccc(N=Nc5ccccc5)c4)n3)s2)cc1,0.9026350,495.8223,0.0461490,0.0461,0.4952915,3.5130,1.0000000,1.0000,[],43
31.4605,28.8073,-28.8073,0.0000000,O=C(OCC(=O)N1CCC(c2ccccc2)=N1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1,O=C(OCC(=O)N1CCC(c2ccccc2)=N1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",43
38.7249,41.5192,-41.3304,0.0014750,O=C1CCCCC1c1cccc(C=C(Cc2ccccc2)c2ccccc2)c1O,1,O=C1CCCCC1c1cccc(C=C(Cc2ccccc2)c2ccccc2)c1,0.0010816,325.8631,0.5182929,0.5183,0.5631306,2.8712,1.0000000,1.0000,[],43
37.3080,43.4269,64.3688,0.8421541,N#Cc1ccc(N(C#N)c2ccc3c(-c4cccc5oc6ccccc6c45)c4ccccc4c(C#N)c3c2)cc1,1,c1ccc(Nc2ccc3c(-c4cccc5oc6ccccc6c45)c4ccccc4cc3c2)cc1,0.9005329,423.9205,0.1344818,0.1345,0.5468316,3.0181,1.0000000,1.0000,[],43
47.7788,57.0931,-56.8026,0.0022697,O=C(c1ccccc1)c1ccc2c(c1)CCC(c1ccc(Cl)cc1)N2C(=O)C1CCN1C(=O)c1cccnc1,1,O=C(c1ccccc1)c1ccc2c(c1)CCC(c1ccccc1)N2C(=O)C1CCN1C(=O)c1cccnc1,0.0017354,331.0038,0.2982291,0.2982,0.5188429,3.2808,1.0000000,1.0000,[],43
75.1303,87.4729,-87.4729,0.0000000,OC1=C2C(=CC1)C=C=C=CC2=NN=C1N=C2C1=CC1=[N+](c3ccc(O)cc3C1)c1ccccc12,1,C1=C=CC(=NN=C2N=C3C2=CC2=[N+](c4ccccc4C2)c2ccccc23)C2=CCC=C2C=1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
58.7613,76.9376,39.2621,0.9078101,C=CC=CC=CCCN1CCCC1CC(=O)Nc1cc2c(=O)[nH]cnc2cc1C=Nc1ccc(N=C2C=CC(=[N+]=[N-])C=C2)cc1,1,[N+]=C1C=CC(=Nc2ccc(N=Cc3cc4nc[nH]c(=O)c4cc3NC(=O)CC3CCCN3)cc2)C=C1,0.9924533,452.9738,0.0915243,0.0915,0.4108820,4.4472,1.0000000,1.0000,[],44
44.5118,46.4539,-46.4204,0.0002617,N#Cc1ccc(OC2CN(C(=O)Nc3cnc(C#N)c(Cn4cncn4)c3)C2)nc1,1,O=C(Nc1cncc(Cn2cncn2)c1)N1CC(Oc2ccccn2)C1,0.0001739,306.0069,0.6699118,0.6699,0.5489894,2.9984,1.0000000,1.0000,[],44
24.2151,25.3589,-25.3051,0.0004201,COc1ccc(S(=O)(=O)NC(=O)c2ccncc2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccncc1,0.0002819,311.2562,0.9151071,0.9151,0.7000281,1.7832,1.0000000,1.0000,[],44
43.7782,54.7736,12.6426,0.5266890,[N-]=C1CC=Cc2c1n(CCCSc1ccc(Cl)cc1)c1ccc(N)cc21,1,[N-]=C1CC=Cc2c1n(CCCSc1ccccc1)c1ccccc21,0.5336062,401.4617,0.3433936,0.3434,0.5383152,3.0966,1.0000000,1.0000,[],44
38.7769,42.3105,-42.3105,0.0000000,CC(=O)N1c2ccccc2CC2=C(N)OC=CC2=Nc2ccccc21,1,C1=CC2=Nc3ccccc3Nc3ccccc3CC2=CO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],44
27.5709,29.0878,-28.9992,0.0006924,O=C(CCC1C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,O=C(CCC1C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0004848,317.1433,0.6046756,0.6047,0.6063969,2.5011,1.0000000,1.0000,[],44
71.9049,87.9181,29.8761,0.9202675,O=C(C=NC=CC1=C[IH]N(C(=O)c2ncc(-c3cnc4c(Cl)ccn4n3)cn2)C=C1)N=C=S,1,O=C(c1ncc(-c2cnc3cccn3n2)cn1)N1C=CC=C[IH]1,0.9840556,475.2397,0.1931064,0.1931,0.3968033,4.6216,1.0000000,1.0000,[],44
37.6813,40.8941,43.2966,0.6577394,C[O+]=C1C=CC(=Cc2nc3ccccc3c3ccccc23)c2ccccc21,1,[O+]=C1C=CC(=Cc2nc3ccccc3c3ccccc23)c2ccccc21,0.6757852,407.9744,0.3127978,0.3128,0.5544819,2.9486,1.0000000,1.0000,[],44
59.5387,67.9741,-61.8958,0.0474867,C=Cc1ccc2c(C)[nH]nc2c1N(C)c1ncnc2c1C(=N)C=C(N1CCCC1)C2,1,N=C1C=C(N2CCCC2)Cc2ncnc(Nc3cccc4c[nH]nc34)c21,0.0415714,365.9309,0.6932505,0.6933,0.4726369,3.7471,1.0000000,1.0000,[],44
48.0958,49.8034,-49.6555,0.0011552,C=C1CC(Oc2ccc3c(c2)CCNc2c(NS(=O)(=O)c4ccc(F)cc4)cccc2-3)C1,1,C=C1CC(Oc2ccc3c(c2)CCNc2c(NS(=O)(=O)c4ccccc4)cccc2-3)C1,0.0008359,323.0633,0.5138304,0.5138,0.5799075,2.7244,1.0000000,1.0000,[],44
42.5075,51.8313,-26.5570,0.1974557,C=C=Nc1ccc(C=CC(N)=NC(CCC=C)=NC=CC=C)cc1,1,c1ccccc1,0.1911051,384.3345,0.3233895,0.3234,0.4451120,4.0471,1.0000000,1.0000,[],44
49.8816,52.1580,-52.1580,0.0000000,c1(C(=O)c2c(cc(OCCC)c3-c4c(=CCc32)cccc4)Nc2ccccc2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
47.7629,53.6001,21.4624,0.5864254,Cc1c(Nc2ccccc2)n2c3ccccc3nc2c2nc(C3=CC=CC4C3=Cc3ccccc34)ccc12,1,C1=CC2C(=Cc3ccccc32)C(c2ccc3cc(Nc4ccccc4)n4c5ccccc5nc4c3n2)=C1,0.6030298,404.5395,0.2728237,0.2728,0.4905959,3.5607,1.0000000,1.0000,[],44
36.4737,47.0383,-47.0383,0.0000000,C(=C1SC(=S)NC1=O)=c1cc(n2c(cccc2)c1==C)=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
18.1528,26.9685,22.4476,0.3860634,O=C1C(=O)N(c2ccccc2)C(=O)C1=C(O)c1ccc2ccccc2c1,1,O=C1C(=O)N(c2ccccc2)C(=O)C1=Cc1ccc2ccccc2c1,0.3869138,395.0023,0.2547835,0.2548,0.6486334,2.1644,1.0000000,1.0000,[],44
25.8552,27.0095,-27.0082,0.0000101,N#Cc1ccc(OCC2OC2O)cc1,1,c1ccc(OCC2CO2)cc1,0.0000057,268.8211,0.7123347,0.7123,0.5533431,2.9589,1.0000000,1.0000,[],44
53.0753,64.2479,-64.2479,0.0000000,C[C@@H]1CC2=CC=C(CN=c3ccc(-n4ncc(=Cc5cccs5)c4)s3)N=C2N=1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
73.4899,80.0454,-80.0454,0.0000000,CS(=O)(=O)c1ccc2c(c1)CC1CCN3C(=C2)c2ccccc2N=C3C(=Cc2cc(Cl)ccc2N2CCc3ccccc32)C1=O,1,O=C1C(=Cc2ccccc2N2CCc3ccccc32)C2=Nc3ccccc3C3=Cc4ccccc4CC1CCN32,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],44
92.2474,102.7895,-102.7895,0.0000000,c1(-c2c(F)ccc(c2)NS(=O)(C2CC(C2)C2=C(C=C2C)C2=CC=C(NC(c3c4c(cccn4)c4nc(C)cc(c4n3)C)C)=N2)=C)ccc(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
38.1533,41.0774,48.1937,0.6974305,C1=CCC=c2c(-c3ccc4oc5c(-c6cccc7ccccc67)cccc5c4c3)cccc2=C1,1,C1=CCC=c2c(-c3ccc4oc5c(-c6cccc7ccccc67)cccc5c4c3)cccc2=C1,0.7213535,410.3274,0.2735179,0.2735,0.5721816,2.7915,1.0000000,1.0000,[],44
35.6417,35.5048,-35.4563,0.0003794,CS(=O)(=O)c1ccc2cc(C(=O)NCC(O)c3ccccc3)ccc2c1,1,O=C(NCCc1ccccc1)c1ccc2ccccc2c1,0.0002557,310.1977,0.7242941,0.7243,0.6235481,2.3616,1.0000000,1.0000,[],44
32.0559,36.3856,-32.8885,0.0273218,O=C(Nc1ccccc1N1Cc2ccccc2C1=S)c1ccccc1Cl,1,O=C(Nc1ccccc1N1Cc2ccccc2C1=S)c1ccccc1,0.0231516,359.3688,0.6284510,0.6285,0.6464115,2.1816,1.0000000,1.0000,[],44
38.0422,38.5874,-37.5014,0.0084842,C=CC=CC(=C(Br)C=C(C)C)c1cccc2ccccc12,1,c1ccc2ccccc2c1,0.0068115,345.9052,0.5468158,0.5468,0.5557618,2.9371,1.0000000,1.0000,[],44
31.2527,32.9642,-32.9642,0.0000000,O(C)Cc1c2ccc(O)cc2c(=O)nn1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
38.7769,40.3492,-40.3247,0.0001911,CCc1ccccc1C(=O)NC(Cc1ccc(C)cc1[N+](=O)[O-])C(N)=O,1,O=C(NCCc1ccccc1)c1ccccc1,0.0001252,302.4393,0.5853660,0.5854,0.5967734,2.5811,1.0000000,1.0000,[],44
30.0301,36.8321,-36.3799,0.0035331,O=C(Nc1ccc(N2CCN(c3ccccn3)CC2)cc1)C1C=Cc2ccccc2N1,1,O=C(Nc1ccc(N2CCN(c3ccccn3)CC2)cc1)C1C=Cc2ccccc2N1,0.0026900,335.7729,0.6828796,0.6829,0.5541079,2.9520,1.0000000,1.0000,[],44
27.4353,28.7879,-28.6197,0.0013143,CC1(c2ccccc2N)C=CC(c2ccccc2)=CC1,1,C1=CC(c2ccccc2)CC=C1c1ccccc1,0.0009458,324.4048,0.7872834,0.7873,0.5498994,2.9901,1.0000000,1.0000,[],44
41.8107,44.2452,-44.1648,0.0006281,CCN(CC)c1cc(Cl)cc(Cl)c1-c1c(Oc2ccccc2)oc2ccccc12,1,c1ccc(Oc2oc3ccccc3c2-c2ccccc2)cc1,0.0004470,316.2616,0.3119603,0.3120,0.5907077,2.6322,1.0000000,1.0000,[],44
51.4519,67.9603,-67.9603,0.0000000,O=S1(=O)CC(CC1)Nc1ccc(N2CCN(C)CCC2=CC=C2C=c3c(N=C2)ccc(c3)N)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
47.2464,61.2536,57.4100,0.9270594,Cc1c(N=Nc2ccc([N+](=O)[O-])cc2)cc(O)cc1C(c1ccccc1)N1CNc2cc(Cl)ccc21,1,c1ccc(N=Nc2cccc(C(c3ccccc3)N3CNc4ccccc43)c2)cc1,0.9928807,453.6115,0.1608840,0.1609,0.4931726,3.5345,1.0000000,1.0000,[],44
53.0389,52.7015,-30.9701,0.1697767,CC=CCN1CCN(Cc2cc3nc(-c4nn(C)c(=O)c5ccccc45)sc3c3ccccc23)CC1,1,O=c1[nH]nc(-c2nc3cc(CN4CCNCC4)c4ccccc4c3s2)c2ccccc12,0.1622263,382.1749,0.3192700,0.3193,0.5713540,2.7987,1.0000000,1.0000,[],44
66.1468,75.6151,-75.6151,0.0000000,CC1=C(C=CC2C(c3cccc([N+](=O)[O-])c3)C3=CC(=O)OC3C2N=S(=O)=O)c2ccccc2C1(C)C,1,O=C1C=C2C(CC(C=CC3=CCc4ccccc43)C2c2ccccc2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
46.5331,50.5438,-50.2977,0.0019225,Nc1nccc2nc(C3CCN(C(=O)CCc4nc(-c5ccccc5)nc5ccccc45)CC3)nc(N)c12,1,O=C(CCc1nc(-c2ccccc2)nc2ccccc12)N1CCC(c2ncc3cnccc3n2)CC1,0.0014449,329.0113,0.3643558,0.3644,0.5748745,2.7680,1.0000000,1.0000,[],44
27.2407,28.0192,-28.0192,0.0000000,Cc1ccc(C=NN=Cc2cc(Cl)cc(Cl)c2)cc1,1,C(=NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
40.2646,39.1837,-39.1726,0.0000870,N#Cc1ccc(Oc2nc(-c3ccc(Cl)cc3)cn2Cc2ccc(C(F)(F)F)cc2)cc1,1,c1ccc(Cn2cc(-c3ccccc3)nc2Oc2ccccc2)cc1,0.0000556,293.6339,0.3288089,0.3288,0.6138235,2.4402,1.0000000,1.0000,[],44
29.7295,31.9988,-31.9072,0.0007153,Cc1cc(Cl)cc2cccc(C(=O)F)c12,1,c1ccc2ccccc2c1,0.0004997,317.4721,0.6688975,0.6689,0.6290526,2.3177,1.0000000,1.0000,[],44
31.7294,31.8246,-31.8153,0.0000725,CS(=O)(=O)NCc1c(F)ccc2c1OCC(=O)N2,1,O=C1COc2ccccc2N1,0.0000447,291.2541,0.8246617,0.8247,0.5781646,2.7395,1.0000000,1.0000,[],44
30.1107,35.4363,-35.4363,0.0000000,c1c2c(c3c(cccc3)cc2)c2c3c(ccc21)cc1ccccc1c3N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
38.0795,36.8089,-36.7918,0.0001338,Cc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)nn2c1NC(=O)CC2C,1,O=C1CCn2nc(C(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)cc2N1,0.0000856,298.3074,0.7508339,0.7508,0.5290052,3.1838,1.0000000,1.0000,[],44
90.7802,106.4039,-106.4039,0.0000000,N(C1C(=O)NC(=C2C=1CC=C2)c1sc(c(N)c1C#N)C#N)=Nc1sc(OC)c(=c2c#[nH]cs2)c1=NCl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
30.6513,30.6373,-30.6373,0.0000000,C=CCc1ccccc1OC(=O)c1nnc(-c2ccccc2)o1,1,O=C(Oc1ccccc1)c1nnc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
50.6640,59.4345,-59.2801,0.0012063,O=C1C2C3C=CC(C4C=CC(=C4)c4ccccc43)C12O[SH](=O)=O,1,O=C1C2C3C=CC(C4C=CC(=C4)c4ccccc43)C12,0.0008819,323.6450,0.6671443,0.6671,0.2688404,6.5682,1.0000000,1.0000,[],44
27.3150,24.8254,-20.1840,0.0362609,O=C(C=Cc1ccc(O)cc1)c1ccc(F)cc1F,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0310843,362.6564,0.6763202,0.6763,0.6776539,1.9456,1.0000000,1.0000,[],44
40.6880,49.1837,-47.5515,0.0127515,O=CCN1CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)cc2)C(=O)C1=O,1,O=C1NCC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)C1=O,0.0106122,350.7610,0.3512598,0.3513,0.5416804,3.0654,1.0000000,1.0000,[],44
61.4209,79.3480,-79.3480,0.0000000,N(Cc1nnc2n(/N=C\C=C/C=C)c(cnc21)N=C=S)=c1ccc2ccccc2c1NC(=O)NCc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
35.4008,42.3135,-38.7329,0.0279730,O=C1C2=CC=CC1C1(C2)OCC=C1C=Cc1ccccc1,1,O=C1C2=CC=CC1C1(C2)OCC=C1C=Cc1ccccc1,0.0238362,359.6929,0.8263267,0.8263,0.3486951,5.2678,1.0000000,1.0000,[],44
