Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
26.2196,43.112,72.9076,0.9064027,O=C(N=Nc1cccc(C(F)(F)F)c1)c1ccc(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,O=C(N=Nc1ccccc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9731817,481.006,0.1334632,0.1335,0.5480314,3.0071,1.0,1.0,[],44,True,481.006,0.9064027,0.1335,3.0071,True,3.0071,2.8056194753652655,,False,False,False,False
22.3628,33.1883,88.842,0.9533619,NS(=O)(=O)c1ccc(N=Nc2ccccc2)cc1NC(=O)c1ccc([N+](=O)[O-])cc1,1,O=C(Nc1cccc(N=Nc2ccccc2)c1)c1ccccc1,0.9931515,454.0356,0.3475523,0.3476,0.6210421,2.3818,1.0,1.0,[],44,True,454.0356,0.9533619,0.3476,2.3818,True,2.3818,2.9078454040322192,,True,True,True,True
27.2726,44.4728,73.23,0.9195532,O=[N+]([O-])c1ccc(N=Nc2ccc(-c3cc([N+](=O)[O-])c(-c4ccc(-c5cccs5)s4)s3)cc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)cc2)cc1,0.9908292,450.8398,0.1214241,0.1214,0.5526405,2.9652,1.0,1.0,[],44,True,450.8398,0.9195532,0.1214,2.9652,True,2.9652,3.5819132289165334,,True,True,False,False
29.0204,49.4491,-14.3828,0.2739555,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(NCCc4ccc(F)cc4)c3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)c(NCCc2ccccc2)c1)c1ccc(N=Nc2ccccc2)cc1,0.2826977,530.1095,0.0641329,0.0641,0.5439609,3.0444,1.0,1.0,[],44,True,530.1095,0.2739555,0.0641,3.0444,True,3.0444,3.664983917627431,,False,False,False,False
34.4627,47.4335,71.8186,0.9316569,CCN(c1ccccc1)c1cc(C=c2sc3n(c2=O)CCN=3)c2cccc(C)c2n1,1,O=c1c(=Cc2cc(Nc3ccccc3)nc3ccccc23)sc2n1CCN=2,0.9597537,434.4359,0.5144056,0.5144,0.5536721,2.9559,1.0,1.0,[],44,True,434.4359,0.9316569,0.5144,2.9559,True,2.9559,4.760315298953355,,False,False,False,False
24.8899,37.6851,78.2939,0.9060857,O=[N+]([O-])c1cc2cc(-c3ccccc3)c3ccccc3c2cc1N=Nc1ccccc1,1,c1ccc(N=Nc2ccc3cc(-c4ccccc4)c4ccccc4c3c2)cc1,0.9707065,438.0079,0.1320346,0.132,0.6176706,2.409,1.0,1.0,[],44,True,438.0079,0.9060857,0.132,2.409,True,2.409,3.1287027747893434,,False,False,False,False
47.8513,67.084,-67.084,0.0,N#Cc1cccc(C2=Nc3ccc(N=Cc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c([N+](=O)[O-])c4)cc3C(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc32)c1,1,C(=Nc1ccc2c(c1)C(c1ccccc1)=Nc1ccccc1C(c1ccccc1)=N2)c1ccc(N=Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],44,True,0.0,0.0,0.0,0.0,False,0.0,4.423478550068149,,False,False,False,False
26.3789,41.1736,64.5484,0.8259535,O=[N+]([O-])c1ccc(N=Nc2ccc3c4c(ccc3c2)NCNC=C4)cc1,1,C1=Cc2c(ccc3cc(N=Nc4ccccc4)ccc23)NCN1,0.8534154,500.8732,0.3919698,0.392,0.5342944,3.134,1.0,1.0,[],44,True,500.8732,0.8259535,0.392,3.134,True,3.134,3.7306943998722066,,False,False,False,False
13.4595,31.7169,86.5226,0.923746,O=[N+]([O-])c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,0.9948599,462.8303,0.11695,0.117,0.6052542,2.5105,1.0,1.0,[],44,True,462.8303,0.923746,0.117,2.5105,True,2.5105,2.0516281107637755,,True,True,True,True
19.386,38.0673,79.2675,0.9166778,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4s3)cc2)cc1,1,C(=Cc1nc2ccc(N=Nc3ccccc3)cc2s1)c1ccc(N=Nc2ccccc2)cc1,0.9907399,450.7336,0.1102548,0.1103,0.5484748,3.0031,1.0,1.0,[],44,True,450.7336,0.9166778,0.1103,3.0031,True,3.0031,3.4108526722207912,,True,True,False,False
14.488,34.2783,81.2275,0.9023895,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(-c5ccc(N=Nc6ccccc6)cc5)cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(-c5ccc(N=Nc6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9770129,479.2896,0.0949751,0.095,0.606768,2.498,1.0,1.0,[],44,True,479.2896,0.9023895,0.095,2.498,True,2.498,2.0516281107637755,,True,True,True,True
27.414,50.5651,54.5365,0.8211066,Cc1csc(-c2ccc(N=Cc3ccc(-c4ccc(C=Cc5ccc(N=Nc6ccccc6)cc5)cc4[N+](=O)[O-])cc3)cc2)n1,1,C(=Cc1ccc(-c2ccc(C=Nc3ccc(-c4nccs4)cc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9022455,424.1297,0.0539243,0.0539,0.5551046,2.943,1.0,1.0,[],44,True,424.1297,0.8211066,0.0539,2.943,True,2.943,4.007913834329892,,False,False,False,False
40.3884,54.6081,64.6238,0.9314994,Nc1ccc(-c2nc3ccccc3cc2N=Nc2nnc(C=Cc3ccccc3)c(C=Cc3ccccc3)n2)cc1,1,C(=Cc1nnc(N=Nc2cc3ccccc3nc2-c2ccccc2)nc1C=Cc1ccccc1)c1ccccc1,0.9954364,461.5324,0.1644734,0.1645,0.5362211,3.116,1.0,1.0,[],44,True,461.5324,0.9314994,0.1645,3.116,True,3.116,4.113236736551153,,True,True,False,False
26.4005,51.3712,63.45,0.8970408,N#CN=c1sc(N=Nc2ccccc2)c(C=Nc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)cc2)c2ccccc12,1,N=c1sc(N=Nc2ccccc2)c(C=Nc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)cc2)c2ccccc12,0.9824046,476.3277,0.0739062,0.0739,0.5055862,3.4102,1.0,1.0,[],44,True,476.3277,0.8970408,0.0739,3.4102,True,3.4102,3.8090375452401313,,True,True,False,False
29.5897,37.1256,-19.2597,0.1395775,Oc1ccccc1C=Nc1c(-c2ccco2)ccc2c1ccc1ccccc12,1,C(=Nc1c(-c2ccco2)ccc2c1ccc1ccccc12)c1ccccc1,0.132277,379.5776,0.2859313,0.2859,0.6107674,2.4652,1.0,1.0,[],44,True,379.5776,0.1395775,0.2859,2.4652,True,2.4652,3.4044014336804342,,False,False,False,False
38.1493,61.0149,53.0095,0.8908156,O=C(Nc1cc(C=Cc2ccc([N+](=O)[O-])cc2)cc2ccc(N=Nc3ccc([N+](=O)[O-])cc3C=Cc3ccc([N+](=O)[O-])cc3)cc12)c1ccc([N+](=O)[O-])cc1,1,O=C(Nc1cc(C=Cc2ccccc2)cc2ccc(N=Nc3ccccc3C=Cc3ccccc3)cc12)c1ccccc1,0.9843658,475.0229,0.0544443,0.0544,0.5134833,3.3327,1.0,1.0,[],44,True,475.0229,0.8908156,0.0544,3.3327,True,3.3327,3.734657741132549,,True,True,False,False
20.5936,22.5586,-22.5529,4.51e-05,N#CCC(=O)c1ccc(F)cc1,1,c1ccccc1,2.73e-05,285.8862,0.6247057,0.6247,0.6829161,1.9069,1.0,1.0,[],44,True,285.8862,4.51e-05,0.6247,1.9069,True,1.9069,1.8505097774480939,,False,False,False,False
33.921,48.5216,70.7783,0.93203,CC1(C)C(=Cc2cccs2)N(c2ccc(N=Nc3ccc(C=O)cc3)cc2)c2ccc3ccccc3c21,1,C(=C1Cc2c(ccc3ccccc23)N1c1ccc(N=Nc2ccccc2)cc1)c1cccs1,0.9927607,466.5714,0.178437,0.1784,0.5548176,2.9456,1.0,1.0,[],44,True,466.5714,0.93203,0.1784,2.9456,True,2.9456,3.703752040153819,,True,True,False,False
16.6741,35.2706,68.1443,0.8079288,C(=Cc1ccc2ccc(-c3ccccc3)cc2c1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc2ccc(-c3ccccc3)cc2c1)c1ccc(N=Nc2ccccc2)cc1,0.8480273,418.6661,0.2038097,0.2038,0.6387779,2.241,1.0,1.0,[],44,True,418.6661,0.8079288,0.2038,2.241,True,2.241,3.3286535471047904,,False,False,False,False
24.9597,52.2292,62.3886,0.8954513,CN1C(=Cc2ccc(N=Nc3ccccc3)cc2)C(NCc2ccc(N=Nc3ccccc3)cc2)=Cc2ccccc21,1,C1=C(NCc2ccc(N=Nc3ccccc3)cc2)C(=Cc2ccc(N=Nc3ccccc3)cc2)Nc2ccccc21,0.9493717,488.1739,0.1967983,0.1968,0.5405605,3.0757,1.0,1.0,[],44,True,488.1739,0.8954513,0.1968,3.0757,True,3.0757,3.5854814384287432,,False,False,False,False
32.5347,49.863,70.1278,0.9374282,Cc1cc(NC(=O)c2cccc(N=Nc3ccc(N=Nc4ccccc4)cc3)c2)ccc1C(=O)Nc1nccs1,1,O=C(Nc1ccc(C(=O)Nc2nccs2)cc1)c1cccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c1,0.9960113,459.9356,0.1895031,0.1895,0.579327,2.7294,1.0,1.0,[],44,True,459.9356,0.9374282,0.1895,2.7294,True,2.7294,4.316022985214228,,True,True,False,False
14.3889,31.6449,87.5301,0.9310543,O=[N+]([O-])c1ccc(N=Nc2ccc3cc(N=Nc4ccc([N+](=O)[O-])cc4)ccc3c2)cc1,1,c1ccc(N=Nc2ccc3cc(N=Nc4ccccc4)ccc3c2)cc1,0.989826,470.2983,0.1790913,0.1791,0.6026885,2.5318,1.0,1.0,[],44,True,470.2983,0.9310543,0.1791,2.5318,True,2.5318,2.1241552654756175,,True,True,True,True
19.8463,22.4379,-22.1074,0.0025822,COc1ccc(C=Nc2ccc(O)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.001914,332.0693,0.8182258,0.8182,0.6887995,1.864,1.0,1.0,[],44,True,332.0693,0.0025822,0.8182,1.864,True,1.864,1.6949812049746007,,False,False,False,False
29.1639,49.0723,69.956,0.9299082,C1=CC(c2cccc(N=Nc3ccccc3)c2)C=Nc2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc21,1,C1=CC(c2cccc(N=Nc3ccccc3)c2)C=Nc2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc21,0.9924083,467.0911,0.1870077,0.187,0.4692674,3.7829,1.0,1.0,[],44,True,467.0911,0.9299082,0.187,3.7829,True,3.7829,3.2376612636175035,,True,True,False,False
39.9698,54.9331,62.9856,0.9212398,C=CCSC1=NC(c2ccccc2)=Nc2cc(N=Nc3ccccc3)ccc2C12CCC(C)(C)CC2,1,C1=NC(c2ccccc2)=Nc2cc(N=Nc3ccccc3)ccc2C12CCCCC2,0.9726745,438.785,0.258418,0.2584,0.4695628,3.7798,1.0,1.0,[],44,True,438.785,0.9212398,0.2584,3.7798,True,3.7798,4.093519446427017,,False,False,False,False
49.3166,70.5311,-63.9256,0.0516053,C(=Cc1ccccc1)C1=[N+](C=Cc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)s2)c2ccc(-c3cc4cc5ccccc5cc4s3)c3cccc1c23,1,C(=Cc1ccccc1)C1=[N+](C=Cc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)s2)c2ccc(-c3cc4cc5ccccc5cc4s3)c3cccc1c23,0.0481784,552.3926,0.1037359,0.1037,0.4735146,3.7379,1.0,1.0,[],44,True,552.3926,0.0516053,0.1037,3.7379,True,3.7379,4.660314894491901,,False,False,False,False
19.1208,36.1134,69.525,0.8252999,Cn1ccccc1=NC(=O)C=Cc1ccc(N=Nc2ccccc2)cc1,1,O=C(C=Cc1ccc(N=Nc2ccccc2)cc1)N=c1cccc[nH]1,0.8443479,418.3592,0.5055031,0.5055,0.5824198,2.7028,1.0,1.0,[],44,True,418.3592,0.8252999,0.5055,2.7028,True,2.7028,2.99842499054818,,False,False,False,False
21.3808,39.8668,76.4575,0.9087832,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3c(N=Nc4ccc([N+](=O)[O-])cc4)ccc4ccccc34)cc2)cc1,1,C(=Cc1c(N=Nc2ccccc2)ccc2ccccc12)c1ccc(N=Nc2ccccc2)cc1,0.9892699,470.8823,0.0856321,0.0856,0.5579664,2.9173,1.0,1.0,[],45,True,470.8823,0.9087832,0.0856,2.9173,True,2.9173,2.753069684468901,,True,True,True,True
22.3936,45.0796,67.5902,0.8802329,CC(=Cc1ccc(N=Nc2ccccc2)cc1)C(=O)C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,1,O=C(C=Cc1ccc(N=Nc2ccccc2)cc1)C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9495467,431.8657,0.1057213,0.1057,0.5775768,2.7446,1.0,1.0,[],45,True,431.8657,0.8802329,0.1057,2.7446,True,2.7446,2.2987060232219427,,False,False,False,False
23.701,50.6793,68.5412,0.9314105,N#Cc1ccc2c(c1)C(=Cc1ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc1)c1ccccc1C2=N,1,N=C1c2ccccc2C(=Cc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.9922855,452.7333,0.1753726,0.1754,0.5634727,2.8682,1.0,1.0,[],45,True,452.7333,0.9314105,0.1754,2.8682,True,2.8682,3.1930086164458746,,True,True,False,False
27.3556,58.3261,-58.3261,0.0,O=C(N=c1c2ccccc2ccc2ccccc12)C1CC2=CC=C(N=Nc3ccc([N+](=O)[O-])cc3)C1=CC=C(N=Nc1ccccc1)C=C2,1,O=C(N=c1c2ccccc2ccc2ccccc12)C1CC2=CC=C(N=Nc3ccccc3)C1=CC=C(N=Nc1ccccc1)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],45,True,0.0,0.0,0.0,0.0,False,0.0,3.9875628312723044,,False,False,False,False
14.723,28.1961,80.5783,0.8498001,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0.8886248,422.5482,0.2368562,0.2369,0.6918119,1.8422,1.0,1.0,[],45,True,422.5482,0.8498001,0.2369,1.8422,True,1.8422,2.1689482054719704,,False,False,False,False
15.8378,22.4811,-22.174,0.0023993,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,1,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,0.0018275,331.5661,0.2915258,0.2915,0.7406098,1.5014,1.0,1.0,[],45,True,331.5661,0.0023993,0.2915,1.5014,True,1.5014,3.301566553297999,,False,False,False,False
28.6223,47.7964,-47.7964,0.0,c12c(CCCN1c1ccc(cc1)N=Nc1ccccc1)c(c(c2)N=Nc1ccccc1)[N+](=O)[O-],0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
25.1135,37.6977,75.126,0.8814347,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)ccc1C=Cc1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9471158,431.3269,0.1200992,0.1201,0.576833,2.751,1.0,1.0,[],45,True,431.3269,0.8814347,0.1201,2.751,True,2.751,3.264776318260277,,False,False,False,False
19.4145,25.0028,1.0615,0.2036273,N#Cc1ccc(-c2c3ccccc3cc3ccccc23)cc1,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.1939229,384.5313,0.4200571,0.4201,0.6989717,1.7907,1.0,1.0,[],45,True,384.5313,0.2036273,0.4201,1.7907,True,1.7907,2.6984451224035,,False,False,False,False
17.3157,34.9592,71.7384,0.8335749,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccccc3Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,0.8941389,496.8333,0.1163729,0.1164,0.5711058,2.8009,1.0,1.0,[],45,True,496.8333,0.8335749,0.1164,2.8009,True,2.8009,2.387099764060876,,False,False,False,False
30.9334,30.742,-30.7279,0.0001099,Cc1ccccc1C(NC(=O)COc1ccc(N)cc1)c1ccccc1,1,O=C(COc1ccccc1)NC(c1ccccc1)c1ccccc1,6.96e-05,296.0592,0.6662221,0.6662,0.6316309,2.2973,1.0,1.0,[],45,True,296.0592,0.0001099,0.6662,2.2973,True,2.2973,3.1240711438713786,,False,False,False,False
13.062,26.918,92.4864,0.9328472,O=[N+]([O-])c1ccc(N=Nc2ccccc2N=Nc2ccc([N+](=O)[O-])cc2)cc1,1,c1ccc(N=Nc2ccccc2N=Nc2ccccc2)cc1,0.9777702,478.9174,0.2816395,0.2816,0.602195,2.5359,1.0,1.0,[],45,True,478.9174,0.9328472,0.2816,2.5359,True,2.5359,1.9055784247833845,,True,True,True,True
11.6665,25.9497,88.654,0.895341,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3ccccc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9394668,429.7722,0.2425796,0.2426,0.6460609,2.1843,1.0,1.0,[],45,True,429.7722,0.895341,0.2426,2.1843,True,2.1843,1.9711652211840471,,False,False,False,False
15.6928,34.602,81.7775,0.9092155,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3ccccc3N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,C(=Cc1ccccc1N=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0.9819912,443.4156,0.1084248,0.1084,0.569556,2.8145,1.0,1.0,[],45,True,443.4156,0.9092155,0.1084,2.8145,True,2.8145,2.4989021104318008,,False,False,False,False
13.1991,32.9601,82.7219,0.9037659,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,0.9768766,479.3553,0.1002596,0.1003,0.6077493,2.49,1.0,1.0,[],45,True,479.3553,0.9037659,0.1003,2.49,True,2.49,2.1110873093399816,,True,True,True,True
31.3615,58.0484,-58.0484,0.0,c12ccccc2nc2ccc3ccccc3c2c(-c2ccccc2)c1Nc1ccc(cc1)N=Nc1ccc(C=Cc2ccc(N=Nc3ccccc3)cc2)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
21.4924,28.9758,71.2321,0.7828749,CN(C)c1ccc(-c2nc(-c3ccc(N=Nc4ccccc4)cc3)cs2)cc1,1,c1ccc(N=Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,0.8066297,415.5071,0.3489992,0.349,0.635853,2.2639,1.0,1.0,[],45,True,415.5071,0.7828749,0.349,2.2639,True,2.2639,3.439178889976468,,False,False,False,False
39.3808,69.9506,-69.9506,0.0,C1C(C(c2ccc(C=Cc3ccc(cc3)N=Nc3ccccc3)cc2)=c2c3ccccc3c(NC(=O)c3ccccc3)cc2C=1c1ccccc1)=Cc1ccc(cc1)N=Nc1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
38.7039,60.4652,55.9947,0.9098429,O=c1cc(C=Cc2ccc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)ccc(Cc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)n1,1,O=c1cc(C=Cc2ccc(N=Nc3ccccc3)cc2)ccc(Cc2ccc(N=Nc3ccccc3)cc2)n1,0.9953784,458.3299,0.076979,0.077,0.5179903,3.289,1.0,1.0,[],45,True,458.3299,0.9098429,0.077,3.289,True,3.289,3.373121019598291,,True,True,False,False
36.9762,51.9576,69.514,0.9489969,CC12C=Cc3cc(N=Nc4ccccc4)ccc3C1=CC=C(N1CCN(c3ccccc3)CC1)C2,1,C1=CC2CC(N3CCN(c4ccccc4)CC3)=CC=C2c2ccc(N=Nc3ccccc3)cc21,0.9906591,469.3617,0.3764285,0.3764,0.4935321,3.5308,1.0,1.0,[],45,True,469.3617,0.9489969,0.3764,3.5308,True,3.5308,3.8051085934040016,,True,True,False,False
33.4158,59.7758,-59.7758,0.0,CCN(c1ccccc1)c1ccc2cc1-c1ccccc1C(c1ccccc1)=NC(Nc1ccc(N=Nc3ccccc3)cc1)=NC2,1,c1ccc(N=Nc2ccc(NC3=NCc4ccc(Nc5ccccc5)c(c4)-c4ccccc4C(c4ccccc4)=N3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],45,True,0.0,0.0,0.0,0.0,False,0.0,4.5522761635357725,,False,False,False,False
11.6584,25.9921,88.9397,0.8979049,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3)cc2)cc1,0.9514106,487.7043,0.1843317,0.1843,0.6175032,2.4104,1.0,1.0,[],45,True,487.7043,0.8979049,0.1843,2.4104,True,2.4104,2.008211617369505,,False,False,False,False
35.0477,52.0134,49.8746,0.7959997,CC12CCC3c4ccccc4CCC3C1CCC2C=Cc1ccccc1N=Cc1ccccc1N=Nc1ccccc1,1,C(=CC1CCC2C1CCC1c3ccccc3CCC12)c1ccccc1N=Cc1ccccc1N=Nc1ccccc1,0.8471733,418.5943,0.1694032,0.1694,0.4203204,4.3337,1.0,1.0,[],45,True,418.5943,0.7959997,0.1694,4.3337,True,4.3337,3.9642690896784614,,False,False,False,False
28.803,56.9116,56.6658,0.8873234,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3cc(Nc4ccc([N+](=O)[O-])cc4)c4cc(N=Nc5ccccc5)cnc4n3)cc2)cc1,1,C(=Cc1cc(Nc2ccccc2)c2cc(N=Nc3ccccc3)cnc2n1)c1ccc(N=Nc2ccccc2)cc1,0.9646429,435.8972,0.089879,0.0899,0.520233,3.2674,1.0,1.0,[],45,True,435.8972,0.8873234,0.0899,3.2674,True,3.2674,4.11519098052299,,False,False,False,False
16.4077,28.8058,-28.711,0.0007406,C(=Cc1ccccc1)Cn1c2ccccc2c2ccc3ccccc3c21,1,C(=Cc1ccccc1)Cn1c2ccccc2c2ccc3ccccc3c21,0.0005285,318.0827,0.3477012,0.3477,0.6620061,2.0624,1.0,1.0,[],45,True,318.0827,0.0007406,0.3477,2.0624,True,2.0624,3.5175127483250224,,False,False,False,False
34.92,56.1557,53.1027,0.8535816,C=C(C=Cc1ccc(N=Nc2ccccc2)cc1N=Cc1ccc(N=Nc2ccccc2)cc1)C=NCc1ccccc1,1,C=C(C=Cc1ccc(N=Nc2ccccc2)cc1N=Cc1ccc(N=Nc2ccccc2)cc1)C=NCc1ccccc1,0.9270335,427.5993,0.0878286,0.0878,0.5125827,3.3415,1.0,1.0,[],45,True,427.5993,0.8535816,0.0878,3.3415,True,3.3415,3.0148610160230547,,False,False,False,False
20.6972,35.8721,10.5785,0.3628952,C(=Nc1ccccc1)c1cc2ccccc2cc1C=Nc1ccc(N=Nc2ccccc2)cc1,1,C(=Nc1ccccc1)c1cc2ccccc2cc1C=Nc1ccc(N=Nc2ccccc2)cc1,0.3665166,394.059,0.1878905,0.1879,0.6077915,2.4896,1.0,1.0,[],45,True,394.059,0.3628952,0.1879,2.4896,True,2.4896,2.1202593933730767,,False,False,False,False
13.5047,26.2106,92.2149,0.9251993,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c([N+](=O)[O-])c1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9697636,482.3466,0.2816395,0.2816,0.5896504,2.6411,1.0,1.0,[],45,True,482.3466,0.9251993,0.2816,2.6411,True,2.6411,2.004638206935341,,False,False,False,False
25.0346,42.2327,73.6667,0.9054639,O=[N+]([O-])c1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccc(-c5ccc(N=Nc6ccc([N+](=O)[O-])cc6)cc5)o4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N=Nc3ccccc3)cc2)o1)c1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,0.9855843,474.1286,0.084772,0.0848,0.5632809,2.8699,1.0,1.0,[],45,True,474.1286,0.9054639,0.0848,2.8699,True,2.8699,3.1386419510169774,,True,True,False,False
42.1223,54.5471,-54.5471,0.0,c1c(OC)cc2N=CC(=[N+]3C=CN=Cc3c2c1)C=Cc1ccc(N=Cc2ccc([N+]([O-])=O)cc2)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
20.7501,25.2285,92.6154,0.920655,Oc1cc(Cl)c(N=Nc2ccccc2)cc1Cl,1,c1ccc(N=Nc2ccccc2)cc1,0.9341418,428.7951,0.7542707,0.7543,0.6222225,2.3723,1.0,1.0,[],45,True,428.7951,0.920655,0.7543,2.3723,True,2.3723,2.191001419183414,,False,False,False,False
16.1322,33.8618,81.0288,0.8975829,O=[N+]([O-])c1ccc(N=Nc2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0.9563656,433.5199,0.1455602,0.1456,0.6753466,1.9626,1.0,1.0,[],45,True,433.5199,0.8975829,0.1456,1.9626,True,1.9626,2.1324932496698104,,False,False,False,False
14.3705,33.756,82.4564,0.9079091,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccccc4[N+](=O)[O-])cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccccc4)cc3)cc2)cc1,0.9676971,483.0875,0.1592538,0.1593,0.5975294,2.5748,1.0,1.0,[],45,True,483.0875,0.9079091,0.1593,2.5748,True,2.5748,2.271417178274385,,False,False,False,False
24.9587,43.8917,74.9141,0.9281704,[N-]=[N+]c1ccc(Nc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.992259,452.6956,0.1560224,0.156,0.5648283,2.8562,1.0,1.0,[],45,True,452.6956,0.9281704,0.156,2.8562,True,2.8562,2.82189651089156,,True,True,True,True
