Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
24.6149,28.8405,-28.3045,0.0041874,CCN(CC)c1cnnc(-c2cccc3ccccc23)n1,1,c1ccc2c(-c3nccnn3)cccc2c1,0.0032017,337.6693,0.7317592,0.7318,0.6237658,2.3599,1.0,1.0,[],28,True,337.6693,0.0041874,True,CCN(CC)c1cnnc(-c2cccc3ccccc23)n1,False,0.30952380952380953,False
9.3091,26.6761,-26.6761,0.0,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9956288,458.9373,0.2351502,0.2352,0.624026,2.3578,1.0,1.0,[],28,True,458.9373,0.0,True,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False,0.6842105263157895,False
23.8767,34.87,87.728,0.9577963,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C=O)c(C)c1,1,c1ccc(Nc2ccccc2)cc1,0.9821427,443.509,0.6056814,0.6057,0.5780936,2.7401,1.0,1.0,[],28,True,443.509,0.9577963,True,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C=O)c(C)c1,False,0.39655172413793105,False
33.4048,48.4159,58.7869,0.8375221,CCN(CC)c1ccc(NC(=O)c2ccc(N=Nc3ccc(N(CC)Cc4ccccc4)cc3)cc2)c(C=Cc2ccc([N+](=O)[O-])s2)c1,1,O=C(Nc1ccccc1C=Cc1cccs1)c1ccc(N=Nc2ccc(NCc3ccccc3)cc2)cc1,0.9132919,494.4362,0.0726375,0.0726,0.5359399,3.1187,1.0,1.0,[],28,True,494.4362,0.8375221,True,CCN(CC)c1ccc(NC(=O)c2ccc(N=Nc3ccc(N(CC)Cc4ccccc4)cc3)cc2)c(C=Cc2ccc([N+](=O)[O-])s2)c1,False,0.37037037037037035,False
32.42,33.2905,-9.9333,0.1824775,CCc1ccc2oc(=O)c(NC(=S)NC)c(-c3ccccc3)c2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.1716203,382.9085,0.5595409,0.5595,0.6262056,2.3404,1.0,1.0,[],28,True,382.9085,0.1824775,True,CCc1ccc2oc(=O)c(NC(=S)NC)c(-c3ccccc3)c2c1,False,0.2972972972972973,False
23.7201,40.0183,16.0089,0.4377124,CCN(CC)c1ccc(N(c2ccc(-c3ccc(F)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.4488562,522.2289,0.166069,0.1661,0.5674381,2.8331,1.0,1.0,[],28,True,522.2289,0.4377124,True,CCN(CC)c1ccc(N(c2ccc(-c3ccc(F)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False,0.6530612244897959,False
20.5685,50.0601,67.0485,0.9149113,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)cc4N(c4ccccc4)c4ccccc4)s3)s2)cc1,1,c1ccc(Nc2ccc(-c3ccc(-c4ccc(-c5ccccc5N(c5ccccc5)c5ccccc5)s4)s3)cc2)cc1,0.9920743,467.5623,0.1079069,0.1079,0.482533,3.6435,1.0,1.0,[],28,True,467.5623,0.9149113,True,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)cc4N(c4ccccc4)c4ccccc4)s3)s2)cc1,False,0.49333333333333335,True
29.5413,49.6896,63.731,0.8860991,N#CC(C#N)=Cc1ccc(N(CCCCN=S(=O)=O)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,1,c1ccc(Nc2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,0.955516,486.6992,0.1222918,0.1223,0.4805239,3.6644,1.0,1.0,[],28,True,486.6992,0.8860991,True,N#CC(C#N)=Cc1ccc(N(CCCCN=S(=O)=O)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,False,0.47540983606557374,False
13.3109,33.6293,86.0955,0.9353506,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,0.9928358,466.4572,0.2088719,0.2089,0.5214626,3.2556,1.0,1.0,[],28,True,466.4572,0.9353506,True,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False,0.8,True
14.2937,37.6935,79.5685,0.9161097,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9936928,465.0646,0.0976151,0.0976,0.5541442,2.9517,1.0,1.0,[],28,True,465.0646,0.9161097,True,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,False,0.8571428571428571,True
11.6556,25.094,88.3145,0.8860038,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1,1,c1ccc(-c2ccc(-c3cccs3)cc2)cc1,0.9034705,424.2813,0.5983487,0.5983,0.6315901,2.2976,1.0,1.0,[],28,True,424.2813,0.8860038,True,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1,False,0.7631578947368421,False
39.6455,47.3685,-10.7488,0.2860912,N#CCCCNc1ccc2cc(NC(=O)C(C#N)=CNc3ccccc3)ccc2c1,1,O=C(C=CNc1ccccc1)Nc1ccc2ccccc2c1,0.2816678,389.8353,0.2825928,0.2826,0.6108963,2.4641,1.0,1.0,[],28,True,389.8353,0.2860912,True,N#CCCCNc1ccc2cc(NC(=O)C(C#N)=CNc3ccccc3)ccc2c1,False,0.2857142857142857,False
21.9165,43.3852,72.86,0.9081652,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2F)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9873015,472.7325,0.0959363,0.0959,0.4999224,3.4665,1.0,1.0,[],28,True,472.7325,0.9081652,True,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2F)cc1,False,0.6481481481481481,True
12.6387,28.4419,91.8923,0.9401109,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9877616,472.3268,0.2673738,0.2674,0.5919687,2.6215,1.0,1.0,[],28,True,472.3268,0.9401109,True,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,False,0.6097560975609756,True
26.9575,31.9039,-7.8566,0.1878697,CN(C)c1ccccc1C(=O)Nc1ccc(C=C[N+](=O)[O-])cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.1757318,383.2195,0.6790876,0.6791,0.6524647,2.135,1.0,1.0,[],28,True,383.2195,0.1878697,True,CN(C)c1ccccc1C(=O)Nc1ccc(C=C[N+](=O)[O-])cc1,False,0.4375,False
19.9821,37.7196,77.9046,0.9033138,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C(=CC=Cc3ccc(C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccccc1)C=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.97925,441.8469,0.0983046,0.0983,0.5440335,3.0437,1.0,1.0,[],28,True,441.8469,0.9033138,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C(=CC=Cc3ccc(C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,False,0.5208333333333334,False
20.7396,36.2301,84.3728,0.94221,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)cc1,0.9929532,453.7234,0.2405119,0.2405,0.6047319,2.5149,1.0,1.0,[],28,True,453.7234,0.94221,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)cc1,False,0.4339622641509434,True
30.2816,46.8933,55.1888,0.7975162,N#CC(C#N)=Cc1cccc(N(c2ccccc2)c2ccc(C=Cc3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)cc2)c1,1,C(=Cc1nc(-c2ccc(-c3ccccc3)cc2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8558457,419.3392,0.1133063,0.1133,0.5209664,3.2603,1.0,1.0,[],28,True,419.3392,0.7975162,True,N#CC(C#N)=Cc1cccc(N(c2ccccc2)c2ccc(C=Cc3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)cc2)c1,False,0.47619047619047616,False
20.3908,33.5516,91.1196,0.9739939,N#CC(C#N)=Cc1cnc(C(C#N)=Cc2cccs2)s1,1,C(=Cc1nccs1)c1cccs1,0.9935029,454.6113,0.807752,0.8078,0.5027602,3.4382,1.0,1.0,[],28,True,454.6113,0.9739939,True,N#CC(C#N)=Cc1cnc(C(C#N)=Cc2cccs2)s1,False,0.3333333333333333,True
29.5753,52.4656,-52.4656,0.0,c1(=Cc2ccc3-c4ccc(N(c5ccc(cc5)C=C(C#N)C#N)c5ccc(cc5)C=C(C#N)C#N)cc4CCc3c2)ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28,False,0.0,0.0,False,,False,,False
15.1044,28.5585,91.7157,0.9396421,CCCCCCOc1ccc(N(CCCCCC)c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.9920245,452.3691,0.2269834,0.227,0.6016135,2.5407,1.0,1.0,[],28,True,452.3691,0.9396421,True,CCCCCCOc1ccc(N(CCCCCC)c2ccc(C=C(C#N)C#N)cc2)cc1,False,0.5714285714285714,True
19.4282,41.6651,74.3081,0.9060407,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,0.9849889,445.4255,0.0908973,0.0909,0.5389767,3.0904,1.0,1.0,[],28,True,445.4255,0.9060407,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)cc2)cc1,False,0.6888888888888889,False
32.44,49.2645,64.2008,0.8864476,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)CCCN(CC)c3ccc(N=Nc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,O=S(=O)(CCCNc1ccc(N=Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9764524,479.5574,0.0596601,0.0597,0.5136898,3.3307,1.0,1.0,[],28,True,479.5574,0.8864476,True,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)CCCN(CC)c3ccc(N=Nc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,False,0.38,True
19.5009,30.7989,-28.6726,0.0166118,C(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,1,C(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,0.0142703,354.0168,0.1787495,0.1787,0.6410996,2.2229,1.0,1.0,[],28,True,354.0168,0.0166118,True,C(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,False,0.4878048780487805,False
29.1644,35.5847,80.2037,0.9045971,CCCCn1c(O)c(N=Nc2ccccc2[N+](=O)[O-])c2ccc(N(CC)CC)cc21,1,c1ccc(N=Nc2c[nH]c3ccccc23)cc1,0.9509911,487.8025,0.2540745,0.2541,0.5648551,2.8559,1.0,1.0,[],28,True,487.8025,0.9045971,True,CCCCn1c(O)c(N=Nc2ccccc2[N+](=O)[O-])c2ccc(N(CC)CC)cc21,False,0.3333333333333333,False
18.2149,39.649,79.8671,0.9337193,N#CC(C#N)=Cc1ccc(N2C(=C(C#N)C#N)C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)cc1,1,C=C1C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2N1c1ccccc1,0.9948682,462.8127,0.1831173,0.1831,0.5282735,3.1907,1.0,1.0,[],28,True,462.8127,0.9337193,True,N#CC(C#N)=Cc1ccc(N2C(=C(C#N)C#N)C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)cc1,False,0.4262295081967213,True
41.1449,53.4548,66.6375,0.9382207,C=CC1=C(c2ccncc2)c2ccccc2N(c2ccc(-c3cc[n+](CC)cc3)cc2)C1=C,1,C=C1C=C(c2ccncc2)c2ccccc2N1c1ccc(-c2cc[nH+]cc2)cc1,0.980721,442.6615,0.3292884,0.3293,0.550144,2.9879,1.0,1.0,[],28,True,442.6615,0.9382207,True,C=CC1=C(c2ccncc2)c2ccccc2N(c2ccc(-c3cc[n+](CC)cc3)cc2)C1=C,False,0.2631578947368421,False
25.7028,51.3749,64.6085,0.9061201,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3cc(-c4ccc(C=C(C#N)C#N)o4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccco4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.9925275,466.918,0.0787176,0.0787,0.4676363,3.8003,1.0,1.0,[],28,True,466.918,0.9061201,True,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3cc(-c4ccc(C=C(C#N)C#N)o4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,False,0.5666666666666667,True
19.1565,40.6461,76.3274,0.9138553,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,1,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccs1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9955351,461.294,0.0897926,0.0898,0.5085387,3.3811,1.0,1.0,[],28,True,461.294,0.9138553,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,False,0.6078431372549019,True
34.7818,45.7101,74.5896,0.9398414,CN(C=C(C#N)C#N)c1ccc(N=Nc2cc3ccccc3nc2C=CC=C(C#N)C#N)cc1,1,c1ccc(N=Nc2cnc3ccccc3c2)cc1,0.9923635,467.1556,0.2616344,0.2616,0.4834194,3.6344,1.0,1.0,[],28,True,467.1556,0.9398414,True,CN(C=C(C#N)C#N)c1ccc(N=Nc2cc3ccccc3nc2C=CC=C(C#N)C#N)cc1,False,0.28,True
39.0284,66.266,50.4347,0.911724,CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)c3c2C(=O)N(Cc2ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc2)CC3)cc1,1,O=C1c2c(-c3ccccc3)ccc(-c3ccccc3)c2CCN1Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9946478,463.2716,0.0889622,0.089,0.4787065,3.6833,1.0,1.0,[],28,True,463.2716,0.911724,True,CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)c3c2C(=O)N(Cc2ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc2)CC3)cc1,False,0.4090909090909091,True
21.9312,42.9322,-42.9322,0.0,N#CC(C#N)=Cc1ccc(OC#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C=C(C#N)C#N)c1,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)Oc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],28,True,0.0,0.0,False,N#CC(C#N)=Cc1ccc(OC#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C=C(C#N)C#N)c1,False,0.5185185185185185,False
32.4636,49.496,-49.496,0.0,N#CC(C#N)=Cc1ccc(-n2c3ccccc3ccc3ccccc3n2-c2ccc(C=Cc3ccc(C(F)(F)F)cc3)s2)cc1,1,C(=Cc1ccc(-n2c3ccccc3ccc3ccccc3n2-c2ccccc2)s1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],28,True,0.0,0.0,False,N#CC(C#N)=Cc1ccc(-n2c3ccccc3ccc3ccccc3n2-c2ccc(C=Cc3ccc(C(F)(F)F)cc3)s2)cc1,False,0.373134328358209,False
20.7004,48.1695,67.285,0.901988,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5cccs5)s4)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,0.9705155,482.0648,0.1334435,0.1334,0.489186,3.5751,1.0,1.0,[],28,True,482.0648,0.901988,True,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,False,0.6825396825396826,False
15.0658,26.4684,85.8512,0.8774964,N#CC(C#N)=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.9112158,425.2821,0.3296206,0.3296,0.6356767,2.2653,1.0,1.0,[],28,True,425.2821,0.8774964,True,N#CC(C#N)=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,False,0.3888888888888889,False
22.2872,36.5736,82.5056,0.9303066,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)c(C=Cc2ccc(-c3ccccc3)cc2)c1,1,C(=Cc1ccccc1N(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0.9918758,452.1669,0.16548,0.1655,0.5908333,2.6311,1.0,1.0,[],28,True,452.1669,0.9303066,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)c(C=Cc2ccc(-c3ccccc3)cc2)c1,False,0.46511627906976744,True
21.0299,43.7177,74.6671,0.9248808,CCCCN1c2ccccc2Sc2cc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(C=C(C#N)C#N)cc4)cc3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)Sc3ccccc3N4)cc2)cc1,0.9922084,467.3756,0.1462506,0.1463,0.5224002,3.2466,1.0,1.0,[],28,True,467.3756,0.9248808,True,CCCCN1c2ccccc2Sc2cc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(C=C(C#N)C#N)cc4)cc3)ccc21,False,0.6615384615384615,True
30.5987,44.3572,72.1688,0.9103595,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(S)cc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccccc3-c3ccc(-c4cccs4)s3)cc2)cc1,0.9747325,480.3419,0.1479375,0.1479,0.5413412,3.0685,1.0,1.0,[],28,True,480.3419,0.9103595,True,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(S)cc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,False,0.6666666666666666,False
20.3012,29.8271,-29.8271,0.0,CCN(CC)c1ccc(C=NN=Cc2cc3ccccc3c3ccccc23)cc1,1,C(=NN=Cc1cc2ccccc2c2ccccc12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],28,True,0.0,0.0,False,CCN(CC)c1ccc(C=NN=Cc2cc3ccccc3c3ccccc23)cc1,False,0.41509433962264153,False
38.8617,56.7392,58.8084,0.9027157,CCCN(c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(C=Cc4ccc(NC(=O)C(CC)=C(C#N)C#N)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(Nc4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1)c1ccccc1,0.9919455,452.2613,0.0675127,0.0675,0.5015342,3.4504,1.0,1.0,[],28,True,452.2613,0.9027157,True,CCCN(c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(C=Cc4ccc(NC(=O)C(CC)=C(C#N)C#N)cc4)s3)cc2)cc1,False,0.43373493975903615,True
44.6745,58.7202,-4.9552,0.4200393,COc1cc(-c2ccccc2N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1ccc(C=C(C#N)c2ccc(C#N)cc2)cc1C#N,1,C(=Cc1ccc(-c2ccc(-c3ccccc3N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccccc1,0.440476,397.4026,0.0800655,0.0801,0.5284741,3.1888,1.0,1.0,[],28,True,397.4026,0.4200393,True,COc1cc(-c2ccccc2N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1ccc(C=C(C#N)c2ccc(C#N)cc2)cc1C#N,False,0.4142857142857143,False
24.5205,54.9129,-54.9129,0.0,N=c1ccc(oc1-c1ccc(N(c2ccccc2)c2ccc(cc2)C=C(C#N)C#N)cc1)c1ccc(cc1)N(c1ccc(cc1)C=C(C#N)C#N)c1ccc(cc1)C=C(C#N)C#N,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28,False,0.0,0.0,False,,False,,False
23.5323,43.9655,73.8521,0.9204502,N#CC(C#N)=Cc1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccn2-c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccn2-c2ccccc2)cc1,0.9840577,444.7618,0.1587133,0.1587,0.5377975,3.1014,1.0,1.0,[],28,True,444.7618,0.9204502,True,N#CC(C#N)=Cc1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccn2-c2ccc(C=C(C#N)C#N)cc2)cc1,False,0.48148148148148145,False
23.3864,41.6791,74.1772,0.9051273,CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9958348,460.5362,0.0631142,0.0631,0.5264983,3.2075,1.0,1.0,[],28,True,460.5362,0.9051273,True,CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,False,0.7169811320754716,True
30.8518,47.764,6.3185,0.4225201,CCN(CC)c1cccc(-c2ccc(-c3cc(C=C(C#N)C#N)cc[n+]3C)[nH]2)c1,1,c1ccc(-c2ccc(-c3cccc[nH+]3)[nH]2)cc1,0.418243,523.5828,0.5056775,0.5057,0.5232334,3.2386,1.0,1.0,[],28,True,523.5828,0.4225201,True,CCN(CC)c1cccc(-c2ccc(-c3cc(C=C(C#N)C#N)cc[n+]3C)[nH]2)c1,False,0.3188405797101449,False
41.4607,72.0227,-72.0227,0.0,CCCCN1C(C#N)=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)N=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(cc2)-c2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)s3)ccc21,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C1=CNc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)s3)nc2-c2ccc(cc2)C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],28,True,0.0,0.0,False,CCCCN1C(C#N)=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)N=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(cc2)-c2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)s3)ccc21,False,0.37623762376237624,False
