smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CC(C)(C)C1=CC(=Cc2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.129706433368266,0.9475787368857246,11.399809,-4.0935144
CC(C)(C)C1=CC(=Cc2ncc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,0.9090329985022784,1.0325389515333465,11.413591,-4.0798655
CC(C)(C)C1CC(/C=C(\C#N)C(=O)O)=C2OC(c3ccccc3)=CC(c3ccccc3)=C2C1,train,,False,0.7245529867274167,0.4126042335888244,11.466073,-3.9515705
CC(C)(C)C1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C(C)(C)C)CC4)cc3)cc2)CC1,train,,False,-1.0666224261742152,-0.7724902402309521,12.240594,7.2165885
CC(C)(C)C1CCC(=CS/C=C/c2ccc(/C=C/SC=C3CCC(C(C)(C)C)CC3)cc2)CC1,train,,False,-1.3280708810925326,-0.757769703036158,12.081536,7.2387953
CC(C)(C)CC(C)(C)c1ccc(N(c2ccc(C(C)(C)CC(C)(C)C)cc2)c2ccc3c4c(Sc5ccccc5)cc5c6c(cc(Sc7ccccc7)c(c7cccc2c73)c64)C(=O)OC5=O)cc1,train,,False,-0.8251539017137883,-0.23183862259869875,9.996058,4.3318367
CC(C)(C)CC(C)(C)c1ccc(Oc2cc3c(cc2Oc2ccc(C(C)(C)CC(C)(C)C)cc2)/C2=N/c4c5cc(Oc6ccc(C(C)(C)CC(C)(C)C)cc6)c(Oc6ccc(C(C)(C)CC(C)(C)C)cc6)cc5c5[n]4[Zn][n]4/c(c6cc(Oc7ccc(C(C)(C)CC(C)(C)C)cc7)c(Oc7ccc(C(C)(C)CC(C)(C)C)cc7)cc6/c4=N/C3=N2)=N\C2=NC(=N\5)/c3ccc(-c4ccc(C(=O)O)cc4)cc32)cc1,train,,False,-1.0469436250248347,1.5202789896481126,12.0994215,7.4017344
CC(C)(C)CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5ccc(C(C)(C)CC(C)(C)C)cc5)c5c6ccc(N(c7ccccc7)c7ccccc7)c7cccc(c2c45)c76)C(=O)OC3=O)cc1,train,,False,-0.9068928252138004,0.09655441728175376,13.995043,6.6374116
CC(C)(C)N1C(=O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,train,,False,-1.7747674071690356,0.4727446972001962,13.166012,9.234576
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)C1=CC2=C(c3cccs3)c3cccn3[B-](F)(F)[N+]2=C1,train,,False,-1.3784115998428375,0.45770188837026754,14.64373,10.579352
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)s1,train,,False,-1.102762621451141,0.525840047338664,14.482004,10.74504
CC(C)(C)NC(=O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1,train,,False,-1.478773242841404,0.622325400674462,14.231918,10.788306
CC(C)(C)NC(=O)c1ccc(-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,train,,False,-1.4914720993024992,0.7895690118059109,13.345466,5.8328524
CC(C)(C)NC(=O)c1ccc(-c2ccccc2)c2ccc3c4ccccc4c4ccccc4c3c12,train,,False,-1.4813170702825633,0.22490405694777033,12.448378,8.202361
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)c2c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c21,train,,False,-1.8081936400397403,0.5105210609000035,12.034243,7.547382
CC(C)(C)NC(=O)c1ccc2ccc3cccc4c3c2c1c1c2ccccc2c2ccccc2c41,train,,False,-1.759250682415981,0.06739144956618077,13.007421,9.198516
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2c(Cl)cc(Cl)cn12,train,,False,-1.5628751683457351,-0.06366994916163607,13.719061,7.4653087
CC(C)(C)OC(=O)COc1ccc2c(c1)oc(=O)c1c(=O)oc3ccccc3c12,train,,False,-1.6329021288820962,0.9406371530138272,11.565923,8.433438
CC(C)(C)OC(=O)NCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,train,,False,-1.6555724985237257,0.6762751126265958,12.852693,9.193509
CC(C)(C)OC(=O)NCCCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,train,,False,-1.5469761976081886,0.8881469503794351,12.799485,9.198275
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccc(C#N)cc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O,train,,False,-0.35857128301460267,1.3648808400128056,8.623249,9.449357
CC(C)(C)OC(=O)NCCCN1Cc2c(-c3ccccc3)c3ccc4oc(-c5ccccc5)cc4n3c2C1=O,train,,False,-1.17003428771844,1.4461320446081158,8.607696,9.430299
CC(C)(C)OC(=O)NCCCN1Cc2cc3ccc4occc4n3c2C1=O,train,,False,-1.3956709728797367,1.6501093241446945,8.6412945,9.407157
CC(C)(C)OC(=O)N[C@@H](CCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1)C(=O)O,train,,False,-1.1464966784648416,1.836724415471372,14.3102665,10.921755
CC(C)(C)OC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OC(C)(C)C,train,,False,-1.0929477847737465,0.06304589737405382,11.636932,7.773504
CC(C)(C)[Si](C)(C)OCc1cc(C=C(C#N)C(=O)O)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,2.574078868601097,0.2786731638439806,12.443958,-3.9664073
CC(C)(C)[Si](C)(C)c1ccc([Si](C)(C)C(C)(C)C)c2ccccc12,train,,False,-1.9299927149546254,-0.3527764294637402,13.580919,8.097841
CC(C)(C)c1cc(-c2c3cccc4c5cccc6c(-c7cc(C(C)(C)C)cc(C(C)(C)C)c7)c7cccc8c9cccc2c9c(c34)c(c65)c78)cc(C(C)(C)C)c1,train,,False,-1.8271066438486194,0.0038553062491931294,14.147606,6.747426
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#CC#N)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-0.6540984922792257,0.9031714097948761,1.2312204,-4.1743927
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#C[N+](=O)[O-])=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.147074087546769,0.9807977297713365,1.1898031,-4.1812
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3c4cc5ccccc5cc4c(C#Cc4ccc(C(=O)O)cc4)c4cc5ccccc5cc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.159619584648752,0.8545715098043098,1.2176573,-4.1422305
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3c4ccccc4c(C#Cc4ccc(C(=O)O)cc4)c4cc5ccccc5cc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.1871730179709197,0.8734786621665779,1.1933669,-4.1224275
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3c4ccccc4c(C#Cc4ccc(C(=O)O)cc4)c4ccccc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.1230819800033647,0.8037457876741481,1.2008232,-4.182734
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3ccc(C#Cc4ccc(C(=O)O)cc4)c4ccccc34)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.1088452544566334,0.830341992416584,1.1843495,-4.174987
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(C#Cc3cncnc3)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.0978215933822355,0.9864432985311982,1.248088,-4.198007
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,train,,False,-1.095157357403411,1.0934675142582382,1.1982816,-4.1911435
CC(C)(C)c1cc(/C2=c3\cc/c4[n]3[Zn][N]3C(C=CC3/C(c3ccc(C(=O)O)cc3)=C3/C=CC(=N3)/N=4)/N=C3/C=CC2=N3)cc(C(C)(C)C)c1,train,,False,-1.0536259379351032,0.8666752794301821,1.2606677,-4.152316
CC(C)(C)c1cc(/C=C/C=C2\N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)c2cc3c4c(c2[o+]1)CCCN4CCC3,train,,False,-0.8895011412861128,2.018502102654957,10.9129715,5.96064
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)O)cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3,train,,False,-1.0281580378318596,1.82609399069914,10.8540745,5.9739785
CC(C)(C)c1cc(/C=C/C=C2\N(CCC[SH](=O)([O-])O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,train,,False,-0.5436856707311712,1.132649376810674,10.799334,5.9890275
CC(C)(C)c1cc(/C=C/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2ccc(N(CCCS(=O)(=O)[O-])CCCS(=O)(=O)[O-])cc2[o+]1,train,,False,-0.5535767234477184,1.1019584058601748,10.8343315,5.973184
CC(C)(C)c1cc(/C=C/CC/C=C2\N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)c2cc3c4c(c2[o+]1)CCCN4CCC3,train,,False,-1.027648909071081,1.8011134553016976,10.8964815,5.998423
CC(C)(C)c1cc(C(C)(C)C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C(C)(C)C)c1,train,,False,-1.4829608112130077,0.20565881618182666,14.791218,6.659239
CC(C)(C)c1cc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(c1)[n+]2c34,train,,False,-0.35584874269150085,-1.2977870004453458,9.961757,4.014011
CC(C)(C)c1cc2c(-c3cccc4ccccc34)c(-c3cccc4ccccc34)c3cccc4c(-c5cccc6ccccc56)c(-c5cccc6ccccc56)c(c1)[n+]2c34,train,,False,-2.0332750725172555,-0.10530902679211988,14.094546,6.80581
CC(C)(C)c1cc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c(c1)[n+]2c34,train,,False,-1.6619084190415778,-0.34083434707095983,14.164902,6.8198724
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2nc(-c2ccccc2)c2cc(Cl)ccc21,train,,False,-1.871863350095339,0.1595215736706122,14.071869,6.9865274
CC(C)(C)c1cc2c3cc(C(C)(C)C)c(-c4cc5cc6c7cccc8cccc(c9cc(C(C)(C)C)cc(c5cc4C(C)(C)C)c96)c87)cc3cc3c4cccc5cccc(c(c1)c23)c54,train,,False,-1.980337753407725,-0.0021326021411612025,14.092766,6.7466755
CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,train,,False,0.2847499271514963,-0.8488925632065178,10.048876,3.9224155
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3cc(C(C)(C)C)cc4ccc5cc(C(C)(C)C)cc(c5c43)c21,train,,False,-1.9799005085666666,0.7031498748660926,14.052178,6.6089873
CC(C)(C)c1cc2ccc3cc(C(C)(C)C)cc4c3c2c(c1)c(=O)n1c4nc2c3ccccc3c3ccccc3c21,train,,False,-1.9399146708166892,0.4170644489338804,14.208069,6.6714997
CC(C)(C)c1ccc(-[n+]2nc3c(-c4ccc(Oc5ccccc5)cc4)cc(C(C)(C)C)cc3c3ccc(Oc4ccccc4)cc32)cc1,train,,False,-1.5242625560648413,0.29102025351719946,14.106546,6.7610664
CC(C)(C)c1ccc(-[n+]2nc3ccccc3c3ccccc32)cc1,train,,False,-2.0169785145788497,-0.29612768176485277,14.110859,6.7294974
CC(C)(C)c1ccc(-c2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(C(C)(C)C)cc3)c2-c2ccc(C(C)(C)C)cc2)cc1,train,,False,-1.6129141969117544,0.3246538391305708,14.737836,6.5230803
CC(C)(C)c1ccc(-c2c(-c3ccc(C(C)(C)C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc2c5[n+]34)cc1,train,,False,-1.7039378199606847,-0.13395237235188825,14.146823,6.7555814
CC(C)(C)c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C(C)(C)C)cc3)c2-c2ccc(C(C)(C)C)cc2)cc1,train,,False,0.3251085260659024,-1.494273885933969,9.974753,4.011523
CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)N5CCOCC5)s4)s3)sc2C(=O)N2CCOCC2)cc1,train,,False,-0.6282101819412312,0.8377809054596358,13.524636,6.623185
CC(C)(C)c1ccc(-c2ccc(N(c3ccc(/C=C/c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,train,,False,3.0923574378193384,-0.2716972686640129,11.827391,-3.7232366
CC(C)(C)c1ccc(-c2ccc(N(c3ccc(/C=C/c4ccc(/C=C(/C#N)C(=O)O)o4)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,train,,False,1.9180522032799103,-0.5591019656981278,11.92247,-3.4224687
CC(C)(C)c1ccc(-c2ccc(N(c3ccc(/C=C/c4sc(/C=C(/C#N)C(=O)O)c5c4OCCO5)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,train,,False,2.326726937310318,-0.4184818930125817,11.921415,-3.5418918
CC(C)(C)c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)cc3)nc(-c3ccc(C(C)(C)C)cc3)n2)cc1,train,,False,-1.8243485888795021,0.15395341896320566,14.772816,6.5597825
CC(C)(C)c1ccc(-c2nc(-c3ccc(C(C)(C)C)cc3)nc(-c3ccc(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)c(C#N)c3)n2)cc1,train,,False,-1.1818852849953028,0.23231953396251465,14.739503,6.5814676
CC(C)(C)c1ccc(-c2nnc(-c3c(-n4c5ccccc5c5ccccc54)c(-n4c5ccccc5c5ccccc54)c(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c(-n4c5ccccc5c5ccccc54)c3-n3c4ccccc4c4ccccc43)o2)cc1,train,,False,-1.4720725321650818,0.020981473776501895,14.705472,6.6950874
CC(C)(C)c1ccc(-c2oc3c4oc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c5cccc(c6cccc(c2-c2ccc(C(C)(C)C)cc2)c63)c54)cc1,train,,False,-1.5741700854824396,-0.15079222907291176,14.151437,6.8187685
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4cc(-c5ccccc5)c5c6ccccc6c6ccccc6c5c4-c4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,train,,False,-1.6345430286995244,0.3452551175271199,14.597956,6.67773
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,train,,False,-0.3488839800791492,-0.9820217066704954,10.138349,3.9883296
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc3c4ccccc4c4ccccc4c32)cc1,train,,False,0.4642854153506857,-0.9482321269438564,10.195768,3.6042871
CC(C)(C)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(C)(C)C)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C(C)(C)C)cc2)=C2N=C(C=C\2/C=C(\C#N)C(=O)O)/C=4c2ccc(C(C)(C)C)cc2)cc1,train,,False,0.6361872234267129,1.2060313937457259,1.292263,-4.0694385
CC(C)(C)c1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(C(C)(C)C)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)c5ccc(/C=C/c6ccc(C(C)(C)C)cc6)cc5)cc4)cc3)cc2)cc1,train,,False,-0.28410431935175523,-1.6730389856314545,8.424137,3.9988554
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,train,,False,-1.482378974008257,-0.23175099851707326,13.931924,6.9131722
CC(C)(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,train,,False,-1.8332494083123467,0.08383416388631384,14.226363,10.692315
CC(C)(C)c1ccc(C2=Cc3cc4c(cc3P2(=O)c2ccccc2)C=C(c2ccc(C(C)(C)C)cc2)P4(=O)c2ccccc2)cc1,train,,False,-1.273495879776512,-0.20402411278960486,13.908825,6.911301
CC(C)(C)c1ccc(C2=c3sc(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)c4n2[B-]3(F)F)cc1,train,,False,-1.4431074119367702,0.5884106654673433,14.178616,10.813339
CC(C)(C)c1ccc(C2=c3sc(-c4ccc(C(C)(C)C)cc4)cc3=[N+]3C2=Nc2c(-c4ccc(C(C)(C)C)cc4)c4sc(-c5ccc(C(C)(C)C)cc5)cc4n2[B-]3(F)F)cc1,train,,False,-1.295301084982594,0.8123403416296912,14.164392,10.694321
CC(C)(C)c1ccc(N(/C2=C3\C=CC(=N3)/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3/cc/c4[n]3[Zn][n]3c(ccc32)/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=C(/C=C/C=C/C(=O)O)C(=N/2)/C=4)c2ccc(C(C)(C)C)cc2)cc1,train,,False,-0.3715994111593952,0.1551646762684951,1.3011948,-4.1276813
CC(C)(C)c1ccc(N(/C2=c3\cc/c4[n]3[Zn][n]3c(ccc3/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3/C=CC2=N3)/C(C#Cc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,train,,False,-0.28266400866194147,0.34339923962178964,1.2145348,-4.173812
CC(C)(C)c1ccc(N(/C2=c3\cc/c4[n]3[Zn][n]3c(ccc3/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3/C=CC2=N3)/C=C2N=C(C=C\2/C=C/C(=O)O)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,train,,False,-0.4078407540728253,0.13876058480762452,1.3002738,-4.1278176
CC(C)(C)c1ccc(N(/C2=c3\cc/c4[n]3[Zn][n]3c(ccc3/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3/C=CC2=N3)/C=C2N=C(C=C\2/C=C/C=C/C(=O)O)/C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2ccc(C(C)(C)C)cc2)cc1,train,,False,-0.4031806216064631,0.15887926679831685,1.255872,-4.135689
CC(C)(C)c1ccc(N(c2ccc(-c3ccc(C4=[O+][B-](F)(F)OC(c5ccc(C(=O)O)cc5)=C4)cc3)cc2)c2ccc(C(C)(C)C)cc2)cc1,train,,False,-0.368742296235867,-0.4585128995326792,10.050346,4.651699
CC(C)(C)c1ccc(N(c2ccc(-c3nnc(-c4ccc(-c5ccc(C=C(C(=O)O)c6ccccc6)s5)s4)s3)cc2)c2ccc(C(C)(C)C)cc2)cc1,train,,False,1.6304060310274646,-0.3083736680455498,9.959479,2.8739843
CC(C)(C)c1ccc(N(c2ccc(/C=C(\C#N)C(=O)O)cc2)c2ccc(C(C)(C)C)cc2)cc1,train,,False,1.821007200850361,-0.487867157446341,11.778333,-3.5041523
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc3c(c2)/C=N/c2ccc(C(=O)O)cc2/N=C/c2cc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)ccc2[O][Zn][O]3)cc1,train,,False,-0.2843254353528095,-0.2610983021298367,9.991389,4.6068096
CC(C)(C)c1ccc(N2c3ccc(C(C)(C)C)cc3B3c4cc(C(C)(C)C)ccc4N(c4ccc(C(C)(C)C)cc4)c4cc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc2c43)cc1,train,,False,-1.5667565337602303,0.6208240005403007,14.586813,6.442913
CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5ccc(C(C)(C)C)cc5)c5c6ccc(C#Cc7cc(C(=O)O)nc(C(=O)O)c7)c7cccc(c2c45)c76)C(=O)N(c2cc(C(C)(C)C)ccc2C(C)(C)C)C3=O)cc1,train,,False,-1.2878957187749176,1.2985901996722617,14.140454,6.627954
CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5cccc(C(C)(C)C)c5)c5c6cccc7c(C#Cc8cc(C(=O)O)nc(C(=O)O)c8)ccc(c2c45)c76)C(=O)N(c2cc(C(C)(C)C)ccc2C(C)(C)C)C3=O)cc1,train,,False,-1.287631554318642,1.2908037843199591,14.168921,6.603077
CC(C)(C)c1ccc(Oc2cc3c4c(cc(Oc5cccc(C(C)(C)C)c5)c5c6cccc7c(C#Cc8ccc(P(=O)(O)O)cc8)ccc(c2c45)c76)C(=O)N(c2cc(C(C)(C)C)ccc2C(C)(C)C)C3=O)cc1,train,,False,-1.4408910507070838,1.089562343786918,14.083291,6.6260576
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,train,,False,-1.8279883924162241,0.6447352928384925,14.084573,6.6126013
CC(C)(C)c1ccc2[nH]c3c(-c4ccc(N(c5ccc(C=c6sc(=C(C#N)C#N)[nH]c6=O)cc5)c5ccc(-c6cc(C(C)(C)C)cc7c6[nH]c6ccc(C(C)(C)C)cc67)cc5)cc4)cc(C(C)(C)C)cc3c2c1,train,,False,1.1093436597985578,-0.6244366555671028,8.807846,2.7334242
CC(C)(C)c1ccc2c(c1)C1=NC/2=N\c2c3cc(C(C)(C)C)ccc3c3[n]2[Zn][n]2/c(c4ccc(C(C)(C)C)cc4/c2=N/C2=NC(=N\3)/c3cc(O)c(O)cc32)=N\1,train,,False,-1.7445821195678521,0.5957074672114513,14.180862,6.578296
CC(C)(C)c1ccc2c(c1)C1=NC2=Nc2c3ccc(C(C)(C)C)cc3c3[n]2[Zn][n]2c(c4ccc(C(C)(C)C)cc4c2=N1)=NC1=NC(=N3)c2cc3cc(C(=O)O)ccc3cc21,train,,False,-1.4497481243960857,1.1357539644971724,14.166649,6.599396
CC(C)(C)c1ccc2c(c1)Cc1cc(C(C)(C)C)ccc1-2,train,,False,-1.8582980544350274,0.23679383152032663,13.942527,6.5949583
CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1ccc2c(ccc3nc4ccc5cc(N6c7ccc(C(C)(C)C)cc7Sc7cc(C(C)(C)C)ccc76)ccc5c4nc32)c1,train,,False,-1.6648831594139555,0.7587515892001371,14.103974,6.3314724
CC(C)(C)c1ccc2c(c1)[nH]c1c3[nH]c4cc(C(C)(C)C)ccc4c3c3nsnc3c21,train,,False,-1.778747573582854,0.3267231954042774,14.112723,6.6285295
CC(C)(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,train,,False,-1.5944534741893683,-0.15853117471927194,14.112854,6.7753997
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c1n2-c1cc(-c2ccc(F)cc2)cc2c1B3c1cc(C(C)(C)C)cc3c4cc(C(C)(C)C)ccc4n-2c13,train,,False,-1.6680911121119186,0.46989286439718364,14.526167,6.4085746
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c1n2-c1cc(-c2ccccc2F)cc2c1B3c1cc(C(C)(C)C)cc3c4cc(C(C)(C)C)ccc4n-2c13,train,,False,-1.6705070582179269,0.4500721480692475,14.602777,6.4622035
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C#N)c1-n1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)ccc21,train,,False,-1.1615339710636494,0.31874895272842013,14.358795,6.4598603
