smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(C#N)cc3)c(=O)n2C1c1ccccc1,rl,0.0,False,0.7623925738328988,0.15525002305258426,10.549152,2.7915735
O=C1C(=Cc2ccc(C=CC3=c4ccccc4=C(N4CCOCC4)NC3c3ccccc3)s2)C(CO)=C1O,rl,0.0197098,False,-0.3026698077177171,0.07718205581294478,10.869211,0.87089336
CC(NC(=O)C1C=CN(c2ccc(C=Cc3ccc([N+](=O)[O-])cc3)cc2[N+](=O)[O-])CC1)C(=O)Nc1ccc(N2CCOCC2)cc1,rl,0.8643105,False,-0.5761894582400533,2.1048631957866633,6.9240746,1.1769818
N#Cc1ccc(C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)sc2C(=O)NCc2ccco2)cc1,rl,0.0497212,False,0.32102323396035165,0.02458757273898668,10.837854,2.9416518
C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,rl,0.9196125,True,-1.4547157175191117,2.246066573181551,11.2575245,7.003719
O=[SH](=O)c1ccc(NN=Nc2ccc(N=Nc3ccccc3)cc2)cc1,rl,0.0,False,-1.578968384966886,1.2981735076589616,12.0488405,6.4857326
COc1cc(OC)cc(-c2c(OC)ccc3cc(-c4ccccc4)ccc23)c1,rl,0.0015624,False,-1.1118609206886754,-0.8396158358340581,7.803614,3.6418078
NNc1cc(-c2cc3ccccc3s2)nc(C2CCC(F)(F)CC2)n1,rl,0.0,False,-1.0581365391724993,-0.45388988994219115,12.070535,1.901558
C=C(C)N(C(=O)CN1CCN(C)CC1)c1cccc(C(C)=O)c1,rl,0.0008189,False,-0.2884405629595755,-0.4107128376797837,10.054424,1.5871803
CCn1c(-c2ccccc2)c(-c2nc3ccc(C=CC(=Cc4ccc(-c5ccc(C=O)cc5)o4)c4ccccc4)cc3o2)c2ccccc21,rl,0.8945342,False,0.10407586498956188,-0.013906704395348626,11.000416,2.8330457
CCn1c2c(c3ccccc31)CCC1=C2Nc2ccccc2NC1=O,rl,0.214768,False,-0.8240836130103546,-0.7910151412660563,12.086915,3.3549364
CN(C)c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(-c6ccc(N=Nc7ccc(N=Nc8cc(N=Nc9ccc(-c%10ccc(C=Cc%11ccc(N(c%12ccccc%12)c%12ccccc%12)cc%11)cc%10)cc9)ccc8N=Nc8ccc(N=Nc9ccc(N=Nc%10ccc(-c%11ccc(Nc%12ccc(N=Nc%13ccc(N=Nc%14ccc(N)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,rl,0.8545224,True,-0.07728700131034669,2.8845533798824543,10.756369,6.4770145
COc1cc(C=C2SC(=S)N(C)C2=O)ccc1O,rl,0.0,False,-0.5470183865770403,-0.09044453091370386,8.819344,2.8109813
C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(-c2ccccc2)s1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,0.6610319,False,0.5180612314096014,1.2441578702370302,8.832535,5.872423
O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4nc5cc(Br)c(Br)cc5o4)cc3)cc2)cc1,rl,0.8956783,False,-1.80351815229789,1.9380344228545912,3.9873807,0.49471003
O=C(NC1CC2CCC1C2)c1cc(Nc2ccccc2[N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],rl,0.5050681,False,-1.073079808416287,0.6544734366285442,6.8735247,1.2871135
CN(C)c1ccc(C=CC=C2c3ccccc3N(c3ccc4c5c(ccc4c3)C(=Cc3ccc(-n4c6ccccc6c6ccccc64)cc3)c3ccccc3C5)c3ccccc32)cc1,rl,0.930159,True,-0.6553871169649402,0.2332834520519796,12.320494,4.609065
Cc1cc(-c2ccc(N=Cc3cccc([N+](=O)[O-])c3)cc2)sc1N=Cc1ccc(O)c(O)c1,rl,0.8523928,False,-0.6770316303009587,2.249601092405655,5.0693307,1.2760571
Cc1cc(C(C#N)=Cc2cnc(N=Nc3ccccc3)s2)n(-c2ccc(N(C)C)cc2)n1,rl,0.9306745,True,0.6452122074652649,1.2593259847810359,11.324208,6.0339527
OCC1c2ccccc2CCN1c1ccccc1,rl,4.81e-05,False,-0.8974180750599408,-0.39917185478859085,10.91923,0.8159937
N#Cc1c(=O)c(-c2ccc(N=Nc3ccccc3)c(N)c2)cn2ccccc12,rl,0.9581345,True,-0.5803409341425412,0.7800476104270875,12.175692,6.791124
CCOc1ccc(-n2c(C)c(C=O)c(C=Nc3ccc(-c4ccccc4)cc3)c2-c2ccccc2)cc1,rl,0.013556,False,-0.34752369417663,0.2771740024399806,11.250713,5.4942007
c1ccc2nc3ncccc3cc2c1,rl,0.0131704,False,-1.3992238366891645,-0.2837863511798101,12.372485,2.1280146
C(=Nc1ccc(-c2ccc(-c3ccc(-c4nc5c6ccccc6ccc5c5c4c4c6ccccc6ccc4n5-c4ccccc4)s3)s2)cc1)c1ccc(N=Nc2ccccc2)cc1,rl,0.8205381,False,-0.44906391806034174,1.4737942130350192,11.326853,6.1040497
Nc1cc2cc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3cc2s1,rl,0.9485038,True,-1.1571345317648267,1.0794056713158513,11.955794,6.4396615
COc1ccc(-c2ccc(C=C3CN(c4ccc(-c5ccc(N=Cc6ccc(N(C)C)cc6)cc5)cc4)c4ccccc43)cc2)cc1,rl,0.3490452,False,-0.5909398251180543,1.1399675018977913,10.08512,5.7111506
CN(C)C(=C1C(=O)C(=O)N(CCc2ccc(Cl)cc2)C1c1cccc([N+](=O)[O-])c1)c1ccc(N(C)C)cc1,rl,0.8305281,False,-0.6785769382720207,1.0180276241521404,6.7755547,1.4002647
O=[N+]([O-])c1ccc(N=Cc2ccc(C=NC(c3ccccc3)C3CCCN3c3ccc(N=Cc4ccc(-c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])cc4)cc3)cc2)cc1,rl,0.8794107,False,-0.9159487488905875,2.6663630455218468,4.825553,1.2731075
CCN(CC)c1ccc(-c2c3ccccc3c(C=CC=Cc3cc4c(C=Cc5ccc(N(C)C)nc5)nc5ccccc5c4s3)c3ccc(N(C)C)cc23)cc1,rl,0.9113805,True,0.28616958448560775,0.41308943034804774,9.476919,5.3837266
C1=CC(=C(c2cccs2)c2c3ccccc3cc3ccccc23)N(c2ccccc2)C=C1,rl,0.9316509,False,-1.0501827984613323,-0.5791141973798721,12.796954,2.1355371
C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)=c1ccc2cccc3cccc1c32,rl,0.8513021,False,-1.2421678633147277,0.09534762170677075,12.770661,4.220506
COc1ccc(N=Nc2ccc(N=Nc3ccc4c(c3)C(=O)N(C)C4=N)c(OC)c2)cc1,rl,0.9611978,True,-0.9688382317930143,0.0885394452575146,8.383699,3.0650637
COc1ccc2c(c1)Oc1cc(=O)c3cccc4nccc(c1=C2c1ccccc1)c43,rl,0.9385473,False,-0.9906649593571913,-1.150363437569864,7.7004833,3.3460739
CCCc1cc(=O)oc2cc(-c3ccc(N(c4ccc(OC)cc4)c4ccc(-c5nnn(CC)n5)cc4)cc3)c(OC)cc12,rl,0.1570403,False,0.249889305044129,-1.1778207155179012,8.215363,3.842339
O=C(O)C1C(c2ccccc2F)=CC=CC1(Cl)C(=O)O,rl,0.0,False,-0.8547616741326819,-0.28517127248599455,10.777028,1.158198
C=CCn1nnnc1SC(C)C(=O)c1ccc(NC(=O)C2CCCCC2)cc1,rl,0.0019681,False,-0.5300230036066743,-0.29691742194729837,10.042194,1.9459661
O=C(N=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc(N=Nc2ccccc2)ccc1N=Nc1ccc([N+](=O)[O-])cc1,rl,0.885493,False,-0.36973010943703444,3.2704145407048513,4.281982,0.9057794
CC1(C)c2ccccc2N(c2ccc(C=Nc3ccc4c(c3)C=Cc3c(nc5ccccc5c3-c3ccc(OC=O)c5ccccc35)O4)cc2)c2ccccc21,rl,0.0,False,-0.7741898392735607,0.7307382533452637,11.89838,-0.40071696
O=C1c2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc2-c2cccc([N+](=O)[O-])c21,rl,0.9232941,True,-1.4055811306416237,1.8118825787841322,4.1005454,0.66689473
CC(=O)Nc1cccc(C#Cc2ccc(-c3ccccc3)cc2)c1,rl,0.0,False,-0.32892696737561844,-0.07041827218707002,10.700547,2.1587112
c1ccc(N(c2ccccc2)c2ccc(-c3nc4ccc5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c6ccc7cc(ccc7c56)c4c4ccccc34)cc2)cc1,rl,0.0,False,-0.21367224171946464,0.07571999784184251,9.107027,6.4855685
N#Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)cc3)s2)cc1,rl,0.3036353,False,1.1507234873169119,0.49948684753982514,8.60516,7.114001
O=[N+]([O-])c1ccc(N=Nc2ccc(C=Nc3ccc(N=Nc4ccccc4)cc3)cc2N=Nc2ccc(-c3ccccc3)cc2)cc1,rl,0.8212888,False,-1.3739426153606147,3.6824848803105628,4.8076415,1.2110597
O=C(Nc1ccccc1)c1ccc(-c2ccc(N3CCCC3)cc2)nc1,rl,0.0916655,False,-0.5567499878404546,-0.12404942613790691,10.225151,1.2010813
O=[N+]([O-])c1ccc(N=Nc2cccc(-c3ccc(N=Nc4ccccc4)cc3)c2)c([N+](=O)[O-])c1,rl,0.9118683,False,-1.4022757364090164,2.6770884811495543,3.8813448,0.6807746
COc1ccc2c(c1)oc1ccc(-c3cc(N4CCCC4)ccc3NC(=O)C=Cc3ccc(N4C(=O)CC(C)(C)c5ccccc54)cc3)cc12,rl,0.1887555,False,-0.4112912225060626,0.16664001077927684,8.340301,2.7188828
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Cc2ccccc2)cc1,rl,0.0,False,-1.2276288634183252,0.539761264550432,11.962799,6.5891185
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(C=C(C#N)c4ccc(F)cc4)cc3)c3ccc(-c4ccc5c(c4)C=CC(c4ccc(N(c6ccccc6)c6ccccc6)cc4)O5)cc3)cc2)s1,rl,0.8564269,False,2.1874830110704098,0.9606895693023135,8.181663,7.3751225
COC(=O)c1ccc2c(ccc3ccccc32)c1,rl,0.0,False,-1.0926414001672262,-0.48670253313771716,9.69988,2.3785641
CN(C)c1ccc(C2c3ccccc3C=CN2c2ccc(C(=O)c3ccc(N=Nc4ccc(N=Nc5ccc(N=Nc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,rl,0.8385468,False,-0.6022394370112304,1.394701289964979,11.463604,6.0150537
NCCCCCSc1ccccc1,rl,2.3e-05,False,-0.8530604845009486,-0.3001091610105217,11.070872,1.722919
CCc1c2ccccc2c(C)c2c1ncc1cc(Nc3ccccc3)ccc12,rl,0.7890809,False,-1.056153865762623,-0.6510499924016403,11.761937,2.1316986
CN(C)c1ccc(N=Nc2ccc(N=Nc3ccc(C=C(C#N)C(C#N)=Nc4ccc(N(C)C)cc4)cc3)cc2)cc1,rl,0.841591,False,0.5013195841183502,2.0803660963762507,10.385252,5.446205
O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Nc6ccccc6)cc5)cc4)cc3)cc2)cc1,rl,0.88621,True,-1.6841994290782256,4.111445128128493,4.9422956,1.0801508
N#Cc1ccc(O)c(C=Nc2ccc(C=Cc3ccc(-c4ccc5nc(N)sc5c4)cc3)cc2)c1,rl,0.2308932,False,-0.21726170826232272,1.7297330553685755,11.160865,5.935575
CN(C)c1ccc(-c2cc3cc(C=Cc4ccc(C=Cc5ccncc5)cc4)ccc3[nH]2)cc1,rl,0.3598889,False,-0.6713829689825245,0.8421132845376221,9.204098,4.9253435
Cc1c(O)cc(C=Cc2ccc(N=Nc3ccccc3)cc2)n2c([N+]=Cc3ccccc3)c(N=Nc3ccccc3[N+](=O)[O-])cc12,rl,0.0570152,False,-1.2895506816171616,2.852303217866487,5.1212006,0.6028529
CN(C)c1ccc(-c2ccc3c(c2)c2cc[n+]3-c3ccccc3C2=Cc2cc(=O)oc3ccc4ccccc4c23)cc1,rl,0.0,False,-0.5867663476901016,-0.1612311961800672,9.860151,5.0271087
C=C(Br)CSc1nnc(Cn2cnc3ccccc3c2=O)n1CC,rl,8.32e-05,False,-0.7229712674856197,-0.7307302034091476,11.966902,3.0839565
Cn1c(=NC(=O)Nc2cccc3ccccc23)sc2ccccc21,rl,0.002782,False,-0.5004155934316502,-0.2897375136379716,12.658995,2.8452187
CCCCn1c2ccccc2c2ccc(-c3ccc4c(c3)-c3ccc(-c5nc6c(C(=O)Nc7ccccc7)cccc6n5CC)cc3CC4)cc21,rl,0.0044502,False,0.5800967983775253,-1.216985591472757,11.946568,3.6727064
O=C1c2ccccc2-c2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc21,rl,0.9430134,True,-1.2036293295657354,1.0216070841473126,12.065584,6.5268083
C1=Cc2ccc(N=Nc3ccccc3)cc2C=Cc2ccccc21,rl,0.0,False,-1.2599597596010226,1.1068667292385799,12.004756,6.582555
c1ccc(N=Nc2ccc(N=Nc3cc4c(cn3)c3ccccc3c3ccc(N=Nc5ccccc5)cc34)cc2)cc1,rl,0.927573,True,-1.3094726869632851,0.9627578463097507,11.916942,6.4457917
Cc1ccc2c(c1)nc1c2ccc2c3ccc(=O)c4c5cccc5c(c-2n1C)c34,rl,4.97e-05,False,-1.2006009063061345,-1.1979914171493478,12.273963,2.6797786
CSc1ccc(Nc2ccc(C(=O)C(=O)c3ccc(N=Nc4ccc(N)cc4)cc3)cc2)cc1,rl,0.8975603,False,-1.2139889732732296,0.9752567378441277,12.105106,6.0477424
CCCC(=O)C(=C(C)C)c1ccc(NC(=O)C(O)=Cc2ccc(N(C)C)cc2)cc1,rl,0.1283133,False,0.39241489727160206,1.0935875970507787,9.378976,4.4371896
O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)cc2)c([N+](=O)[O-])c1,rl,0.8652173,False,-1.6131657161899078,2.6486065430073134,3.8845916,0.604901
C1=Cc2c(c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc3nc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)sc23)CC1,rl,0.4191803,False,0.46496582605505266,0.19808012431473937,8.752006,6.8781385
CN(C)c1ccc(C=CNc2cc(-c3ccc(N=Nc4ccc(N(C)C)cc4)cc3)ccc2N=Cc2ccc(N=O)c(C=CC(=O)Nc3ccc4c(c3)Oc3c(ccc5ccccc35)O4)c2)cc1,rl,0.7784396,False,-0.4848143720362855,2.669578641752502,10.593822,6.0473375
CCN(C)c1ccc(C=Cc2ccc(-n3ncnc3-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,rl,0.2562681,False,0.29721906268444653,0.8574415236406102,8.838746,5.669548
c1ccc(N=Nc2ccc(N=Nc3ccc(-c4nc5ccncc5o4)cc3)cc2)cc1,rl,0.9449727,True,-1.5506044624451536,0.88139433873255,12.085474,6.7198176
CN(C)c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(F)c(-c3cc4c5ccc6c(c7ccccc7n6-c6ccccc6)c5c5ccccc5c4c4ccccc34)c2C=CC=Cc2c3ccccc3cc3ccccc23)cc1,rl,0.5078292,False,0.010612218303162103,-0.23976773988153352,9.707781,6.7034106
[C-]#[N+]c1cc2c(N=Nc3cc4ccc5c(c4c4c3C(=O)c3ccccc3C4=O)CN(Cc3ccccc3)CC5)c3cc(N=Nc4ccc(N(C)C)cc4)ccc3nc2cc1N(CC)CC,rl,0.0228544,False,-0.659468414033803,0.7967067297910617,11.5538435,6.0387335
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)Cc2c([nH]c(=O)[nH]c2=O)CC3)cc1,rl,0.0001002,False,-1.3436555752341244,-0.5148363030799273,10.557158,1.4164733
CCN(CC)c1ccc2cc3cc(N(C)c4cc(C)c(N=Nc5ccc(N=Nc6ccc(N=Cc7ccc(N=Nc8ccc(N=Nc9ccc(N%10CCOCC%10)cc9)cc8)c8ccccc78)cc6)cc5)cc4OC)ccc3cc2c1,rl,0.8448239,False,-0.8964629472508124,0.8817525520824187,11.303147,5.979111
COc1ccc(-c2nc3ccccn3c2C(=O)c2ccc(OC)c(OC)c2)cc1,rl,0.0088292,False,-0.6206048739153882,-0.9014563878866712,7.716121,3.282029
N#Cc1cc(-c2scc(-c3ccc(-c4c(F)c(F)c(F)c(F)c4F)[nH]3)c2C#N)ccc1-c1cccc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12,rl,0.1195032,False,0.5361875253414422,-0.06854615079076615,9.081769,6.608743
N#CC1=CC(=O)c2cc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)s3)ccc2C1=O,rl,0.903968,False,0.552846714923186,-0.8258950108649047,12.942129,4.303252
CCCn1c(N)ccc1C#Cc1cnc(N(C)C)nc1,rl,0.0,False,-0.25927538494910884,-0.7251077268858224,10.926824,2.841066
O=C1Nc2cc3c(cc2C1=O)C1CCCC1C(=O)c1ccccc1-3,rl,0.3632935,False,-1.2778322448663513,-0.4518510860467929,11.037295,0.964995
c1ccc(N(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)c2cccc3c4ccccc4n(-c4ccccc4)c23)cc1,rl,0.0417522,False,-0.2271968592576379,-0.36484129951271854,9.849694,6.836477
Nc1occ(S(=O)(=O)c2ccccc2)c1-c1cc2ccc(O)cc2oc1=O,rl,0.1034862,False,-1.266994274333478,-0.444080710747688,9.728663,0.54904497
[N-]=[N+]c1ccc(Nc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,rl,0.9281704,True,-1.463162867478159,2.3621463049014046,11.282189,6.9642653
O=C(C=Cc1nc(-c2ccc(N=Nc3ccccc3)cc2)[nH]c1C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])Nc1ccccc1,rl,0.8971204,True,-1.0113671361581602,2.9557171158956272,4.382552,0.51908916
Cc1ncc(-c2nc(-c3cccc(-c4nc5ccc(-c6ccc(N(C)C)cc6)cn5n4)c3)no2)s1,rl,0.0052281,False,-0.10875452437743069,-0.33072696614523567,9.918746,4.789985
Cn1cnc2c(NC(=O)c3cc(-c4ccc(F)cc4)on3)cccc21,rl,0.0006478,False,-0.3582613303588294,-0.8992029004515053,10.849583,2.0967462
COC(=O)c1ccc(C=C2C(=O)N(C)N=C2c2ccccc2)cc1,rl,0.0,False,-0.22525791578227536,0.15281158716620286,9.558249,2.4431503
CC1(C)CCC=C(Cn2c3ccc(N=Cc4cc(Br)ccc4O)cc3c3cc(N=Cc4ccccc4[N+](=O)[O-])ccc32)O1,rl,0.6944717,False,-1.1086956902618013,1.2097203474295861,5.1304007,1.1861145
N#CC(=Cc1ccc(-c2ccc(N(c3ccc4c(c3)Oc3ccccc3C4c3ccccc3)c3ccc4ccccc4c3)cc2)s1)C(=O)O,rl,0.0,False,3.3512516272573953,0.578356860964146,6.651794,10.037438
O=[N+]([O-])c1ccc(C=Nc2ccc(N=Cc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,rl,0.7698635,False,-1.6514356435442379,3.6818491458928286,4.910476,1.1236438
CN(C)CCN1C(=O)C2c3ccccc3N(Cc3ccc(Br)cc3)C(=O)C2C1c1ccc([N+](=O)[O-])cc1,rl,0.001308,False,-1.1035233780812952,0.7493693999154915,6.688841,1.3050171
CN1COc2cc(O)c3cc4c(c(O)c3c2C1)C(=O)c1ccccc1C4=O,rl,0.947469,True,-1.1031609734387369,-0.7800087063163704,10.911741,0.8522569
N#CC=CC=N,rl,2.91e-05,False,-0.6867966790246915,-0.010915216650367078,11.00923,2.6276035
Cc1ccc(-c2c(NC(=O)c3ccccc3)c(-c3ccc(C=Cc4ccc(N5C=C(c6ccccc6)CCC5)cc4)cc3)c3c4ccccc4c4cccnn4c2-3)cc1,rl,0.8990134,False,-0.44230455234977517,0.20999478752627587,10.396701,2.4838681
O=[N+]([O-])c1cccc2c1-c1ccccc1C21c2ccccc2-c2ccccc21,rl,0.002586,False,-1.4365349479984004,0.9694305081321396,6.8797975,1.0764982
COc1ccc(-c2nc(-c3ccc(OC)cc3)c3ccccc3c2CC=C(C)C(=O)O)cc1,rl,0.0,False,0.01923391243961101,-0.5819191272225639,7.6647825,3.3664625
O=[N+]([O-])c1c(-c2cc3ccccc3cc2-c2ccccc2)c(-c2ccccc2)nc2ccccc12,rl,0.0073807,False,-1.314556415032696,0.3280743998125149,6.805241,1.2754343
CCN(CC)c1ccc(F)c(N(C)CCO)c1,rl,0.0009106,False,-0.5034128588916573,-0.33756018112889313,10.213758,4.1837754
CCN(CC)c1ccc(C=C(C#N)C(=O)Nc2ccc3c(c2)C(=Cc2ccc4sc(-c5ccc(Nc6ccccc6)cc5)nc4c2)C=N3)cc1,rl,0.903425,False,2.0567308020178943,1.0262300574673624,6.626652,9.196529
O=C(c1ccc(F)cc1)N1CCC2CCCCC2C1,rl,5e-06,False,-0.9222963321571029,-0.4214121292594526,10.221169,1.570169
CCCNc1ncnc2cc(Nc3cccc(Br)c3)sc12,rl,0.0024906,False,-0.5798452385716789,-0.7509308478944969,11.0977745,2.3918765
COc1ccc(-n2cnnc2CNc2ccc(-c3cc(C=Cc4ccc(NC(C)=O)cc4)c4cc(C)ccc4n3)cc2[N+](=O)[O-])cc1,rl,0.1305717,False,-0.4336567865534139,1.017037570672777,8.537293,3.5663967
N#CC(=Cc1ccc(-c2ccc(-c3n[n+]4ccccc4nc3-c3ccccc3)cc2)cc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,rl,0.137205,False,0.29129779708832837,0.36640692961406557,11.092838,2.6158876
C(=NN=c1nc(-c2ccccc2)cc(-c2ccccc2)n1-c1ccccc1)c1cc(-c2ccccc2)ccc1-n1cccc1,rl,0.0,False,-0.8911017771019665,-0.027464007835514403,12.24767,0.9293788
O=[N+]([O-])c1ccc(N=Cc2ccc3c(-c4ccc(N=Nc5ccccc5)cc4)c(N=Nc4ccccc4)ccc3c2)cc1,rl,0.8610498,False,-1.597807971518905,3.4310293530595013,4.8211946,1.1710896
CC1(C)CC(c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)=Nc2cc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)ccc21,rl,0.8670714,False,-0.1804753464604075,3.7534037917663077,4.7076263,1.3021048
O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(C=Nc5ccc(Nc6ccc(-c7ccc8ccc(F)cc8c7)cc6)cc5)cc4)cc3)cc2)cc1,rl,0.8999353,True,-1.6663330411740516,3.2725975057857717,4.8910036,1.2198125
CCCN1c2ccc(F)cc2N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)c2c1cnc1ccc([N+](=O)[O-])cc21,rl,0.3117836,False,-0.7249099845136785,0.3001633658686704,6.614637,1.3696058
CNC(=O)C(C)(C)CC(C)c1ccc(NC(N)=O)cc1,rl,3.15e-05,False,-0.703840892585058,-0.33808619389027844,10.239037,2.2449486
O=C1c2ccccc2C(=C(C=Cc2cc(N3CCOCC3)cc(C(F)(F)F)c2)C(F)(F)F)c2ccccc21,rl,0.4244954,False,-0.8147755607015154,-0.08126301434201816,10.754683,0.8576985
O=C1c2ccccc2-c2cnc3ccc(-c4c(-c5ccc(N6C(=O)c7ccccc7C6=O)cc5)[nH]n5cnnc45)cc3c21,rl,0.8941586,False,-0.9493411856487587,-0.8669102534601093,11.520276,1.4594172
CC1=NN(c2ccccc2)C(=O)C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],rl,0.0,False,-1.322376223685011,0.7180157223302537,6.616717,1.2601414
CC(=CC(=O)c1ccc2nc(-c3ccccc3)c(C#Cc3ccccc3)nc2c1)c1cccc(C(=O)O)c1,rl,0.0,False,-0.24284266720355774,0.010363273637716778,10.699685,2.275575
CC1(C)c2ccccc2-c2ccc(N(Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,rl,0.0277943,False,-0.5006883034787981,-0.7832904940998565,13.001826,4.4087296
C(=Nc1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(-c3nc(-c4ccc(-c5ccc(-c6ccc(-n7c(-c8ccccc8)nc8ccccc87)cc6)cc5)cc4)c4ccccc4n3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,0.5192005,False,-0.020104159781744162,1.360617527985234,10.165202,6.1412807
c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4)cn3)cc2)cc1,rl,0.917194,False,-1.3972647023416156,1.14641146308166,12.072446,6.7002263
O=C1C2=C(CCC2)N(c2ccc(Cl)cc2)C1C(=O)c1ccc([N+](=O)[O-])cc1,rl,0.7415667,False,-1.1269855331056677,0.8760141410260409,6.693741,1.1915014
COc1cc(-c2nnc3ncc([N+](=O)[O-])cn23)cc2c1OCO2,rl,0.1178087,False,-1.19069442121779,-0.0335552401477874,7.072463,1.70017
C(=C(c1ccccc1)c1ccccc1)c1nc2ccccc2c2c1oc1ccccc12,rl,0.0465963,False,-0.9608290130641036,-0.14458321689328113,12.05266,2.3440046
Cn1ccccc1=NC(=O)C=Cc1ccc(N=Nc2ccccc2)cc1,rl,0.8252999,False,-0.7776976919914543,1.9687889697198502,11.399518,6.9640417
O=C1NC(=O)c2cc(NCCCNc3nc4ccccc4c4ccccc34)ccc21,rl,0.1345288,False,-1.0400351199903635,-0.6091071864758869,11.9864645,2.1991363
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-n4c5ccc(-c6ccc(-c7cc(-c8ccc(-c9ccc(-c%10c%11ccccc%11c(-c%11ccc(-c%12ccc(N(c%13ccccc%13)c%13ccccc%13)cc%12)s%11)c%11ccccc%10%11)s9)cc8)nc8ccccc78)cc6)cc5c5cc6ccccc6cc54)cc3)s2)cc1,rl,0.4582703,False,0.5538348849056907,0.978756654939802,8.362493,6.512367
O=[N+]([O-])c1ccc(N=Nc2cc3ccccc3cc2N=Nc2ccc([N+](=O)[O-])cc2)cc1,rl,0.926288,True,-1.9726553301760053,2.39515386866323,4.057593,0.8133701
O=C1N=C(c2ccccc2)C(=C(c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)N2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)c3ccccc32)C(=O)N1,rl,0.9176875,True,-0.6347596873813932,1.3743679900679713,6.2618747,1.1034901
C=Cc1cc(C=Cc2ccc(N3CCOCC3)cc2)nc(-c2nnc3n2-c2ccccc2N2COC4=C(C)C(=O)C(=C3NC(=O)CCC)N=C4C2)c1C=O,rl,0.0,False,-0.300302602100997,0.10331302844976342,10.01542,1.1432973
O=[N+]([O-])c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C=Nc2ccc3cc(-c4ccccc4)c4ccc(-c5ccccc5)cc(c2)c34)c1,rl,0.8991555,True,-1.5085236903505257,2.4220278874876815,4.1211452,1.0841178
