Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
50.9963,67.4897,32.8471,0.7838814,COc1ccc(N=Nc2cccc(N(C)C)c2)cc1N=Nc1ccc(C)c(Cc2ccccc2NC(=O)Nc2ccccc2N=Nc2ccccc2N)c1,1,O=C(Nc1ccccc1Cc1cccc(N=Nc2cccc(N=Nc3ccccc3)c2)c1)Nc1ccccc1N=Nc1ccccc1,0.8487229,418.7248,0.0851252,0.0851,0.5023988,3.4418,1.0000000,1.0000,[],43
82.9883,104.8202,8.7195,0.8870287,C=C(C=CC=Cc1ccccc1N=Nc1ccccc1N)N1CC(CN2C=CCN(c3ccc(N)cc3)C2=S)c2ncc(-c3ccc(N(C)c4ccc(Nc5ccccc5)cc4)cc3)cc21,1,C=C(C=CC=Cc1ccccc1N=Nc1ccccc1)N1CC(CN2C=CCN(c3ccccc3)C2=S)c2ncc(-c3ccc(Nc4ccc(Nc5ccccc5)cc4)cc3)cc21,0.9931343,454.0081,0.0424985,0.0425,0.3948611,4.6461,1.0000000,1.0000,[],43
33.0089,33.4448,-30.2858,0.0246798,CC1(C)c2ccc(-c3ccccc3)cc2-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4cccc(-c5ccccc5)c4)cc3)cc21,1,c1ccc(-c2ccc(N(c3ccc(-c4cccc(-c5ccccc5)c4)cc3)c3ccc4c(c3)Cc3ccc(-c5ccccc5)cc3-4)cc2)cc1,0.0217266,358.6633,0.1637467,0.1637,0.6147912,2.4324,1.0000000,1.0000,[],43
56.3863,65.8298,-65.8298,0.0000000,O=[N+]([O-])c1cc(Cl)c(N2CC(N3CCCC4C=NN(Cc5cccs5)C43)=NS2(=O)=O)cc1Cl,1,O=S1(=O)N=C(N2CCCC3C=NN(Cc4cccs4)C32)CN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],43
78.2077,85.4544,-85.4544,0.0000000,NC(c1c(Oc2c(ccc(c2)F)Br)cnc2c1cc(c(c2)F)NC(c1c(N2CC3(CN(C3)C3CCN(C3)C)C2)nc2ccccc2n1)=O)=N)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
45.9247,54.3582,59.7707,0.8916323,CNCCN(C1=CCC(N=Nc2ccc(N=O)cc2[N+](=O)[O-])C=C1)C1CCOCC1,1,C1=CC(N=Nc2ccccc2)CC=C1NC1CCOCC1,0.9391838,490.2817,0.2821178,0.2821,0.4246103,4.2829,1.0000000,1.0000,[],43
30.1069,42.0594,77.7463,0.9359817,CN(C)c1ccc2cc(C(=CC(=O)c3cccs3)N=Nc3ccccc3)ccc2c1,1,O=C(C=C(N=Nc1ccccc1)c1ccc2ccccc2c1)c1cccs1,0.9938412,464.8046,0.1952068,0.1952,0.5689424,2.8199,1.0000000,1.0000,[],43
33.6479,34.8046,-28.4487,0.0496555,CS(=O)(=O)c1ccccc1C=C1SC(=Nc2ccc(F)c(Cl)c2)NC1=O,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1,0.0432669,366.3841,0.7812265,0.7812,0.5518447,2.9724,1.0000000,1.0000,[],43
36.8275,44.4482,-0.7833,0.3411323,Cc1c(N=Nc2c(F)c(F)cc([N+](=O)[O-])c2F)c([N+](=O)[O-])nn1N,1,c1ccc(N=Nc2cn[nH]c2)cc1,0.3401620,392.8062,0.2950012,0.2950,0.4856595,3.6112,1.0000000,1.0000,[],43
39.9335,47.5530,-47.5530,0.0000000,CCC(C)Cc1csc(NN=Cc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2[N+](=O)[O-])n1,1,C(=NNc1nccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],43
43.1733,58.5679,63.0535,0.9501672,CCOc1c(N=O)cc(C)cc1N1C(=O)C(=Cc2nc(-c3ccc(C)cc3)co2)C(C#N)=C1C,1,O=C1C(=Cc2nc(-c3ccccc3)co2)C=CN1c1ccccc1,0.9950626,457.6088,0.3345953,0.3346,0.5073732,3.3925,1.0000000,1.0000,[],43
61.4172,76.1674,42.8940,0.9301677,CS(=O)(=O)N1CCc2sc(C(=O)Nc3ccccc3N=Nc3cc(-c4nc5c(cc4O)sc4ccccc45)cnc3N)cc2C1,1,O=C(Nc1ccccc1N=Nc1cncc(-c2ccc3sc4ccccc4c3n2)c1)c1cc2c(s1)CCNC2,0.9948876,457.2288,0.1653050,0.1653,0.5085905,3.3806,1.0000000,1.0000,[],43
40.7519,50.9429,-48.0143,0.0228797,COc1cccc(C=Nn2c(Sc3nnc(N)n3C3CC3)nc3ccccc3c2=O)c1Oc1ccc([N+](=O)[O-])cn1,1,O=c1c2ccccc2nc(Sc2nncn2C2CC2)n1N=Cc1ccccc1Oc1ccccn1,0.0203374,357.9305,0.1167454,0.1167,0.5340947,3.1359,1.0000000,1.0000,[],43
41.9425,47.9305,67.4943,0.9017563,Cc1c(C=Nc2c(C(=O)c3ccccc3)[nH]c3cc([N+](=O)[O-])ccc23)c(O)n(Cc2ccco2)c(=O)c1C#N,1,O=C(c1ccccc1)c1[nH]c2ccccc2c1N=Cc1ccc(=O)n(Cc2ccco2)c1,0.9681984,437.0879,0.1348210,0.1348,0.5327411,3.1486,1.0000000,1.0000,[],43
28.3412,39.0717,83.3912,0.9567412,O=[N+]([O-])c1cc(N2CCN(Cc3ccccc3)CC2)ccc1NCc1ccc(N2CCCC2)nn1,1,c1ccc(CN2CCN(c3ccc(NCc4ccc(N5CCCC5)nn4)cc3)CC2)cc1,0.9933949,454.4310,0.3889252,0.3889,0.6189213,2.3989,1.0000000,1.0000,[],43
51.8537,60.9560,21.9247,0.6475057,CSc1ncc[n+]([O-])c1C(=O)Nc1sc2c(c1C(=O)NC1CCCC(C)C1C)C(N)CCC2,1,O=C(Nc1sc2c(c1C(=O)NC1CCCCC1)CCCC2)c1cncc[nH+]1,0.6674190,407.5625,0.3346041,0.3346,0.4134761,4.4158,1.0000000,1.0000,[],43
71.3478,89.1819,-89.1819,0.0000000,Cc1cc(=O)[nH]c2ccc(C=CC3=Nc4ncc(N=Nc5ccc(C(=O)c6ccccc6)s5)nc4C3=C3C(=O)CN(C(=O)OC(C)(C)C)C3=O)cc12,1,O=C1CNC(=O)C1=C1C(C=Cc2ccc3[nH]c(=O)ccc3c2)=Nc2ncc(N=Nc3ccc(C(=O)c4ccccc4)s3)nc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",43
46.4224,61.7632,58.9347,0.9429525,Cc1nn2c(=Nc3ccccc3C)c(-c3cc([N+](=O)[O-])c(NCc4ccncc4)c(=O)[nH]3)cnc2s1,1,O=c1[nH]c(-c2cnc3scnn3c2=Nc2ccccc2)ccc1NCc1ccncc1,0.9937645,464.9397,0.2656566,0.2657,0.5212505,3.2576,1.0000000,1.0000,[],43
34.2060,31.8212,-31.8192,0.0000155,Cc1c(S(=O)(=O)N(C)CC(C)c2ccccc2)cnn1C,1,O=S(=O)(NCCc1ccccc1)c1cn[nH]c1,0.0000088,273.6096,0.8502888,0.8503,0.5711901,2.8002,1.0000000,1.0000,[],43
28.7135,35.7598,-35.7598,0.0000000,CCN(CC)c1cccc2nc(C)c(C=C3SC(=S)N(C4CCCCC4)C3=O)n12,1,O=C1C(=Cc2cnc3ccccn23)SC(=S)N1C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",43
42.6045,53.8376,12.6730,0.5196142,CN(C)c1ccc(N=Nc2cc(N(C)C)ccc2N=Nc2ccc(N=Nc3ccc(C=O)cc3N=Nc3ccc(N=C=O)c4ccccc34)cc2)cc1,1,c1ccc(N=Nc2ccccc2N=Nc2ccc(N=Nc3ccccc3N=Nc3cccc4ccccc34)cc2)cc1,0.5592247,517.4158,0.0539609,0.0540,0.4737846,3.7350,1.0000000,1.0000,[],43
34.8201,41.5388,-41.5388,0.0000000,CC=C1C(=NS(=O)(=S)c2ccc([N+](=O)[O-])cc2)N(C)c2ccccc21,1,C=C1C(=NS(=O)(=S)c2ccccc2)Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],43
42.7450,52.5253,-51.5104,0.0079286,C=C1N(c2ccccc2)c2ccccc2N1c1ccc(-c2cccc(N(c3ccc(C)cc3)c3cccc(N(c4ccc(C)cc4)c4ccc(C)cc4)c3)c2)cc1,1,C=C1N(c2ccccc2)c2ccccc2N1c1ccc(-c2cccc(N(c3ccccc3)c3cccc(N(c4ccccc4)c4ccccc4)c3)c2)cc1,0.0066112,345.5789,0.1462545,0.1463,0.5612057,2.8883,1.0000000,1.0000,[],43
40.3322,41.0904,-41.0628,0.0002163,Nc1nc(-c2cnn(C3CCNCC3)c2)cc2[nH]c(CC3CCCNC3)nc12,1,c1nn(C2CCNCC2)cc1-c1cc2[nH]c(CC3CCCNC3)nc2cn1,0.0001435,303.9215,0.5500997,0.5501,0.4900278,3.5665,1.0000000,1.0000,[],43
21.3258,22.8408,-22.8054,0.0002771,N#CCCCN=Cc1ccccn1,1,c1ccncc1,0.0001860,306.7371,0.5146020,0.5146,0.5810952,2.7142,1.0000000,1.0000,[],43
52.5296,56.1278,-53.0500,0.0240454,CC1=[IH]2C=C(c3ccccc3)C=CC2(C(=O)c2ccccc2)C(=O)[N+]1(C)c1ccccc1,1,O=C(c1ccccc1)C12C=CC(c3ccccc3)=C[IH]1=C[NH+](c1ccccc1)C2=O,0.0214145,358.5027,0.1398139,0.1398,0.4213410,4.3216,1.0000000,1.0000,[],43
38.5798,41.7172,-28.3726,0.1042541,COc1cccc2cc(C(=O)C3=C(O)C(=O)N(c4nnc(C)s4)C3c3cccs3)oc(=O)c12,1,O=C(C1=CC(=O)N(c2nncs2)C1c1cccs1)c1cc2ccccc2c(=O)o1,0.0964039,375.7030,0.4271071,0.4271,0.5180512,3.2884,1.0000000,1.0000,[],43
51.3980,77.3946,-77.3946,0.0000000,C(Oc1ccc(cc1)C1c2c(N=c3s/c(=C4\c5c(N(C)C4=O)cccc5)c(=O)n23)c(=O)n(C)c1N=Nc1cc(ccc1[N+](=O)[O-])OC)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,43
61.6168,72.3844,-72.3844,0.0000000,C1=CC(N2N=CC3=Nc4ccccc4-c4c(C5CCCCC5)ccc2c4C=N3)C=CC1c1nc2ccccc2s1,1,C1=CC(N2N=CC3=Nc4ccccc4-c4c(C5CCCCC5)ccc2c4C=N3)C=CC1c1nc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', '[#7;!n][#7;!n]']",44
54.4190,59.2407,-59.2407,0.0000000,C(CCCCCCCCCCCCCCC)CCCCCCc1cccc(C2C(c3c(n[nH][nH]3)=S)=CC=C(c3ccccc3)C2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
24.3526,25.1205,-20.2276,0.0382255,Cc1ccc(NC(=S)NC(C)C)nn1,1,c1ccnnc1,0.0328446,363.2742,0.7240916,0.7241,0.6250726,2.3494,1.0000000,1.0000,[],44
57.5072,73.8630,42.0444,0.9055265,COCCNc1cc(C(C)c2ccc(N=Nc3ccc(N)c4c5ccccc5n(C)c34)c(N(c3ccccc3)c3ccccc3)c2)nc(N2CCOCC2)n1,1,c1ccc(N(c2ccccc2)c2cc(Cc3ccnc(N4CCOCC4)n3)ccc2N=Nc2cccc3c2[nH]c2ccccc23)cc1,0.9952061,457.9305,0.0724911,0.0725,0.4505709,3.9862,1.0000000,1.0000,[],44
37.5972,41.9632,-41.9632,0.0000000,CCCOC(=O)c1c(Nc2nc(Nc3ccc(C)cn3)c3ccccc3n2)sc2c1CCCC2,1,c1ccc(Nc2nc(Nc3cc4c(s3)CCCC4)nc3ccccc23)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
54.2628,58.4851,-58.4851,0.0000000,Cc1sc2c(c(N)nc3c2Sc2c(N3C)cccc2)c2c1c1ccc(cc1o2)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
36.3711,48.3826,-48.3826,0.0000000,n12c(c(c(C3CNC3)n2)C=C2C(=O)c3c(cccc3)N2C)cnn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
32.1089,30.4305,-30.4010,0.0002306,COCCNCCC=CCc1nccc2ccccc12,1,c1ccc2cnccc2c1,0.0001525,304.5839,0.5913113,0.5913,0.6070655,2.4956,1.0000000,1.0000,[],44
120.8788,146.1682,-146.1682,0.0000000,C(CN1CCN(c2ccc(Nc3nc4c(cn3)c(Nc3ccc(Oc5cc6N(C)CCN(c6n5)C)nn3)c(cc4)N)cc2[N+]([O-])=O)CC1)NCC1=C(CCC=C=CC=C(C)N=Nc2ccc(N(CC)CC)c(c2)N),0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
77.9022,90.6104,-90.6104,0.0000000,C(C)C(c1c2c(c(-c3[n+](CCS(=O)(=O)O)c4c(ccc(C(C)C)c4)n3)cc1)-c1c(C2(C)C)c2ccccc2s1)=c1[n+](c2c(cc(cc2)N2CCCCC2)s1)C(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
76.3574,92.3858,-92.3858,0.0000000,S1C(SC=C1c1cc(c(c(Cl)c1)Cl)=C(c1sc2ccc(cc2n1)Cl)c1cccs1)=n1c(=C2C=CCC=C2)c(=O)n(c(=O)n1)CC=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
43.4309,46.6783,-45.4048,0.0099493,Nc1[nH]n(-c2ccc(C(=O)c3ccccc3)cc2)c(=O)c1C1C=NC(Nc2ccccc2)=N1,1,O=C(c1ccccc1)c1ccc(-n2[nH]cc(C3C=NC(Nc4ccccc4)=N3)c2=O)cc1,0.0081387,347.8526,0.4145838,0.4146,0.5152163,3.3158,1.0000000,1.0000,[],44
39.1214,52.7042,-52.7042,0.0000000,Cc1ccccc1-n1c(=Nc2ccccc2)sc2cc(C(=O)NN=C(N=Nc3ccccc3)c3ccc(N)cc3)ccc21,1,O=C(NN=C(N=Nc1ccccc1)c1ccccc1)c1ccc2c(c1)sc(=Nc1ccccc1)n2-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
53.4518,74.5596,-74.5596,0.0000000,CCN(N=O)c1nc(-c2ccc(N=Nc3ccc([N+](=O)[O-])cc3S(C)(=O)=O)cc2N=Nc2cc(C)ccc2N=Nc2ccccc2)c2ccccc2n1,1,c1ccc(N=Nc2ccc(-c3ncnc4ccccc34)c(N=Nc3ccccc3N=Nc3ccccc3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
49.3894,49.1704,71.4526,0.9423675,CCC[N+](CCC)=C1C=CC(=C(c2ccc(CC)c(OCC)c2)c2cc(C(C)(C)CC)ccc2C(C)(C)C)CC1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)CC1,0.9958150,459.4120,0.2572927,0.2573,0.4807142,3.6624,1.0000000,1.0000,[],44
49.1467,55.6293,29.5236,0.6652569,COc1c(O)c(N=Nc2c(C)c(C)nn2-c2ccc(C)cc2)c2c(N)cccc2c1[N+](=O)[O-],1,c1ccc(-n2nccc2N=Nc2cccc3ccccc23)cc1,0.6968602,510.9624,0.1775810,0.1776,0.5320566,3.1550,1.0000000,1.0000,[],44
31.2999,28.7520,-28.7515,0.0000040,CC(=O)NC1CCc2nnc(-c3ccccc3)n2C1,1,c1ccc(-c2nnc3n2CCCC3)cc1,0.0000021,258.1433,0.8831002,0.8831,0.5839508,2.6897,1.0000000,1.0000,[],44
37.3060,49.6484,67.3277,0.9138755,CNC(=O)c1cc([N+](=O)[O-])c(N=Nc2ccc(C)nc2[N+](=O)[O-])cc1N,1,c1ccc(N=Nc2cccnc2)cc1,0.9519115,432.4139,0.3558801,0.3559,0.5420746,3.0618,1.0000000,1.0000,[],44
30.3373,32.3999,-26.0615,0.0495189,N#Cc1c(NC(=O)c2cc(Nc3cccc(C(F)(F)F)c3)ncn2)sc2c1CCCC2,1,O=C(Nc1cc2c(s1)CCCC2)c1cc(Nc2ccccc2)ncn1,0.0435021,366.4456,0.5708296,0.5708,0.5950630,2.5954,1.0000000,1.0000,[],44
77.8174,86.4256,-86.4055,0.0001567,[C-]#[N+]C(=CC=C1C(=O)c2ccc3c(c2C1=NC)N(CC)CCC3)C(=C(C#N)c1nc2cc(F)c(F)cc2[nH]1)c1ccc(N(C)C)cc1,1,N=C1C(=CC=CC(=Cc2nc3ccccc3[nH]2)c2ccccc2)C(=O)c2ccc3c(c21)NCCC3,0.0001079,619.1750,0.1060411,0.1060,0.4524015,3.9659,1.0000000,1.0000,[],44
28.5832,27.1535,-26.5016,0.0050930,O=C(c1cc(Cl)sc1Cl)c1cccc2ccncc12,1,O=C(c1ccsc1)c1cccc2ccncc12,0.0039526,339.9650,0.6344121,0.6344,0.6214326,2.3786,1.0000000,1.0000,[],44
36.9196,50.7837,69.0239,0.9359967,N#CC(C#N)=Cc1cnc(-c2ccc([N+](=O)[O-])cc2)c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1C#N,1,c1ccc(-c2ncccc2N2CCN(c3ccccc3)CC2)cc1,0.9849442,445.3927,0.2672817,0.2673,0.5447682,3.0370,1.0000000,1.0000,[],44
32.2419,42.4359,-29.3099,0.1025470,COc1cc(C=Nn2nc(-c3ccccc3)nc2-c2oc3ccc(Br)cc3c2C)c(OC)cc1O,1,C(=Nn1nc(-c2ccccc2)nc1-c1cc2ccccc2o1)c1ccccc1,0.0959931,375.6517,0.2678757,0.2679,0.5595639,2.9030,1.0000000,1.0000,[],44
91.0296,113.3444,-113.3432,0.0000094,[C-]#[N+]c1cc(-c2ccccc2)cc([N+]#[C-])c1N=Nc1c([N+]#[C-])ccc(NC2CCCCC2N2CCCC2)c1C1=[N+]([O-])[B-](N2CCCC3=C2C(=O)c2cc([N+](=O)[O-])cc([N+]#[C-])c23)=N1,1,O=C1C2=C(CCCN2[B-]2=NC(c3c(N=Nc4ccc(-c5ccccc5)cc4)cccc3NC3CCCCC3N3CCCC3)=[NH+]2)c2ccccc21,0.0000058,650.9623,0.0439164,0.0439,0.3265149,5.5964,1.0000000,1.0000,[],44
41.8403,53.1726,10.4603,0.4971320,COc1cc(Cl)c(C(=N)N=Nc2ccccc2O)c(C=Nc2ccc3ccccc3c2)c1,1,N=C(N=Nc1ccccc1)c1ccccc1C=Nc1ccc2ccccc2c1,0.5108514,400.4713,0.1964292,0.1964,0.5492691,2.9958,1.0000000,1.0000,[],44
50.5484,56.0693,-56.0693,0.0000000,c1c(c(C)c(C(O)=O)cc1N=Nc1c(c(C#N)cn[nH]1)N)C(=O)Nc1nc(c(s1)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
34.4826,41.0731,58.9382,0.7813380,Cc1cccc(C)c1-n1nc(N(C)C)c(=O)sc1=Nc1ccc([N+](=O)[O-])cc1,1,O=c1cnn(-c2ccccc2)c(=Nc2ccccc2)s1,0.7981672,414.9276,0.4980150,0.4980,0.5579905,2.9171,1.0000000,1.0000,[],44
40.5802,52.9447,-51.7326,0.0094691,Cc1cccc(C)c1N=Cc1ccc(O)c(N2Cc3nnc(C)n3-c3ncnc(N)c32)c1,1,C(=Nc1ccccc1)c1cccc(N2Cc3nncn3-c3ncncc32)c1,0.0076872,347.2280,0.4798255,0.4798,0.5246379,3.2252,1.0000000,1.0000,[],44
34.4376,44.4869,-38.9537,0.0432280,Cc1ccccc1NC(=N)c1cn(-c2ccccc2)c2nc(C)n(C)c(=O)c2c1=O,1,N=C(Nc1ccccc1)c1cn(-c2ccccc2)c2nc[nH]c(=O)c2c1=O,0.0381197,364.9507,0.4088673,0.4089,0.5838062,2.6909,1.0000000,1.0000,[],44
23.7257,23.7336,-23.2963,0.0034161,CCN(CCOC)c1ncc(CCl)cc1Cl,1,c1ccncc1,0.0025851,335.3399,0.7376934,0.7377,0.6062769,2.5021,1.0000000,1.0000,[],44
30.7708,34.3414,-29.0422,0.0414001,c1ccc(N(c2ccc(-c3nc4ccccc4o3)cc2)c2ccc(-c3cccc4c3c3ccccc3n4-c3ccccc3)cc2)cc1,1,c1ccc(N(c2ccc(-c3nc4ccccc4o3)cc2)c2ccc(-c3cccc4c3c3ccccc3n4-c3ccccc3)cc2)cc1,0.0373042,364.7067,0.1895843,0.1896,0.5954676,2.5920,1.0000000,1.0000,[],44
42.3422,50.6497,-39.7861,0.0848714,CC(Nc1ccc(Nc2ccc(Nc3ncc(Cl)c(N4CCCCC4)n3)cc2F)nc1)c1ccccc1,1,c1ccc(CNc2ccc(Nc3ccc(Nc4nccc(N5CCCCC5)n4)cc3)nc2)cc1,0.0791192,373.3520,0.2258799,0.2259,0.5481021,3.0065,1.0000000,1.0000,[],44
28.5095,41.0878,17.8117,0.4601522,Cc1nn(-c2ccccc2)c(=O)c(N=Nc2ccc([N+](=O)[O-])cc2)c1N=Nc1ccccc1N(C)C,1,O=c1c(N=Nc2ccccc2)c(N=Nc2ccccc2)cnn1-c1ccccc1,0.4728508,521.1802,0.1720905,0.1721,0.5521356,2.9698,1.0000000,1.0000,[],44
42.6252,45.0209,-43.5375,0.0115885,CC(C)c1ccccc1Oc1c[nH]c(=O)c2c(NC3CCNCC3)cc(F)cc12,1,O=c1[nH]cc(Oc2ccccc2)c2cccc(NC3CCNCC3)c12,0.0094301,349.4658,0.5834357,0.5834,0.5793149,2.7295,1.0000000,1.0000,[],44
47.1827,64.3620,-64.3620,0.0000000,C1CC(n2c3nc4c(nc3c(N)c2C#N)Nc2c3c(cccc3n42)C)C(=O)N(c2ccccc2)C1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
37.2258,54.7753,65.0460,0.9361035,CCNc1nccn1-c1cccc(Sc2ccc(N=Nc3c(C)cccc3N=Nc3ccccc3)cc2)c1,1,c1ccc(N=Nc2ccccc2N=Nc2ccc(Sc3cccc(-n4ccnc4)c3)cc2)cc1,0.9946675,463.2313,0.1976610,0.1977,0.5402688,3.0784,1.0000000,1.0000,[],44
45.8698,61.7371,-61.7371,0.0000000,O=C1NN=c2scc3c(cccc23)=NC1c1[nH]cnc1C=C1C=Nc2ccccc21,1,O=C1NN=c2scc3c(cccc23)=NC1c1[nH]cnc1C=C1C=Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', '[#7;!n][#7;!n]']",44
30.0275,34.7226,-33.4050,0.0102939,CC(C)N(C=C(C#N)C(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)Cc1ccccc1,1,O=C(C=CNCc1ccccc1)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,0.0084711,348.2909,0.3252293,0.3252,0.6075773,2.4914,1.0000000,1.0000,[],44
40.5718,54.8200,-10.6165,0.3453395,CN(Cc1ccc(Cl)cc1)c1cnc(C(=Nc2ccccc2N=Cc2ccccc2)Nc2ccccc2)cn1,1,C(=Nc1ccccc1N=C(Nc1ccccc1)c1cnc(NCc2ccccc2)cn1)c1ccccc1,0.3498076,393.2697,0.1647103,0.1647,0.5693042,2.8167,1.0000000,1.0000,[],44
37.3735,35.8875,-35.8338,0.0004196,Cc1ccnc(C#N)c1NC(=O)c1oc2c(F)cccc2c1C,1,O=C(Nc1cccnc1)c1cc2ccccc2o1,0.0002839,311.3333,0.7823626,0.7824,0.5972223,2.5773,1.0000000,1.0000,[],44
49.8490,57.5141,57.6689,0.8998677,CCN(CC)c1ccc(N=Nc2c3c(nn2-c2ccc(OC)cc2)CC2CC(C)CC2N(c2ccc(C)cc2)C3=O)cc1,1,O=C1c2c(nn(-c3ccccc3)c2N=Nc2ccccc2)CC2CCCC2N1c1ccccc1,0.9579002,486.0740,0.1988463,0.1988,0.4450878,4.0474,1.0000000,1.0000,[],44
35.5040,32.1549,-31.8465,0.0024092,O=C(C[n+]1ccn(Cc2ccc(F)cc2Br)c1)c1ccccc1,1,O=C(C[n+]1ccn(Cc2ccccc2)c1)c1ccccc1,0.0018125,331.4769,0.4950515,0.4951,0.6063096,2.5018,1.0000000,1.0000,[],44
49.3804,55.4842,-55.4842,0.0000000,CCOc1cc(C=NNC(=O)C(=Cc2ccc(Cl)c(Cl)c2)N=Nc2ccc(N(C)C)cc2)cc([N+](=O)[O-])c1OCC(=O)Nc1ccc([N+](=O)[O-])cc1,1,O=C(COc1ccc(C=NNC(=O)C(=Cc2ccccc2)N=Nc2ccccc2)cc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
41.0435,49.4557,-47.3546,0.0164153,O=c1[nH]c(CCSc2nncnc2Nc2ccccc2[N+](=O)[O-])nc2sc3c(c12)CCCCC3,1,O=c1[nH]c(CCSc2nncnc2Nc2ccccc2)nc2sc3c(c12)CCCCC3,0.0141761,353.9439,0.1648840,0.1649,0.5466743,3.0195,1.0000000,1.0000,[],44
36.6075,48.7834,5.1028,0.4209862,CN(C)c1ccc(N=Nc2ncc(C(=O)Nc3ccc4sc(N=Nc5ccc(N(C)C)cc5)nc4c3)s2)cc1,1,O=C(Nc1ccc2sc(N=Nc3ccccc3)nc2c1)c1cnc(N=Nc2ccccc2)s1,0.4291565,523.0975,0.1952199,0.1952,0.5350138,3.1273,1.0000000,1.0000,[],44
37.8855,57.0386,45.9867,0.8048851,CN(C)c1ccc(CN(C(=O)C2=C(Nc3ccc(N4CCOCC4)c([N+](=O)[O-])c3)C(=O)N(c3ccc(I)cc3)C2=O)C2CCCCC2)cc1,1,O=C1C(Nc2ccc(N3CCOCC3)cc2)=C(C(=O)N(Cc2ccccc2)C2CCCCC2)C(=O)N1c1ccccc1,0.8698872,420.6286,0.0906704,0.0907,0.5321172,3.1545,1.0000000,1.0000,[],44
58.8856,70.1202,-63.3234,0.0531002,COc1ccc(N(c2ccc(N(C(=O)N(C)c3ccccc3C)c3ccc(Cl)cc3-c3nc4ccccc4n3-c3ccc([N+](=O)[O-])cc3)cc2)c2cccc(OC)c2)cc1,1,O=C(Nc1ccccc1)N(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1-c1nc2ccccc2n1-c1ccccc1,0.0497071,367.9640,0.0945023,0.0945,0.5149698,3.3182,1.0000000,1.0000,[],44
