canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
CCCCCCCCc1ccc2ccc3c4ccc5c(c(c(-c6cccc7c(CCCCCC)c(CCCCCC)ccc67)n5CCCCCCCC)C=3)c1c2=C4,samples_by_epoch/samples_epoch_004.csv,40,CCCCCCCCc1ccc2ccc3c4ccc5c(c(c(-c6cccc7c(CCCCCC)c(CCCCCC)ccc67)n5CCCCCCCC)C=3)c1c2=C4,True,4,generated,0.3684210526315789,CCCCCCn1c2c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc31)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c-2c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2n1CCCCCC,False
COC(=O)c1ccc(OC)cc1,samples_by_epoch/samples_epoch_004.csv,41,COC(=O)c1ccc(OC)cc1,True,4,generated,0.5238095238095238,COc1ccc(OC)cc1,False
COC(=O)C1C=C(c2ccccc2)C=CC1C(=C([O-])CCCCl)c1cccc([N+](=O)[O-])c1C,samples_by_epoch/samples_epoch_004.csv,42,COC(=O)C1C=C(c2ccccc2)C=CC1C(=C([O-])CCCCl)c1cccc([N+](=O)[O-])c1C,True,4,generated,0.24096385542168675,COc1ccc(/C=N/N=C/c2ccc(OC)cc2OCc2ccccc2[N+](=O)[O-])c(OCc2ccccc2[N+](=O)[O-])c1,False
C=C(C)C=Cc1c(F)cc(-c2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cn2)cc1-c1ccc(C)cc1,samples_by_epoch/samples_epoch_004.csv,43,C=C(C)C=Cc1c(F)cc(-c2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cn2)cc1-c1ccc(C)cc1,True,4,generated,0.4032258064516129,Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C)cc3)cc2/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False
CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,samples_by_epoch/samples_epoch_004.csv,44,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,True,4,generated,0.6944444444444444,N#C/C(=C/c1ccc(N(c2ccccc2)c2ccc(/C=C(\C#N)C(=O)O)cc2)cc1)C(=O)O,False
CCOC(=O)c1ccc(S(=O)(=O)NC(C)(C)C)c(N(CC)CC)c1,samples_by_epoch/samples_epoch_004.csv,45,CCOC(=O)c1ccc(S(=O)(=O)NC(C)(C)C)c(N(CC)CC)c1,True,4,generated,0.3958333333333333,CCOC(=O)c1ccc(N(C)C)cc1,False
Cc1sc(NN=Cc2ccc(-c3ccc(C=O)s3)cc2)nc1-c1ccccc1,samples_by_epoch/samples_epoch_004.csv,46,Cc1sc(NN=Cc2ccc(-c3ccc(C=O)s3)cc2)nc1-c1ccccc1,True,4,generated,0.4262295081967213,O=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1,False
CCOc1cc(N(c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,samples_by_epoch/samples_epoch_004.csv,47,CCOc1cc(N(c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,True,4,generated,0.47058823529411764,COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,False
[C-]#[N+]C=C(CCCCC)c1cccc(C=Cc2ccncc2)c1,samples_by_epoch/samples_epoch_004.csv,48,[C-]#[N+]C=C(CCCCC)c1cccc(C=Cc2ccncc2)c1,True,4,generated,0.4,CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4ccncc4)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1ccncc1,False
CCCCCCCCCCCCn1c2ccc(-c3cccc4cnccc34)cc2c2sc(C(F)(F)F)cc21,samples_by_epoch/samples_epoch_004.csv,49,CCCCCCCCCCCCn1c2ccc(-c3cccc4cnccc34)cc2c2sc(C(F)(F)F)cc21,True,4,generated,0.43661971830985913,CCCCCCn1c2c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc31)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c-2c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2n1CCCCCC,False
N#CC(=Cc1sc(C(=O)O)cc1-c1ccc(N(c2ccc(Oc3ccccc3)cc2)c2ccc(C3CCCCC3)cc2)cc1)C(=O)O,samples_by_epoch/samples_epoch_004.csv,50,N#CC(=Cc1sc(C(=O)O)cc1-c1ccc(N(c2ccc(Oc3ccccc3)cc2)c2ccc(C3CCCCC3)cc2)cc1)C(=O)O,True,4,generated,0.4583333333333333,N#CC(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C(=O)O,False
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,samples_by_epoch/samples_epoch_004.csv,51,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,True,4,generated,0.39285714285714285,O=[N+]([O-])c1ccc(O)c(O)c1,False
CC(=O)c1ccc(Nc2cccc3c2C(=O)N(c2c(C)cccc2C)C3=O)cc1,samples_by_epoch/samples_epoch_004.csv,52,CC(=O)c1ccc(Nc2cccc3c2C(=O)N(c2c(C)cccc2C)C3=O)cc1,True,4,generated,0.37254901960784315,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,False
COC(=O)c1cc2[o+]c(-c3ccccc3)ccc2oc1=O,samples_by_epoch/samples_epoch_004.csv,53,COC(=O)c1cc2[o+]c(-c3ccccc3)ccc2oc1=O,True,4,generated,0.3584905660377358,COC(=O)c1nc(-c2ccccc2)oc1C,False
COc1ccc(C#Cc2ccc3c(c2)C(=Cc2ccc(OC)s2)c2ccccc2-3)cc1,samples_by_epoch/samples_epoch_004.csv,54,COc1ccc(C#Cc2ccc3c(c2)C(=Cc2ccc(OC)s2)c2ccccc2-3)cc1,True,4,generated,0.40425531914893614,COc1ccc(C#Cc2ccccc2C#Cc2ccc(OC)cc2)cc1,False
CCCCC(CC)Cn1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2c2cc(-c3ccc4c(c3)N(CC(C)C)C(=Cc3ccc(SC)cc3)C4=O)cc(C#N)c21,samples_by_epoch/samples_epoch_004.csv,55,CCCCC(CC)Cn1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2c2cc(-c3ccc4c(c3)N(CC(C)C)C(=Cc3ccc(SC)cc3)C4=O)cc(C#N)c21,True,4,generated,0.49504950495049505,CCCCCCn1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2c2cc(-c3ccc4c(c3)c3cc(/C=C5/SC(=S)N(CC(=O)O)C5=O)ccc3n4CCCCCC)ccc21,False
CCCCCCCCOc1ccc(C2(OCCCCCCCC)C=Cc3cc(-c4ccc5ccc6ccc(OCCCCCCCC)c7ccc4c5c67)c(OCCCCCCCC)cc3O2)cc1,samples_by_epoch/samples_epoch_004.csv,56,CCCCCCCCOc1ccc(C2(OCCCCCCCC)C=Cc3cc(-c4ccc5ccc6ccc(OCCCCCCCC)c7ccc4c5c67)c(OCCCCCCCC)cc3O2)cc1,True,4,generated,0.359375,CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,False
O=C(O)Cc1ccc2sc(-c3ccc4c(ccn5ccnc45)c3)nc2c1,samples_by_epoch/samples_epoch_004.csv,57,O=C(O)Cc1ccc2sc(-c3ccc4c(ccn5ccnc45)c3)nc2c1,True,4,generated,0.3181818181818182,CN(C)c1ccc2nc(-c3ccc(C(=O)O)cc3)sc2c1,False
CS(=O)(=O)N=c1cccc2c(c1)-c1ccccc1C2=O,samples_by_epoch/samples_epoch_004.csv,58,CS(=O)(=O)N=c1cccc2c(c1)-c1ccccc1C2=O,True,4,generated,0.47058823529411764,Nc1ccc2c(c1)-c1ccccc1C2=O,False
Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3ccccc23)cc1C,samples_by_epoch/samples_epoch_004.csv,59,Cc1ccc(-c2c3ccc(=[NH2+])cc-3oc3ccccc23)cc1C,True,4,generated,0.5769230769230769,Cc1cc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)ccc1F,False
CNc1ccc(-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,samples_by_epoch/samples_epoch_004.csv,60,CNc1ccc(-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,True,4,generated,0.47058823529411764,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,False
CCCCCCCCCCSC(=N[n+]1ccccc1)c1ccc(C=C2C(=O)c3ccccc3N2CCCCCCCCCC)n1CCCCC,samples_by_epoch/samples_epoch_004.csv,61,CCCCCCCCCCSC(=N[n+]1ccccc1)c1ccc(C=C2C(=O)c3ccccc3N2CCCCCCCCCC)n1CCCCC,True,4,generated,0.32222222222222224,CCCCCCN1c2ccccc2Sc2cc(/C=C3\C(=O)c4ccc(C(=O)O)cc4C3=O)ccc21,False
COc1cc(N=Cc2ccc(C(=O)N(C)C)cc2)cc(OC)c1OC,samples_by_epoch/samples_epoch_004.csv,62,COc1cc(N=Cc2ccc(C(=O)N(C)C)cc2)cc(OC)c1OC,True,4,generated,0.42857142857142855,CN(C)c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1,False
COc1ccc(-c2c(-c3ccccc3C)ncn2-c2ccc(OC)cc2)cc1,samples_by_epoch/samples_epoch_004.csv,63,COc1ccc(-c2c(-c3ccccc3C)ncn2-c2ccc(OC)cc2)cc1,True,4,generated,0.42105263157894735,COc1ccc(-c2nc(-c3ccccc3O)c(-c3ccccc3O)n2-c2ccc(C)cc2)cc1,False
CCCCn1c(N=CC=C2Sc3c(ccc4c3c3ccccc3n4CC)C2(C)C)nc2c3ccccc3c3ccccc3c21,samples_by_epoch/samples_epoch_004.csv,64,CCCCn1c(N=CC=C2Sc3c(ccc4c3c3ccccc3n4CC)C2(C)C)nc2c3ccccc3c3ccccc3c21,True,4,generated,0.3582089552238806,CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,False
Cc1ccc2[nH]c(C=O)cc2n1,samples_by_epoch/samples_epoch_004.csv,65,Cc1ccc2[nH]c(C=O)cc2n1,True,4,generated,0.36363636363636365,O=Cc1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,False
CCOc1ccc(C=CC=CC2C3C(=O)OC3(C)CC3C=C(C)CCC32C)c(Br)c1,samples_by_epoch/samples_epoch_004.csv,66,CCOc1ccc(C=CC=CC2C3C(=O)OC3(C)CC3C=C(C)CCC32C)c(Br)c1,True,4,generated,0.25,CCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,False
COC(=O)C1=CC(=O)C=C2C=C(C)C(=O)C=C21,samples_by_epoch/samples_epoch_004.csv,67,COC(=O)C1=CC(=O)C=C2C=C(C)C(=O)C=C21,True,4,generated,0.26666666666666666,COC(=O)c1c2ccccc2nc2ccccc12,False
COc1ccn2c(-c3ccc(N(C)C)cc3)cnc2c1,samples_by_epoch/samples_epoch_004.csv,68,COc1ccn2c(-c3ccc(N(C)C)cc3)cnc2c1,True,4,generated,0.39215686274509803,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(-c3ccccc3)n2)cc1,False
Brc1cnn(-c2ccccc2)n1,samples_by_epoch/samples_epoch_004.csv,69,Brc1cnn(-c2ccccc2)n1,True,4,generated,0.5666666666666667,c1ccc(-c2cnn(-c3ccccc3)n2)cc1,False
Cc1ccc(-c2cnc(-c3ccc4c(c3)c3cc(-c5ccc(C=C(C#N)C(=O)O)cc5)ccc3n4-c3ccc(C)cc3)o2)cc1,samples_by_epoch/samples_epoch_004.csv,70,Cc1ccc(-c2cnc(-c3ccc4c(c3)c3cc(-c5ccc(C=C(C#N)C(=O)O)cc5)ccc3n4-c3ccc(C)cc3)o2)cc1,True,4,generated,0.5846153846153846,Cc1ccc(-n2c3ccccc3c3cc(/C=C(\C#N)C(=O)O)ccc32)cc1,False
CCCN1C(=O)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)c4nsnc34)nc2C1=O,samples_by_epoch/samples_epoch_004.csv,71,CCCN1C(=O)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)c4nsnc34)nc2C1=O,True,4,generated,0.5443037974683544,CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)c4nsnc34)ccc21,False
CSC(=Cc1cc(Br)cs1)C(=O)O,samples_by_epoch/samples_epoch_004.csv,72,CSC(=Cc1cc(Br)cs1)C(=O)O,True,4,generated,0.288135593220339,Cc1cc(/C=C/c2cc(Br)cs2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,False
CCCCCCOc1ccc(-c2ccn(CCCCCC)c2C=Cc2ccc(N(c3ccc(C=C(C#N)C(=O)O)cc3)c3ccc(OCCCCCC)cc3)cc2)cc1,samples_by_epoch/samples_epoch_004.csv,73,CCCCCCOc1ccc(-c2ccn(CCCCCC)c2C=Cc2ccc(N(c3ccc(C=C(C#N)C(=O)O)cc3)c3ccc(OCCCCCC)cc3)cc2)cc1,True,4,generated,0.7301587301587301,CCCCCCOc1ccc(N(c2ccc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,False
COc1ccc(N2c3cc(C=Cc4ccc(C(C)(C)C)cc4)ccc3C(C)(C)c3cc(C(C)(C)C)ccc32)cc1,samples_by_epoch/samples_epoch_004.csv,74,COc1ccc(N2c3cc(C=Cc4ccc(C(C)(C)C)cc4)ccc3C(C)(C)c3cc(C(C)(C)C)ccc32)cc1,True,4,generated,0.35294117647058826,COc1ccc(N2c3ccc(/C=C(\C#N)C(=O)O)cc3Oc3cc(/C=C(\C#N)C(=O)O)ccc32)cc1,False
CCC1(CC)c2cc(OCC(=O)O)ccc2Sc2ccccc2N1c1ccc(C)cc1,samples_by_epoch/samples_epoch_004.csv,75,CCC1(CC)c2cc(OCC(=O)O)ccc2Sc2ccccc2N1c1ccc(C)cc1,True,4,generated,0.34146341463414637,CCCCCCOc1ccc(N2c3ccccc3Sc3cc(/C=C(\C#N)C(=O)O)ccc32)cc1,False
COc1ccc(N(C)c2ccc(-[n+]3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)cc3)cc2)cc1,samples_by_epoch/samples_epoch_004.csv,76,COc1ccc(N(C)c2ccc(-[n+]3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)cc3)cc2)cc1,True,4,generated,0.4444444444444444,COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,False
CCCCCCCCC1N(CCCCCCCC)c2ccc(C=Cc3cc(OCCCCCC)c(Cn4c5ccccc5c5ccc(C=C(C#N)C(=O)O)cc54)cc3C=C(C#N)C(=O)O)cc2C(O)C1(F)F,samples_by_epoch/samples_epoch_004.csv,77,CCCCCCCCC1N(CCCCCCCC)c2ccc(C=Cc3cc(OCCCCCC)c(Cn4c5ccccc5c5ccc(C=C(C#N)C(=O)O)cc54)cc3C=C(C#N)C(=O)O)cc2C(O)C1(F)F,True,4,generated,0.48484848484848486,CCCCCCCCn1c2ccccc2c2ccc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c7ccccc7n(CCCCCCCC)c6c5)cc4)c4ccc(/C=C(\C#N)C(=O)O)cc4)cc3)cc21,False
CCCCn1c2c(c3ccccc31)=COCCCOC1=CC(N(CC)CC)=CC=21,samples_by_epoch/samples_epoch_004.csv,78,CCCCn1c2c(c3ccccc31)=COCCCOC1=CC(N(CC)CC)=CC=21,True,4,generated,0.35,CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,False
COCCn1c2ccc3cc(N(C)C)ccc3c2c2cc(CCCC(=O)O)n(CCCCCC(=O)O)c(=O)c21,samples_by_epoch/samples_epoch_004.csv,79,COCCn1c2ccc3cc(N(C)C)ccc3c2c2cc(CCCC(=O)O)n(CCCCCC(=O)O)c(=O)c21,True,4,generated,0.3253012048192771,O=C(O)CCCCCCn1c2cc(-c3ccncc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,False
N#CC(=Cc1ccc(-c2ccc3nc4ccccn4c(=O)c3c2)s1)C(=O)O,samples_by_epoch/samples_epoch_004.csv,80,N#CC(=Cc1ccc(-c2ccc3nc4ccccn4c(=O)c3c2)s1)C(=O)O,True,4,generated,0.546875,N#C/C(=C\c1ccc(-c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3-4)s2)s1)C(=O)O,False
O=Cc1ccc2cc(=O)oc(F)c2c1,samples_by_epoch/samples_epoch_004.csv,81,O=Cc1ccc2cc(=O)oc(F)c2c1,True,4,generated,0.3275862068965517,COc1cc2oc(=O)c3c4ccc(C=O)cc4c4ccc5cccc6c(c1)c2c3c4c56,False
COc1ccc2c(c1)-c1c(cc(C=C(C#N)c3ccccc3)c(O)c1OC)C21c2ccccc2Oc2ccccc21,samples_by_epoch/samples_epoch_004.csv,82,COc1ccc2c(c1)-c1c(cc(C=C(C#N)c3ccccc3)c(O)c1OC)C21c2ccccc2Oc2ccccc21,True,4,generated,0.3880597014925373,COc1ccc(C(=Cc2ccc(/C=C(\C#N)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,False
c1ccc(-c2nn3c4ncccc4c4ccccc4c3c2-c2c3ccccc3c(-c3cccs3)c3cccnc23)cc1,samples_by_epoch/samples_epoch_004.csv,83,c1ccc(-c2nn3c4ncccc4c4ccccc4c3c2-c2c3ccccc3c(-c3cccs3)c3cccnc23)cc1,True,4,generated,0.34782608695652173,CCCCn1c(-c2cccs2)nc2c3cccnc3c3ncccc3c21,False
Cc1ccc2c3ccccc3n(-c3ccc(-n4c5ccccc5c5ccccc54)cc3C)c2c1,samples_by_epoch/samples_epoch_004.csv,84,Cc1ccc2c3ccccc3n(-c3ccc(-n4c5ccccc5c5ccccc54)cc3C)c2c1,True,4,generated,0.4864864864864865,c1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,False
CC1(C)c2ccccc2-c2c1cc1ccccc1c2-c1cnc2c3ccc4cccc5ccc(ccc1-2)c3c54,samples_by_epoch/samples_epoch_004.csv,85,CC1(C)c2ccccc2-c2c1cc1ccccc1c2-c1cnc2c3ccc4cccc5ccc(ccc1-2)c3c54,True,4,generated,0.4166666666666667,c1ccc2c(c1)-c1c(ccc3ccccc13)C21c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc21,False
CCN(C)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,samples_by_epoch/samples_epoch_004.csv,86,CCN(C)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,True,4,generated,0.45454545454545453,CN(C)c1ccc(C=C2Oc3cccc(O)c3C2=O)cc1,False
CCCCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(N(c3ccc(OCC(CC)CCCC)cc3)c3c4ccccc4c(-c4cc5sc6cc(C=C(C#N)C(=O)O)sc6c5s4)c4ccccc34)cc2)cc1,samples_by_epoch/samples_epoch_004.csv,87,CCCCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(N(c3ccc(OCC(CC)CCCC)cc3)c3c4ccccc4c(-c4cc5sc6cc(C=C(C#N)C(=O)O)sc6c5s4)c4ccccc34)cc2)cc1,True,4,generated,0.7241379310344828,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3cc4sc5c6sc7cc(/C=C(/C#N)C(=O)O)sc7c6c(OCC(CC)CCCC)c(OCC(CC)CCCC)c5c4s3)cc2)cc1,False
CCCCCCC(=Cc1ccc(C=C2SC(=S)NC2=O)s1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,0,CCCCCCC(=Cc1ccc(C=C2SC(=S)NC2=O)s1)C(=O)O,True,6,generated,0.38235294117647056,CCCCSC1=C(SCCCC)SC(=Cc2ccc(/C=C(\C#N)C(=O)O)s2)S1,False
C=CCC(C=C1Sc2ccccc2C=C1c1ccccc1C=Cc1ccc2c(c1)c1ccccc1n2CC)=C(C#N)C#N,samples_by_epoch/samples_epoch_006.csv,1,C=CCC(C=C1Sc2ccccc2C=C1c1ccccc1C=Cc1ccc2c(c1)c1ccccc1n2CC)=C(C#N)C#N,True,6,generated,0.3974358974358974,CCn1c2ccccc2c2cc(/C=C(\C#N)c3ccccc3)ccc21,False
Cc1ccccc1C1=C(c2c(O)ccc3ccccc23)c2c(ccc3ccccc23)OC(c2ccccc2)=C1C#N,samples_by_epoch/samples_epoch_006.csv,2,Cc1ccccc1C1=C(c2c(O)ccc3ccccc23)c2c(ccc3ccccc23)OC(c2ccccc2)=C1C#N,True,6,generated,0.3064516129032258,N#CC(/N=C/c1c(O)ccc2ccccc12)=C(C#N)/N=C/c1c(O)ccc2ccccc12,False
c1ccc(COc2cccc(OCc3ccccc3)c2-c2nc3cccc(-c4ccccc4)n3n2)cc1,samples_by_epoch/samples_epoch_006.csv,3,c1ccc(COc2cccc(OCc3ccccc3)c2-c2nc3cccc(-c4ccccc4)n3n2)cc1,True,6,generated,0.38,c1ccc(-c2nc3nccc(-c4ccccc4)n3n2)cc1,False
CCCCOc1ccc(C(=Cc2cccn2-c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,samples_by_epoch/samples_epoch_006.csv,4,CCCCOc1ccc(C(=Cc2cccn2-c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,True,6,generated,0.48214285714285715,CCCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,False
Nc1cc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3cc(C(=O)O)cc4c(O)c(S(=O)(=O)[O-])ccc34)cc2c1,samples_by_epoch/samples_epoch_006.csv,5,Nc1cc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3cc(C(=O)O)cc4c(O)c(S(=O)(=O)[O-])ccc34)cc2c1,True,6,generated,0.32142857142857145,O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34,False
N#CC(=Cc1ccc(-c2ccc3c(c2)C(=Cc2ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nsnc45)cc2)c2ccccc2N3c2ccccc2)s1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,6,N#CC(=Cc1ccc(-c2ccc3c(c2)C(=Cc2ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nsnc45)cc2)c2ccccc2N3c2ccccc2)s1)C(=O)O,True,6,generated,0.6756756756756757,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N4c5ccccc5C=Cc5ccccc54)cc3)c3nsnc23)s1)C(=O)O,False
N#CC(=Cc1ccc(C=Cc2cc(-c3ccc(-c4ccc(-c5ccccc5)[nH]4)s3)sc2-c2c(-c3ccc(C=N)cc3)ccc3c2Sc2ccccc2N3c2ccc3ccccc3c2)cc1)C(=O)O,samples_by_epoch/samples_epoch_006.csv,7,N#CC(=Cc1ccc(C=Cc2cc(-c3ccc(-c4ccc(-c5ccccc5)[nH]4)s3)sc2-c2c(-c3ccc(C=N)cc3)ccc3c2Sc2ccccc2N3c2ccc3ccccc3c2)cc1)C(=O)O,True,6,generated,0.4205607476635514,CCC1(CC)c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,False
COc1cc(-c2c(OC)c(C=CC(=O)c3ccc4c(c3)-c3ccccc3C4=O)cc3ccccc23)ccc1C=C(C#N)C(=O)O,samples_by_epoch/samples_epoch_006.csv,8,COc1cc(-c2c(OC)c(C=CC(=O)c3ccc4c(c3)-c3ccccc3C4=O)cc3ccccc23)ccc1C=C(C#N)C(=O)O,True,6,generated,0.425531914893617,COc1cc(-c2sc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3c2OCCO3)ccc1C=C(C#N)C(=O)O,False
CCCCCCCCCCn1c(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)c(C=Cc3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)c2)nc2ccccc21,samples_by_epoch/samples_epoch_006.csv,9,CCCCCCCCCCn1c(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)c(C=Cc3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)c2)nc2ccccc21,True,6,generated,0.5494505494505495,CCCCCCCCOc1c(/C=C/c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1/C=C/c1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,False
COc1ccc(NC=Cc2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,10,COc1ccc(NC=Cc2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,True,6,generated,0.6046511627906976,COc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,False
COc1ccc(N(c2ccc(O)cc2)c2ccc(Nc3oc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nc5nc(N(C)C)sc5cc34)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,11,COc1ccc(N(c2ccc(O)cc2)c2ccc(Nc3oc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nc5nc(N(C)C)sc5cc34)cc2)cc1,True,6,generated,0.32894736842105265,COc1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)s2)cc1,False
c1ccc(-c2ncc3[nH]c(-c4ccncc4)nc3n2)cc1,samples_by_epoch/samples_epoch_006.csv,12,c1ccc(-c2ncc3[nH]c(-c4ccncc4)nc3n2)cc1,True,6,generated,0.3902439024390244,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,False
COc1ccc(-c2ncc3ccc(-c4ccc(N(C)C)cc4)nn23)cc1,samples_by_epoch/samples_epoch_006.csv,13,COc1ccc(-c2ncc3ccc(-c4ccc(N(C)C)cc4)nn23)cc1,True,6,generated,0.45098039215686275,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(-c3ccccc3)n2)cc1,False
COc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(OC)cc3)cc2)cc1,samples_by_epoch/samples_epoch_006.csv,14,COc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(OC)cc3)cc2)cc1,True,6,generated,0.6875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False
